level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1040559,0.0578005,0.046445105,0.08305177,0.0058041117,-0.0125007285,0.0005254778,0.788,0.787,0.788,0.787,1,78,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040560,-0.021650515,0.043402977,0.035773557,-0.00019493687,0.014011446,0.0014895404,0.798,0.797,0.798,0.797,1,79,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040561,-0.0758844,0.0020453408,-0.015020814,0.008996987,-0.034209505,0.0039439774,0.811,0.808,0.811,0.808,1,80,1066,2,1.Sit/1066_B_2.csv,0.013000011,0
1040562,0.11475861,0.021234471,0.11773574,-0.0014041414,-0.013134781,0.0032611392,0.818,0.817,0.818,0.817,1,81,1066,2,1.Sit/1066_B_2.csv,0.007000029,0
1040563,-0.04113945,-0.01900797,0.007922625,0.0011205596,-0.00033419672,-0.0034795322,0.828,0.827,0.828,0.827,1,82,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040564,-0.012333207,0.0062902654,0.01157785,0.0019913507,-0.023823695,0.002174525,0.838,0.837,0.838,0.837,1,83,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040565,0.042815056,0.020006066,0.04571428,0.000445079,-0.009116966,-0.002064421,0.848,0.847,0.848,0.847,1,84,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040566,-0.03066295,0.023797527,0.03207396,0.0014322139,-0.0040846886,0.003304904,0.858,0.857,0.858,0.857,1,85,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040567,0.008643239,0.026436936,0.043120366,0.0011714206,-0.011185583,0.0016412622,0.868,0.867,0.868,0.867,1,86,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040568,0.008637355,-0.0043573007,0.045444142,-0.001665088,-0.00810998,0.0045456,0.878,0.877,0.878,0.877,1,87,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040569,0.026183017,0.021742081,0.06260393,-0.0024775425,-0.0016830289,0.0034201068,0.888,0.887,0.888,0.887,1,88,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040570,0.019444961,-0.01351802,0.05504082,-0.008290694,-0.00030726194,0.0008212988,0.898,0.897,0.898,0.897,1,89,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040571,0.024159268,0.007644537,0.088630095,-0.007854045,0.011021685,0.00240435,0.908,0.907,0.908,0.907,1,90,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040572,0.0007889718,0.036671128,0.025988214,-0.0037277052,0.020498944,0.0035837467,0.918,0.917,0.918,0.917,1,91,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040573,-0.02564517,-0.029674515,0.013799336,0.010247526,-0.0066740885,0.0013826179,0.928,0.927,0.928,0.927,1,92,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040574,0.07854515,0.04259164,0.115667135,-0.00018475752,0.030630687,0.0046430174,0.938,0.937,0.938,0.937,1,93,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040575,-0.10545729,0.009300761,-0.012710761,0.003052717,0.004738585,0.0019116574,0.948,0.947,0.948,0.947,1,94,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040576,-0.011658054,-0.0060394974,0.040110573,0.004598344,-0.024610175,0.0067902515,0.958,0.957,0.958,0.957,1,95,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040577,0.041816063,0.00059070997,0.083311394,-0.0014501082,0.0009196047,0.0014859322,0.968,0.967,0.968,0.967,1,96,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040578,-0.047279455,-0.0036450252,0.00045326725,0.0010784877,-0.012756573,0.000979607,0.978,0.977,0.978,0.977,1,97,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040579,0.056429107,0.018925915,0.03873261,0.009495899,-0.0064407983,-0.0026372334,0.988,0.987,0.988,0.987,1,98,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040580,-0.021422245,-0.0017915564,0.039727297,0.009203686,-0.0008265744,-0.001865328,0.998,0.997,0.998,0.997,1,99,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040581,-0.014743317,0.024824677,0.053945594,0.0040675034,-0.0048643774,-0.00022547925,1.008,1.007,1.008,1.007,1,100,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040582,-0.0071365517,0.014888724,0.026943322,0.0056752726,-0.0025304023,0.00024728687,1.018,1.017,1.018,1.017,1,101,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040583,-0.0036002472,0.021470772,0.020616971,0.0035220468,-0.010801287,0.0045580077,1.028,1.027,1.028,1.027,1,102,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040584,0.009248067,0.013437727,0.031329937,0.00021345768,-0.016082976,0.0012135657,1.038,1.037,1.038,1.037,1,103,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040585,0.06378208,-0.008321394,0.048583202,0.0021517721,0.0009318432,-0.0014876879,1.048,1.047,1.048,1.047,1,104,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040586,-0.013730211,0.006239841,0.030533599,-0.0023212517,0.014710914,0.0024444785,1.058,1.057,1.058,1.057,1,105,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040587,-0.03269002,0.0032711034,-0.008465618,0.008508051,-0.019181408,0.0022857247,1.068,1.067,1.068,1.067,1,106,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040588,0.048686523,0.044555813,0.08798762,-0.0016463812,0.018079165,0.0056028063,1.078,1.077,1.078,1.077,1,107,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040589,-0.118285954,0.005495584,-0.0072781406,0.005527682,-0.020877188,0.0052035023,1.088,1.087,1.088,1.087,1,108,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040590,0.09009504,0.011352848,0.040056407,-0.004973635,-0.017535552,0.012008168,1.098,1.097,1.098,1.097,1,109,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040591,0.029770164,0.021118551,0.08316011,-0.006477178,0.016387176,0.006031193,1.108,1.107,1.108,1.107,1,110,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040592,-0.0834602,-0.0039551817,-0.014403723,-0.0019744197,-0.019015428,0.004759791,1.119,1.118,1.119,1.118,1,111,1066,2,1.Sit/1066_B_2.csv,0.010999918,0
1040593,0.100688756,-0.001138119,0.08248444,-0.0017546309,-0.007495014,0.0069670686,1.128,1.127,1.128,1.127,1,112,1066,2,1.Sit/1066_B_2.csv,0.009000063,0
1040594,-0.025173932,0.010430634,0.03639407,0.002454055,0.015054483,-0.00021100068,1.138,1.137,1.138,1.137,1,113,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040595,-0.047075555,0.02221383,0.007989513,-0.00025481405,-0.0075896373,0.00074293185,1.148,1.147,1.148,1.147,1,114,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040596,0.008748014,0.0055104173,0.032825712,0.0017077216,-0.011094686,0.001516558,1.158,1.157,1.158,1.157,1,115,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040597,0.0006504096,0.024990674,0.024187379,-0.00176735,-0.005680654,0.0052219452,1.168,1.167,1.168,1.167,1,116,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040598,-0.003946388,0.016175954,0.029014152,-0.0009792742,-0.01156882,0.0026608258,1.178,1.177,1.178,1.177,1,117,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040599,0.042879563,-0.0028438764,0.08384934,0.0016611464,-0.010031551,-0.0019429915,1.188,1.187,1.188,1.187,1,118,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040600,0.010230979,0.01248812,0.03781905,-0.0026916112,0.021166738,0.0004994639,1.198,1.197,1.198,1.197,1,119,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040601,-0.07864173,-0.0029008118,-0.038301717,0.006198736,-0.022070186,0.0029095616,1.208,1.207,1.208,1.207,1,120,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040602,0.09320481,0.054054007,0.09625337,-0.0020433925,-0.002967915,0.003688246,1.218,1.217,1.218,1.217,1,121,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040603,-0.06004518,0.042091835,0.0116212685,-0.0064429003,-0.0011932144,0.0042630867,1.228,1.227,1.228,1.227,1,122,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040604,-0.004603128,0.012133367,0.05060382,-0.0025138333,-0.03002626,0.004210025,1.238,1.237,1.238,1.237,1,123,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040605,0.06378347,-0.037469946,0.06768286,-0.00031051727,0.014757238,-0.0004708427,1.248,1.248,1.248,1.248,1,124,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040606,-0.061383907,-0.024332065,-0.0035539903,-0.0035214876,0.020128122,-0.001852033,1.258,1.257,1.258,1.257,1,125,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040607,0.0024965361,0.029358294,0.042526297,-0.0021552695,0.008311346,0.0018411959,1.268,1.267,1.268,1.267,1,126,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040608,-0.012305537,0.029029246,0.06982051,0.0040320023,-0.001160414,-0.0014912805,1.278,1.277,1.278,1.277,1,127,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040609,-0.026679032,0.009238295,0.042032756,0.0067061167,-0.00928193,7.24562e-05,1.289,1.287,1.289,1.287,1,128,1066,2,1.Sit/1066_B_2.csv,0.011000037,0
1040610,0.026421444,0.033968225,0.055251412,-0.0022231224,-0.007459116,0.001705364,1.298,1.297,1.298,1.297,1,129,1066,2,1.Sit/1066_B_2.csv,0.008999944,0
1040611,0.020132573,-0.0011386117,0.014698651,0.00014320109,0.021428917,0.0050371094,1.308,1.307,1.308,1.307,1,130,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040612,-0.046705227,0.034319423,0.035764083,-0.0036158143,-0.0013515421,0.005521019,1.318,1.317,1.318,1.317,1,131,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040613,0.03800484,0.0022174083,0.10436553,-0.007758246,-0.013276195,-0.0011855997,1.328,1.327,1.328,1.327,1,132,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040614,0.065404356,-0.06541798,0.15118308,-0.019254126,0.028575702,0.002252531,1.338,1.337,1.338,1.337,1,133,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040615,-0.041223995,0.060676407,0.009198893,0.00016619777,0.03602294,0.008779103,1.348,1.347,1.348,1.347,1,134,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040616,-0.011490405,0.03641949,-0.010891512,-0.000355285,0.0074829618,0.008868471,1.358,1.357,1.358,1.357,1,135,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040617,0.05962527,0.02600855,0.14188626,-0.0028179833,0.035715207,0.0066888668,1.368,1.367,1.368,1.367,1,136,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040618,-0.13058883,-0.009398966,-0.010021854,0.0061213584,0.001911982,0.0057608015,1.378,1.377,1.378,1.377,1,137,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040619,0.054095097,-0.010064463,0.09193134,-0.0016118732,-0.013283414,0.0064445864,1.389,1.387,1.389,1.387,1,138,1066,2,1.Sit/1066_B_2.csv,0.011000037,0
1040620,0.018990826,0.0027680956,0.05126212,0.0031380686,0.00357999,-0.0042646322,1.398,1.397,1.398,1.397,1,139,1066,2,1.Sit/1066_B_2.csv,0.008999944,0
1040621,-0.05248866,-0.013209247,0.022676634,0.005130105,-0.018099349,-0.00069909776,1.408,1.407,1.408,1.407,1,140,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040622,0.041534383,0.024276875,0.055923894,0.0068340697,-0.013465306,-0.0009375587,1.418,1.417,1.418,1.417,1,141,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040623,-0.019732855,0.021930745,0.038948,0.0060731648,-0.006781278,-0.00011081621,1.428,1.427,1.428,1.427,1,142,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040624,-0.016319834,0.040678527,0.053132094,0.006091105,-0.009002773,0.0008349073,1.438,1.437,1.438,1.437,1,143,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040625,-0.006256732,0.017909344,-0.0027450956,-0.0034017237,-0.012924032,0.0053152144,1.448,1.447,1.448,1.447,1,144,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040626,0.009825148,0.038955737,0.03351847,-0.017318483,-0.005097497,0.011877384,1.458,1.457,1.458,1.457,1,145,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040627,0.03161347,0.015069943,0.051738642,-0.007893506,-0.004386265,0.004434957,1.468,1.467,1.468,1.467,1,146,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040628,0.025001759,0.004942759,0.08600691,-0.012219961,0.014295906,0.0029115055,1.478,1.477,1.478,1.477,1,147,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040629,-0.068458065,-0.027859583,0.012656217,0.004645282,-0.012708731,0.0075779054,1.488,1.487,1.488,1.487,1,148,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040630,0.098633036,-0.00872752,0.019333359,0.0075768693,0.006136639,0.009157633,1.498,1.497,1.498,1.497,1,149,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040631,-0.036040045,0.042217243,0.032710984,-0.0022469591,0.036814757,0.00700037,1.508,1.507,1.508,1.507,1,150,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040632,-0.13118333,0.018926654,0.01878004,0.0037692767,-0.024885887,0.008606615,1.518,1.517,1.518,1.517,1,151,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040633,0.093325764,0.017789513,0.1112269,-0.00036942796,-0.006801501,0.01009209,1.528,1.527,1.528,1.527,1,152,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040634,-0.059708018,0.0043849424,0.0013219975,0.0017931696,0.00011231657,0.0027188295,1.538,1.537,1.538,1.537,1,153,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040635,-0.02381869,-0.0020688474,0.0218844,0.0038160011,-0.029218726,0.007076661,1.548,1.547,1.548,1.547,1,154,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040636,0.08969559,0.008273768,0.05738643,0.0027465406,2.5236048e-05,0.0058164243,1.558,1.557,1.558,1.557,1,155,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040637,-0.045268826,0.014331757,0.04656071,0.0010319606,0.0012295055,0.0033989262,1.568,1.567,1.568,1.567,1,156,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040638,0.00082341116,0.029433347,0.07532084,0.0036140643,-0.014403459,0.003403604,1.578,1.577,1.578,1.577,1,157,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040639,0.077745914,-0.031328436,0.020687755,0.00061339576,-0.0042463834,-0.006619136,1.588,1.587,1.588,1.587,1,158,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040640,-0.06541845,0.0035983515,0.053111073,-0.00697239,0.0075419713,-0.007565866,1.598,1.597,1.598,1.597,1,159,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040641,-0.011397224,0.05044377,0.06050799,0.0042831725,-0.016656999,-0.0018935932,1.608,1.607,1.608,1.607,1,160,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040642,0.10959154,0.020580266,0.08740618,0.003266361,0.01681532,-0.009487203,1.618,1.617,1.618,1.617,1,161,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040643,-0.10714552,-0.013502889,-0.011463318,0.011171823,0.010744933,0.0026424048,1.628,1.627,1.628,1.627,1,162,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040644,-0.006156804,0.0137556875,0.026713774,0.01675204,-0.018413277,0.00283813,1.638,1.637,1.638,1.637,1,163,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040645,0.01506943,0.07180753,0.0809324,0.0013236308,0.011020666,0.007775007,1.648,1.647,1.648,1.647,1,164,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040646,-0.09032121,0.019378223,-0.02021921,0.0052146544,-0.022638176,0.006793564,1.658,1.657,1.658,1.657,1,165,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040647,0.07176235,-0.0027639335,0.10689959,-0.0010762679,-0.025016548,0.008727034,1.668,1.667,1.668,1.667,1,166,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040648,0.0010183421,0.0038926378,0.039620362,-0.0016567396,-0.002379349,0.0030034045,1.678,1.677,1.678,1.677,1,167,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040649,-0.04776006,-0.006643587,0.0016276129,0.0002629427,-0.018532213,0.0025386969,1.688,1.687,1.688,1.687,1,168,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040650,0.053264983,0.010249585,0.07212576,0.0013702735,-0.010740409,0.0024830298,1.698,1.697,1.698,1.697,1,169,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040651,-0.029376332,-0.005110803,0.04882994,0.009821817,-0.0036347904,-0.0017956847,1.708,1.707,1.708,1.707,1,170,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040652,-0.0062700305,0.05622202,0.037092466,0.005481614,-0.011156186,0.0046503106,1.718,1.717,1.718,1.717,1,171,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040653,0.006107848,0.025810808,-0.0014602132,-0.0038958797,-0.005578437,0.00517489,1.728,1.727,1.728,1.727,1,172,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040654,-0.020509785,0.030675787,0.03991458,0.0026866666,-0.017616712,0.0056520146,1.738,1.737,1.738,1.737,1,173,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040655,0.013735331,0.007617861,0.068244524,-0.0006870376,-0.020239532,0.0056422977,1.748,1.747,1.748,1.747,1,174,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040656,0.0715061,-0.013273614,0.105442554,-0.002412079,-0.0009413925,0.0024854138,1.758,1.757,1.758,1.757,1,175,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040657,-0.014597494,-0.0032894798,0.055663247,0.006789653,0.021767387,0.00017341087,1.768,1.767,1.768,1.767,1,176,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040658,-0.056308422,-0.033969793,-0.016721856,0.026800206,-0.033154853,-0.006229127,1.778,1.777,1.778,1.777,1,177,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040659,0.13914515,0.07104559,0.060866512,-0.006836082,0.024816653,0.0034994422,1.788,1.787,1.788,1.787,1,178,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040660,-0.11324048,0.050184146,-0.007598132,0.0019114387,0.015213504,0.00093546475,1.798,1.797,1.798,1.797,1,179,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040661,-0.018094778,0.03133676,0.043583695,0.0074634487,-0.024789136,0.0030058771,1.808,1.807,1.808,1.807,1,180,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040662,0.07542673,-0.013258773,0.083873324,-0.00230067,0.014204711,-0.0009964341,1.818,1.817,1.818,1.817,1,181,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040663,-0.10833721,-0.025164198,0.006603785,0.010744956,-0.009776272,-0.0038976052,1.828,1.827,1.828,1.827,1,182,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040664,0.041125365,0.0098072365,0.01583657,0.0064667882,-0.024537263,-0.0013635664,1.838,1.837,1.838,1.837,1,183,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040665,0.015738137,0.0062663527,0.037832092,0.0021424862,-0.002621371,-0.00016723457,1.848,1.847,1.848,1.847,1,184,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040666,-0.009868796,0.040790077,0.038512427,0.00035790884,-0.00058315834,-0.0005398069,1.858,1.857,1.858,1.857,1,185,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040667,-0.054118,0.024627734,0.028325567,-0.0009804334,-0.016322572,-0.0010489756,1.868,1.867,1.868,1.867,1,186,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040668,0.0083621815,0.0013422882,0.048972867,0.006911371,-0.039448805,0.00063165184,1.878,1.877,1.878,1.877,1,187,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040669,0.043233454,0.014842991,0.076863766,0.0068885335,-0.021558285,0.003588435,1.888,1.888,1.888,1.888,1,188,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040670,-0.026586454,-0.0051618675,0.021105306,0.0052902987,-0.02653792,-0.0002513209,1.898,1.897,1.898,1.897,1,189,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040671,0.03910026,-0.0034354115,0.07374959,0.005726238,-0.011952242,-0.0017156887,1.908,1.907,1.908,1.907,1,190,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040672,-0.02625056,-0.0013211556,-0.036643367,0.0127976695,-0.01935634,0.0012438886,1.919,1.917,1.919,1.917,1,191,1066,2,1.Sit/1066_B_2.csv,0.011000037,0
1040673,0.04199111,0.04561191,-0.009415675,-5.6166202e-05,0.008584453,0.0032115513,1.928,1.927,1.928,1.927,1,192,1066,2,1.Sit/1066_B_2.csv,0.008999944,0
1040674,-0.07414015,0.05990422,0.017246947,0.0014600384,0.004838248,0.006395216,1.938,1.937,1.938,1.937,1,193,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040675,-0.01519593,-0.015267455,0.009311039,0.00088189193,-0.027517477,0.0052449964,1.948,1.947,1.948,1.947,1,194,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040676,0.09169641,-0.014761659,0.113905564,-0.006166392,0.009543739,0.006534769,1.958,1.957,1.958,1.957,1,195,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040677,-0.053105142,0.0053017326,-0.0101576,-0.0049667032,0.0050244015,-0.0008105757,1.968,1.967,1.968,1.967,1,196,1066,2,1.Sit/1066_B_2.csv,0.01000011,0
1040678,0.030027557,0.0033769542,0.04106043,0.0010949925,0.008341805,-3.8264552e-05,1.978,1.977,1.978,1.977,1,197,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040679,-0.019087223,-0.00064338185,0.0630756,0.0055595995,0.0051021148,-0.0017806122,1.988,1.987,1.988,1.987,1,198,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040680,-0.010283488,0.037922367,0.058545597,0.00076548546,-0.0031291994,0.002710758,1.998,1.997,1.998,1.997,1,199,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040681,-0.0032559913,0.028883304,-0.0005086176,0.002655075,-0.002693185,0.004090608,2.008,2.007,2.008,2.007,1,200,1066,2,1.Sit/1066_B_2.csv,0.009999871,0
1040682,-0.0142390225,0.022538692,0.029372254,0.0032693152,-0.016353518,0.004199404,2.018,2.017,2.018,2.017,1,201,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040683,0.013212282,0.00800956,0.033246674,-0.00053802284,-0.013411652,0.003536614,2.028,2.027,2.028,2.027,1,202,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1040684,0.029909763,-0.01699546,0.04405346,0.0014921417,-0.012818516,-0.00018318254,2.038,2.037,2.038,2.037,1,203,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040685,0.012257456,0.00023336709,0.048379377,-0.00077622326,0.0111975055,0.0005276555,2.048,2.047,2.048,2.047,1,204,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040686,-0.04221313,-0.0092828,-0.031533886,0.010482756,-0.015391078,0.0026415656,2.058,2.057,2.058,2.057,1,205,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040687,0.08938004,0.059540592,0.062273882,-0.0012543324,0.017383235,0.0029957779,2.068,2.067,2.068,2.067,1,206,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040688,-0.094045535,0.051678903,0.010042395,-0.002184906,0.0036364067,0.007307562,2.078,2.077,2.078,2.077,1,207,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040689,-0.00286928,0.0055873115,0.018883647,-0.00090288685,-0.027619788,0.008286182,2.088,2.087,2.088,2.087,1,208,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040690,0.04944546,-0.00805176,0.08759062,-0.001821268,-0.0036066752,0.0055390056,2.098,2.097,2.098,2.097,1,209,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040691,-0.046548508,-0.026174117,-0.021186065,-0.0015010795,-0.008981943,0.0021994913,2.108,2.107,2.108,2.107,1,210,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040692,0.017717192,0.0059956675,0.03375616,0.0012136787,-0.023830848,0.0027687,2.118,2.117,2.118,2.117,1,211,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040693,0.01892713,0.011916638,0.044571444,0.0037419857,-0.01241656,0.0009542088,2.128,2.127,2.128,2.127,1,212,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040694,-0.033723768,0.037533894,0.008977959,-0.0017290356,-0.01448704,0.0030124725,2.138,2.137,2.138,2.137,1,213,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040695,-0.04531901,0.048962973,0.0046890546,-0.002846036,-0.039105512,0.0017387161,2.148,2.147,2.148,2.147,1,214,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040696,0.03149789,-0.016488276,0.056551546,-0.0022675968,-0.051676758,0.0049201204,2.158,2.157,2.158,2.157,1,215,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040697,0.08840196,0.020013284,0.076218195,-0.0061041284,-0.0138957305,0.010827626,2.168,2.167,2.168,2.167,1,216,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040698,-0.0007853885,-0.003755726,0.032699626,-0.0035597272,-0.006595557,0.0031219586,2.178,2.177,2.178,2.177,1,217,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040699,0.052559864,0.009419371,0.08283712,-0.005559585,0.011803424,0.0022920554,2.188,2.187,2.188,2.187,1,218,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040700,-0.049183905,-0.011177204,-0.0143045895,0.0050332686,0.0012996951,0.002944249,2.198,2.197,2.198,2.197,1,219,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040701,0.014975447,0.02514359,0.03617938,0.001858514,-0.014038219,0.0040634586,2.208,2.207,2.208,2.207,1,220,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040702,0.014715054,0.04552544,0.06932579,-0.0055183927,0.012202363,0.004999606,2.218,2.217,2.218,2.217,1,221,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040703,-0.08464332,-0.014759353,-0.005617056,0.007965341,-0.029680468,0.0056039533,2.228,2.227,2.228,2.227,1,222,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
