level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
524979,0.004594722,0.0008747138,0.017598998,-0.0012308802,-0.002546541,-0.0009548827,0.833,0.833,0.833,0.833,0,82,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524980,-0.0036441432,-0.007511268,0.010205629,0.000192363,-0.0026553639,-0.00032387534,0.846,0.845,0.846,0.845,0,83,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
524981,0.0039027748,0.0040876633,-0.026123015,-6.620397e-05,-0.0014917587,0.0008845923,0.854,0.853,0.854,0.853,0,84,1074,2,0.Stand/1074_A_2.csv,0.007999957,1
524982,-0.009963968,-0.0018210234,0.047565028,0.0008806663,-0.005828573,-0.00020056662,0.864,0.865,0.864,0.865,0,85,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524983,0.010828143,0.0015823839,-0.012042058,0.001094446,-0.0037434753,0.0010876687,0.874,0.873,0.874,0.873,0,86,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524984,-0.0072580366,0.015134645,0.0036718282,0.0010175337,-0.004140941,0.00060699205,0.885,0.886,0.885,0.886,0,87,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524985,0.026925802,-0.009448327,-0.006605397,0.00037879532,-0.0011267615,0.00031239065,0.894,0.893,0.894,0.893,0,88,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524986,-0.0021957462,-0.01669235,0.016189136,-0.0013835437,0.002034814,-0.0010933297,0.906,0.905,0.906,0.905,0,89,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524987,-0.0086510405,0.016009081,-0.0007814567,0.003137103,-0.0015138015,0.0013290875,0.916,0.915,0.916,0.915,0,90,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524988,-0.010455298,0.004924264,-0.014445642,0.0017640186,-0.00217169,0.0012363177,0.925,0.926,0.925,0.926,0,91,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524989,-0.002086888,-0.007741572,0.011768909,0.0009020715,-0.0046210545,0.0008862306,0.935,0.934,0.935,0.934,0,92,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524990,0.0057295975,0.00334532,-0.008148752,4.7722984e-05,-0.00036161463,0.0013616114,0.946,0.947,0.946,0.947,0,93,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524991,-0.018283496,0.012763346,0.013860451,0.00030430267,-0.002522094,0.0014540384,0.956,0.955,0.956,0.955,0,94,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524992,0.003301309,-0.011867615,-0.009487633,0.0019086255,-0.0036511468,0.0019056884,0.966,0.967,0.966,0.967,0,95,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524993,-0.008697284,0.008102107,0.009719044,0.0016128153,-0.0036774362,0.00178458,0.977,0.976,0.977,0.976,0,96,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524994,-0.0018757982,0.0007366759,-0.010708256,0.0019274228,-0.0036886823,0.001058193,0.986,0.986,0.986,0.986,0,97,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524995,-0.008746977,0.011072859,0.022967868,0.0016894802,-0.0044368915,0.0005467697,0.996,0.995,0.996,0.995,0,98,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524996,0.012105346,0.0039962707,-0.012853711,0.00083347585,-0.0048984457,0.00012729161,1.006,1.007,1.006,1.007,0,99,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524997,0.00016350031,-0.017697327,0.013555488,-0.0011223212,-0.0005979183,0.0013002399,1.016,1.015,1.016,1.015,0,100,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524998,-0.008381323,0.011711619,0.0037838994,0.0028651457,-0.0022437687,0.0010917387,1.026,1.027,1.026,1.027,0,101,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524999,-0.0008219222,-0.0102058835,-0.008462934,0.0016827518,-0.0048231143,0.001403719,1.036,1.034,1.036,1.034,0,102,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525000,0.001040056,0.0016876922,0.016020143,0.000917824,-0.0062840153,0.0010566477,1.048,1.047,1.048,1.047,0,103,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525001,-0.00021433146,0.008478485,-0.00909294,0.0006679561,-0.00603949,0.0005297508,1.056,1.055,1.056,1.055,0,104,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525002,0.00031837955,-0.0013529349,-0.007093722,0.0011471971,-0.003759249,0.0006933486,1.066,1.067,1.066,1.067,0,105,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525003,0.0100522125,0.0023718209,-0.009767189,0.0007539961,-0.0033412462,-0.0006352635,1.078,1.077,1.078,1.077,0,106,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525004,0.0018162123,0.011719978,0.012027412,0.0006582525,-0.0015225997,0.00042492914,1.086,1.087,1.086,1.087,0,107,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525005,-0.00013004773,-0.008714933,-0.021510407,-0.00017722347,0.00011817977,0.00017488489,1.097,1.099,1.097,1.099,0,108,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525006,-0.0053913775,0.007366386,0.0032007887,-0.0007997428,0.0013778955,0.00013402403,1.106,1.107,1.106,1.107,0,109,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
525007,0.011284072,0.0022779836,-0.014661251,-0.0013470838,0.0012601165,-0.00105243,1.117,1.117,1.117,1.117,0,110,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525008,-0.001360154,-0.017588025,0.020342233,-0.0027972476,0.0042902795,-0.00028899574,1.126,1.127,1.126,1.127,0,111,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525009,-0.0062191123,0.012865541,0.007169664,0.0012293435,0.003084103,4.15284e-06,1.138,1.137,1.138,1.137,0,112,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525010,-0.01340285,-0.0063098734,-0.019478938,-0.0024108365,0.0002940775,-0.00085067935,1.146,1.147,1.146,1.147,0,113,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525011,-0.0068018655,-0.0054953606,0.0289899,-0.0015911711,-0.0013139037,0.00076791283,1.157,1.156,1.157,1.156,0,114,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525012,0.004829012,0.00920734,3.3385353e-05,-0.0024360833,0.000627006,0.00037527684,1.168,1.167,1.168,1.167,0,115,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525013,9.395095e-05,-0.008987602,0.00058411574,-0.00093085767,0.001321421,-0.000100383186,1.18,1.179,1.18,1.179,0,116,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525014,0.010691525,-0.0021422964,-0.017097985,-0.000923105,0.0016509853,-0.0008205293,1.191,1.192,1.191,1.192,0,117,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525015,0.006077254,0.0016008259,0.010957626,-0.0023999654,0.004308118,-0.00015420282,1.201,1.202,1.201,1.202,0,118,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525016,0.0011612894,0.008481274,-0.0023643817,-0.00014167235,0.0036284314,-0.00087283924,1.206,1.206,1.206,1.206,0,119,1074,2,0.Stand/1074_A_2.csv,0.004999995,1
525017,-0.009822883,-0.002068512,-0.0038457008,-0.0016255537,0.0038910676,0.00057573075,1.219,1.218,1.219,1.218,0,120,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525018,0.0077157416,0.010104109,0.0027554927,0.00048420805,-0.00049206626,-0.0015226202,1.228,1.227,1.228,1.227,0,121,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525019,0.016236622,-0.0051141833,-0.02066314,-0.0028931897,0.010488078,-0.0007227736,1.238,1.237,1.238,1.237,0,122,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525020,-0.031431075,-0.006964798,0.042418912,-0.0006631289,0.0037240144,-0.0008786577,1.249,1.248,1.249,1.248,0,123,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525021,0.025860088,0.017259138,-0.011303549,0.00014157912,2.8722017e-05,-8.1114136e-05,1.259,1.258,1.259,1.258,0,124,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525022,-0.025494095,0.0033024675,-0.005601856,-0.00094486313,0.00098636,-0.0004033143,1.267,1.268,1.267,1.268,0,125,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525023,0.012040568,0.0034661386,-7.6139e-05,-0.00020984473,-0.0010353229,-0.00020754967,1.281,1.28,1.281,1.28,0,126,1074,2,0.Stand/1074_A_2.csv,0.014000058,1
525024,0.0010163259,0.0018946104,0.003243073,-0.00045372924,0.00078813167,-0.00079633744,1.289,1.288,1.289,1.288,0,127,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525025,-0.001871958,0.002541145,0.013975262,0.00037676626,2.6971073e-05,-0.0001523689,1.301,1.299,1.301,1.299,0,128,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525026,-0.005389695,-0.010889619,-0.004718841,-0.00018317561,-0.00024379142,-0.0005343748,1.307,1.308,1.307,1.308,0,129,1074,2,0.Stand/1074_A_2.csv,0.006000042,1
525027,-0.010123393,-0.0029150585,0.020640519,0.0009706357,-0.0018320251,0.00063065236,1.32,1.319,1.32,1.319,0,130,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525028,0.00558497,-0.0048869234,-0.017569361,0.00029535306,-0.0029605313,0.0005258065,1.329,1.328,1.329,1.328,0,131,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
525029,-0.00829627,0.0049439804,0.021296533,-0.0010548218,-0.0013535382,-0.00074010546,1.342,1.34,1.342,1.34,0,132,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525030,0.011140796,-0.00075832417,0.00090414094,0.00021990249,-0.0013288895,0.0001276533,1.348,1.349,1.348,1.349,0,133,1074,2,0.Stand/1074_A_2.csv,0.006000042,1
525031,-0.0012958106,-0.0031815355,-0.020360943,-0.001649142,0.0055986727,-0.00058984966,1.36,1.359,1.36,1.359,0,134,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525032,-0.016474234,-0.0015490723,0.04370583,0.00061377033,0.00033141638,-0.00040086638,1.369,1.368,1.369,1.368,0,135,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
525033,0.0038294974,0.007553403,-0.03334403,0.0011406774,0.0030205732,0.0005151299,1.382,1.381,1.382,1.381,0,136,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525034,-0.012328017,0.005706065,0.021088704,0.000107465276,-0.0030308268,0.00012184029,1.389,1.39,1.389,1.39,0,137,1074,2,0.Stand/1074_A_2.csv,0.0070000887,1
525035,0.021863036,0.014942535,-0.011455397,0.00014537621,-0.00030929816,0.00024215056,1.403,1.402,1.403,1.402,0,138,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525036,-0.0023650527,0.0019338243,0.00018570048,-0.000682967,-0.0004703202,-0.00064260524,1.409,1.408,1.409,1.408,0,139,1074,2,0.Stand/1074_A_2.csv,0.006000042,1
525037,0.0062547484,-0.014877395,-0.0028552164,-0.0003170298,-0.0023046746,1.5385573e-05,1.421,1.422,1.421,1.422,0,140,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525038,-0.0065672034,-0.0006112285,0.0066880602,-7.493826e-05,-0.0032948223,-0.0009880782,1.429,1.429,1.429,1.429,0,141,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525039,-0.002362127,0.0010220533,0.0031665545,-0.00040419208,-0.0064742565,0.00035261762,1.443,1.442,1.443,1.442,0,142,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525040,-0.017515806,0.01560363,-0.00392586,-0.0017354412,-0.009922507,0.0014634563,1.449,1.45,1.449,1.45,0,143,1074,2,0.Stand/1074_A_2.csv,0.006000042,1
525041,0.019553564,0.014416822,-0.011238848,-0.0027112202,-0.008631728,0.0007996849,1.462,1.46,1.462,1.46,0,144,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525042,0.014806108,-0.0054743118,0.0053915926,-0.0017754831,0.00082835095,-0.001267342,1.47,1.469,1.47,1.469,0,145,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525043,0.00396986,-0.008703456,0.0060029523,-0.0011282801,-0.0024638176,-0.00026661198,1.482,1.481,1.482,1.481,0,146,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525044,0.008612208,-0.018267306,-0.0042307395,-0.0017111134,0.004966141,-0.0024041936,1.489,1.489,1.489,1.489,0,147,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525045,-0.028977115,0.022426523,0.049858745,0.0011438264,-0.0024380153,0.0020523933,1.503,1.502,1.503,1.502,0,148,1074,2,0.Stand/1074_A_2.csv,0.014000058,1
525046,0.014104095,0.016815789,-0.045306135,0.0022514053,-0.0023020916,0.001972942,1.509,1.51,1.509,1.51,0,149,1074,2,0.Stand/1074_A_2.csv,0.0059999228,1
525047,-0.017821275,-0.010074462,0.014777491,-0.0015923467,-0.0036091583,0.00094685616,1.523,1.522,1.523,1.522,0,150,1074,2,0.Stand/1074_A_2.csv,0.014000058,1
525048,-0.0023680893,-0.0027605344,0.018814432,0.00033023028,-0.0062046144,0.00113426,1.529,1.53,1.529,1.53,0,151,1074,2,0.Stand/1074_A_2.csv,0.006000042,1
525049,0.0005138896,-0.0035385722,-0.01631054,0.0012202105,-0.0024815127,0.00091188867,1.543,1.542,1.543,1.542,0,152,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525050,0.014964874,-0.0044733007,-0.01453742,0.0038913342,-0.0042370367,0.0014338577,1.551,1.55,1.551,1.55,0,153,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525051,0.007910459,0.009383923,0.011709978,0.003365854,-0.003665578,-0.0002154543,1.563,1.562,1.563,1.562,0,154,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525052,-0.004218527,-0.003174512,0.00021036493,0.0014898404,-0.0007132138,0.001275498,1.572,1.57,1.572,1.57,0,155,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525053,-0.0108970255,0.013598908,0.002229194,0.000969331,-0.0026010517,0.0015553128,1.583,1.582,1.583,1.582,0,156,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525054,0.006427717,-0.01000207,-0.007912897,-1.2018165e-05,-0.0034531432,8.2736035e-05,1.591,1.59,1.591,1.59,0,157,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525055,-0.0083042225,0.0026147258,0.010803272,0.00067694933,-0.003612141,0.0010545899,1.603,1.602,1.603,1.602,0,158,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525056,0.0066436664,0.009586919,-0.016626667,0.0027883314,-0.003581181,-0.0006626158,1.613,1.611,1.613,1.611,0,159,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525057,-0.009933363,-0.021800682,0.0005773028,-4.0321247e-05,-0.0005289726,0.00032454875,1.623,1.622,1.623,1.622,0,160,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525058,-0.0045715636,0.023665514,0.017780673,0.0031532976,-0.0032583796,0.0003779221,1.63,1.631,1.63,1.631,0,161,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525059,-0.014102476,0.0123527935,-0.021142669,0.0016196729,-0.0043738857,0.00019778956,1.644,1.643,1.644,1.643,0,162,1074,2,0.Stand/1074_A_2.csv,0.014000058,1
525060,0.00029740483,-0.0065279766,0.024673996,0.0005860542,-0.0075513194,0.00068298454,1.651,1.652,1.651,1.652,0,163,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525061,0.017857807,0.0011400527,-0.009427614,0.0008732586,-0.005719941,0.00031682727,1.665,1.664,1.665,1.664,0,164,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525062,-0.0016938308,-0.001959468,-0.0035528082,0.00069613406,-0.0039520315,0.00036528372,1.673,1.672,1.673,1.672,0,165,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525063,-0.00025709093,-0.001774766,-0.013585213,0.0024395138,-0.0031989543,0.0007589578,1.684,1.683,1.684,1.683,0,166,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525064,0.002100993,-0.0018584942,0.0065368153,0.0016267272,-0.0022408888,-0.00017522085,1.693,1.692,1.693,1.692,0,167,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
525065,-0.012094863,0.003939495,-0.01035469,9.545894e-05,-0.00153695,-0.00015783949,1.704,1.703,1.704,1.703,0,168,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525066,-0.0051083947,0.0069591864,-0.0076931957,-0.0009657995,-0.001133834,0.00044942496,1.712,1.713,1.712,1.713,0,169,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525067,0.0034479457,-0.017231958,-0.008448756,-0.0007687046,0.0021359336,-0.0004684509,1.724,1.723,1.724,1.723,0,170,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525068,-0.010734609,0.006851634,0.019672727,-0.0010203177,0.0016453865,0.0007705287,1.732,1.733,1.732,1.733,0,171,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525069,0.013219536,0.010356619,-0.0012356837,-0.00023827836,0.0013589642,-0.0005069374,1.744,1.745,1.744,1.745,0,172,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525070,0.008203635,-0.021367317,-0.008096904,-0.0025626346,0.004147546,-0.0011565742,1.754,1.753,1.754,1.753,0,173,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525071,-0.0026418213,0.031569965,0.006833748,-0.0027302038,0.008862551,0.00015914776,1.765,1.764,1.765,1.764,0,174,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525072,-0.021951158,0.018123025,0.0025553792,-0.00082597416,0.0025216064,-0.0005840463,1.773,1.772,1.773,1.772,0,175,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525073,-0.0050313175,-0.018665448,0.021641757,-0.0039705453,-0.0027727885,-0.0006038593,1.785,1.784,1.785,1.784,0,176,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525074,0.00581644,0.008700149,-0.019661114,-0.0026956042,0.0004681772,-0.00024337378,1.794,1.793,1.794,1.793,0,177,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525075,-0.0005663533,-0.0071094106,-0.007739841,-0.0016385354,0.0035932963,-0.0012792518,1.806,1.805,1.806,1.805,0,178,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525076,0.0044339946,0.009606954,0.03682419,-0.00015864806,0.00021240773,-0.0005756996,1.813,1.812,1.813,1.812,0,179,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525077,0.021519681,-0.0019687945,-0.010557199,-0.0018052249,0.0075224023,0.0003688913,1.826,1.825,1.826,1.825,0,180,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525078,-0.0082572475,-0.0004454238,-0.014253335,-0.0033675975,0.006101934,0.0005613641,1.834,1.835,1.834,1.835,0,181,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
525079,0.0032943157,-0.0010318931,0.009009487,-0.002270859,0.0061103157,0.0012286453,1.847,1.846,1.847,1.846,0,182,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
525080,-0.0015323212,-0.0023735221,0.0001337945,-0.00198933,0.005534609,0.0007328615,1.854,1.855,1.854,1.855,0,183,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525081,-0.0043098014,-0.003098293,0.009575823,-0.0026864342,0.0049005584,0.0017887444,1.866,1.867,1.866,1.867,0,184,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525082,-0.0034723668,-0.005617447,0.016049549,-0.00015296898,-0.0014917196,-0.0003439181,1.875,1.874,1.875,1.874,0,185,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
525083,0.029341847,-0.0062030144,-0.049633384,-0.004220742,0.0077480124,0.0014726092,1.887,1.885,1.887,1.885,0,186,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525084,-0.031824138,-0.00474793,0.052958075,-0.0012830724,0.0043768985,-0.00088130264,1.896,1.895,1.896,1.895,0,187,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525085,0.015959604,0.006121535,-0.0027769806,0.0021923434,-0.0014132021,0.00092771987,1.907,1.906,1.907,1.906,0,188,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525086,-0.016934454,0.006769801,-0.0143202115,0.0015512579,-0.0005091846,-0.0010872281,1.914,1.915,1.914,1.915,0,189,1074,2,0.Stand/1074_A_2.csv,0.0070000887,1
525087,0.012606147,0.0063474234,0.017805617,0.00094202324,-0.00012508986,0.0008499772,1.93,1.929,1.93,1.929,0,190,1074,2,0.Stand/1074_A_2.csv,0.015999913,1
525088,-0.00023885534,0.01332646,0.0059803743,-0.00014296942,0.0027607712,-0.001973499,1.934,1.935,1.934,1.935,0,191,1074,2,0.Stand/1074_A_2.csv,0.0040000677,1
525089,-0.009104297,0.006106793,0.0003609691,0.0007662302,0.0016000043,0.00028552226,1.946,1.945,1.946,1.945,0,192,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
525090,-0.00065125315,0.0023348473,0.014704925,0.0006006709,0.0032968188,-0.00029239903,1.957,1.955,1.957,1.955,0,193,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525091,-0.0043442925,0.0119741615,0.0040565482,0.00044494704,-0.00029321556,-0.00091120484,1.967,1.966,1.967,1.966,0,194,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525092,0.0031933156,0.0046077007,-0.0013347834,-0.00020360548,0.00010119227,-0.0010768353,1.978,1.977,1.978,1.977,0,195,1074,2,0.Stand/1074_A_2.csv,0.011000037,1
525093,-0.003947206,0.0003702412,0.009069348,0.00021920318,0.002356089,-0.00044878788,1.986,1.987,1.986,1.987,0,196,1074,2,0.Stand/1074_A_2.csv,0.007999897,1
525094,-0.005917792,0.0059905606,0.0035443217,-2.8870592e-05,0.0008217841,-0.00022944821,1.996,1.997,1.996,1.997,0,197,1074,2,0.Stand/1074_A_2.csv,0.01000011,1
525095,-0.006658331,-0.0007916796,0.0065941475,-9.212637e-05,-0.0006780584,0.0008213463,2.006,2.008,2.006,2.008,0,198,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525096,0.019406043,-0.001099989,-0.02307241,0.0025862348,-0.0014140885,-0.00087849377,2.017,2.018,2.017,2.018,0,199,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525097,0.006067967,-0.0074342988,-0.007721997,-0.00096355315,0.009128533,-0.0018984169,2.026,2.027,2.026,2.027,0,200,1074,2,0.Stand/1074_A_2.csv,0.009000063,1
525098,-0.031888697,0.010154541,0.057819188,-0.0014892702,-0.002644705,0.0012798882,2.037,2.036,2.037,2.036,0,201,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525099,0.016315393,0.006604792,-0.038346704,0.0013937417,0.0010393583,0.0011301112,2.048,2.046,2.048,2.046,0,202,1074,2,0.Stand/1074_A_2.csv,0.011000156,1
525100,-0.021443648,-0.013062685,0.0302233,0.0015672457,0.00047908595,-0.00023498655,2.058,2.057,2.058,2.057,0,203,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525101,0.01583199,-0.0029085672,-0.018314626,-0.0016620078,-0.00071320095,0.0011046153,2.067,2.068,2.067,2.068,0,204,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525102,-0.0023717594,0.006098956,-0.015687708,-0.0014040596,-0.0005742828,-0.0012882843,2.078,2.078,2.078,2.078,0,205,1074,2,0.Stand/1074_A_2.csv,0.011000156,1
525103,-0.006224508,-0.020531993,0.024460256,0.0013042851,0.00094883813,0.0017656109,2.087,2.088,2.087,2.088,0,206,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525104,-0.0041645463,0.013846759,-0.013538662,-0.0009786196,-0.0018201163,0.00038009265,2.098,2.099,2.098,2.099,0,207,1074,2,0.Stand/1074_A_2.csv,0.011000156,1
525105,0.010660596,0.018704163,0.010115089,-6.265225e-05,-0.000850761,-0.0018558324,2.108,2.107,2.108,2.107,0,208,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525106,-0.008991904,-0.02143079,-0.01801396,-0.0011840693,-0.0027406265,-0.00028050446,2.118,2.119,2.118,2.119,0,209,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525107,0.009373421,-0.010320955,0.021978555,0.00011694964,-0.000203272,0.0004409767,2.128,2.127,2.128,2.127,0,210,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525108,-0.0041116886,0.0030630957,-0.0022398874,0.0052510137,-0.0012981063,-0.0013091796,2.146,2.145,2.146,2.145,0,211,1074,2,0.Stand/1074_A_2.csv,0.017999887,1
525109,-0.003596915,0.039739564,0.0027786433,-0.0025073688,-0.0048891813,-0.0004408328,2.147,2.146,2.147,2.146,0,212,1074,2,0.Stand/1074_A_2.csv,0.0010001659,1
525110,0.024509462,0.0022962114,-0.016437536,-0.0010262746,-0.0017524769,-0.0026612019,2.158,2.159,2.158,2.159,0,213,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525111,-0.008117796,-0.059922542,0.016502667,-0.0001910621,0.00067662535,-0.0027851777,2.168,2.167,2.168,2.167,0,214,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
525112,0.008604957,-0.005053618,0.012854749,0.007303622,-0.0012061412,-0.0011813327,2.179,2.178,2.179,2.178,0,215,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525113,-0.022814667,-1.4976511e-05,-0.02246163,0.0035825344,-0.0010133375,-0.00028416887,2.187,2.186,2.187,2.186,0,216,1074,2,0.Stand/1074_A_2.csv,0.008000135,1
525114,-0.003090226,0.018965488,0.027382951,0.0010968428,-0.0077836933,9.783771e-05,2.199,2.2,2.199,2.2,0,217,1074,2,0.Stand/1074_A_2.csv,0.0119998455,1
525115,0.019462729,0.002036129,-0.029676571,-0.00084460556,0.00026381237,0.00080184336,2.209,2.208,2.209,2.208,0,218,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525116,-0.020234615,0.0046303878,0.011175127,-0.0027410465,-0.0009211831,0.0017851442,2.22,2.219,2.22,2.219,0,219,1074,2,0.Stand/1074_A_2.csv,0.010999918,1
525117,0.0147767225,0.00899914,-0.006854331,-0.0013284709,-0.0011281138,0.0012991336,2.228,2.227,2.228,2.227,0,220,1074,2,0.Stand/1074_A_2.csv,0.007999897,1
