level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1449134,-1.0676234,1.7734648,0.025336698,0.22301528,-0.44657305,-0.39709386,0.215,0.216,0.215,0.216,11,21,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449135,0.53158146,-0.16111062,-1.1867315,-0.22189452,-0.14664863,-0.41143778,0.225,0.227,0.225,0.227,11,22,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449136,-2.4251652,0.018250093,-1.2187246,-0.8314788,0.38481128,0.008714132,0.235,0.236,0.235,0.236,11,23,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449137,-4.3831806,0.49968874,0.33367926,-0.20078748,0.2474023,-0.2400336,0.245,0.246,0.245,0.246,11,24,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449138,-2.9641407,-0.795889,1.5841717,-0.073475,-0.33423007,0.1348442,0.255,0.256,0.255,0.256,11,25,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449139,1.6659329,-1.5733076,2.4628084,0.741156,-0.18522492,0.32388297,0.265,0.267,0.265,0.267,11,26,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449140,3.5273685,1.3317584,0.4709217,0.7735595,0.31776574,0.46430486,0.275,0.277,0.275,0.277,11,27,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449141,3.2497382,5.4746785,4.3531766,0.28477854,0.5350216,-0.06295706,0.285,0.287,0.285,0.287,11,28,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449142,2.053583,0.569905,-4.4282875,0.7285624,0.7884084,-0.36980993,0.295,0.298,0.295,0.298,11,29,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449143,0.07027408,-3.3390868,-8.550282,-0.07771739,0.04712019,-0.4455016,0.305,0.307,0.305,0.307,11,30,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449144,1.8038718,-3.4576216,1.1711878,0.27969506,-0.6371516,-0.02751677,0.316,0.318,0.316,0.318,11,31,1004,2,11.Walk/1004_L_2.csv,0.011000007,2
1449145,3.8989773,1.6245108,-2.0288355,0.38000357,0.1547533,0.2367739,0.326,0.328,0.326,0.328,11,32,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449146,-4.070655,0.41172764,-1.5326756,-0.14754285,0.5468576,0.022048185,0.336,0.339,0.336,0.339,11,33,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449147,-6.391147,-0.3475767,-0.57388043,-0.3648881,-0.07422293,0.24573503,0.346,0.348,0.346,0.348,11,34,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449148,-3.4544153,0.42907012,-0.5894261,-0.73077023,-0.038758878,0.06947377,0.356,0.358,0.356,0.358,11,35,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449149,-1.0883878,-0.5942596,3.7011983,-0.4646365,-0.31982976,0.043232728,0.366,0.37,0.366,0.37,11,36,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449150,0.96906227,0.85651916,0.3693195,-0.9081782,0.6173633,-0.19539037,0.376,0.38,0.376,0.38,11,37,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449151,-0.19801474,-7.8949585,0.054360792,-0.06586912,-0.7540825,-0.30552575,0.384,0.386,0.384,0.386,11,38,1004,2,11.Walk/1004_L_2.csv,0.008000016,2
1449152,6.933335,-1.6845512,4.2187576,0.18435067,-0.32265753,0.642037,0.395,0.397,0.395,0.397,11,39,1004,2,11.Walk/1004_L_2.csv,0.011000007,2
1449153,5.6769423,4.4735503,-6.383495,0.08969963,1.1183292,0.2672085,0.407,0.41,0.407,0.41,11,40,1004,2,11.Walk/1004_L_2.csv,0.0119999945,2
1449154,-2.7510467,1.0854722,-3.9718885,-0.27035624,-0.26287118,-0.16292602,0.415,0.417,0.415,0.417,11,41,1004,2,11.Walk/1004_L_2.csv,0.007999986,2
1449155,4.413958,1.301403,0.80024123,0.07401609,-0.52079433,0.06891738,0.424,0.425,0.424,0.425,11,42,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449156,0.86266613,-0.28416473,-1.2354692,0.04553879,0.6485354,-0.462139,0.434,0.435,0.434,0.435,11,43,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449157,-5.424491,0.19623852,0.8246931,-0.26551247,0.5495206,-0.25475064,0.444,0.446,0.444,0.446,11,44,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449158,-5.9616275,-1.4244446,0.6356811,0.5183918,0.33247346,0.018729473,0.454,0.455,0.454,0.455,11,45,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449159,-5.055066,0.040737484,0.3197813,0.6700464,-0.5633322,0.03606485,0.464,0.466,0.464,0.466,11,46,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449160,0.9143007,0.7583131,1.8337097,0.96222615,-0.31522572,0.30882803,0.474,0.475,0.474,0.475,11,47,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449161,4.311024,6.221268,0.07967085,0.15654802,0.022599464,0.18274017,0.484,0.486,0.484,0.486,11,48,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449162,4.0823727,-0.5423458,5.6159773,-0.008589447,0.53349745,-0.29787472,0.494,0.495,0.494,0.495,11,49,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449163,2.8253908,-2.1947873,-6.323603,0.6588988,0.80177516,-0.2980259,0.504,0.506,0.504,0.506,11,50,1004,2,11.Walk/1004_L_2.csv,0.01000002,2
1449164,-2.426962,0.63493836,-5.715823,-0.075856134,-0.21188758,-0.12773223,0.514,0.515,0.514,0.515,11,51,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449165,3.5636127,-2.3522692,0.22086467,0.20466074,-0.73519635,0.075604945,0.524,0.526,0.524,0.526,11,52,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449166,1.6077013,1.0069696,0.11633073,-0.19355595,0.28370604,0.22912027,0.534,0.536,0.534,0.536,11,53,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449167,-5.7046876,0.68097335,-1.2008919,-0.23142096,0.50038415,0.20869683,0.544,0.546,0.544,0.546,11,54,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449168,-5.773156,-0.7769376,-1.2841499,-0.60990936,-0.20354229,0.043281425,0.556,0.558,0.556,0.558,11,55,1004,2,11.Walk/1004_L_2.csv,0.011999965,2
1449169,-2.365291,-0.96859837,1.6802175,-0.46018595,-0.5932239,-0.11337207,0.566,0.568,0.566,0.568,11,56,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449170,1.4845948,0.1148632,4.0867434,-0.83478355,0.12007393,-0.17060156,0.576,0.577,0.576,0.577,11,57,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449171,0.28512838,-2.2132506,0.47055835,-0.705392,0.27254745,-0.26958022,0.585,0.587,0.585,0.587,11,58,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449172,1.8557779,-6.8599777,5.5805073,0.55343765,-0.88598806,0.1140445,0.595,0.598,0.595,0.598,11,59,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449173,8.21154,4.482317,-1.9319658,0.10913711,0.61827934,0.8872635,0.605,0.611,0.605,0.611,11,60,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449174,1.2596753,3.9847074,-6.307242,0.059810005,0.48877576,-0.17319478,0.615,0.618,0.615,0.618,11,61,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449175,-1.7464705,-0.4472025,-1.0168597,-0.30109766,-0.6021714,-0.03626701,0.625,0.627,0.625,0.627,11,62,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449176,4.890617,0.90361774,1.4711603,0.25056502,-0.37691534,0.013644278,0.635,0.637,0.635,0.637,11,63,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449177,-2.0129597,-0.20300621,-0.48087198,0.01351171,1.0281814,-0.49903092,0.645,0.647,0.645,0.647,11,64,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449178,-7.774903,-1.3556591,-0.6335853,0.53141457,-0.0019815043,-0.13158764,0.655,0.657,0.655,0.657,11,65,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449179,-4.180437,1.2082039,-0.7361672,0.8757479,-0.85390747,-0.0019816202,0.665,0.667,0.665,0.667,11,66,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449180,0.6301122,1.6445706,2.9151745,0.5558894,-0.54660124,0.09116233,0.675,0.677,0.675,0.677,11,67,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449181,1.840136,0.7132914,1.2070559,0.62708503,0.22053382,0.35193062,0.686,0.688,0.686,0.688,11,68,1004,2,11.Walk/1004_L_2.csv,0.010999978,2
1449182,2.2994668,5.0118384,1.4116952,-0.14272943,-0.079899296,-0.00039447937,0.696,0.698,0.696,0.698,11,69,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449183,5.4086804,-1.1295801,1.216403,0.26471987,0.77811587,-0.38874608,0.706,0.708,0.706,0.708,11,70,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449184,0.05882533,-1.4815447,-8.990796,0.030374296,0.2804618,-0.22593737,0.716,0.718,0.716,0.718,11,71,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449185,0.1570586,-1.6492553,-0.93222445,0.010191955,-0.7429515,-0.028251816,0.726,0.728,0.726,0.728,11,72,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449186,3.9875278,-1.6895137,2.6540117,0.19169557,0.17237441,0.14066286,0.736,0.738,0.736,0.738,11,73,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449187,-2.9373138,2.4877408,-1.5116807,-0.20071584,0.80195177,0.012639629,0.746,0.749,0.746,0.749,11,74,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449188,-7.0943813,-0.4859632,-2.1725092,-0.43816122,-0.3964011,0.18441978,0.756,0.758,0.756,0.758,11,75,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449189,-2.8746417,-1.105415,0.6242435,-0.66677105,-0.63391966,0.039640777,0.766,0.768,0.766,0.768,11,76,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449190,-0.54365844,-0.27578267,4.0961704,-0.54780394,-0.31200156,0.04522049,0.776,0.778,0.776,0.778,11,77,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449191,1.3819585,1.0744421,1.2612112,-1.0140396,0.37300584,-0.1762355,0.786,0.79,0.786,0.79,11,78,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449192,0.25503656,-7.0790176,1.0590658,0.03390143,-0.9110985,-0.2080993,0.796,0.798,0.796,0.798,11,79,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449193,6.1358495,-2.6611826,6.387098,0.004540138,0.44665524,0.8442044,0.806,0.812,0.806,0.812,11,80,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449194,5.636049,4.9005165,-6.7572827,0.050671823,1.0517327,0.15898342,0.816,0.817,0.816,0.817,11,81,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449195,-2.3767297,-0.08196516,-3.8830118,0.40937197,-0.89174455,-0.1196279,0.825,0.827,0.825,0.827,11,82,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449196,5.64333,1.9220545,2.0060804,0.07856513,0.06739851,-0.028597761,0.835,0.837,0.835,0.837,11,83,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449197,-0.7933398,0.42794427,-0.42105943,0.17789325,0.9781426,-0.23686004,0.845,0.846,0.845,0.846,11,84,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449198,-7.1724744,-0.6098774,-0.809869,0.27901363,0.3068248,-0.11640461,0.855,0.856,0.855,0.856,11,85,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449199,-6.4495115,-0.9571999,-0.7250921,0.8872938,-0.58495927,0.072079025,0.864,0.866,0.864,0.866,11,86,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449200,-0.34042028,2.616674,2.2161226,0.3360055,-0.7394815,0.16330369,0.875,0.876,0.875,0.876,11,87,1004,2,11.Walk/1004_L_2.csv,0.010999978,2
1449201,1.662288,0.9667296,4.0171914,0.5361668,0.41544837,-0.01781754,0.884,0.886,0.884,0.886,11,88,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449202,-0.5292584,2.7591643,-1.7652279,0.0029883906,-0.26278588,0.33162445,0.894,0.896,0.894,0.896,11,89,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449203,5.60082,3.1788938,4.6386814,0.14123142,0.4019783,-0.30603644,0.906,0.907,0.906,0.907,11,90,1004,2,11.Walk/1004_L_2.csv,0.012000024,2
1449204,5.021654,-3.6052425,-5.168041,0.17557448,0.8315008,-0.6708308,0.915,0.917,0.915,0.917,11,91,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449205,-2.1668043,-1.224477,-4.9032006,-0.26176402,-0.06544122,0.16489352,0.926,0.928,0.926,0.928,11,92,1004,2,11.Walk/1004_L_2.csv,0.010999978,2
1449206,4.4954734,-1.5103164,0.49662048,0.39531702,-0.60436136,-0.013851821,0.935,0.938,0.935,0.938,11,93,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449207,1.5499648,0.7927972,-0.39180678,-0.29668278,0.77855694,0.011449868,0.946,0.948,0.946,0.948,11,94,1004,2,11.Walk/1004_L_2.csv,0.010999978,2
1449208,-5.6986017,1.0077872,-1.5108882,-0.47171754,0.3799932,0.3427089,0.955,0.958,0.955,0.958,11,95,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449209,-5.7639356,-0.9427807,-0.54824585,-0.7322457,-0.34253013,0.013382917,0.965,0.968,0.965,0.968,11,96,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449210,-3.5164206,-1.3059127,0.79227144,-0.63856965,-0.68168753,-0.062469624,0.976,0.978,0.976,0.978,11,97,1004,2,11.Walk/1004_L_2.csv,0.011000037,2
1449211,-0.1782713,1.3854327,2.80249,-1.0627614,-0.096197195,-0.08550024,0.986,0.988,0.986,0.988,11,98,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449212,1.8826065,-2.9403255,0.4562238,-0.72933745,0.18037282,-0.42502296,0.996,0.999,0.996,0.999,11,99,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449213,1.1275874,-7.5919824,5.9517546,0.24134845,-0.4873342,0.25983536,1.006,1.011,1.006,1.011,11,100,1004,2,11.Walk/1004_L_2.csv,0.01000005,2
1449214,7.283351,3.7637978,-1.3832893,-0.3385526,0.5024582,0.5204241,1.015,1.017,1.015,1.017,11,101,1004,2,11.Walk/1004_L_2.csv,0.008999944,2
1449215,0.95434195,2.0488977,-5.7329426,-0.024196826,0.06001184,-0.1772901,1.025,1.027,1.025,1.027,11,102,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449216,0.4738034,1.4099449,-0.18497482,0.0020429194,-0.70368224,0.06643784,1.035,1.036,1.035,1.036,11,103,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449217,4.607716,-0.023677573,0.40438473,0.0626348,0.46868968,-0.24491899,1.045,1.046,1.045,1.046,11,104,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449218,-5.4845376,-1.5716114,-0.116448425,0.0127926245,0.7137096,-0.24696812,1.055,1.056,1.055,1.056,11,105,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449219,-8.255122,-0.090256825,0.12546553,0.7899649,-0.48847392,-0.055527654,1.065,1.068,1.065,1.068,11,106,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449220,-3.4567845,0.13128202,-0.051577576,0.8459775,-0.906215,0.035784204,1.075,1.077,1.075,1.077,11,107,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449221,0.6598351,0.44190615,3.0529382,0.9507346,-0.2432747,0.058646973,1.085,1.089,1.085,1.089,11,108,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449222,0.91146,3.7766428,-0.520702,0.65059024,0.03767352,0.46225697,1.096,1.098,1.096,1.098,11,109,1004,2,11.Walk/1004_L_2.csv,0.010999918,2
1449223,3.9935672,3.6896567,3.2017255,-0.32603016,-0.014366752,-0.27793148,1.106,1.109,1.106,1.109,11,110,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449224,3.409319,-4.2733736,1.6119639,0.72457296,0.8796619,-0.09560415,1.116,1.118,1.116,1.118,11,111,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449225,0.92026895,0.92694736,-10.856154,-0.11118601,-0.22133586,-0.14325531,1.126,1.128,1.126,1.128,11,112,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449226,3.2863944,-2.0701852,0.316334,-0.39507675,-0.7008456,-0.18937844,1.135,1.137,1.135,1.137,11,113,1004,2,11.Walk/1004_L_2.csv,0.008999944,2
1449227,3.5333662,-1.1159996,2.3249624,0.39941776,0.7745471,0.11517497,1.146,1.147,1.146,1.147,11,114,1004,2,11.Walk/1004_L_2.csv,0.011000037,2
1449228,-5.149938,1.0522816,-3.131367,-0.45337784,0.31020236,0.11113091,1.155,1.158,1.155,1.158,11,115,1004,2,11.Walk/1004_L_2.csv,0.008999944,2
1449229,-6.902606,-0.17206442,0.26208156,-0.7470773,-0.5860202,0.28033805,1.165,1.167,1.165,1.167,11,116,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449230,-1.3729894,0.5523469,0.31950772,-0.83232194,-0.516392,-0.03476471,1.175,1.177,1.175,1.177,11,117,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449231,0.45494917,-0.8578552,3.9170172,-0.8636421,-0.020037087,-0.22461031,1.185,1.187,1.185,1.187,11,118,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449232,-0.041412063,-1.1119931,0.27895522,-1.0542525,0.5910751,-0.17437612,1.196,1.199,1.196,1.199,11,119,1004,2,11.Walk/1004_L_2.csv,0.011000037,2
1449233,-0.74653524,-7.460716,2.4969776,0.352185,-0.7186032,-0.10810848,1.206,1.211,1.206,1.211,11,120,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449234,6.1161027,-1.2592536,0.6189771,0.18225113,0.6251384,1.1875466,1.215,1.217,1.215,1.217,11,121,1004,2,11.Walk/1004_L_2.csv,0.009000063,2
1449235,5.1246414,7.051301,-7.0341077,0.5647731,0.60878205,-0.121245615,1.225,1.227,1.225,1.227,11,122,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449236,-2.1416552,-1.606186,-2.7103488,-0.10537262,-0.57518476,-0.09630342,1.235,1.236,1.235,1.236,11,123,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449237,5.4160485,2.1428716,1.0872594,-0.094118945,0.2730878,0.364745,1.245,1.246,1.245,1.246,11,124,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449238,-0.7782412,0.95901716,0.25696844,0.31863523,0.79122245,-0.6137748,1.255,1.256,1.255,1.256,11,125,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449239,-7.2850327,-2.3441992,-0.86876065,0.39427042,0.07316692,-0.058005717,1.265,1.267,1.265,1.267,11,126,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449240,-5.0944047,0.70478415,0.33639705,0.67902154,-0.70794094,0.0857008,1.275,1.276,1.275,1.276,11,127,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449241,-0.6167227,2.106497,2.7469227,0.75707364,-0.5123273,0.007706638,1.284,1.286,1.284,1.286,11,128,1004,2,11.Walk/1004_L_2.csv,0.009000063,2
1449242,1.5314827,0.4039641,-0.23850057,0.8068487,-0.1289607,0.11976749,1.294,1.296,1.294,1.296,11,129,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449243,3.4160295,4.6573644,1.7517139,-0.021293268,-0.07454718,0.09290263,1.304,1.307,1.304,1.307,11,130,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449244,6.724132,0.9361411,2.906596,0.35230944,0.7783069,-0.5087874,1.315,1.316,1.315,1.316,11,131,1004,2,11.Walk/1004_L_2.csv,0.011000037,2
1449245,0.3711293,-2.5953243,-6.565127,-0.017859712,0.5622993,-0.2672041,1.325,1.326,1.325,1.326,11,132,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449246,-0.8428874,0.01004063,-2.6293578,-0.19350222,-0.63886607,0.023472648,1.336,1.338,1.336,1.338,11,133,1004,2,11.Walk/1004_L_2.csv,0.010999918,2
1449247,4.9121423,-0.408101,1.253177,-0.15263566,-0.18552175,0.15683179,1.346,1.348,1.346,1.348,11,134,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449248,-1.9531312,1.2848563,-0.25757045,-0.5261039,1.1513968,0.07575393,1.356,1.358,1.356,1.358,11,135,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449249,-7.8673706,0.6042799,-2.5365381,-0.9044479,0.0049183583,0.22038849,1.366,1.368,1.366,1.368,11,136,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449250,-4.9992695,-0.67775923,0.07057606,-0.9394712,-0.45384273,-0.08141046,1.376,1.378,1.376,1.378,11,137,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449251,-1.2239078,-2.3417847,2.9161322,-0.43192527,-0.6551106,-0.066934034,1.386,1.388,1.386,1.388,11,138,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449252,2.5379422,0.5420578,2.6280317,-0.83306885,0.043294683,-0.025332702,1.396,1.399,1.396,1.399,11,139,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449253,1.8874367,-4.8201776,1.6809046,-0.043077007,-0.22333708,-0.28572443,1.406,1.408,1.406,1.408,11,140,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449254,2.513885,-5.447683,3.7419455,0.31074047,-0.04540973,0.7261868,1.415,1.416,1.415,1.416,11,141,1004,2,11.Walk/1004_L_2.csv,0.008999944,2
1449255,7.223286,5.712915,-4.638469,0.36531454,0.58039033,0.49170274,1.425,1.427,1.425,1.427,11,142,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449256,-0.8294475,3.2483852,-4.368005,-0.10925701,-0.08794541,-0.15515405,1.435,1.437,1.435,1.437,11,143,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449257,2.272487,1.0029005,0.525141,-0.17703381,-0.5369401,0.01228285,1.445,1.447,1.445,1.447,11,144,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449258,1.1496855,0.2889585,0.6846473,0.18639496,0.57467246,-0.28468707,1.455,1.457,1.455,1.457,11,145,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449259,-6.1608963,-0.954916,-0.36030984,0.21791416,0.3783828,-0.28619483,1.465,1.467,1.465,1.467,11,146,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449260,-6.694219,-0.9221826,-0.44725722,0.77249,-0.504195,-0.046727687,1.475,1.478,1.475,1.478,11,147,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449261,-2.6568725,2.1136649,1.0079403,0.6231529,-0.9617179,-0.004312447,1.486,1.488,1.486,1.488,11,148,1004,2,11.Walk/1004_L_2.csv,0.010999918,2
1449262,2.3177907,0.9654908,2.4823763,0.78101146,-0.1965955,0.08781503,1.496,1.498,1.496,1.498,11,149,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449263,2.1540227,3.483327,0.14007883,0.1784639,0.15811913,0.3277464,1.506,1.508,1.506,1.508,11,150,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449264,4.0400395,3.3728497,2.292513,-0.08307582,0.09487485,-0.4107586,1.516,1.518,1.516,1.518,11,151,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449265,3.698916,-2.7661748,-4.7380223,-0.306199,0.22109327,-0.30766624,1.526,1.528,1.526,1.528,11,152,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449266,-0.35497084,-1.4729669,-3.2375593,-0.09581444,0.11529322,-0.062073465,1.536,1.538,1.536,1.538,11,153,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449267,2.276611,-1.6701752,-0.65510345,0.106731884,-0.49145207,0.06785431,1.546,1.548,1.546,1.548,11,154,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449268,0.19727139,0.616624,-0.3096784,-0.4740369,0.508325,0.0630546,1.556,1.558,1.556,1.558,11,155,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449269,-5.9315753,0.41841668,-1.9748099,-0.44618386,-0.042312223,0.19159019,1.566,1.568,1.566,1.568,11,156,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449270,-4.549653,-0.9930106,-0.14911106,-0.6806527,-0.47946393,-0.033808313,1.576,1.578,1.576,1.578,11,157,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449271,-2.5372813,-0.9933813,1.1751236,-0.86225194,-0.5879595,-0.21461439,1.586,1.588,1.586,1.588,11,158,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449272,0.9771161,-0.52034545,5.225834,-0.8037431,0.21323827,-0.0558507,1.596,1.599,1.596,1.599,11,159,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449273,0.5285491,-1.4208791,0.07783814,-0.34318006,0.23256147,-0.41373944,1.605,1.609,1.605,1.609,11,160,1004,2,11.Walk/1004_L_2.csv,0.009000063,2
1449274,1.1841577,-5.65789,4.3094273,0.4340757,-0.834033,0.35100508,1.615,1.617,1.615,1.617,11,161,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449275,8.94495,3.104803,1.0671229,-0.4385853,1.3104116,0.5902145,1.625,1.627,1.625,1.627,11,162,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449276,-0.96033305,2.1692872,-8.533573,0.261847,0.35262164,0.120535135,1.636,1.638,1.636,1.638,11,163,1004,2,11.Walk/1004_L_2.csv,0.011000037,2
1449277,0.73468566,2.892009,-1.4448342,0.093188636,-1.1504955,0.19829202,1.645,1.646,1.645,1.646,11,164,1004,2,11.Walk/1004_L_2.csv,0.008999944,2
1449278,6.633803,0.66793025,2.4042258,-0.011814639,0.81269026,-0.22863172,1.655,1.656,1.655,1.656,11,165,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449279,-3.7175615,-1.4015956,-0.2322069,0.49538207,0.820955,-0.061777525,1.665,1.667,1.665,1.667,11,166,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449280,-7.328737,-0.7053026,-0.35830584,0.8592232,-0.04522279,-0.08929096,1.675,1.677,1.675,1.677,11,167,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449281,-4.7828083,1.1987631,-0.488797,0.94359946,-0.89810467,0.05275835,1.685,1.687,1.685,1.687,11,168,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449282,0.36392003,1.3686442,3.53863,1.001761,-0.36676073,-0.00826464,1.695,1.697,1.695,1.697,11,169,1004,2,11.Walk/1004_L_2.csv,0.01000011,2
1449283,1.3674679,1.2503731,-0.8426585,0.87358224,-0.15990725,0.28579336,1.706,1.708,1.706,1.708,11,170,1004,2,11.Walk/1004_L_2.csv,0.010999918,2
1449284,3.4170387,4.548244,3.5578246,-0.025374725,0.2468867,0.051609248,1.716,1.719,1.716,1.719,11,171,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449285,4.5158477,0.028438525,-0.8204811,0.46279794,0.5787102,-0.38331896,1.726,1.729,1.726,1.729,11,172,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
