level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1529769,-0.91680896,-1.8577348,0.07055709,0.878764,0.23395704,-0.31971613,6.613,6.617,6.613,6.617,11,261,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529770,-3.5777557,1.9990968,-1.6088787,0.751697,0.11061433,-0.20238008,6.623,6.627,6.623,6.627,11,262,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529771,-2.7252321,2.0235226,0.275283,0.3862729,-0.26203763,-0.13885868,6.633,6.641,6.633,6.641,11,263,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529772,-2.2293591,0.57705206,0.07969183,0.23168072,-0.1885808,0.1334225,6.643,6.647,6.643,6.647,11,264,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529773,-1.2341181,-0.43335173,1.7207602,0.3638,-0.60548955,0.3228525,6.653,6.657,6.653,6.657,11,265,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529774,3.119887,-0.2732382,1.9508712,0.72892684,-0.5162699,0.57296056,6.663,6.667,6.663,6.667,11,266,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529775,2.1327968,1.1989113,2.9696782,0.46776354,0.17534432,0.25511184,6.673,6.677,6.673,6.677,11,267,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529776,3.6961398,1.3670539,0.056952685,0.51448053,0.04619068,-0.1689454,6.683,6.687,6.683,6.687,11,268,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529777,3.5310543,4.1266937,-5.717578,-0.36366987,0.66305494,-0.4991261,6.693,6.697,6.693,6.697,11,269,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529778,-2.795482,-1.9593757,-3.3232086,-0.8716082,0.4099698,-0.49779144,6.703,6.707,6.703,6.707,11,270,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529779,1.8138018,-0.6449309,-1.2060239,-0.94078535,-0.24429269,0.38086304,6.713,6.717,6.713,6.717,11,271,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529780,-0.87011915,0.123865165,1.2854106,-1.1901844,0.5450819,0.2901506,6.723,6.727,6.723,6.727,11,272,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529781,-3.792823,-0.7523606,-0.8156947,-0.943461,0.40761048,0.20603207,6.733,6.737,6.733,6.737,11,273,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529782,-2.2391064,-1.2740103,0.9203675,-0.6547812,-0.015240042,-0.11925312,6.744,6.747,6.744,6.747,11,274,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529783,-1.9830403,-1.4688092,1.0497395,-0.2394601,-0.13213542,-0.33962938,6.753,6.757,6.753,6.757,11,275,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529784,-1.0695751,-1.2289841,2.0514839,-0.062363133,-0.3439587,-0.3098937,6.763,6.767,6.763,6.767,11,276,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529785,1.7701064,-0.9993059,0.9318898,0.07999988,-0.26356226,-0.2201688,6.773,6.777,6.773,6.777,11,277,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529786,1.7103184,0.38096216,2.4754689,-0.040682435,-0.0947464,-0.02912647,6.783,6.787,6.783,6.787,11,278,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529787,3.4580343,-1.8083888,0.02946788,-0.21882056,0.18945834,0.21779622,6.793,6.797,6.793,6.797,11,279,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529788,1.5566183,-2.31981,-4.286214,0.39107937,0.41614956,0.4587711,6.803,6.807,6.803,6.807,11,280,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529789,1.8712487,2.8966804,-2.3578873,0.39879996,0.046904877,0.103356555,6.813,6.817,6.813,6.817,11,281,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529790,1.0661237,-0.40112025,0.3769199,0.4932112,0.13801742,-0.44290355,6.823,6.828,6.823,6.828,11,282,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529791,-4.1521573,-0.3383202,-1.0539383,0.59252954,0.52210534,-0.38219014,6.833,6.837,6.833,6.837,11,283,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529792,-4.3744884,1.2650084,-1.1866384,0.59624386,-0.31287593,-0.20753321,6.847,6.848,6.847,6.848,11,284,1034,5,11.Walk/1034_L_5.csv,0.013999939,2
1529793,-1.664181,0.6247181,1.0540932,0.57131606,-0.47489333,0.2040129,6.853,6.857,6.853,6.857,11,285,1034,5,11.Walk/1034_L_5.csv,0.006000042,2
1529794,-1.3914968,0.813536,0.95216703,0.45717382,-0.32147133,0.4588534,6.863,6.867,6.863,6.867,11,286,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529795,1.4632908,-0.05555863,1.6308239,0.60383093,-0.6807434,0.50300133,6.873,6.877,6.873,6.877,11,287,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529796,3.8575003,1.4356179,1.3552535,0.46481663,-0.17152886,0.39330423,6.883,6.887,6.883,6.887,11,288,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529797,1.3536745,0.3236021,4.2277985,0.4797582,0.010869597,-0.10833542,6.893,6.897,6.893,6.897,11,289,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529798,4.123968,3.4276354,-3.5286179,0.2888765,0.23963888,-0.228136,6.903,6.907,6.903,6.907,11,290,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529799,0.3536626,1.529328,-5.0692196,-0.84775096,0.4860455,-0.5812191,6.913,6.917,6.913,6.917,11,291,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529800,0.07865126,-2.0784845,-1.5587221,-0.86219406,0.07126367,0.06537531,6.923,6.927,6.923,6.927,11,292,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529801,0.5377683,-0.32506785,0.51574415,-0.9674817,0.28131643,0.34866223,6.933,6.937,6.933,6.937,11,293,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529802,-3.6560888,-0.5345378,-0.1272456,-0.74377733,0.60530883,0.25662202,6.943,6.95,6.943,6.95,11,294,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529803,-3.3144302,0.7400689,-0.9184998,-0.7639788,0.086418286,0.12214185,6.953,6.957,6.953,6.957,11,295,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529804,-1.5193956,-1.5954287,1.0777904,-0.55977607,-0.21531571,-0.17300071,6.963,6.967,6.963,6.967,11,296,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529805,-1.2422844,-1.1047118,1.691984,-0.18213269,-0.32649764,-0.38248187,6.973,6.977,6.973,6.977,11,297,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529806,0.53530854,-0.71413076,1.5685687,-0.09635191,-0.26253995,-0.3212874,6.983,6.987,6.983,6.987,11,298,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529807,1.6696428,-0.9935991,1.0530901,-0.039992735,-0.2711266,-0.266187,6.993,6.997,6.993,6.997,11,299,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529808,2.2122517,-1.4288385,3.987261,-0.058909744,0.15289249,0.25767395,7.003,7.007,7.003,7.007,11,300,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529809,2.4035566,-1.7451919,-3.0254645,0.10729492,0.25817847,0.2710165,7.013,7.017,7.013,7.017,11,301,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529810,0.4036283,0.024071023,-4.140211,0.4250238,0.15157379,0.55304855,7.023,7.027,7.023,7.027,11,302,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529811,3.0310109,2.783475,-0.4004911,0.46942705,-0.11376542,-0.07565043,7.033,7.037,7.033,7.037,11,303,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529812,-0.33215314,-1.8147657,0.27353165,0.8257085,0.09754239,-0.5450914,7.043,7.053,7.043,7.053,11,304,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529813,-4.504355,0.38433897,-1.0444354,0.89585644,0.26158172,-0.3678537,7.054,7.057,7.054,7.057,11,305,1034,5,11.Walk/1034_L_5.csv,0.01099968,2
1529814,-3.7992198,2.0989592,-0.92839503,0.59006494,-0.42019954,-0.15554447,7.063,7.067,7.063,7.067,11,306,1034,5,11.Walk/1034_L_5.csv,0.009000301,2
1529815,-1.9643431,0.66593975,0.5100025,0.36255878,-0.29974306,0.3291364,7.073,7.077,7.073,7.077,11,307,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529816,-1.0350468,1.23295,0.69189274,0.07194246,-0.4144493,0.4266593,7.083,7.087,7.083,7.087,11,308,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529817,2.261797,-0.99571437,1.9365566,0.34320134,-0.6377862,0.47947684,7.093,7.097,7.093,7.097,11,309,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529818,4.1899943,2.6746287,2.0255625,0.23599885,-0.14395478,0.16837128,7.103,7.107,7.103,7.107,11,310,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529819,1.3450209,0.35712937,4.5140047,0.2649401,0.27753392,-0.2234996,7.113,7.117,7.113,7.117,11,311,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529820,4.0069404,3.6684618,-4.838915,-0.2300585,0.3636012,-0.32368588,7.123,7.127,7.123,7.127,11,312,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529821,-0.53824013,-1.3692814,-4.038948,-1.022105,0.5334225,-0.7225202,7.133,7.137,7.133,7.137,11,313,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529822,-0.3197714,-1.7628284,-2.1115525,-0.77891123,0.19632885,0.087530434,7.143,7.147,7.143,7.147,11,314,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529823,0.4585899,-0.32212305,0.32258055,-1.0927274,0.30265778,0.3877421,7.153,7.157,7.153,7.157,11,315,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529824,-3.8717542,-1.5217758,-0.4790936,-0.6874945,0.46522558,0.2848992,7.163,7.167,7.163,7.167,11,316,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529825,-3.1363494,-0.39561647,-0.32860807,-0.5317364,-0.15149282,0.10696604,7.173,7.177,7.173,7.177,11,317,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529826,-1.3210659,-0.92771965,1.4065213,-0.30028373,-0.28238615,-0.17806242,7.183,7.186,7.183,7.186,11,318,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529827,-1.5760453,-0.65190494,1.9983203,-0.039892547,-0.34658927,-0.35726956,7.192,7.197,7.192,7.197,11,319,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529828,0.75457186,-0.45668063,1.1565595,-0.0955845,-0.4776538,-0.30954534,7.203,7.207,7.203,7.207,11,320,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529829,2.4021297,-1.1307477,2.2345421,-0.13659987,-0.3146322,-0.16914408,7.213,7.216,7.213,7.216,11,321,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529830,1.7217953,-0.3901584,2.6240954,-0.29291183,0.22471364,0.16311921,7.223,7.227,7.223,7.227,11,322,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529831,3.322385,-2.976817,-2.3361979,0.012277707,0.024070024,0.30246302,7.232,7.237,7.232,7.237,11,323,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529832,1.1321105,1.5266706,-2.484634,0.47750193,0.4358466,0.46581098,7.242,7.246,7.242,7.246,11,324,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529833,1.3561106,1.4442216,-0.8650652,0.30436903,0.008698631,-0.27757332,7.252,7.256,7.252,7.256,11,325,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529834,-0.38345885,-0.2550201,0.5073234,0.61809605,0.3733203,-0.31958356,7.262,7.266,7.262,7.266,11,326,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529835,-4.586855,0.3525682,-2.1142628,0.75275296,0.25371343,-0.28738394,7.272,7.276,7.272,7.276,11,327,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529836,-2.691264,0.79306394,-0.5495328,0.63785225,-0.5569582,-0.15213233,7.282,7.286,7.282,7.286,11,328,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529837,-1.2880116,2.0234957,-0.1948205,0.3600083,-0.06570137,0.06845717,7.292,7.297,7.292,7.297,11,329,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529838,-1.6094857,0.2390561,1.4867616,0.17993706,-0.3911169,0.29332453,7.302,7.307,7.302,7.307,11,330,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529839,2.0819244,-1.2688309,1.5860727,0.4812225,-0.52653,0.6573948,7.313,7.317,7.313,7.317,11,331,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529840,2.9782958,1.8233427,2.6512687,0.25180262,-0.0160405,0.4727153,7.323,7.327,7.323,7.327,11,332,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529841,2.3880343,-0.1890052,3.225744,0.47471046,0.26497278,-0.16862881,7.333,7.337,7.333,7.337,11,333,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529842,4.522239,3.7130742,-6.6303663,0.07525496,0.47729412,-0.2539959,7.343,7.347,7.343,7.347,11,334,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529843,-1.1700848,0.38015208,-3.28856,-0.6504993,0.25465617,-0.54276,7.358,7.358,7.358,7.358,11,335,1034,5,11.Walk/1034_L_5.csv,0.0149998665,2
1529844,1.3048073,-0.8424798,-1.4524342,-0.82832575,-0.045572456,0.26219508,7.363,7.367,7.363,7.367,11,336,1034,5,11.Walk/1034_L_5.csv,0.0050001144,2
1529845,-0.5248805,-0.26030758,0.84327143,-1.0360243,0.43446755,0.23217204,7.373,7.377,7.373,7.377,11,337,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529846,-4.4461994,-1.284016,-0.8784545,-0.7896648,0.4920904,0.21013229,7.383,7.387,7.383,7.387,11,338,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529847,-1.9595518,-0.9315886,1.2420632,-0.44809425,-0.22388007,-0.14189662,7.393,7.397,7.393,7.397,11,339,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529848,-1.6919516,-1.323165,1.2146479,-0.086682156,-0.080018304,-0.45939133,7.403,7.407,7.403,7.407,11,340,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529849,-1.2049786,0.13316971,1.4779481,-0.124993116,-0.2638748,-0.37081006,7.413,7.417,7.413,7.417,11,341,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529850,1.3682172,-1.1899579,0.29542005,-0.25584608,-0.2767439,-0.37243795,7.423,7.427,7.423,7.427,11,342,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529851,1.8571512,-1.7181834,2.983554,-0.10784449,-0.1412268,-0.013213052,7.433,7.437,7.433,7.437,11,343,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529852,3.3436036,0.26552767,0.52867866,-0.38964254,0.3695663,0.07027185,7.443,7.447,7.443,7.447,11,344,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529853,1.2547122,-2.9536347,-4.845186,3.809482e-05,0.16485478,0.5058109,7.453,7.46,7.453,7.46,11,345,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529854,1.601515,0.9900618,-0.9852693,0.49133205,0.14469185,0.4230626,7.463,7.467,7.463,7.467,11,346,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529855,1.1405594,0.47960487,-0.016759373,0.67660755,0.053195752,-0.50530446,7.473,7.477,7.473,7.477,11,347,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529856,-3.248531,0.36590835,-0.4036341,0.735826,0.41824517,-0.2745677,7.483,7.487,7.483,7.487,11,348,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529857,-4.372635,1.4173292,-1.5467461,0.48015302,-0.043984406,-0.04109573,7.493,7.497,7.493,7.497,11,349,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529858,-1.1169399,1.2891605,0.76648504,0.32124835,-0.3929875,0.25194994,7.503,7.507,7.503,7.507,11,350,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529859,-1.8697318,0.43323565,0.44927096,0.2648658,-0.17497075,0.44735536,7.513,7.517,7.513,7.517,11,351,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529860,0.5897882,-0.5281895,1.0750734,0.54822093,-0.72181743,0.5023764,7.523,7.527,7.523,7.527,11,352,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529861,3.7386718,1.151571,1.0113208,0.5649652,-0.2861219,0.41580546,7.533,7.537,7.533,7.537,11,353,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529862,1.1547276,-0.4053585,4.5011377,0.5561252,-0.02336918,-0.13992527,7.543,7.547,7.543,7.547,11,354,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529863,3.9098005,0.55680066,-2.6328096,0.94215524,0.34766912,-0.22418164,7.553,7.562,7.553,7.562,11,355,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529864,0.27537516,3.428742,-6.296232,0.012959752,0.38192582,-0.4922207,7.563,7.567,7.563,7.567,11,356,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529865,0.061651368,0.28006276,-1.1966468,-0.7811739,-0.08488893,-0.14694038,7.573,7.577,7.573,7.577,11,357,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529866,1.5797343,-1.310116,0.4128955,-1.0773536,0.55672866,0.36615938,7.583,7.587,7.583,7.587,11,358,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529867,-4.1126847,-1.0416486,-1.1528232,-0.8860701,0.7409374,0.20969376,7.593,7.597,7.593,7.597,11,359,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529868,-2.9948368,-0.3755718,-0.6522351,-0.66971046,-0.06998785,0.037560802,7.603,7.607,7.603,7.607,11,360,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529869,-0.86191666,-1.3363966,1.023597,-0.47893083,-0.22369133,-0.20192629,7.613,7.617,7.613,7.617,11,361,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529870,-0.800825,0.15808679,1.7365409,-0.32282567,-0.16508687,-0.40203294,7.623,7.627,7.623,7.627,11,362,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529871,-0.53079873,-0.7697832,0.9157841,-0.30905288,-0.041666526,-0.50264394,7.633,7.637,7.633,7.637,11,363,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529872,0.948279,-2.5653284,1.4950656,0.055810686,-0.21359555,-0.24713747,7.643,7.647,7.643,7.647,11,364,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529873,3.2373405,-0.099850394,2.2738957,0.055761408,-0.10906143,-0.0060338406,7.653,7.657,7.653,7.657,11,365,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529874,3.2631812,-3.022771,-0.12861079,0.45548248,0.16331,0.24259746,7.666,7.667,7.666,7.667,11,366,1034,5,11.Walk/1034_L_5.csv,0.013000011,2
1529875,-1.4730834,1.1578926,-3.7507505,0.3565917,0.59110487,0.18573453,7.673,7.677,7.673,7.677,11,367,1034,5,11.Walk/1034_L_5.csv,0.0069999695,2
1529876,-0.6561566,2.5777516,-1.5763029,-0.012707315,-0.24111126,-0.17698392,7.683,7.687,7.683,7.687,11,368,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529877,1.2231214,-1.4423437,1.0362151,0.5425953,-0.03741983,-0.113619536,7.693,7.699,7.693,7.699,11,369,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529878,-1.7936041,-0.7103591,-1.028076,1.114005,0.1324152,-0.00015169499,7.703,7.707,7.703,7.707,11,370,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529879,-1.9372545,2.3233001,-1.3250948,1.2755857,-0.36195034,-0.015676422,7.713,7.717,7.713,7.717,11,371,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529880,-1.9673035,-0.252358,0.33207747,1.2298026,-0.5368005,0.33334464,7.723,7.727,7.723,7.727,11,372,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529881,-1.2243124,0.9459412,0.92230403,1.3225777,-0.38561782,0.45565075,7.733,7.737,7.733,7.737,11,373,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529882,-0.65912014,-1.3158594,-0.36752233,1.8007178,-0.83812565,0.6941859,7.743,7.747,7.743,7.747,11,374,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529883,3.88767,1.9851713,0.9093703,2.1302786,-0.7317417,0.5808124,7.753,7.757,7.753,7.757,11,375,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529884,1.794931,1.3015319,2.1431744,2.0895975,-0.13694723,-0.0012868068,7.769,7.769,7.769,7.769,11,376,1034,5,11.Walk/1034_L_5.csv,0.01600027,2
1529885,2.9962218,0.20693468,-2.530984,2.4739614,-0.0359421,0.41215026,7.773,7.777,7.773,7.777,11,377,1034,5,11.Walk/1034_L_5.csv,0.00399971,2
1529886,-0.68278766,-0.05462444,-3.5275695,1.919847,0.24168901,-0.0038971792,7.783,7.787,7.783,7.787,11,378,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529887,-2.243362,-0.792262,-1.5161679,1.370473,-0.4890099,0.31679976,7.793,7.798,7.793,7.798,11,379,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529888,1.6739509,0.06620188,1.185463,0.7844839,-0.13522926,0.37315717,7.803,7.807,7.803,7.807,11,380,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529889,-2.586517,-1.3604023,-1.0518539,0.50020134,0.3029208,0.3070514,7.813,7.817,7.813,7.817,11,381,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529890,-0.35850954,-0.04661333,0.47456717,0.24185723,-0.2310682,0.1885731,7.823,7.827,7.823,7.827,11,382,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529891,-0.4020427,-0.15976787,0.49531472,0.16013092,0.1269382,0.04484731,7.833,7.837,7.833,7.837,11,383,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529892,-0.291695,-0.15805279,0.7653775,0.07745402,0.009133673,-0.06947605,7.843,7.847,7.843,7.847,11,384,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529893,0.13823402,0.483551,0.56131595,-0.016532406,0.19067514,-0.19672723,7.853,7.857,7.853,7.857,11,385,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529894,0.06396951,0.4646613,1.0018497,-0.093706295,0.115261674,-0.23889755,7.863,7.871,7.863,7.871,11,386,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529895,0.3500579,0.37688732,1.4918905,-0.026239447,0.2891101,-0.3669691,7.874,7.877,7.874,7.877,11,387,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529896,0.32675284,0.82951474,0.8224907,0.06691944,0.16106454,-0.4778466,7.883,7.887,7.883,7.887,11,388,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1531446,0.34710008,0.029612284,0.66583127,0.07047569,-0.07595179,0.051102675,0.016,0.016,0.016,0.016,11,1,1034,6,11.Walk/1034_L_6.csv,0.011000001,2
1531447,-0.3992656,-0.15510201,1.2599506,0.11439613,-0.21173984,0.11904447,0.027,0.025,0.027,0.025,11,2,1034,6,11.Walk/1034_L_6.csv,0.011,2
1531448,-0.10158789,0.44411853,1.0786841,-0.022521088,-0.22053015,0.06944205,0.036,0.037,0.036,0.037,11,3,1034,6,11.Walk/1034_L_6.csv,0.008999998,2
1531449,0.35918808,0.4256208,1.579468,-0.20305058,-0.13329022,0.053516723,0.046,0.045,0.046,0.045,11,4,1034,6,11.Walk/1034_L_6.csv,0.010000002,2
1531450,0.2686277,-0.75308144,1.3763529,-0.18111904,-0.23605682,-0.051232815,0.059,0.058,0.059,0.058,11,5,1034,6,11.Walk/1034_L_6.csv,0.013,2
1531451,0.98950595,0.0069854707,1.016215,-0.35710248,-0.24443315,-0.031944633,0.064,0.064,0.064,0.064,11,6,1034,6,11.Walk/1034_L_6.csv,0.0050000027,2
1531452,0.67531306,-1.5818249,1.4608557,-0.29685086,-0.20322211,-0.14326787,0.078,0.077,0.078,0.077,11,7,1034,6,11.Walk/1034_L_6.csv,0.013999999,2
1531453,2.0648189,-1.564655,1.8879882,-0.2974874,-0.14977069,-0.0104187755,0.087,0.088,0.087,0.088,11,8,1034,6,11.Walk/1034_L_6.csv,0.008999996,2
1531454,3.3002305,-0.9186383,0.10037102,0.067820854,0.16018215,-0.019970864,0.098,0.097,0.098,0.097,11,9,1034,6,11.Walk/1034_L_6.csv,0.011,2
1531455,0.037527792,-0.3984524,-1.6651601,0.034025,0.023386862,-0.46464002,0.105,0.106,0.105,0.106,11,10,1034,6,11.Walk/1034_L_6.csv,0.0069999993,2
1531456,-1.6592566,1.8757082,-1.3655006,-0.4162878,-0.03337191,-0.48903546,0.117,0.116,0.117,0.116,11,11,1034,6,11.Walk/1034_L_6.csv,0.012000002,2
1531457,-2.244679,-0.1515076,-0.033061936,0.03627014,0.031341434,-0.4192501,0.127,0.128,0.127,0.128,11,12,1034,6,11.Walk/1034_L_6.csv,0.010000005,2
1531458,-1.4265025,-0.7805463,-0.9252912,0.36200672,-0.2025536,-0.39680707,0.137,0.136,0.137,0.136,11,13,1034,6,11.Walk/1034_L_6.csv,0.00999999,2
1531459,-0.3265186,0.72024524,-0.41012245,0.48915234,-0.20661516,-0.4575677,0.148,0.147,0.148,0.147,11,14,1034,6,11.Walk/1034_L_6.csv,0.011000007,2
1531460,-0.2473709,0.66793036,0.92936766,0.54814214,-0.050650347,-0.2544787,0.157,0.158,0.157,0.158,11,15,1034,6,11.Walk/1034_L_6.csv,0.009000003,2
1531461,-0.56682616,-0.08707163,1.2280269,0.6277716,0.11704385,-0.16238406,0.164,0.165,0.164,0.165,11,16,1034,6,11.Walk/1034_L_6.csv,0.0069999993,2
1531462,-1.1171597,-0.112849,0.7804383,0.840884,-0.049925964,-0.01463731,0.177,0.177,0.177,0.177,11,17,1034,6,11.Walk/1034_L_6.csv,0.012999997,2
1531463,0.47390914,0.5353822,1.9179455,0.9922808,-0.0015153568,0.10684692,0.187,0.188,0.187,0.188,11,18,1034,6,11.Walk/1034_L_6.csv,0.010000005,2
1531464,1.4624226,1.165491,-0.27691388,0.80713105,0.077557996,0.31380013,0.198,0.197,0.198,0.197,11,19,1034,6,11.Walk/1034_L_6.csv,0.0109999925,2
1531465,2.0875938,2.11157,1.1027514,0.17173375,0.21371369,0.28227904,0.208,0.209,0.208,0.209,11,20,1034,6,11.Walk/1034_L_6.csv,0.010000005,2
1531466,2.656873,-0.6282871,0.85742784,0.2966069,0.2135166,-0.03130916,0.22,0.219,0.22,0.219,11,21,1034,6,11.Walk/1034_L_6.csv,0.0119999945,2
1531467,1.0597993,3.348387,-4.461801,-0.61441076,0.26001245,0.11684513,0.228,0.229,0.228,0.229,11,22,1034,6,11.Walk/1034_L_6.csv,0.008000001,2
1531468,-1.4189333,0.1526127,-2.3385377,-0.10754386,0.24893908,0.1577037,0.244,0.243,0.244,0.243,11,23,1034,6,11.Walk/1034_L_6.csv,0.016000003,2
1531469,-1.15911,-0.56565446,-1.3849804,-0.4360027,0.122292586,0.37006903,0.248,0.249,0.248,0.249,11,24,1034,6,11.Walk/1034_L_6.csv,0.003999993,2
