level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1053248,-0.06982264,-0.021992484,-0.039093245,0.0005176753,-0.0100459345,0.00062729407,6.933,6.94,6.933,6.94,1,693,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053249,-0.061389677,-0.009796366,-0.015587164,0.0027544727,-0.008322139,-0.00040713465,6.943,6.95,6.943,6.95,1,694,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053250,-0.072810486,0.041025028,-0.07905826,0.0035787453,-0.009866229,0.0016485731,6.953,6.96,6.953,6.96,1,695,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053251,-0.04133159,0.029881423,-0.06086101,0.0012716955,-0.0152394,1.5397993e-05,6.963,6.97,6.963,6.97,1,696,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053252,-0.08124412,0.0009092452,0.019369993,-0.0004358863,-0.014645018,-0.001295284,6.973,6.98,6.973,6.98,1,697,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053253,-0.06516662,-0.028341783,-0.055567518,-0.0040896474,-0.004564355,0.0020312462,6.985,6.99,6.985,6.99,1,698,1068,1,1.Sit/1068_B_1.csv,0.012000084,0
1053254,-0.04546839,-0.025801994,-0.02300823,0.0011922832,0.0028898863,0.0020015691,6.993,7.0,6.993,7.0,1,699,1068,1,1.Sit/1068_B_1.csv,0.007999897,0
1053255,-0.07983592,-0.017861893,-0.02816899,0.0034076655,0.005923961,0.0037255874,7.003,7.01,7.003,7.01,1,700,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053256,-0.07840505,0.017399669,-0.03748905,0.0005462358,-0.0045954892,0.0044156993,7.013,7.02,7.013,7.02,1,701,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053257,-0.05013928,0.02538722,-0.011997972,0.0011165264,-0.002165955,0.0011323728,7.023,7.03,7.023,7.03,1,702,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053258,-0.073383614,0.021856433,-0.028971026,-0.0032283082,0.0020968788,0.0006483821,7.033,7.04,7.033,7.04,1,703,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053259,-0.058894046,-0.0005713848,-0.037518337,-0.0033807908,0.0018919086,0.0042059496,7.043,7.05,7.043,7.05,1,704,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053260,-0.062125195,-0.0144685395,-0.022548247,-0.0004306085,0.0014235969,0.001640406,7.053,7.06,7.053,7.06,1,705,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053261,-0.07809469,-0.005287065,-0.0061540324,9.145937e-05,0.00058909657,0.0011294535,7.062,7.07,7.062,7.07,1,706,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053262,-0.07113953,0.0052095796,-0.02985645,-0.0007510201,-0.003642025,0.0015250386,7.073,7.08,7.073,7.08,1,707,1068,1,1.Sit/1068_B_1.csv,0.011000156,0
1053263,-0.052126106,0.002852066,-0.035564598,-0.00074513856,-0.0009405692,0.0032611876,7.082,7.09,7.082,7.09,1,708,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053264,-0.06656752,0.01967146,0.00077931583,-0.0023547313,0.0013435882,0.0018720301,7.093,7.1,7.093,7.1,1,709,1068,1,1.Sit/1068_B_1.csv,0.011000156,0
1053265,-0.08261593,0.0007774086,-0.016779512,-0.0051337196,0.0010201093,0.002501261,7.103,7.11,7.103,7.11,1,710,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053266,-0.057149835,0.013761641,-0.012530207,-0.0014145906,0.0020230114,0.0039921068,7.113,7.12,7.113,7.12,1,711,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053267,-0.058890257,-0.005222966,0.018044416,0.000106761334,0.0067504477,9.848985e-05,7.123,7.13,7.123,7.13,1,712,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053268,-0.05905795,-0.0074008955,-0.059449382,-0.0012597528,0.012383261,0.0011897512,7.133,7.14,7.133,7.14,1,713,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053269,-0.06209848,0.0175971,-0.03436555,-0.00019032379,0.0062029394,0.001776169,7.143,7.15,7.143,7.15,1,714,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053270,-0.07987846,0.008274581,0.0039294697,-0.0035094935,0.0062917746,0.0051819766,7.153,7.16,7.153,7.16,1,715,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053271,-0.06690404,0.004906495,-0.018942464,-0.0032196213,0.007896177,0.0006035428,7.163,7.17,7.163,7.17,1,716,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053272,-0.06399387,-0.0033386715,-0.027676083,-0.0006838934,0.009885163,-0.00012015668,7.173,7.18,7.173,7.18,1,717,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053273,-0.063177995,0.018930018,-0.051743746,-0.0010004914,0.009437337,0.0031281328,7.183,7.19,7.183,7.19,1,718,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053274,-0.046604536,0.014251033,-0.04022538,-5.7191166e-05,0.0068690735,-0.0006628961,7.193,7.2,7.193,7.2,1,719,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053275,-0.08373666,0.0069036987,-0.042501613,-0.00068112725,0.0020211956,-0.0016205714,7.203,7.21,7.203,7.21,1,720,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053276,-0.055288576,-0.0017830327,-0.021359505,-0.00012813661,0.001389781,-0.0012139069,7.213,7.22,7.213,7.22,1,721,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053277,-0.059689492,0.009294052,-0.016532151,0.0013245617,0.007931489,-0.0005298565,7.223,7.23,7.223,7.23,1,722,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053278,-0.069000915,0.005048108,-0.046915963,0.001081141,0.007207762,-0.0012451336,7.233,7.24,7.233,7.24,1,723,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053279,-0.067451626,0.007405456,-0.05967985,-2.6709313e-06,0.009459663,0.0019330927,7.243,7.25,7.243,7.25,1,724,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053280,-0.06966156,0.0022201545,-0.025632331,-0.0016418466,0.005883924,0.0025816853,7.253,7.26,7.253,7.26,1,725,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053281,-0.065647036,0.010099834,-0.01361768,-5.628429e-05,0.0036185912,-0.0028469213,7.263,7.27,7.263,7.27,1,726,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053282,-0.04904417,0.002490736,-0.106767565,-0.0002365811,0.00080362766,-0.002625668,7.273,7.28,7.273,7.28,1,727,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053283,-0.05976337,0.021219382,-0.05424748,0.0011832003,-0.0046019796,-0.0014646708,7.283,7.29,7.283,7.29,1,728,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053284,-0.064011365,-0.0027471243,-0.03193022,-0.0010620938,-0.0041437573,0.0007353234,7.293,7.3,7.293,7.3,1,729,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053285,-0.07000453,-0.011877923,-0.03123036,0.0020043445,-0.010362064,-0.0035133963,7.303,7.31,7.303,7.31,1,730,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053286,-0.06468009,-0.0042718584,-0.021144317,0.0030693603,-0.0040623113,-0.0023662937,7.313,7.32,7.313,7.32,1,731,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053287,-0.08230177,0.020433426,-0.05272591,0.00060651946,-0.006065356,-0.002367469,7.323,7.33,7.323,7.33,1,732,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053288,-0.04711862,0.016259208,-0.03550823,0.0030564517,-0.010326973,-0.00063529867,7.333,7.34,7.333,7.34,1,733,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053289,-0.058626365,0.00392931,-0.0032110605,-0.0011946271,0.0018259265,-0.0006181351,7.343,7.35,7.343,7.35,1,734,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053290,-0.067668565,-0.021865213,-0.025340708,-0.0030535776,0.002317123,-0.002989734,7.353,7.36,7.353,7.36,1,735,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053291,-0.055626906,-0.0017158459,-0.00927517,4.0137675e-05,0.006979008,-0.004165728,7.363,7.37,7.363,7.37,1,736,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053292,-0.07383309,0.018343996,-0.034055196,-0.00020515907,0.0083013605,-0.00455986,7.373,7.38,7.373,7.38,1,737,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053293,-0.06593643,0.0064586317,-0.08249499,-0.001399448,0.0019009361,-0.004475797,7.383,7.39,7.383,7.39,1,738,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053294,-0.06927307,-0.00077919266,-0.06304492,0.00033189164,-0.008455478,-0.0022821683,7.393,7.4,7.393,7.4,1,739,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053295,-0.06254562,-0.013016369,0.0059397183,0.0018214703,-0.015288785,-0.0032420936,7.403,7.41,7.403,7.41,1,740,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053296,-0.056359954,-0.03591012,-0.0035978556,0.0015996372,-0.0028662046,0.0009962544,7.413,7.42,7.413,7.42,1,741,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053297,-0.0764522,-0.016233068,-0.041980144,0.00047648884,-0.0054662093,0.003773436,7.423,7.43,7.423,7.43,1,742,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053298,-0.06336333,0.0025225403,-0.03201213,0.0008277491,-0.0101116635,0.0018407612,7.433,7.44,7.433,7.44,1,743,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053299,-0.055751275,0.018727107,-0.012003479,-0.001253489,-0.005173605,0.0013183082,7.443,7.45,7.443,7.45,1,744,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053300,-0.06148683,0.019332692,-0.013648402,-0.00015854777,-0.004984178,0.0020486007,7.453,7.46,7.453,7.46,1,745,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053301,-0.06750017,-0.011180001,-0.03113505,-0.0018023517,-0.0045361826,0.00095682853,7.463,7.47,7.463,7.47,1,746,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053302,-0.0601435,-0.01940669,-0.024115026,-0.0007757196,-0.0055888155,0.0008283293,7.473,7.48,7.473,7.48,1,747,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053303,-0.077685595,-0.002726704,0.009407308,0.0013369996,-0.0073829046,-0.0023980504,7.483,7.49,7.483,7.49,1,748,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053304,-0.07556509,-0.008534297,-0.02110932,0.0007898302,-0.011331544,0.0027906224,7.493,7.5,7.493,7.5,1,749,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053305,-0.07681681,-0.0015743719,0.00041384436,0.00203335,-0.011991547,0.0012477892,7.503,7.51,7.503,7.51,1,750,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053306,-0.08522778,0.0062524397,1.3913959e-06,0.0003799196,-0.021784132,0.0019792756,7.513,7.52,7.513,7.52,1,751,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053307,-0.045502305,0.0010819022,0.014449276,-0.0022151568,-0.009845465,0.004168708,7.523,7.53,7.523,7.53,1,752,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053308,-0.060553562,-0.0012953265,0.011293847,-0.0025330307,0.003301245,0.0040107975,7.533,7.54,7.533,7.54,1,753,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053309,-0.089130886,0.010870579,-0.0011750106,-0.0021990323,-0.011306506,0.0009782275,7.543,7.55,7.543,7.55,1,754,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053310,-0.028059993,0.0055436296,-0.03692217,-0.0015958764,-0.0033670925,0.00040306558,7.553,7.56,7.553,7.56,1,755,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053311,-0.07534119,-0.017099544,-0.03261961,-0.0027497872,-0.008191432,0.0033720313,7.563,7.57,7.563,7.57,1,756,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053312,-0.08509448,-0.024155684,0.0049936958,-0.003130523,-0.019521369,0.0057389974,7.573,7.58,7.573,7.58,1,757,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053313,-0.05724346,0.0051529417,0.039796516,0.00021240328,-0.014201123,0.0034544677,7.583,7.59,7.583,7.59,1,758,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053314,-0.061536375,-0.008694213,0.014732711,0.0011437598,0.0033342247,0.002613205,7.593,7.6,7.593,7.6,1,759,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053315,-0.08114742,0.0077649625,-0.012561175,0.00025675472,-0.0004772002,0.0015061043,7.603,7.61,7.603,7.61,1,760,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053316,-0.06327231,0.021590043,-0.026929839,0.0011533784,-0.0011415414,0.00019628397,7.613,7.62,7.613,7.62,1,761,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053317,-0.054076158,0.0017713154,-0.015337506,-0.003084734,0.0025757605,-0.00035300897,7.623,7.63,7.623,7.63,1,762,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053318,-0.054958213,-0.009497568,0.019435342,0.0024651284,0.008642185,-0.0014331354,7.633,7.64,7.633,7.64,1,763,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053319,-0.07410364,-0.010697745,0.0085679665,0.0023599896,0.015345441,-0.0010756182,7.643,7.65,7.643,7.65,1,764,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053320,-0.0855982,0.0062878886,-0.012836982,-0.00013144508,0.0069174,-0.0025810744,7.653,7.66,7.653,7.66,1,765,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053321,-0.07093881,-0.010317244,-0.04610572,0.00011682868,0.0040955273,0.00038574758,7.663,7.67,7.663,7.67,1,766,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053322,-0.062204782,0.009180884,-0.03106225,-0.002102564,0.0038601055,0.0017921368,7.673,7.68,7.673,7.68,1,767,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053323,-0.0707701,0.012484523,0.022899773,-0.0008326012,0.0035839884,-0.00038273813,7.683,7.69,7.683,7.69,1,768,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053324,-0.054495335,-0.0105947675,-0.031074688,-0.0014972012,0.008473732,-0.00089602347,7.693,7.7,7.693,7.7,1,769,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053325,-0.06469772,-0.0069560036,-0.017359536,0.00047574646,0.011155113,0.0003112499,7.703,7.71,7.703,7.71,1,770,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053326,-0.07030679,0.0033951479,-0.014401189,0.0016415218,0.0050346274,-0.002500629,7.713,7.72,7.713,7.72,1,771,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053327,-0.063280866,0.014641894,-0.03289158,0.002337393,0.00504476,-0.00035614794,7.723,7.73,7.723,7.73,1,772,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053328,-0.05873099,0.005902563,0.004798228,0.003383318,0.0077914563,-0.0019748495,7.733,7.74,7.733,7.74,1,773,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053329,-0.07492766,0.0015856498,-0.007579319,-0.00012732382,0.011521313,-0.0009220763,7.744,7.75,7.744,7.75,1,774,1068,1,1.Sit/1068_B_1.csv,0.011000156,0
1053330,-0.051598728,-0.006764238,-0.022426255,0.002739179,0.013627389,2.920482e-06,7.753,7.76,7.753,7.76,1,775,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053331,-0.078568496,-0.0020002455,-0.05453422,0.0010856604,0.005449331,-0.0016061332,7.763,7.77,7.763,7.77,1,776,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053332,-0.057750233,-0.0034215322,-0.016715277,0.00047543872,0.0040605683,0.001086267,7.773,7.78,7.773,7.78,1,777,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053333,-0.06093207,0.0019573488,-0.008982258,0.0026562186,0.0093040485,-0.0005298522,7.783,7.79,7.783,7.79,1,778,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053334,-0.0697495,0.004794919,-0.01748985,0.0013627656,0.006405559,-0.00019374845,7.793,7.8,7.793,7.8,1,779,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053335,-0.05932849,0.015312518,-0.050402798,-0.0007379818,0.0067136763,-0.00052235066,7.802,7.81,7.802,7.81,1,780,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053336,-0.06561509,0.01129601,-0.01674033,0.00071659574,0.008339577,0.00013094535,7.812,7.82,7.812,7.82,1,781,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053337,-0.07028782,-0.005477529,-0.021689288,0.0003043763,-0.003114436,-0.0024872967,7.822,7.83,7.822,7.83,1,782,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053338,-0.05347697,-0.018849833,-0.04568863,-0.0012318182,-0.0045490013,0.002260566,7.833,7.84,7.833,7.84,1,783,1068,1,1.Sit/1068_B_1.csv,0.011000156,0
1053339,-0.07268826,-0.006294502,0.013252243,0.004145473,0.000813809,0.0010610706,7.842,7.85,7.842,7.85,1,784,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053340,-0.0889012,0.0138568375,-0.02622973,-0.0004635257,-0.001963019,0.003104108,7.852,7.86,7.852,7.86,1,785,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053341,-0.05751408,0.0038202386,-0.012237276,0.0002584468,-0.0029898218,0.0019203641,7.862,7.87,7.862,7.87,1,786,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053342,-0.052754976,0.014265819,-0.02162189,-0.00036350696,0.0007582541,-0.00076407753,7.872,7.88,7.872,7.88,1,787,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053343,-0.07400495,0.018165244,-0.053650867,-0.0011266108,-0.00084971136,0.0015762156,7.882,7.89,7.882,7.89,1,788,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053344,-0.054278985,0.0063020578,-0.017325431,-0.0002347229,-0.008031259,-0.0019322409,7.892,7.9,7.892,7.9,1,789,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053345,-0.068836324,-0.007421515,-0.025174724,5.192429e-05,-0.0051550213,-0.0025140722,7.902,7.91,7.902,7.91,1,790,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053346,-0.0674915,-0.006207752,-0.011659148,0.0004982432,-0.003709481,-0.00054599077,7.912,7.92,7.912,7.92,1,791,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053347,-0.076605864,-0.0010988216,-0.012019694,-0.0007369888,-0.0026319283,-0.0009313598,7.923,7.93,7.923,7.93,1,792,1068,1,1.Sit/1068_B_1.csv,0.01099968,0
1053348,-0.073713094,-0.0026678585,-0.021816896,-0.0011864912,-0.0023368432,-0.001010196,7.933,7.94,7.933,7.94,1,793,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053349,-0.06139201,0.007168254,-0.044295654,-0.0010828734,-0.004583682,0.0016251893,7.943,7.95,7.943,7.95,1,794,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053350,-0.060602978,-0.0026222875,0.006697394,-0.00037154183,-0.004956822,-0.0014048995,7.953,7.96,7.953,7.96,1,795,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053351,-0.055411845,0.00046456477,-0.025058432,7.1667964e-05,0.0006619814,-0.0005394883,7.963,7.97,7.963,7.97,1,796,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053352,-0.07172247,-0.0057999026,-0.034415793,-0.0029723197,-0.0059024543,-0.0011930635,7.973,7.98,7.973,7.98,1,797,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053353,-0.06679745,-0.0054059057,-0.023937577,0.00061001896,-0.0070264493,-0.00071713596,7.983,7.99,7.983,7.99,1,798,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053354,-0.07278749,-0.006854089,-0.013039215,-0.0014159033,-0.007643259,8.3994164e-05,7.993,8.0,7.993,8.0,1,799,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053355,-0.06573109,-0.011728494,-0.0013742317,0.00062747585,-0.004025229,-0.0007370545,8.003,8.011,8.003,8.011,1,800,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053356,-0.06557769,0.005597797,-0.025936019,-0.00083134905,-0.003285513,0.0005153678,8.013,8.02,8.013,8.02,1,801,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053357,-0.060000036,0.00050316134,-0.010026817,-0.0008968762,-0.004308724,-1.3546145e-05,8.023,8.03,8.023,8.03,1,802,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053358,-0.06808325,0.0128596015,-0.02446881,-0.0012089827,-0.0024415962,-0.00040145038,8.033,8.04,8.033,8.04,1,803,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053359,-0.06671959,-0.014500653,-0.01661619,-0.0012720565,-0.0018572535,0.0012740808,8.043,8.05,8.043,8.05,1,804,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053360,-0.07240591,-0.004062811,0.0053639263,0.0024262643,-0.0031067408,-0.0007718785,8.053,8.06,8.053,8.06,1,805,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053361,-0.07230507,-0.0045481296,-0.018051835,-0.0014278516,0.0017225511,-6.7951536e-05,8.063,8.07,8.063,8.07,1,806,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053362,-0.065698735,0.0055713844,-0.01307394,-0.0004684995,-0.0009012609,-0.0033247285,8.073,8.08,8.073,8.08,1,807,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053363,-0.06631427,-0.00091842655,-0.03433463,-0.0004055625,0.0013465183,0.0014860003,8.083,8.09,8.083,8.09,1,808,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053364,-0.06404108,0.00023009256,0.019620523,-6.5968685e-05,-0.00080414454,0.00024926264,8.093,8.1,8.093,8.1,1,809,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053365,-0.05636759,-0.012957573,-0.016031288,-0.0008741359,0.00570086,-0.0017831108,8.103,8.11,8.103,8.11,1,810,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053366,-0.07308954,-0.007744992,-0.036995806,-0.0001589289,-0.0017189962,0.0013225917,8.114,8.12,8.114,8.12,1,811,1068,1,1.Sit/1068_B_1.csv,0.011000633,0
1053367,-0.051255476,-0.0132841915,-0.01775841,0.0009258152,-0.0014042975,0.001698126,8.123,8.13,8.123,8.13,1,812,1068,1,1.Sit/1068_B_1.csv,0.0089998245,0
1053368,-0.073431976,-0.0031292539,-0.01337339,0.00079696707,0.00033904266,0.001111399,8.133,8.14,8.133,8.14,1,813,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053369,-0.06917336,-0.0006044493,-0.0013577808,0.0018613614,-0.0034782372,0.0026416695,8.143,8.15,8.143,8.15,1,814,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053370,-0.06342534,-0.0028441881,-0.03133149,-0.0004976051,-0.0010770605,0.0016454912,8.153,8.16,8.153,8.16,1,815,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053371,-0.05930643,-0.003955638,-0.032149237,-0.0008966355,-0.0032307105,0.0022297078,8.163,8.17,8.163,8.17,1,816,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053372,-0.069368035,0.0036734208,-0.0035964455,0.0028254096,-0.004996429,0.0022196833,8.173,8.18,8.173,8.18,1,817,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053373,-0.07185652,0.0063589225,0.01575553,0.0014752768,-0.00719978,0.0009971736,8.183,8.19,8.183,8.19,1,818,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053374,-0.05651728,-0.009358332,0.0027189273,0.00066749234,0.004174673,0.0038372176,8.193,8.2,8.193,8.2,1,819,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053375,-0.080565386,0.006044698,-0.007970218,0.0018952336,0.0045105917,0.0006225313,8.203,8.21,8.203,8.21,1,820,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053376,-0.079890385,0.0033341036,-0.023806576,-0.0022648065,0.001828004,0.0016668312,8.213,8.22,8.213,8.22,1,821,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053377,-0.048215717,0.011122952,-0.015669875,-0.00041457117,0.006396978,0.0037901392,8.223,8.23,8.223,8.23,1,822,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053378,-0.07384275,0.0045040753,0.020508263,0.0025733598,0.006667438,-0.0008901935,8.233,8.24,8.233,8.24,1,823,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053379,-0.063619345,-0.009439724,-0.04838194,0.00029825562,0.005934352,0.00019132518,8.243,8.25,8.243,8.25,1,824,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053380,-0.064963154,0.0072984146,-0.023986224,-0.00046315943,0.000588109,-0.00046244683,8.253,8.26,8.253,8.26,1,825,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053381,-0.0672535,-0.0025810355,-0.010359461,-0.0003586636,0.005583064,0.0029138932,8.263,8.27,8.263,8.27,1,826,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053382,-0.069281444,0.0016000887,-0.015573143,-0.001183014,0.011106497,0.0008684969,8.273,8.28,8.273,8.28,1,827,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053383,-0.07142937,0.005999082,-0.029573303,-0.0012106361,0.0091904625,0.0004342844,8.283,8.29,8.283,8.29,1,828,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053384,-0.056861907,0.003150788,-0.05849901,-0.00039523546,0.008393727,0.0013525798,8.293,8.3,8.293,8.3,1,829,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053385,-0.048551474,0.010095045,-0.046777576,-0.0010197535,0.0101189595,0.0015409034,8.303,8.31,8.303,8.31,1,830,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053386,-0.07646636,0.009896478,-0.044358976,-0.003401028,0.0027345119,6.7315355e-05,8.313,8.32,8.313,8.32,1,831,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053387,-0.058774166,-0.002820308,-0.04281058,-0.0025601038,0.002422567,0.0011750022,8.323,8.33,8.323,8.33,1,832,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053388,-0.06006358,-0.0075675845,-0.05075092,-0.0003306108,0.008146658,-0.00084986934,8.333,8.34,8.333,8.34,1,833,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053389,-0.06047036,0.00058526744,-0.065482415,-0.0019010336,0.005942611,0.001308227,8.343,8.35,8.343,8.35,1,834,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053390,-0.0647304,0.020708565,-0.06991133,-0.00045106857,0.0061085285,0.0005153406,8.353,8.36,8.353,8.36,1,835,1068,1,1.Sit/1068_B_1.csv,0.009999275,0
1053391,-0.060131952,0.016068488,-0.024018694,0.001280767,0.0022039053,-0.0017250079,8.363,8.37,8.363,8.37,1,836,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053392,-0.060831986,-0.005677877,-0.07246425,-0.0015413517,0.0010207279,-0.00064331887,8.373,8.38,8.373,8.38,1,837,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
