level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1540732,-2.781907,-0.41359475,1.6178819,-0.18933666,-0.23687422,0.17650479,2.549,2.548,2.549,2.548,11,204,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540733,-1.3515286,-0.13420412,1.5952624,0.039251618,0.021304341,-0.23474827,2.559,2.553,2.559,2.553,11,205,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540734,-1.9402071,-0.74052143,0.7810889,-0.22694531,-0.68741137,-0.20326637,2.569,2.563,2.569,2.563,11,206,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540735,3.7580986,-0.8305511,5.247316,-0.10639227,-0.4563501,-0.11729554,2.579,2.573,2.579,2.573,11,207,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540736,4.688322,-0.82238775,3.5959284,-0.0309359,0.70228976,0.3664735,2.589,2.583,2.589,2.583,11,208,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540737,3.0980268,-2.3512003,-5.8898096,-0.079617985,1.2433316,0.85751987,2.599,2.593,2.599,2.593,11,209,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540738,1.0366006,3.359113,-3.704622,-0.20222571,-0.2793847,0.26974338,2.609,2.603,2.609,2.603,11,210,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540739,3.5122712,2.571105,0.38864845,0.029236078,-0.39513394,-0.7244527,2.619,2.614,2.619,2.614,11,211,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540740,-3.7015023,-2.2673292,-0.24933118,0.22221762,0.3236699,-0.75295126,2.629,2.623,2.629,2.623,11,212,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540741,-6.5971575,1.2313763,-2.7418683,0.49059525,-0.2500017,-0.09751808,2.639,2.635,2.639,2.635,11,213,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540742,-2.5423696,1.3572845,0.4102499,0.12652263,-0.76554966,0.075683914,2.651,2.643,2.651,2.643,11,214,1035,3,11.Walk/1035_L_3.csv,0.012000084,2
1540743,-1.4742205,0.92645955,1.792857,0.06430554,-0.19152877,0.15161261,2.659,2.653,2.659,2.653,11,215,1035,3,11.Walk/1035_L_3.csv,0.007999897,2
1540744,0.93663305,0.16051838,1.5067517,0.3402487,-0.6883157,0.1929569,2.669,2.663,2.669,2.663,11,216,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540745,2.3027527,0.18874723,5.7649193,0.43898997,0.30587882,0.16153716,2.679,2.673,2.679,2.673,11,217,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540746,5.2703676,2.22675,-1.9639057,0.7968692,-0.2586015,-0.44499272,2.689,2.683,2.689,2.683,11,218,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540747,6.6246524,2.1060398,-4.967042,0.13406062,0.7999203,-0.9375702,2.699,2.693,2.699,2.693,11,219,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540748,-2.3374698,-2.539219,-2.8294892,-0.27382293,0.107799746,0.013333941,2.709,2.703,2.709,2.703,11,220,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540749,2.9077933,-0.03899043,1.1476502,-0.7162306,0.2988912,0.5280325,2.719,2.713,2.719,2.713,11,221,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540750,-3.7638927,0.14761513,-1.9588982,-0.5533244,0.6885326,0.48085618,2.729,2.723,2.729,2.723,11,222,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540751,-5.706273,-2.112649,-1.8782085,-0.4631772,-0.3957905,0.3431123,2.739,2.733,2.739,2.733,11,223,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540752,-2.3859682,0.34973562,1.6403142,-0.09081453,-0.02477381,0.14862238,2.752,2.743,2.752,2.743,11,224,1035,3,11.Walk/1035_L_3.csv,0.013000011,2
1540753,-2.004625,-0.10665349,1.5402994,0.05627712,-0.013727748,-0.2917537,2.759,2.753,2.759,2.753,11,225,1035,3,11.Walk/1035_L_3.csv,0.0069999695,2
1540754,-1.7455283,-0.38187292,0.2203192,-0.22446883,-0.84863526,-0.17619735,2.769,2.763,2.769,2.763,11,226,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540755,4.3225546,-0.15576464,5.0812325,-0.1430492,-0.37806398,-0.07820706,2.779,2.773,2.779,2.773,11,227,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540756,3.9255278,-1.0514462,2.0613189,-0.22603184,0.86357236,0.38311285,2.789,2.783,2.789,2.783,11,228,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540757,2.6917472,-2.2825644,-5.6089087,-0.15634662,1.2793546,0.7697869,2.799,2.793,2.799,2.793,11,229,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540758,0.68663347,3.3339574,-4.0157776,-0.16065252,-0.34446648,0.21264806,2.809,2.803,2.809,2.803,11,230,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540759,5.31037,2.9061613,1.1266099,0.038979806,-0.6636709,-0.7147843,2.819,2.813,2.819,2.813,11,231,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540760,-2.7138505,-1.7666591,0.037333727,0.17272446,0.5638962,-0.67997354,2.829,2.823,2.829,2.823,11,232,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540761,-6.8952694,0.9715701,-2.9882576,0.33068642,-0.22634223,-0.12764436,2.839,2.833,2.839,2.833,11,233,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540762,-2.980679,0.48628286,0.79543364,0.080982976,-0.82264954,0.010927899,2.849,2.843,2.849,2.843,11,234,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540763,-1.1201893,0.94815373,2.2728288,-0.05929484,-0.11450806,0.23602413,2.859,2.856,2.859,2.856,11,235,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540764,1.4638646,1.0881578,0.57164115,0.25785807,-0.5907217,0.21240222,2.869,2.863,2.869,2.863,11,236,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540765,2.6577187,-0.0056790486,5.866006,0.24648282,0.08076585,-0.10957933,2.879,2.873,2.879,2.873,11,237,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540766,1.8463004,1.235667,1.0395095,0.79914695,-0.05322157,-0.15295464,2.889,2.883,2.889,2.883,11,238,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540767,6.198423,2.2063172,-6.306843,0.15452552,0.6496586,-0.7800382,2.899,2.893,2.899,2.893,11,239,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540768,-1.5995767,-2.6840577,-2.7118912,-0.22495386,0.15241617,-0.45527208,2.909,2.903,2.909,2.903,11,240,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540769,2.8074625,-1.4340893,1.015351,-0.6055571,0.15460482,0.36782992,2.919,2.913,2.919,2.913,11,241,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540770,-2.2364109,1.9561596,-1.1333869,-0.7037424,0.9462049,0.45693982,2.929,2.923,2.929,2.923,11,242,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540771,-6.199877,-1.2178701,-3.6710966,-0.5839578,-0.5901585,0.2619657,2.939,2.934,2.939,2.934,11,243,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540772,-3.0365775,-0.8932065,1.5279269,-0.414538,-0.31108022,0.06076792,2.949,2.944,2.949,2.944,11,244,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540773,-2.5478716,-1.083498,2.0522237,-0.023058495,0.0687659,-0.103930295,2.959,2.958,2.959,2.958,11,245,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540774,-0.87192017,-1.083828,0.7603583,-0.20580137,-0.66153264,-0.18971439,2.969,2.963,2.969,2.963,11,246,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540775,4.407121,-0.8051588,5.10911,0.029007778,-0.3977126,-0.17865987,2.979,2.973,2.979,2.973,11,247,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540776,3.700252,0.52696526,4.959835,0.026209198,0.6757323,0.35245818,2.989,2.983,2.989,2.983,11,248,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540777,2.3835926,-2.6114037,-5.393248,0.054963186,1.0584404,0.66788787,2.999,2.993,2.999,2.993,11,249,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540778,0.8000238,1.3856782,-4.119548,-0.04767222,-0.13740447,0.47006416,3.009,3.003,3.009,3.003,11,250,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540779,5.0259438,4.916752,0.3590728,0.08465428,-0.45252043,-0.47488362,3.019,3.013,3.019,3.013,11,251,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540780,-2.417184,-2.1280937,0.1302319,0.1742971,0.25626397,-0.846507,3.029,3.023,3.029,3.023,11,252,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540781,-6.548626,-0.04296755,-2.670926,0.4067124,-0.119456865,-0.13270158,3.039,3.033,3.039,3.033,11,253,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540782,-3.7057278,0.71881557,-0.546229,0.3032523,-0.8383078,0.06022331,3.049,3.043,3.049,3.043,11,254,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540783,-0.98574084,1.2458755,2.3308396,0.01752378,-0.094153315,0.23495205,3.06,3.053,3.06,3.053,11,255,1035,3,11.Walk/1035_L_3.csv,0.010999918,2
1540784,0.058414206,1.3181926,0.56236094,0.17396763,-0.5906638,0.2540996,3.069,3.063,3.069,3.063,11,256,1035,3,11.Walk/1035_L_3.csv,0.009000063,2
1540785,3.61875,0.1727575,5.687854,0.12540299,0.19296038,0.121824294,3.079,3.073,3.079,3.073,11,257,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540786,0.7560508,1.3620993,0.92983854,0.55848306,-0.26364326,-0.2644069,3.089,3.083,3.089,3.083,11,258,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540787,8.188938,2.2694335,-4.5461383,0.26163918,0.32095763,-0.8072129,3.099,3.093,3.099,3.093,11,259,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540788,-0.21428095,-1.0212837,-4.299481,-0.35040113,0.35498297,-0.57078123,3.109,3.103,3.109,3.103,11,260,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540789,1.9045352,-1.4238244,0.5747522,-0.7420613,0.1469483,0.25976908,3.119,3.113,3.119,3.113,11,261,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540790,-1.7692946,0.43966576,-1.6376632,-0.92984235,1.1737553,0.49740654,3.129,3.123,3.129,3.123,11,262,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540791,-6.6919456,-1.7035567,-3.210723,-0.5281647,-0.3060447,0.37220657,3.139,3.133,3.139,3.133,11,263,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540792,-3.4744854,-0.80590653,0.4808138,-0.24196413,-0.5227188,0.21233423,3.149,3.144,3.149,3.144,11,264,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540793,-0.5651276,-0.43271926,3.2570798,0.2769983,0.04582702,-0.29724997,3.164,3.153,3.164,3.153,11,265,1035,3,11.Walk/1035_L_3.csv,0.015000105,2
1540794,-3.4447634,-1.0188235,0.1504262,0.0003551878,-0.44757333,-0.22379959,3.169,3.164,3.169,3.164,11,266,1035,3,11.Walk/1035_L_3.csv,0.004999876,2
1540795,2.9776714,0.2799978,3.6283846,-0.10148789,-0.7586714,-0.1381042,3.179,3.173,3.179,3.173,11,267,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540796,3.8770084,-0.0040264577,4.5146465,-0.099991836,0.51729256,0.11028163,3.189,3.183,3.189,3.183,11,268,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540797,3.9502106,-3.352728,-2.881571,-0.11713114,1.1304859,0.76540846,3.199,3.193,3.199,3.193,11,269,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540798,-0.2641124,0.7412914,-5.8612847,0.024371281,0.51876855,0.5971059,3.209,3.203,3.209,3.203,11,270,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540799,3.6873958,5.1703777,-0.9484927,0.034421377,-0.88653153,-0.18219627,3.219,3.213,3.219,3.213,11,271,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540800,1.6182529,-1.1898601,1.6107639,0.26119918,0.19876859,-0.9314129,3.229,3.223,3.229,3.223,11,272,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540801,-6.183241,-0.6676393,-2.2300708,0.41974986,0.12485683,-0.4756022,3.239,3.233,3.239,3.233,11,273,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540802,-4.612734,1.5392969,-1.4757054,0.39466769,-0.83490324,-0.034165427,3.249,3.243,3.249,3.243,11,274,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540803,-1.1219115,0.6434091,2.3566852,-0.010617215,-0.47140515,0.12823135,3.259,3.253,3.259,3.253,11,275,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540804,-1.1613874,1.2741077,1.2947872,0.13028845,-0.4181672,0.26743305,3.269,3.266,3.269,3.266,11,276,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540805,3.4501982,0.22376627,2.7141652,0.20507428,-0.33467317,0.06360559,3.279,3.273,3.279,3.273,11,277,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540806,0.87770545,-0.25074318,5.0860033,0.49455008,0.34340048,-0.020967033,3.289,3.283,3.289,3.283,11,278,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540807,6.3356314,2.408149,-4.0390973,0.6618756,0.11422367,-0.53636026,3.299,3.293,3.299,3.293,11,279,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540808,2.188576,0.19333673,-5.2705803,-0.09505737,0.7441301,-0.8062169,3.309,3.303,3.309,3.303,11,280,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540809,0.622389,-3.8215425,-0.58762556,-0.14839762,-0.18117835,0.004615333,3.319,3.313,3.319,3.313,11,281,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540810,2.5096567,0.54964364,0.57560873,-0.65916795,1.0563163,0.5057625,3.329,3.323,3.329,3.323,11,282,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540811,-5.4280577,0.99118143,-3.1243455,-0.4392261,0.35540965,0.50149095,3.339,3.333,3.339,3.333,11,283,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540812,-5.3369665,-1.8250562,-1.466515,-0.481082,-0.6445512,0.264893,3.349,3.343,3.349,3.343,11,284,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540813,-1.3757137,-0.45024005,2.296014,-0.011977263,-0.1536105,0.052295603,3.359,3.353,3.359,3.353,11,285,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540814,-2.2987103,-1.0749719,1.5255873,0.047176436,-0.31943163,-0.14112657,3.369,3.368,3.369,3.368,11,286,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540815,0.78973967,-0.60602814,2.5685608,-0.11597625,-0.4900844,-0.15802799,3.379,3.373,3.379,3.373,11,287,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540816,2.3398302,-0.8528713,3.5281804,0.033763535,-0.102475464,-0.13134572,3.389,3.383,3.389,3.383,11,288,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540817,7.2276154,-2.2354882,1.7472564,0.04755746,0.86042315,0.8478342,3.399,3.393,3.399,3.393,11,289,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540818,1.263994,0.6743575,-5.627847,0.026182465,1.7212311,0.74010617,3.409,3.403,3.409,3.403,11,290,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540819,0.53390485,4.5492506,-2.7238936,-0.21764049,-0.93229485,-0.14285038,3.419,3.413,3.419,3.413,11,291,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540820,3.087512,-0.6695581,1.4319794,0.15596256,-0.33827248,-0.65903336,3.429,3.423,3.429,3.423,11,292,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540821,-3.5741189,-1.010952,-1.6732675,0.35629582,0.3222232,-0.49026906,3.439,3.433,3.439,3.433,11,293,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540822,-5.0443234,1.7943575,-2.0654883,0.42659926,-0.34329796,-0.105342396,3.449,3.443,3.449,3.443,11,294,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540823,-2.4085658,0.24535567,0.6967447,0.11946734,-0.64486694,0.18230847,3.459,3.453,3.459,3.453,11,295,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540824,-0.93536574,1.0275114,2.0369692,0.092574514,-0.1272214,0.31059074,3.472,3.463,3.472,3.463,11,296,1035,3,11.Walk/1035_L_3.csv,0.012999773,2
1540825,0.89683646,0.6379674,0.69192153,0.2609874,-0.52447873,0.16785376,3.479,3.473,3.479,3.473,11,297,1035,3,11.Walk/1035_L_3.csv,0.007000208,2
1540826,1.3757826,0.48463058,4.4045486,0.24204794,0.07248611,0.06335959,3.489,3.483,3.489,3.483,11,298,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540827,4.642051,1.5752821,0.64379525,0.6486736,-0.2412931,-0.5598434,3.499,3.493,3.499,3.493,11,299,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540828,5.91563,0.5387666,-3.1852422,0.16348752,1.2114283,-0.88746524,3.509,3.503,3.509,3.503,11,300,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540829,-3.4641154,-2.4581754,-5.4029064,0.20402369,0.0687442,-0.14190575,3.519,3.513,3.519,3.513,11,301,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540830,3.2347722,-0.34050283,1.3993837,-0.41284275,-0.4822666,0.46247345,3.529,3.523,3.529,3.523,11,302,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540831,0.47382212,1.9586463,-0.7983326,-0.6157764,1.0177221,0.44083625,3.539,3.533,3.539,3.533,11,303,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540832,-5.7898793,-1.9961013,-2.9202647,-0.5454619,-0.06678098,0.20455414,3.549,3.543,3.549,3.543,11,304,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540833,-2.842805,-1.3798765,1.3354772,-0.20616317,-0.485951,0.1507515,3.559,3.553,3.559,3.553,11,305,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540834,-1.5343852,-0.7190455,2.1215067,0.1336168,-0.044212654,-0.1583373,3.569,3.563,3.569,3.563,11,306,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540835,-1.9361104,-0.7548042,1.3284962,0.032809354,-0.48254868,-0.17995417,3.593,3.573,3.593,3.573,11,307,1035,3,11.Walk/1035_L_3.csv,0.02399993,2
1540836,1.6031513,-0.73314035,1.953546,0.08278298,-0.1999489,-0.27042192,3.594,3.593,3.594,3.593,11,308,1035,3,11.Walk/1035_L_3.csv,0.0010001659,2
1540837,3.1047168,-0.9817283,3.2002048,0.16691434,-0.06417015,0.15905969,3.599,3.605,3.599,3.605,11,309,1035,3,11.Walk/1035_L_3.csv,0.004999876,2
1540838,6.82237,-1.5993218,-0.82311046,0.13273656,1.4158822,0.82771254,3.609,3.613,3.609,3.613,11,310,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540839,-0.84436333,2.5163314,-6.773319,-0.09751655,0.74473435,0.22067247,3.619,3.623,3.619,3.623,11,311,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540840,0.9572979,3.652943,-1.7637278,-0.13607806,-1.0248201,-0.08841758,3.63,3.633,3.63,3.633,11,312,1035,3,11.Walk/1035_L_3.csv,0.011000156,2
1540841,1.0624356,-1.5714701,1.1284783,0.17261767,0.086189225,-0.51664895,3.639,3.642,3.639,3.642,11,313,1035,3,11.Walk/1035_L_3.csv,0.0089998245,2
1540842,-4.1145105,0.51858956,-2.2411478,0.34423807,0.14844877,-0.37226307,3.648,3.652,3.648,3.652,11,314,1035,3,11.Walk/1035_L_3.csv,0.009000063,2
1540843,-4.1747646,1.6321983,-1.9240354,0.2789532,-0.68206877,-0.17081636,3.658,3.662,3.658,3.662,11,315,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540844,-1.3002467,-0.34773266,1.452525,0.06642655,-0.7634568,0.09681462,3.668,3.673,3.668,3.673,11,316,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540845,-0.535253,1.210601,2.6747181,-0.063559875,0.03176561,0.37630296,3.678,3.682,3.678,3.682,11,317,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540846,-0.054971322,1.8191985,1.2562628,-0.19071648,-0.13618712,0.37146884,3.688,3.693,3.688,3.693,11,318,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540847,2.2749016,0.19161494,3.2674465,-0.17851734,0.17811461,0.16404739,3.698,3.702,3.698,3.702,11,319,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540848,-0.46293783,-0.41768208,2.6546674,0.20258471,0.15885498,-0.11016608,3.708,3.713,3.708,3.713,11,320,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540849,7.7558374,3.2534328,-1.635319,0.25243276,0.15800086,-0.63980097,3.718,3.723,3.718,3.723,11,321,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540850,2.0805907,0.53089523,-6.1259108,-0.55518466,1.1499056,-0.7589753,3.728,3.733,3.728,3.733,11,322,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540851,-1.646574,-1.6777102,-4.0915585,-1.1462268,-0.22514881,-0.2847851,3.738,3.743,3.738,3.743,11,323,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540852,3.0574195,1.8946645,-0.80173665,-1.9079188,0.6489503,-0.047413453,3.748,3.753,3.748,3.753,11,324,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540853,-1.8438894,-0.5548805,-4.801987,-2.2191176,0.51011825,-0.39896268,3.758,3.763,3.758,3.763,11,325,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540854,-2.4832807,-2.8942423,-2.5645163,-2.4827156,-0.52004707,-0.48676568,3.768,3.773,3.768,3.773,11,326,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540855,0.3839485,-0.7108775,0.7679787,-2.4029744,-0.49453098,-0.5035124,3.778,3.782,3.778,3.782,11,327,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540856,0.8717126,-0.2917441,0.05121647,-2.6241918,0.24371064,-0.6905068,3.788,3.793,3.788,3.793,11,328,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540857,-0.8555853,-0.77292234,-1.4536597,-2.976665,0.24369778,-1.1187105,3.798,3.802,3.798,3.802,11,329,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540858,-0.60276085,-1.6340529,-1.3392394,-2.7591696,-0.13275312,-1.3040025,3.808,3.812,3.808,3.812,11,330,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1542177,1.6560714,-0.07718704,0.63009024,-0.010042531,-0.4794195,-0.03875251,0.015,0.019,0.015,0.019,11,1,1035,4,11.Walk/1035_L_4.csv,0.01,2
1542178,4.6164546,-0.2509413,5.0706573,0.04061057,-0.093694925,-0.071030974,0.025,0.029,0.025,0.029,11,2,1035,4,11.Walk/1035_L_4.csv,0.010000001,2
1542179,3.0823445,-0.70980644,1.6663587,0.018293876,0.78588265,0.37507436,0.035,0.04,0.035,0.04,11,3,1035,4,11.Walk/1035_L_4.csv,0.01,2
1542180,2.2625666,-2.0782533,-3.808362,0.12362554,1.1551377,0.5465636,0.045,0.05,0.045,0.05,11,4,1035,4,11.Walk/1035_L_4.csv,0.010000002,2
1542181,-1.5878534,2.1570187,-6.5903645,-0.058087036,-0.30827603,0.06594321,0.055,0.059,0.055,0.059,11,5,1035,4,11.Walk/1035_L_4.csv,0.009999998,2
1542182,3.3985953,2.1767585,0.40876263,-0.08745468,-0.9924413,-0.65233094,0.065,0.07,0.065,0.07,11,6,1035,4,11.Walk/1035_L_4.csv,0.009999998,2
1542183,-1.1379035,-0.60648894,0.28440732,0.17411453,0.4294943,-0.62981135,0.075,0.079,0.075,0.079,11,7,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542184,-5.4759974,1.3205446,-3.199964,0.076596476,-0.11870267,-0.3673738,0.088,0.089,0.088,0.089,11,8,1035,4,11.Walk/1035_L_4.csv,0.012999997,2
1542185,-2.7260094,-0.3753901,0.44437644,-0.018330598,-0.6546727,-0.18018138,0.095,0.099,0.095,0.099,11,9,1035,4,11.Walk/1035_L_4.csv,0.0069999993,2
1542186,-2.067287,0.22651416,2.5087647,-0.12561555,0.19782493,0.12893991,0.105,0.109,0.105,0.109,11,10,1035,4,11.Walk/1035_L_4.csv,0.009999998,2
1542187,-0.85420465,0.8903455,-0.089931995,0.21578409,-0.628014,0.1967644,0.115,0.119,0.115,0.119,11,11,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542188,3.1441483,0.26957333,4.7681994,0.15527879,-0.05211225,0.18326673,0.125,0.129,0.125,0.129,11,12,1035,4,11.Walk/1035_L_4.csv,0.009999998,2
1542189,3.897516,1.1907998,0.8673956,0.65235996,-0.015160585,-0.17747897,0.135,0.139,0.135,0.139,11,13,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542190,6.6712236,2.1972256,-4.4226284,0.21298689,0.6148234,-0.89085156,0.145,0.149,0.145,0.149,11,14,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542191,-1.987503,-1.9882472,-3.9462023,-0.051477645,0.5266989,-0.35213122,0.155,0.159,0.155,0.159,11,15,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542192,1.8815641,-1.3849524,-0.52075756,-0.53664225,-0.37627333,0.31151384,0.165,0.169,0.165,0.169,11,16,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542193,-0.04319547,1.1390444,0.52113754,-0.7078653,0.7564581,0.55334145,0.175,0.18,0.175,0.18,11,17,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542194,-5.8595314,-1.7195482,-3.1611125,-0.4674379,-0.025148962,0.4948278,0.191,0.192,0.191,0.192,11,18,1035,4,11.Walk/1035_L_4.csv,0.016000003,2
1542195,-4.212828,-0.87119067,0.06505305,-0.3248818,-0.40359938,0.2764108,0.195,0.199,0.195,0.199,11,19,1035,4,11.Walk/1035_L_4.csv,0.003999993,2
1542196,-1.5544996,-0.19010645,2.2423496,0.11568432,-0.039447024,-0.094528064,0.205,0.209,0.205,0.209,11,20,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542197,-1.3673148,-1.2997906,0.86797714,-0.15019767,-0.44308937,-0.31205338,0.215,0.219,0.215,0.219,11,21,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542198,3.0316088,-0.061038278,4.048119,-0.10322084,-0.3575986,-0.19768678,0.225,0.229,0.225,0.229,11,22,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542199,3.7773786,-0.28092465,4.3782372,-0.004631491,0.28929785,0.12800807,0.235,0.239,0.235,0.239,11,23,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
1542200,3.6977532,-3.2074087,-2.6100106,-0.0073224846,0.94237244,0.7119064,0.245,0.249,0.245,0.249,11,24,1035,4,11.Walk/1035_L_4.csv,0.010000005,2
