level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1059311,0.0034236396,-0.0053148414,0.0059433808,-0.0013242183,0.013901727,0.0037667258,3.353,3.354,3.353,3.354,1,331,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059312,-0.00033532418,0.023537097,0.027697539,-0.0028089897,0.0068238922,0.0044841487,3.364,3.365,3.364,3.365,1,332,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059313,0.0077742576,-0.015921853,-0.029613087,-0.0014220709,0.018491846,0.0063668042,3.373,3.372,3.373,3.372,1,333,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059314,-0.052079465,-0.02691726,0.029048005,0.004513062,0.013574233,0.0012209265,3.384,3.385,3.384,3.385,1,334,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059315,0.024265286,0.010852318,0.022979027,-0.0023426297,0.009010298,0.0034013055,3.395,3.394,3.395,3.394,1,335,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059316,-0.033785775,0.020930056,-0.010759727,0.0026932938,0.010628739,0.0047140773,3.405,3.406,3.405,3.406,1,336,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059317,0.016445873,-0.011354182,0.02487618,0.0034236908,0.0074147102,0.0036524804,3.415,3.414,3.415,3.414,1,337,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059318,-0.014298711,-0.004078591,0.00478175,-0.0056860233,0.008602321,0.0071873236,3.425,3.426,3.425,3.426,1,338,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059319,-0.013147105,0.00864228,-0.0055469214,0.0020057259,0.009110741,0.0019439217,3.437,3.436,3.437,3.436,1,339,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059320,-0.0024399997,-0.0035167576,0.01995792,-0.00022634387,0.007829189,0.0028607214,3.445,3.444,3.445,3.444,1,340,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059321,-0.006955052,-0.0052723656,-0.0073312563,0.0007045087,0.003833231,0.0033174101,3.456,3.456,3.456,3.456,1,341,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059322,-0.0033763293,-0.003073514,-0.002283023,-0.001520338,0.0065723546,0.0025703025,3.466,3.465,3.466,3.465,1,342,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059323,-0.0035698991,0.00024098618,0.01727865,-0.00027855881,0.010293847,0.0018495363,3.476,3.477,3.476,3.477,1,343,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059324,-0.00849914,-0.018419553,0.005606811,-8.784866e-05,0.0073768673,0.0015042925,3.485,3.486,3.485,3.486,1,344,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059325,0.0132530425,-0.017077047,0.012609047,-0.0075739254,0.0018254325,0.0040907017,3.498,3.497,3.498,3.497,1,345,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059326,-0.029260114,0.021928633,-0.0110415,-0.00027785593,-0.000113715156,0.0027116754,3.507,3.508,3.507,3.508,1,346,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059327,0.0073768157,-0.017397467,0.010996937,-0.0030187205,0.002155197,0.002635821,3.517,3.516,3.517,3.516,1,347,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059328,0.0040590293,-0.014684985,-0.0028824462,-0.0022597634,0.0034050846,-0.00034364453,3.526,3.527,3.526,3.527,1,348,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059329,-0.0044129826,-0.00491839,0.017667135,-0.00020170974,0.00035488838,-0.0005370574,3.537,3.536,3.537,3.536,1,349,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059330,-0.010887505,0.005310681,0.0056181606,-0.0007064288,0.004472007,0.002322781,3.546,3.545,3.546,3.545,1,350,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059331,0.009660683,0.004800429,0.031641137,-0.00039527967,0.003584541,0.0014023847,3.558,3.557,3.558,3.557,1,351,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059332,0.00037400064,0.008206109,0.0036420133,-0.0032132482,0.01068748,0.0054983166,3.567,3.566,3.567,3.566,1,352,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059333,-0.05456631,-0.019827303,-0.01293934,0.010184284,0.0033330335,-0.0033405148,3.576,3.575,3.576,3.575,1,353,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059334,0.007310254,0.012828,0.006051499,0.003438437,0.00413069,-0.0075110006,3.588,3.587,3.588,3.587,1,354,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059335,-0.05338203,-0.0074379444,-0.016398313,0.010489861,-0.0133317895,-0.012196464,3.598,3.597,3.598,3.597,1,355,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059336,0.033298332,-0.010566699,0.049546707,0.004056599,-0.024369648,-0.01345842,3.608,3.607,3.608,3.607,1,356,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059337,-0.026348863,0.0036610633,0.0359719,-0.0010416968,-0.026045917,-0.011501256,3.617,3.618,3.617,3.618,1,357,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059338,0.0032452042,0.018860145,0.0063345986,0.0049826936,-0.04013868,-0.012954005,3.627,3.627,3.627,3.627,1,358,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059339,0.018328132,-0.028817108,-0.010414139,-0.0019393174,-0.024717622,-0.01200455,3.638,3.637,3.638,3.637,1,359,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059340,-0.012374897,-0.018087244,0.018180754,-0.0029692538,-0.02606108,-0.009784076,3.646,3.646,3.646,3.646,1,360,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059341,0.007120377,0.008367598,-0.0015697712,0.0002132036,-0.023021428,-0.007923464,3.658,3.659,3.658,3.659,1,361,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059342,-0.0029728077,0.014850433,0.014800219,-0.0024048802,-0.019218203,-0.0062340233,3.668,3.669,3.668,3.669,1,362,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059343,0.004375825,-0.016230911,-0.0041792365,-0.0010122544,-0.0192437,-0.005065217,3.678,3.678,3.678,3.678,1,363,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059344,-0.009253654,-0.00046967817,-0.00075371267,-0.0038658937,-0.014449453,-0.00559103,3.688,3.689,3.688,3.689,1,364,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059345,-0.0075696637,-0.0012764715,0.02733346,-0.0054443944,-0.0105669,-0.0035796564,3.699,3.7,3.699,3.7,1,365,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059346,-0.008578147,0.005620176,0.010366426,-0.0059244996,-0.012783535,-0.0029971648,3.711,3.712,3.711,3.712,1,366,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059347,0.0066349166,7.61876e-05,-0.007604226,-0.0069463328,-0.009245036,-0.0009123261,3.719,3.718,3.719,3.718,1,367,1069,1,1.Sit/1069_B_1.csv,0.008000135,0
1059348,0.0036888826,-0.016671523,0.016427688,-0.0039933,-0.011273688,-0.0034997852,3.728,3.729,3.728,3.729,1,368,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059349,-0.014328469,-0.02406346,-0.0107698105,-0.0057625123,-0.0114335865,-0.00096121815,3.739,3.738,3.739,3.738,1,369,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059350,-0.004476679,0.0062903906,0.0020162333,-0.003865214,-0.009974081,-0.0038459753,3.748,3.747,3.748,3.747,1,370,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059351,0.009854587,-0.0016939794,-0.0025352007,-0.006216681,-0.0061281277,0.0016827651,3.759,3.758,3.759,3.758,1,371,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059352,0.0011651921,0.00040668488,-0.03951494,0.00250991,0.013573503,0.0027819069,3.769,3.77,3.769,3.77,1,372,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059353,0.00076097046,0.019190703,0.020130761,0.0018705585,0.025776502,0.005588846,3.777,3.778,3.777,3.778,1,373,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059354,-0.031412605,-0.003414184,-0.0017627312,0.0005356866,0.010860834,0.007248216,3.789,3.79,3.789,3.79,1,374,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059355,-0.005972305,-0.015014755,0.008260521,0.0044438145,0.007994862,0.0035575042,3.799,3.799,3.799,3.799,1,375,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059356,-0.013363267,0.009683199,0.010670358,7.767541e-05,0.015212674,0.0032499963,3.809,3.81,3.809,3.81,1,376,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059357,0.0133306375,-0.005428392,0.019561768,-0.002553902,0.010477822,0.006183385,3.821,3.82,3.821,3.82,1,377,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059358,-0.0075507807,-0.0008635565,-0.007566606,0.00419409,0.01813996,0.0057875416,3.829,3.83,3.829,3.83,1,378,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059359,0.005906599,-0.012497983,0.020431217,0.0018472609,0.011283627,0.003481062,3.84,3.839,3.84,3.839,1,379,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059360,0.010153729,0.00085498305,0.007389988,0.0023954145,0.015973164,0.007973593,3.849,3.85,3.849,3.85,1,380,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059361,0.030374233,0.0006902684,-0.002500278,-0.0026106315,0.037261672,0.012830542,3.861,3.86,3.861,3.86,1,381,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059362,-0.079248235,-0.013915345,-0.0032030488,0.004258622,0.022501172,0.0034841609,3.87,3.871,3.87,3.871,1,382,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059363,0.00622271,0.02774707,0.04171021,0.00014031788,0.011635611,0.0050076363,3.881,3.88,3.881,3.88,1,383,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059364,-0.020450545,-0.0024877898,0.012513459,-0.0034486512,0.019789167,0.0074574915,3.892,3.891,3.892,3.891,1,384,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059365,0.013892421,-0.010453315,-0.004507092,0.0009429852,0.0089277215,0.004770939,3.902,3.901,3.902,3.901,1,385,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059366,0.021958169,-0.021064496,-0.0111781545,-0.007923583,0.026951138,0.0084211845,3.91,3.911,3.91,3.911,1,386,1069,1,1.Sit/1069_B_1.csv,0.008000135,0
1059367,0.015490561,0.004472197,0.005363314,-0.007750243,0.031382307,0.0118048,3.925,3.924,3.925,3.924,1,387,1069,1,1.Sit/1069_B_1.csv,0.0149998665,0
1059368,-0.043509036,-0.0013257887,0.005339536,-0.0017659094,0.018956838,0.007028515,3.93,3.931,3.93,3.931,1,388,1069,1,1.Sit/1069_B_1.csv,0.0050001144,0
1059369,0.016373958,-0.010234461,0.049700335,-0.0051426347,0.015841272,0.0065032085,3.942,3.941,3.942,3.941,1,389,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059370,-0.011240403,-0.0001467687,-0.03266591,-0.0096497005,0.0065705553,0.0074570864,3.95,3.952,3.95,3.952,1,390,1069,1,1.Sit/1069_B_1.csv,0.008000135,0
1059371,-0.035907082,-0.011672675,0.039444406,-0.003924641,-0.0051390887,0.0005586603,3.962,3.961,3.962,3.961,1,391,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059372,0.013977818,0.017365612,0.004775304,-0.004123476,0.011610521,0.005409062,3.971,3.972,3.971,3.972,1,392,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059373,-0.009493933,-0.0041190432,-0.010420014,-0.00041164452,0.0052704583,0.0006808787,3.982,3.981,3.982,3.981,1,393,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059374,-0.010880818,-0.021549951,-0.0058638207,0.0033684338,0.0013297056,-0.0026560437,3.991,3.992,3.991,3.992,1,394,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059375,-0.005727774,-0.0028383255,-0.013243087,0.0034427876,-0.0019267603,-0.007857499,4.003,4.002,4.003,4.002,1,395,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059376,-0.045766298,-0.029891,0.048816234,0.009088925,-0.022240432,-0.02007493,4.012,4.011,4.012,4.011,1,396,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059377,0.039662976,-0.028966365,0.0561525,-0.0010447431,-0.030757913,-0.017584605,4.023,4.022,4.023,4.022,1,397,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059378,-0.070230536,0.03557464,0.0027392586,0.005526249,-0.039311126,-0.017125344,4.034,4.035,4.034,4.035,1,398,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059379,-0.038211092,-0.022930734,0.06547455,0.020351354,-0.08854956,-0.019966695,4.042,4.041,4.042,4.041,1,399,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059380,0.07878794,-0.0029540798,0.019613806,-0.00761862,-0.05116725,-0.012753811,4.051,4.052,4.051,4.052,1,400,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059381,-0.0055427244,0.045244943,-0.04817691,-0.00948177,-0.036546513,-0.0094934255,4.063,4.062,4.063,4.062,1,401,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059382,0.038352005,-0.020666823,-0.025828335,-0.00859093,-0.026618961,-0.00816804,4.072,4.073,4.072,4.073,1,402,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059383,-0.019197682,-0.027770882,0.0062372824,-0.007324664,-0.016902756,-0.003951685,4.083,4.084,4.083,4.084,1,403,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059384,-0.022271378,-0.013077464,-0.0029052584,-0.009191674,-0.020277476,-0.007123507,4.092,4.093,4.092,4.093,1,404,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059385,-0.0029565021,0.021975433,0.004643056,-0.005755117,-0.015981954,-0.0036417274,4.103,4.102,4.103,4.102,1,405,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059386,0.0060514365,-0.0028075527,-0.028202504,-0.004662451,-0.0130047,-0.002485113,4.113,4.113,4.113,4.113,1,406,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059387,-0.0032090794,0.0069328155,0.027244402,-0.0038469906,-0.008569688,-0.0019234103,4.123,4.122,4.123,4.122,1,407,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059388,-0.022840228,-0.0072350525,0.011525961,-0.003414547,-0.008715596,0.0003691382,4.135,4.137,4.135,4.137,1,408,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059389,0.00955757,0.0074877604,-0.043894358,0.002848451,0.0057254788,-0.003342494,4.142,4.142,4.142,4.142,1,409,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059390,0.016583068,-0.0011552064,0.020845572,-0.0021144026,0.02138897,0.0059835017,4.152,4.151,4.152,4.151,1,410,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059391,-0.038862746,0.0021028558,-0.0057504023,9.5308125e-05,0.0008426899,0.0036571696,4.164,4.163,4.164,4.163,1,411,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059392,-0.0026096902,0.023729313,0.016817968,0.005576261,0.008378299,0.003010515,4.172,4.172,4.172,4.172,1,412,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059393,0.0016698325,0.0012103317,0.0013975557,0.0024963797,0.0065215067,0.0011422564,4.183,4.184,4.183,4.184,1,413,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059394,0.012889734,-0.024755837,-0.023748035,-0.0064020557,0.016616581,0.006330086,4.194,4.193,4.194,4.193,1,414,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059395,-0.026256368,-0.010668075,0.018890414,0.0008242398,0.017933954,0.0010831107,4.204,4.203,4.204,4.203,1,415,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059396,-0.0115516735,-0.0009321129,0.029901791,0.0022662352,0.017602779,0.0037160546,4.214,4.215,4.214,4.215,1,416,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059397,-0.014854982,-0.0063494663,0.00076647836,0.004541747,0.015414134,0.0075451354,4.223,4.224,4.223,4.224,1,417,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059398,-0.0017546751,0.019391948,0.017182192,0.0023481273,0.021022262,0.0066825296,4.234,4.233,4.234,4.233,1,418,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059399,-0.034443952,-0.008663747,0.020900311,0.0039075417,0.0068701482,0.0035302446,4.243,4.242,4.243,4.242,1,419,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059400,0.032054003,-0.028706133,-0.0025084733,-0.0018346577,0.013158264,0.0041107945,4.254,4.253,4.254,4.253,1,420,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059401,-0.018432446,-0.00021047099,-0.00790883,-0.001281648,0.010345725,0.0004069452,4.264,4.265,4.264,4.265,1,421,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059402,0.008408916,0.0047390335,0.023780629,-0.0013125766,0.0076019387,0.0020044926,4.274,4.275,4.274,4.275,1,422,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059403,-0.018216182,-0.012733823,0.009637884,-0.0011004291,0.013257302,0.0033539834,4.285,4.284,4.285,4.284,1,423,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059404,0.0045661433,4.8300077e-05,0.037174135,-0.0033336573,0.0066163633,0.004200456,4.295,4.294,4.295,4.294,1,424,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059405,-0.025274253,-0.015423771,-0.038155384,0.0013569645,0.008249469,0.004543075,4.307,4.306,4.307,4.306,1,425,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059406,-0.0053381845,-0.0055220756,0.029159207,0.003322619,0.009025095,-0.0006775167,4.314,4.315,4.314,4.315,1,426,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059407,-0.006611116,0.002987834,0.016558608,-0.0049491213,0.0076844725,0.004338902,4.326,4.325,4.326,4.325,1,427,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059408,-0.0097869765,0.009157268,-0.02019307,0.001604236,0.0029563487,0.0017985428,4.335,4.336,4.335,4.336,1,428,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059409,-0.00734659,-0.0023227562,0.019285362,0.0021165647,0.002280036,-0.00081707054,4.347,4.346,4.347,4.346,1,429,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059410,-0.006100521,-0.01928759,0.014931313,-0.0021992128,0.0013673548,0.0013951382,4.356,4.355,4.356,4.355,1,430,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059411,-0.004343237,-0.014501752,-0.018280407,0.0010587584,0.0027425122,0.00032456042,4.366,4.366,4.366,4.366,1,431,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059412,0.0021784129,0.013018462,0.010735838,-0.0008110363,0.0051862835,0.0026709745,4.374,4.374,4.374,4.374,1,432,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059413,-0.0072461683,-0.0053899735,-0.00456838,0.00010188425,0.0036730352,0.002741157,4.386,4.385,4.386,4.385,1,433,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059414,-0.010777758,-0.006317352,0.00714751,0.003009758,0.0013966375,0.00070644135,4.396,4.397,4.396,4.397,1,434,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059415,-0.0075721964,0.0114942435,0.010483849,-0.0025313084,0.00348748,0.0023514968,4.406,4.406,4.406,4.406,1,435,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059416,-0.00064188684,-0.011157189,0.0019469133,-0.00012143357,0.0015202869,0.0008045483,4.416,4.416,4.416,4.416,1,436,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059417,0.009262145,-0.007832382,0.0011836416,-0.0020218154,0.004674383,0.00097572344,4.427,4.426,4.427,4.426,1,437,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059418,-0.023216888,-0.011617495,0.014527147,0.00058277097,0.002277613,0.00064379413,4.437,4.436,4.437,4.436,1,438,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059419,0.0074137305,-0.0010296121,0.011557547,0.0017738744,0.00058735337,-0.000247553,4.445,4.446,4.445,4.446,1,439,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059420,-0.030226735,0.00077236135,0.0013547563,0.002505909,0.003924478,-0.0004929616,4.459,4.457,4.459,4.457,1,440,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059421,0.0017790345,-0.002204716,-0.008366631,0.0030353682,-0.005963963,-0.0040908596,4.466,4.468,4.466,4.468,1,441,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059422,-0.051182795,-0.011967284,-0.022921143,0.0138026625,-0.016512077,-0.012920711,4.476,4.477,4.476,4.477,1,442,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059423,0.0009088063,-0.020902049,0.022693915,0.013770034,-0.029759126,-0.024544828,4.488,4.487,4.488,4.487,1,443,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059424,0.024270285,-0.0012728831,0.072151095,-0.00037940868,-0.036089648,-0.010195353,4.496,4.497,4.496,4.497,1,444,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059425,-0.029094057,-0.018053856,-0.05389758,0.0083771,-0.064446844,-0.022718135,4.508,4.518,4.508,4.518,1,445,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059426,0.0063095368,0.00040178926,0.031734094,0.013393206,-0.045066524,-0.026996696,4.517,4.506,4.517,4.506,1,446,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059427,0.048702925,0.018337036,0.03794047,-0.006003602,-0.030412676,-0.008669947,4.528,4.527,4.528,4.527,1,447,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059428,-0.022798901,-0.030676862,-0.040246908,-0.010939485,-0.017609142,-0.0047862977,4.537,4.538,4.537,4.538,1,448,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059429,0.010333509,0.018850619,0.029778447,-0.0052757584,-0.013935281,-0.0070113516,4.546,4.547,4.546,4.547,1,449,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059430,-0.015527579,0.011242476,0.028765365,-0.007813368,-0.011090556,-0.0027296876,4.558,4.56,4.558,4.56,1,450,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059431,-0.016721426,-0.019000787,-0.025245763,-0.00382713,-0.022739118,-0.0038427636,4.567,4.569,4.567,4.569,1,451,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059432,0.010809337,-0.012608533,0.012977255,-0.004223212,-0.0057047247,-0.0032047464,4.576,4.577,4.576,4.577,1,452,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059433,-0.027974274,0.002443818,0.006534913,-0.0064504673,-0.013698697,-0.00029138336,4.588,4.587,4.588,4.587,1,453,1069,1,1.Sit/1069_B_1.csv,0.011999607,0
1059434,0.00457255,0.0026445931,-0.016578827,-0.003918847,-0.011130415,-0.003316248,4.598,4.599,4.598,4.599,1,454,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059435,-0.020846799,-0.0028719543,0.015552797,-0.006843306,-0.010349199,-0.0021065203,4.609,4.608,4.609,4.608,1,455,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059436,-0.0110380165,-0.005576797,0.011766991,-0.0045771967,-0.01546808,-0.0013128712,4.62,4.619,4.62,4.619,1,456,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059437,0.014898733,-0.0056122798,-0.0068996022,-0.0023025505,-0.007918616,-0.0017962273,4.629,4.628,4.629,4.628,1,457,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059438,-0.012984829,0.0056368876,-0.005688884,-0.0009979598,-0.00912497,-0.0003082754,4.639,4.638,4.639,4.638,1,458,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059439,-0.002787581,0.006338983,-0.012962419,0.0028288732,-0.0036828418,-0.0010482674,4.648,4.647,4.648,4.647,1,459,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059440,0.005160217,-0.0012696222,-0.0024366637,0.0030705451,0.004555617,-0.00016140915,4.659,4.658,4.659,4.658,1,460,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059441,-0.010228331,-0.005020826,0.0023769622,0.002242226,0.004399452,0.0018440867,4.668,4.669,4.668,4.669,1,461,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059442,0.004367408,0.010641016,0.012931787,0.0006260165,0.013285188,0.001734323,4.678,4.679,4.678,4.679,1,462,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059443,-0.005201656,-0.015348208,0.01709589,-0.0004751496,0.008791506,0.004090217,4.69,4.688,4.69,4.688,1,463,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059444,-0.014073822,-0.022522468,-0.007948195,0.003669676,0.016015165,0.0026974522,4.7,4.699,4.7,4.699,1,464,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059445,-0.013999175,-0.000625049,0.036117587,0.002968687,0.013480108,0.0020083068,4.709,4.71,4.709,4.71,1,465,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059446,-0.0066316514,0.016648158,0.0033102422,0.0015856449,0.0033529545,0.0025170494,4.719,4.72,4.719,4.72,1,466,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059447,-0.00593798,-0.020884499,-0.0032412505,0.0039965734,0.0057706726,0.0032088975,4.731,4.73,4.731,4.73,1,467,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059448,-0.0030797485,-0.0037624885,0.018170806,0.0013509555,0.004294945,0.00075622136,4.738,4.739,4.738,4.739,1,468,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059449,-0.009620121,-0.00032457232,0.0007677116,0.0024676938,0.0048655183,0.0034555837,4.749,4.748,4.749,4.748,1,469,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059450,-0.0060976823,-0.011503222,0.00819183,0.0038057019,0.006490246,0.00016813853,4.76,4.761,4.76,4.761,1,470,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059451,-0.0035907456,-0.019599574,0.023039898,-0.0015376383,0.005170493,0.0007769204,4.772,4.771,4.772,4.771,1,471,1069,1,1.Sit/1069_B_1.csv,0.011999607,0
1059452,-0.0009439058,-0.0049042874,-0.016524484,0.0031897062,0.0049906853,0.00064146606,4.778,4.779,4.778,4.779,1,472,1069,1,1.Sit/1069_B_1.csv,0.006000042,0
1059453,0.0009698057,0.011791694,0.013099922,0.0041552363,0.01283009,0.0027861823,4.791,4.79,4.791,4.79,1,473,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059454,-0.010227606,-0.010189533,0.013598794,0.0021596411,0.006769309,0.006263506,4.8,4.801,4.8,4.801,1,474,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059455,0.0028073995,-0.0073850015,-0.018646404,0.003258352,0.016152598,0.008000064,4.81,4.811,4.81,4.811,1,475,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
