level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
89957,-0.0070063607,-0.0008754515,-0.0146743795,-0.0055128634,-0.0015539174,-0.00419022,10.789,10.79,10.789,10.79,0,1092,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89958,0.011146744,-0.009966033,0.0018745307,-0.0004730022,-0.0037735852,-0.00035591767,10.808,10.809,10.808,10.809,0,1093,1013,2,0.Stand/1013_A_2.csv,0.019000053,1
89959,0.01723268,0.00421108,-0.042027384,0.00054541277,-0.0021936728,-0.0021582844,10.811,10.809,10.811,10.809,0,1094,1013,2,0.Stand/1013_A_2.csv,0.0030002594,1
89960,-0.015289542,0.026536195,-0.026525414,-0.00039409113,-0.0019291113,-0.0016123493,10.818,10.818,10.818,10.818,0,1095,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89961,-0.00391529,0.002395785,0.019078812,0.0028882166,-0.004307906,-0.0024453488,10.828,10.827,10.828,10.827,0,1096,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89962,0.016169887,0.023479989,-0.026816608,0.0008210618,-0.0075449594,-0.0027374441,10.839,10.838,10.839,10.838,0,1097,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89963,0.009657054,0.019255908,-0.015535626,0.0008757039,-0.0025731416,-0.0018529545,10.848,10.848,10.848,10.848,0,1098,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89964,-0.018431408,-0.005976915,0.015337103,0.007928831,-0.003563344,4.1856256e-05,10.864,10.864,10.864,10.864,0,1099,1013,2,0.Stand/1013_A_2.csv,0.016000748,1
89965,-0.012832977,0.022564016,0.019196415,0.0033414657,-0.011345707,-0.0029420513,10.867,10.866,10.867,10.866,0,1100,1013,2,0.Stand/1013_A_2.csv,0.0029993057,1
89966,0.039073784,0.019265769,0.0008169119,0.008479577,-0.0041749547,-0.0011752084,10.877,10.876,10.877,10.876,0,1101,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89967,0.003105205,0.018293312,-0.014136535,0.009326979,0.002923108,0.00060897344,10.886,10.887,10.886,10.887,0,1102,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89968,0.006239777,0.0012082862,-0.0008640834,0.006333479,0.0037170046,3.032411e-05,10.899,10.899,10.899,10.899,0,1103,1013,2,0.Stand/1013_A_2.csv,0.013000488,1
89969,-0.01105541,0.014998839,-0.015461049,0.0088973185,0.007934821,-0.00037425006,10.906,10.906,10.906,10.906,0,1104,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89970,-0.011202465,-0.022554943,0.0012384527,0.00578015,0.0030817739,-0.00029394243,10.922,10.921,10.922,10.921,0,1105,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89971,0.004758883,0.015140394,-0.021723496,0.0007270066,0.0025517673,-0.0010030166,10.929,10.929,10.929,10.929,0,1106,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89972,-0.009864643,-0.01294231,-0.016507236,-0.00016540656,0.0061002974,-0.00073985546,10.938,10.937,10.938,10.937,0,1107,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89973,-0.01353719,-0.025396777,-0.003526366,-0.0056350743,0.0021336013,0.0010933725,10.946,10.946,10.946,10.946,0,1108,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89974,-0.0053349724,-0.0019489897,-0.027237345,-0.0048278975,0.0012246674,0.00065870443,10.96,10.96,10.96,10.96,0,1109,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89975,-0.023885295,-0.0118793,0.04045113,-0.010111037,-0.0034177755,0.0024990388,10.966,10.965,10.966,10.965,0,1110,1013,2,0.Stand/1013_A_2.csv,0.005999565,1
89976,0.021847654,-0.0011945127,0.026271997,-0.015224701,-0.0015884598,0.0020860294,10.975,10.976,10.975,10.976,0,1111,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89977,-0.00094175886,-0.041691955,0.029265914,-0.011012614,0.006413275,0.00053147576,10.985,10.985,10.985,10.985,0,1112,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89978,-0.0034928499,-0.03567329,0.04504746,-0.0042666947,-0.00079373654,-0.0021015822,10.996,10.995,10.996,10.995,0,1113,1013,2,0.Stand/1013_A_2.csv,0.011000633,1
89979,0.007338191,0.017925883,0.008913303,0.0025732513,0.0012319931,0.0011143264,11.007,11.006,11.007,11.006,0,1114,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89980,0.00511552,0.012028001,0.01093403,0.005202035,0.004695322,0.0019359193,11.023,11.022,11.023,11.022,0,1115,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89981,-0.013355587,0.017252399,0.003825077,0.00035916886,0.0010537591,-0.00035030485,11.03,11.03,11.03,11.03,0,1116,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89982,0.0065186475,0.009964435,0.01982151,-0.0012953377,-0.0011604325,0.00048631072,11.039,11.038,11.039,11.038,0,1117,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89983,0.00172512,0.0068633365,0.014941505,-0.001992514,-0.00012382717,0.00035842237,11.048,11.047,11.048,11.047,0,1118,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89984,-0.026463864,-0.03355936,0.024659982,0.0017122884,-0.00034618442,-0.0017307193,11.056,11.055,11.056,11.055,0,1119,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89985,-0.013440934,0.0074400813,0.025564278,0.006044236,-0.005766803,-0.0019309224,11.069,11.069,11.069,11.069,0,1120,1013,2,0.Stand/1013_A_2.csv,0.013000488,1
89986,0.010480419,0.007266351,-0.0012952902,0.0045398767,-0.0055778013,-0.001781032,11.074,11.074,11.074,11.074,0,1121,1013,2,0.Stand/1013_A_2.csv,0.0050001144,1
89987,0.008183187,0.014605157,-0.0072160326,0.0034598717,0.0010082365,-0.0012476883,11.084,11.084,11.084,11.084,0,1122,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89988,-0.012776786,0.0022600158,0.0019028197,0.0026881858,-0.0026069654,0.00029606366,11.094,11.094,11.094,11.094,0,1123,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89989,-0.0031667624,-0.009460836,-0.02491575,0.005997625,-0.004050617,0.0009247941,11.104,11.103,11.104,11.103,0,1124,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89990,-0.0098018,-0.0008621423,-0.011401774,0.0052731116,-0.0036794427,-0.00054922345,11.119,11.12,11.119,11.12,0,1125,1013,2,0.Stand/1013_A_2.csv,0.015000343,1
89991,0.0015327442,-0.0085918205,0.0033844453,0.004805834,-0.0069419374,-0.0017509683,11.127,11.128,11.127,11.128,0,1126,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89992,-0.004735042,0.0037291506,-0.008492696,0.0057507716,-0.005036905,0.0018722008,11.137,11.137,11.137,11.137,0,1127,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89993,0.008033872,0.0038377577,-0.007923568,0.0021706354,-0.0056872014,0.0005872927,11.145,11.144,11.145,11.144,0,1128,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89994,0.003915941,0.012674259,-0.0059398767,-0.0027118707,-0.0046064723,0.00045838012,11.16,11.16,11.16,11.16,0,1129,1013,2,0.Stand/1013_A_2.csv,0.01499939,1
89995,-0.032521192,-0.030362459,0.018140014,0.0026895506,-0.005889381,0.00083488715,11.167,11.168,11.167,11.168,0,1130,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89996,0.0034008964,0.023244666,0.0131914625,0.0030097929,-0.008782878,0.00073686393,11.175,11.176,11.175,11.176,0,1131,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89997,0.020481637,0.0076389303,0.00073237484,0.0025482234,-0.0075200023,0.00049594487,11.184,11.184,11.184,11.184,0,1132,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89998,-0.006319554,0.013824903,-0.0029283224,0.0025145793,-0.0011339462,0.0036229205,11.193,11.193,11.193,11.193,0,1133,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89999,0.009921778,0.0075260354,0.011400558,0.0029695043,-0.005248205,0.0041747806,11.202,11.203,11.202,11.203,0,1134,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90000,-0.02067271,0.012494016,-0.029443955,0.0030496633,-0.0069016316,0.0038594448,11.212,11.213,11.212,11.213,0,1135,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90001,0.010631951,0.014579964,-0.041066516,0.0036960668,-0.012501829,0.005902267,11.233,11.232,11.233,11.232,0,1136,1013,2,0.Stand/1013_A_2.csv,0.020999908,1
90002,-0.01780251,0.012253128,0.01533512,0.006246741,-0.01294521,0.0058485293,11.233,11.234,11.233,11.234,0,1137,1013,2,0.Stand/1013_A_2.csv,0.0,1
90003,0.03055068,-0.018270424,-0.004787459,0.005696709,-0.017462136,0.0007321844,11.25,11.249,11.25,11.249,0,1138,1013,2,0.Stand/1013_A_2.csv,0.017000198,1
90004,0.010442835,-0.02382755,0.023437789,0.0040257126,-0.011408629,0.00050095434,11.257,11.257,11.257,11.257,0,1139,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90005,0.007013699,-0.024126947,0.035945844,0.0052053826,-0.009978312,-0.00075590424,11.264,11.265,11.264,11.265,0,1140,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90006,0.008655206,-0.020359002,-0.0078500165,0.011693151,-0.005757988,0.00054289366,11.273,11.274,11.273,11.274,0,1141,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90007,0.0036901683,0.0010080968,0.03197429,0.003218372,-0.006632343,-0.0018783977,11.287,11.288,11.287,11.288,0,1142,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
90008,0.0070994967,0.02059833,-0.0025140212,0.0038837246,-0.0020864292,-0.0016536795,11.297,11.298,11.297,11.298,0,1143,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90009,0.0065721013,0.010036583,-0.028231218,-0.0005762282,0.0007247069,-0.0034978844,11.301,11.301,11.301,11.301,0,1144,1013,2,0.Stand/1013_A_2.csv,0.00399971,1
90010,0.005201306,-0.011791577,0.0021425544,-0.0017983612,-0.0019329382,-0.004442055,11.311,11.312,11.311,11.312,0,1145,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90011,-0.016057668,0.027198836,-0.01868837,-0.0019019335,-0.001990444,-0.00312249,11.321,11.321,11.321,11.321,0,1146,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90012,0.006296372,0.0026517387,-0.0054534236,-0.0056142765,-0.00611431,-0.0035642404,11.337,11.336,11.337,11.336,0,1147,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
90013,0.0034666283,-0.0040758536,0.00024353655,-0.004853749,-0.0043782974,-0.0028699816,11.347,11.346,11.347,11.346,0,1148,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90014,0.008013111,-0.013940969,0.014204618,-0.005764105,-0.0042889533,-0.0022916954,11.356,11.355,11.356,11.355,0,1149,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90015,0.008258361,-0.0006653124,0.015410156,-0.0059471815,-0.002445652,-0.0019162107,11.364,11.363,11.364,11.363,0,1150,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90016,0.0062732603,-0.008410825,0.0102444,-0.0014711178,-0.0025149484,0.0014660655,11.372,11.371,11.372,11.371,0,1151,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
90017,0.00887485,0.01555071,0.015274993,-0.0009377056,-0.0026118339,0.0011527641,11.381,11.38,11.381,11.38,0,1152,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90018,0.016131101,0.039548293,-0.0077070827,-0.0015583729,-0.0002582549,-0.00084885745,11.394,11.393,11.394,11.393,0,1153,1013,2,0.Stand/1013_A_2.csv,0.013000488,1
90019,-0.012893461,0.04854681,-0.017876353,-0.0039627473,0.0018966106,-0.0021633757,11.403,11.402,11.403,11.402,0,1154,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90020,0.017998446,-0.007193869,-0.031256143,-0.008197905,-0.00058215234,-0.0032468417,11.41,11.41,11.41,11.41,0,1155,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90021,-0.015221411,0.014250914,-0.01934231,-0.012767891,-0.00035316928,-0.0030958077,11.419,11.42,11.419,11.42,0,1156,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90022,0.015048597,0.0008861398,-0.008681945,-0.013977581,-0.0025405162,-0.00284784,11.429,11.43,11.429,11.43,0,1157,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90023,0.0012699299,-0.02642251,-0.0013426116,-0.009492852,0.0007357644,0.00061671657,11.439,11.44,11.439,11.44,0,1158,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90024,0.011602664,-0.019182403,-0.017920291,-0.0060897083,0.0013784269,3.7676597e-05,11.453,11.454,11.453,11.454,0,1159,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
90025,-0.0135132475,-0.015836503,0.00908544,-0.00063208933,0.0066479435,-0.00011814244,11.463,11.462,11.463,11.462,0,1160,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90026,-0.013494093,-0.018400377,0.01318746,0.004481923,0.0027388586,0.0016547255,11.47,11.47,11.47,11.47,0,1161,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90027,0.0102231465,0.0034379177,-0.005670882,0.007807022,0.0024607123,0.0023174281,11.479,11.479,11.479,11.479,0,1162,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90028,0.014912289,0.01754037,-0.0013666535,0.0019937824,0.0026972003,0.002887105,11.494,11.493,11.494,11.493,0,1163,1013,2,0.Stand/1013_A_2.csv,0.015000343,1
90029,0.0069124876,-0.005590068,0.02546247,0.003669226,0.009505743,0.0030769366,11.501,11.501,11.501,11.501,0,1164,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90030,-0.006567627,-0.0018764671,-0.0110269,0.0036261375,0.008880499,0.004156521,11.51,11.509,11.51,11.509,0,1165,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90031,0.0109774275,-0.008518599,0.0055630375,0.0057152607,0.009551159,0.0020196787,11.519,11.518,11.519,11.518,0,1166,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90032,-0.021745801,0.011342389,-0.020130489,0.004377349,0.011589267,-0.0008185413,11.528,11.529,11.528,11.529,0,1167,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90033,-0.00085603766,-0.00039343754,-0.005519026,-0.0006134629,0.006681164,-0.002475344,11.538,11.539,11.538,11.539,0,1168,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90034,-0.0028600467,-0.0056128157,-0.013559348,-0.0018747514,0.007060534,-0.0035560885,11.548,11.549,11.548,11.549,0,1169,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90035,-0.011168822,-0.022429246,0.0066774255,-0.0011045417,0.004097267,-0.0039477865,11.566,11.565,11.566,11.565,0,1170,1013,2,0.Stand/1013_A_2.csv,0.017999649,1
90036,0.00376219,-0.016010188,0.018692546,-0.0022827694,0.0012359461,-0.0021604248,11.575,11.576,11.575,11.576,0,1171,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90037,-0.008262151,-0.009662179,0.010648141,0.0016209959,0.0047032973,0.0005988234,11.583,11.583,11.583,11.583,0,1172,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90038,-0.020189026,0.01604863,0.022648102,0.0021059983,0.0036236711,-9.686887e-05,11.591,11.59,11.591,11.59,0,1173,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
90039,0.009617851,0.013450599,0.021241486,-0.0053394297,0.0020213234,-0.0021635,11.6,11.599,11.6,11.599,0,1174,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
90040,0.020258762,-0.00044940578,0.001418682,-0.0013879894,0.007865277,-0.0017124768,11.613,11.612,11.613,11.612,0,1175,1013,2,0.Stand/1013_A_2.csv,0.012999535,1
90041,-0.002101086,0.017281797,0.012938937,-0.0014661559,0.010798036,0.0008184647,11.622,11.621,11.622,11.621,0,1176,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90042,-0.0011497394,-0.014094677,-0.0047247047,0.0019916175,0.008340236,0.0011172189,11.628,11.627,11.628,11.627,0,1177,1013,2,0.Stand/1013_A_2.csv,0.006000519,1
90043,0.0033184653,0.025274988,-0.008312364,0.0022473214,0.00927585,0.0013664991,11.637,11.637,11.637,11.637,0,1178,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90044,0.0034097424,0.016284602,-0.0062504215,-0.004325358,0.0061635566,-0.0003942264,11.648,11.647,11.648,11.647,0,1179,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
90045,-0.0058484073,0.0048160204,-0.0131968,-0.0037667193,0.008814006,0.00048555844,11.657,11.657,11.657,11.657,0,1180,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90046,-0.012399637,-0.015741037,0.009198817,-0.006125874,0.004993001,-0.00094422454,11.673,11.673,11.673,11.673,0,1181,1013,2,0.Stand/1013_A_2.csv,0.016000748,1
90047,0.017385889,-0.002574543,-0.012641484,-0.005532796,0.0036787193,-0.0010615903,11.682,11.682,11.682,11.682,0,1182,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90048,-0.00769191,-0.0043546455,0.0022327888,-0.0036801803,0.0053673936,-0.0008342606,11.691,11.69,11.691,11.69,0,1183,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90049,-0.0056660115,-0.02523805,0.028628953,0.002981692,0.0043423944,-0.00031177796,11.698,11.698,11.698,11.698,0,1184,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90050,0.010788434,-0.017965509,0.013188257,0.0019626874,0.0017959239,0.00052358466,11.707,11.706,11.707,11.706,0,1185,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90051,0.02604804,0.008768381,0.01062391,0.00058311946,0.0056325197,-0.0005336975,11.721,11.72,11.721,11.72,0,1186,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
90052,-0.009036076,-0.003761176,-0.007048521,0.006869358,0.011697009,0.004409923,11.729,11.728,11.729,11.728,0,1187,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90053,-0.0025633848,-0.008571426,0.003433976,0.0076867165,0.0056699784,0.0042247,11.736,11.735,11.736,11.735,0,1188,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90054,0.0090425825,0.003883329,-0.009221533,0.0036473935,0.006652983,0.0015769594,11.745,11.746,11.745,11.746,0,1189,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90055,-0.005204241,0.009516158,-0.010386059,0.0016873599,0.005612949,0.0033423977,11.756,11.756,11.756,11.756,0,1190,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
90056,-0.009914655,0.0041263914,0.013558297,0.0012157935,0.0043400596,0.0036798292,11.767,11.766,11.767,11.766,0,1191,1013,2,0.Stand/1013_A_2.csv,0.011000633,1
90057,-0.025191486,-0.005796973,0.019136138,-6.6441717e-06,0.0013193586,0.0030530288,11.776,11.776,11.776,11.776,0,1192,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90058,-0.010652495,-0.0011040396,0.010887471,-0.0005722659,-0.0013291837,0.004482188,11.79,11.791,11.79,11.791,0,1193,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
90059,0.009647816,0.01203167,0.01754799,0.0029791612,-0.0024421024,0.0062572877,11.799,11.798,11.799,11.798,0,1194,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90060,-0.030840136,0.0051236353,0.018634992,0.0071421526,-0.0018505052,0.0064546005,11.806,11.806,11.806,11.806,0,1195,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90061,-0.0058641643,-0.0021099872,0.01051105,0.0055994345,-0.0058545074,0.0054321294,11.815,11.815,11.815,11.815,0,1196,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90062,0.0014938012,0.019526547,0.03073879,-0.0005657236,-0.0026409926,0.0040776827,11.829,11.828,11.829,11.828,0,1197,1013,2,0.Stand/1013_A_2.csv,0.014000893,1
90063,-0.0071991677,0.007928032,0.009263199,0.001603474,-0.00093558,0.001292696,11.837,11.837,11.837,11.837,0,1198,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
90064,0.0073908004,0.002070813,0.0031581868,0.0034751925,0.00027795284,0.0049624443,11.844,11.845,11.844,11.845,0,1199,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90065,-0.0045457133,-0.005021507,-0.010111223,0.00081726606,-0.001001753,0.000999443,11.854,11.855,11.854,11.855,0,1200,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90066,-0.002202573,-0.002238225,-0.008566758,-0.0010831065,-0.0034856328,-0.0012618423,11.864,11.864,11.864,11.864,0,1201,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90067,0.005491886,-0.007927059,0.009941498,-0.0016294465,-0.0046836813,-0.0020359287,11.877,11.877,11.877,11.877,0,1202,1013,2,0.Stand/1013_A_2.csv,0.012999535,1
90068,0.01483798,-0.02167378,-0.009536243,0.0020235432,-5.8189675e-05,-0.00042809115,11.889,11.89,11.889,11.89,0,1203,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
90069,0.0011110336,-0.00902526,-0.012104305,0.0010288212,-0.0009435838,-0.001159093,11.897,11.898,11.897,11.898,0,1204,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90070,-0.011410598,-0.017791647,0.02092727,0.0010629132,-0.002033079,-0.0012678134,11.904,11.904,11.904,11.904,0,1205,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
90071,0.008862781,0.00059750344,-0.012407139,0.0020495052,-0.0009725888,-0.00014543574,11.919,11.919,11.919,11.919,0,1206,1013,2,0.Stand/1013_A_2.csv,0.01499939,1
90072,-0.012884717,-0.0016365317,0.017015288,0.001888889,-0.001937981,-0.0017707944,11.927,11.926,11.927,11.926,0,1207,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90073,0.017066726,-0.001643837,-0.01679339,-0.0046930416,-0.00461178,-0.0032708547,11.936,11.935,11.936,11.935,0,1208,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90074,0.009125038,-0.0102219125,-0.0042279297,2.8209528e-05,0.0040372247,-0.00021638967,11.944,11.943,11.944,11.943,0,1209,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
90075,-0.01846472,0.0072559775,-0.052925847,0.002152274,-0.0010778621,0.0028978942,11.953,11.954,11.953,11.954,0,1210,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
90076,0.0002541545,-0.011615123,0.00092279504,0.006839065,-0.0073592104,0.002239195,11.963,11.964,11.963,11.964,0,1211,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90077,-0.0009862365,0.04499505,-0.047367565,0.0031108502,-0.010866841,-0.0011726265,11.973,11.973,11.973,11.973,0,1212,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
90078,0.018299282,0.048567787,-0.00843489,-0.013713034,-0.009212413,-0.0054782806,11.983,11.984,11.983,11.984,0,1213,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
90079,-0.014580198,0.00045047744,0.05639304,-0.015011393,-0.0044444436,-0.0047557238,11.995,11.996,11.995,11.996,0,1214,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
90080,0.007317225,-0.021549923,0.04451436,-0.011031649,-0.0030704336,-0.0027606655,12.004,12.003,12.004,12.003,0,1215,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
642626,-0.009783224,0.0068599656,-0.0015585157,-0.0023797897,-0.00071289565,0.00047765684,1.01,1.01,1.01,1.01,1,1,1013,1,1.Sit/1013_B_1.csv,0.00999999,0
642627,-0.03023988,0.020900983,0.047374364,-0.0041338694,-0.0057764053,0.0012615023,1.018,1.017,1.018,1.017,1,2,1013,1,1.Sit/1013_B_1.csv,0.008000016,0
642628,-0.0012750598,0.019204019,0.00016785273,-0.00283146,-0.0057798964,0.00056195416,1.032,1.033,1.032,1.033,1,3,1013,1,1.Sit/1013_B_1.csv,0.013999939,0
642629,-0.011458253,0.0029356664,0.009291884,-0.0036765377,-0.0028634118,0.001952442,1.04,1.041,1.04,1.041,1,4,1013,1,1.Sit/1013_B_1.csv,0.008000016,0
642630,-0.018019337,0.00808194,0.014285574,-0.0017145239,-0.006642481,0.00015877179,1.048,1.048,1.048,1.048,1,5,1013,1,1.Sit/1013_B_1.csv,0.008000016,0
642631,-0.0013904818,0.014459385,0.0007693041,-0.0021903703,-0.004976823,-0.00040138743,1.057,1.057,1.057,1.057,1,6,1013,1,1.Sit/1013_B_1.csv,0.009000063,0
642632,-0.017939903,0.016325787,0.011123933,-0.002486744,-0.0040034577,0.0012542004,1.066,1.065,1.066,1.065,1,7,1013,1,1.Sit/1013_B_1.csv,0.008999944,0
642633,-0.013844636,0.024558336,0.016929924,-0.0030458535,-0.004190449,0.0006234805,1.075,1.075,1.075,1.075,1,8,1013,1,1.Sit/1013_B_1.csv,0.009000063,0
642634,-0.011681995,-0.0018716953,0.008148398,-0.0030407915,-0.002560293,0.00041303106,1.085,1.085,1.085,1.085,1,9,1013,1,1.Sit/1013_B_1.csv,0.00999999,0
642635,-0.00089542475,0.0059154364,0.021114098,-0.0030177832,-0.0024547684,0.0005464707,1.094,1.095,1.094,1.095,1,10,1013,1,1.Sit/1013_B_1.csv,0.008999944,0
642636,-0.012113384,0.017254181,-0.006277111,-0.0021005326,-0.00035049394,0.001031965,1.108,1.109,1.108,1.109,1,11,1013,1,1.Sit/1013_B_1.csv,0.014000058,0
642637,-0.027995769,0.017139802,0.049491618,-0.0022305315,-0.002407081,-0.00059245183,1.118,1.119,1.118,1.119,1,12,1013,1,1.Sit/1013_B_1.csv,0.00999999,0
642638,0.011619648,0.011893176,0.006725317,-0.0016569982,-0.0020192815,0.0003776565,1.127,1.126,1.127,1.126,1,13,1013,1,1.Sit/1013_B_1.csv,0.008999944,0
642639,-0.014575907,0.005334635,0.013024947,-0.0036142746,0.0024035443,0.002115508,1.135,1.134,1.135,1.134,1,14,1013,1,1.Sit/1013_B_1.csv,0.008000016,0
