level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
798182,-0.0031449762,-0.0028512492,-0.011279589,-0.002869407,0.0014425986,0.0004342128,31.027,31.027,31.027,31.027,1,610,1031,1,1.Sit/1031_B_1.csv,0.001001358,0
798183,0.002251097,0.0057189926,-0.012381826,-0.0018993767,-0.0051687118,0.002894394,31.037,31.036,31.037,31.036,1,611,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798184,-0.014506569,0.01614157,0.010851028,-7.358635e-05,-0.0152476095,0.006307822,31.045,31.044,31.045,31.044,1,612,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798185,0.01197109,-0.0004482912,0.003857226,0.002363161,-0.02280147,0.005909915,31.055,31.054,31.055,31.054,1,613,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798186,0.024575513,0.007814962,-0.02079866,-2.6988157e-05,-0.018616907,0.0047657816,31.064,31.064,31.064,31.064,1,614,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798187,0.009922504,0.0028789889,-0.03792246,0.0049686776,-0.015982367,0.004533318,31.074,31.075,31.074,31.075,1,615,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798188,-0.0041400096,-0.0001507895,0.023647789,0.000741581,-0.02801031,0.003791585,31.084,31.084,31.084,31.084,1,616,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798189,0.030947423,-0.01191319,0.021319859,0.00545588,-0.023385571,0.0025245277,31.094,31.093,31.094,31.093,1,617,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798190,0.01950992,0.008422768,-0.037755895,0.0018348405,-0.014201861,0.0034739631,31.104,31.104,31.104,31.104,1,618,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798191,0.012566553,0.016041363,-0.04870341,0.0015732695,-0.016585337,0.0036353553,31.113,31.114,31.113,31.114,1,619,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798192,0.013720013,0.00032990146,-0.019401135,0.00022572746,-0.014763182,0.0058983383,31.131,31.131,31.131,31.131,1,620,1031,1,1.Sit/1031_B_1.csv,0.017999649,0
798193,0.0092416145,0.018719416,0.010680749,0.0007980718,-0.012987764,0.0017246862,31.138,31.137,31.138,31.137,1,621,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798194,0.005292041,-0.00039820326,-0.018626602,0.0016759693,-0.017415594,0.00328741,31.143,31.143,31.143,31.143,1,622,1031,1,1.Sit/1031_B_1.csv,0.0049991608,0
798195,0.009908674,0.0038425822,-0.002501092,-0.0014651472,-0.01804595,0.003911946,31.153,31.153,31.153,31.153,1,623,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798196,-0.008345898,0.004029806,-0.0065723225,0.0015758589,-0.019275282,0.0025258285,31.163,31.163,31.163,31.163,1,624,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798197,0.019396754,-0.0015149601,0.0024516499,0.0040860334,-0.017914219,0.0032806303,31.173,31.173,31.173,31.173,1,625,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798198,0.011698712,-0.0009145271,-0.014413329,0.0031765662,-0.01614632,0.0015979335,31.183,31.183,31.183,31.183,1,626,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798199,-0.009054417,0.021070797,0.0023782644,0.0023760991,-0.01790104,0.0027976774,31.192,31.193,31.192,31.193,1,627,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798200,0.014283104,0.00877878,-0.004512634,0.0045429887,-0.018939953,0.0043491824,31.202,31.203,31.202,31.203,1,628,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798201,0.009478928,0.01564566,-0.008029825,0.0041643693,-0.012340301,-0.0008704761,31.212,31.212,31.212,31.212,1,629,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798202,0.00081905955,-0.0010551205,0.006479754,0.0020540934,-0.015312068,0.0007431919,31.222,31.223,31.222,31.223,1,630,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798203,0.015252056,-0.0032552998,-0.018900394,0.00027595065,-0.0077595534,-0.0009134681,31.232,31.233,31.232,31.233,1,631,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798204,-0.0129684415,0.008264521,-0.02225633,0.0003222883,-0.004758046,-6.2063045e-05,31.244,31.245,31.244,31.245,1,632,1031,1,1.Sit/1031_B_1.csv,0.01199913,0
798205,0.031312052,-0.0037128446,-0.039405037,0.0012256596,-0.0045931675,0.00088627107,31.254,31.253,31.254,31.253,1,633,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798206,0.00060885865,0.011506643,-0.02139835,0.000987957,0.008126282,-0.0008333882,31.262,31.261,31.262,31.261,1,634,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798207,-0.0052412986,0.012588054,-0.010995301,0.0003793519,0.013249558,-0.003119744,31.272,31.272,31.272,31.272,1,635,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798208,0.00975769,0.022517294,-0.0025229938,-0.0011314909,0.010906784,0.0015176327,31.281,31.282,31.281,31.282,1,636,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798209,0.00604336,-0.0054403837,0.014421287,-0.0026814777,0.010794767,0.001055397,31.291,31.292,31.291,31.292,1,637,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798210,-0.00048972946,0.012365442,-0.011885519,-0.0013088676,0.010481529,0.0022796192,31.301,31.302,31.301,31.302,1,638,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798211,0.00258703,0.0080823805,-0.015628994,-0.00024389385,0.009769582,0.005422409,31.311,31.312,31.311,31.312,1,639,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798212,-0.010464786,0.013926735,-0.014303539,-0.0027189567,0.010381476,0.005241107,31.321,31.321,31.321,31.321,1,640,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798213,0.012482217,0.012206314,0.011295197,-0.0022789459,0.008203151,0.007740481,31.331,31.331,31.331,31.331,1,641,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798214,0.021859743,-0.0015548659,-0.014202486,-0.0034348576,0.010911757,0.0033023935,31.341,31.34,31.341,31.34,1,642,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798215,0.019451728,-0.010049442,0.009892196,-0.0053171967,0.013000881,0.004312605,31.354,31.353,31.354,31.353,1,643,1031,1,1.Sit/1031_B_1.csv,0.013000488,0
798216,0.0008137389,-0.0106050335,-0.011555102,-0.0019239768,0.015368728,0.0019705864,31.361,31.36,31.361,31.36,1,644,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798217,-0.0040026302,0.016920153,-0.015388228,-0.0068953936,0.01595894,0.002661149,31.371,31.37,31.371,31.37,1,645,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798218,0.01474309,0.004223904,-0.014126959,-0.0035779786,0.007685193,0.003742543,31.382,31.38,31.382,31.38,1,646,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798219,0.009800952,0.0010191426,-0.014940364,-0.0027143278,0.008009691,0.0047223005,31.39,31.39,31.39,31.39,1,647,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798220,0.0041594794,0.0052809953,-0.0032048924,-0.00027282568,0.00948595,0.002017621,31.401,31.4,31.401,31.4,1,648,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798221,-0.0046938253,0.01109574,-0.010927257,-0.0017919287,0.00767768,0.0018156538,31.41,31.41,31.41,31.41,1,649,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798222,0.00040391972,0.00032901997,-0.0044475426,-0.004355139,0.0073907888,0.00360638,31.42,31.42,31.42,31.42,1,650,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798223,-0.004665231,0.005256504,-0.005552935,-0.004328611,0.0067626284,0.0013899062,31.43,31.429,31.43,31.429,1,651,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798224,0.010570502,-0.00065466156,-0.013965976,-0.001737495,0.007681664,0.0025756955,31.439,31.44,31.439,31.44,1,652,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798225,0.0025209915,0.011909839,-0.0093602985,-0.0009801723,0.007030489,0.0022190092,31.45,31.449,31.45,31.449,1,653,1031,1,1.Sit/1031_B_1.csv,0.011001587,0
798226,-0.0030053728,-0.00045445794,-0.0041926005,-0.0011808659,0.0068728505,0.0019349997,31.461,31.46,31.461,31.46,1,654,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798227,0.0040329294,-0.00013969466,-0.0016693901,-0.00014925913,0.0064317565,0.0029619657,31.47,31.47,31.47,31.47,1,655,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798228,0.018599171,0.0069568264,-0.017174013,0.00015822334,0.008513383,0.00051647716,31.479,31.479,31.479,31.479,1,656,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798229,0.019652553,-0.0013901484,-0.010358169,-0.0022623325,0.013647375,-0.001782406,31.488,31.489,31.488,31.489,1,657,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798230,0.012151388,0.0031028488,-0.022249725,-0.0001885551,0.018522253,-0.0036679069,31.498,31.499,31.498,31.499,1,658,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798231,-0.020315483,0.024894476,-0.015717762,-0.002916767,0.018631516,-0.0014422341,31.508,31.509,31.508,31.509,1,659,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798232,0.013301915,0.002622991,-0.023881726,-0.0003456702,0.013110702,0.00040436693,31.518,31.519,31.518,31.519,1,660,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798233,0.005238087,0.008894314,-0.02502262,0.00029251992,0.015266813,-0.001315026,31.528,31.529,31.528,31.529,1,661,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798234,-0.0031744814,-0.00550231,0.0075629866,0.0001637808,0.015283197,0.0005467057,31.538,31.539,31.538,31.539,1,662,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798235,0.014454052,0.0044079022,-0.0013884027,-0.001041583,0.01371793,-0.0013447137,31.548,31.549,31.548,31.549,1,663,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798236,-0.0083732605,0.005500204,-0.0059532914,-0.0011933786,0.013252242,0.0005957391,31.558,31.558,31.558,31.558,1,664,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798237,0.003226363,-0.00017125811,-0.015821576,-0.0016010401,0.011181239,-0.0009320214,31.572,31.572,31.572,31.572,1,665,1031,1,1.Sit/1031_B_1.csv,0.013999939,0
798238,0.009040937,0.0026712096,-0.012395345,-0.0015813295,0.01210729,-0.00084671576,31.578,31.577,31.578,31.577,1,666,1031,1,1.Sit/1031_B_1.csv,0.0059986115,0
798239,0.0124183595,0.0009603114,-0.012346257,-0.0010469184,0.009635507,-0.00035361515,31.588,31.587,31.588,31.587,1,667,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798240,0.0033208604,-0.0004351968,-0.013524921,0.0011136094,0.0116529465,-0.0006736419,31.597,31.598,31.597,31.598,1,668,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798241,-0.0011278503,0.00685924,-0.016907562,0.0016984884,0.011669315,-0.00013826939,31.607,31.608,31.607,31.608,1,669,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798242,0.009509073,0.0069304486,-0.01248113,0.00060956774,0.0049111075,0.00048301168,31.618,31.617,31.618,31.617,1,670,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798243,0.004454811,-0.000819006,-0.0077955807,-0.0009121842,0.0074797627,-3.1472184e-05,31.627,31.628,31.627,31.628,1,671,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798244,0.010326598,-0.0004622396,-0.015694324,0.0009701654,0.002371814,-0.0023263958,31.637,31.637,31.637,31.637,1,672,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798245,0.02520303,-0.008904435,-0.0062504373,0.0007536439,0.0007606222,-0.0013747105,31.647,31.647,31.647,31.647,1,673,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798246,-0.03816432,0.010198593,-0.0011669789,0.003018282,-0.0061560227,-0.00085326494,31.657,31.657,31.657,31.657,1,674,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798247,0.003720005,0.036514327,-0.008405298,-0.0014544962,-0.015905587,0.0016793234,31.681,31.682,31.681,31.682,1,675,1031,1,1.Sit/1031_B_1.csv,0.024000168,0
798248,0.029299293,0.013918694,-0.029346779,-0.00096707925,-0.01522978,0.0025751395,31.68,31.68,31.68,31.68,1,676,1031,1,1.Sit/1031_B_1.csv,-0.0009994507,0
798249,0.011868381,-0.0038486025,-0.007819133,0.0011189892,-0.014593586,0.0010214393,31.687,31.687,31.687,31.687,1,677,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798250,0.016797764,0.0023590236,0.0033641662,0.0010274823,-0.010759561,0.0011707162,31.696,31.697,31.696,31.697,1,678,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798251,-0.0013521565,0.008065171,-0.0037034978,0.00029262836,-0.015150638,0.0025464813,31.706,31.707,31.706,31.707,1,679,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798252,0.004064094,0.005684589,-0.011370789,-0.0017953357,-0.01562394,0.0041083996,31.717,31.716,31.717,31.716,1,680,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798253,-0.0033795708,0.005437239,-0.0038577262,-0.004350873,-0.014684482,0.00077949907,31.727,31.726,31.727,31.726,1,681,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798254,0.025160221,0.013760051,-0.020472344,-0.0018350871,-0.016522082,0.002073614,31.736,31.736,31.736,31.736,1,682,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798255,0.011460314,0.010679525,0.0049914457,-0.0013269224,-0.016189555,0.001928326,31.746,31.746,31.746,31.746,1,683,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798256,0.009032353,0.004838003,-0.002926102,0.0035158342,-0.017302472,0.0013112649,31.755,31.756,31.755,31.756,1,684,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798257,0.013244522,-0.00015311921,0.0016545877,0.0028864285,-0.014355889,0.0039822,31.765,31.766,31.765,31.766,1,685,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798258,0.0036273573,-0.00703086,-0.006421831,0.0017312762,-0.016067715,0.003720852,31.783,31.784,31.783,31.784,1,686,1031,1,1.Sit/1031_B_1.csv,0.018001556,0
798259,0.0032016889,0.01399545,-0.018784497,0.0013618872,-0.014208205,0.004762786,31.785,31.786,31.785,31.786,1,687,1031,1,1.Sit/1031_B_1.csv,0.0019989014,0
798260,0.03749243,0.0043313336,-0.025132934,0.0011367548,-0.0133123845,0.0026773943,31.795,31.795,31.795,31.795,1,688,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798261,0.005189021,0.010613859,0.0015239101,0.0014632947,-0.0039790925,-0.0009788757,31.804,31.805,31.804,31.805,1,689,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798262,0.0041829133,-0.0050210427,-0.00050672796,0.0016159202,-0.0059078615,-0.00053239847,31.816,31.816,31.816,31.816,1,690,1031,1,1.Sit/1031_B_1.csv,0.01199913,0
798263,0.009793924,0.010554785,-0.016862866,0.001199636,-0.0028053296,-0.0002134624,31.825,31.825,31.825,31.825,1,691,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798264,-0.008294281,0.009008571,-0.025742602,0.0031094956,-0.0010534667,0.0006893397,31.834,31.835,31.834,31.835,1,692,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798265,0.025741365,-0.0030430402,-0.038774364,0.00047005859,-0.0050645443,0.00058567815,31.844,31.845,31.844,31.845,1,693,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798266,0.005375021,0.024072828,-0.023034044,-0.0002465562,0.004082246,0.0007414915,31.854,31.855,31.854,31.855,1,694,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798267,-0.0029098564,0.0008716788,-0.033261552,-0.0030598633,0.013356343,-0.0017878966,31.864,31.865,31.864,31.865,1,695,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798268,0.010644633,0.0055786017,-0.0028834427,-0.0020253318,0.013013539,0.0002823866,31.874,31.874,31.874,31.874,1,696,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798269,-0.0042566103,-0.008629169,0.01700306,-0.0008458456,0.013184624,-0.00033612363,31.885,31.884,31.885,31.884,1,697,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798270,-0.008851742,0.025398064,-0.0036294707,-0.00091951236,0.0138074495,-0.00017798401,31.897,31.896,31.897,31.896,1,698,1031,1,1.Sit/1031_B_1.csv,0.01199913,0
798271,0.010275316,0.0006639436,-0.011173757,-0.0021080812,0.015733378,0.002965773,31.907,31.906,31.907,31.906,1,699,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798272,0.004562849,0.008803474,-0.010474857,-0.00022342821,0.013301678,0.0020177737,31.914,31.913,31.914,31.913,1,700,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798273,0.010471492,0.018204529,-0.022139858,0.0010751152,0.01659454,0.0027747988,31.923,31.924,31.923,31.924,1,701,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798274,0.007883078,0.0097878985,0.008782585,0.00045580196,0.01368849,0.005208345,31.933,31.933,31.933,31.933,1,702,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798275,0.04018879,-0.0022198898,-0.025006518,0.000350944,0.012910631,0.003382829,31.943,31.944,31.943,31.944,1,703,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798276,0.018404232,0.0032218848,-0.019074326,0.0011547573,0.019698335,-0.0006413973,31.953,31.954,31.953,31.954,1,704,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798277,0.011412185,-0.022930948,-0.013353152,-0.0020485094,0.022579316,-0.0021127565,31.963,31.964,31.963,31.964,1,705,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798278,0.008285422,-0.020961527,-0.007935291,0.004658673,0.023567686,-0.0021782955,31.973,31.973,31.973,31.973,1,706,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798279,0.0055857226,0.029235665,-0.027792715,0.0033890249,0.023682695,-0.0046396116,31.982,31.983,31.982,31.983,1,707,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798280,-0.0068554063,0.036487475,-0.032779615,-0.0061903694,0.021323048,-0.003113009,31.992,31.993,31.992,31.993,1,708,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798281,0.010219573,0.011268746,-0.0116274245,-0.0045250193,0.019409562,0.0043270807,32.011,32.012,32.011,32.012,1,709,1031,1,1.Sit/1031_B_1.csv,0.019001007,0
798282,-0.0071094898,-0.0025589862,0.0015257671,-0.0040682205,0.01817788,0.0002849655,32.013,32.012,32.013,32.012,1,710,1031,1,1.Sit/1031_B_1.csv,0.0019989014,0
798283,0.002312841,0.020755962,-0.014373666,-0.003476707,0.013758279,-0.0006218463,32.023,32.022,32.023,32.022,1,711,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798284,0.0003500199,0.0070997304,-0.01977468,-0.006006236,0.012891146,0.0022918656,32.032,32.032,32.032,32.032,1,712,1031,1,1.Sit/1031_B_1.csv,0.009002686,0
798285,-0.0005634511,-0.028819967,0.012660098,-0.0061565875,0.010146542,0.003819352,32.042,32.042,32.042,32.042,1,713,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798286,0.048043378,-0.020294772,-0.008205475,0.0037049549,0.007835814,0.00027078757,32.052,32.052,32.052,32.052,1,714,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798287,0.005308528,0.00294964,-0.014003923,0.0066253194,0.00802412,-0.0026797056,32.062,32.062,32.062,32.062,1,715,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798288,-0.014802568,0.03388,-0.007892653,0.004411829,0.006866386,-0.0031859628,32.072,32.072,32.072,32.072,1,716,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798289,-0.015158821,0.032600626,-0.006776062,-0.0026826903,0.007511298,0.001016653,32.081,32.082,32.081,32.082,1,717,1031,1,1.Sit/1031_B_1.csv,0.009002686,0
798290,0.014891967,0.008330288,-0.00028569903,-0.0057813586,0.0057001663,0.00481534,32.091,32.092,32.091,32.092,1,718,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798291,0.014534097,5.71399e-05,-0.015813831,-0.0008490578,0.009187328,0.001803675,32.101,32.102,32.101,32.102,1,719,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798292,0.014682064,-0.0007238644,-0.00072846655,-0.0006704143,0.014529152,-0.00073689886,32.119,32.119,32.119,32.119,1,720,1031,1,1.Sit/1031_B_1.csv,0.017997742,0
798293,-0.019557018,-0.0046611778,-0.026352204,-8.088378e-05,0.020344067,-0.00144945,32.121,32.121,32.121,32.121,1,721,1031,1,1.Sit/1031_B_1.csv,0.0019989014,0
798294,-0.006303227,0.012429995,-0.003955759,-0.0029357614,0.018563118,0.00349518,32.137,32.138,32.137,32.138,1,722,1031,1,1.Sit/1031_B_1.csv,0.016002655,0
798295,0.011495404,-0.00429654,-0.031489212,-0.0021554136,0.01362172,0.0008946723,32.142,32.14,32.142,32.14,1,723,1031,1,1.Sit/1031_B_1.csv,0.0049972534,0
798296,-0.0061387555,0.00035873055,-0.019873198,-0.0011234544,0.0091910325,0.002072158,32.151,32.151,32.151,32.151,1,724,1031,1,1.Sit/1031_B_1.csv,0.009002686,0
798297,-0.008267779,0.025031857,-0.00060150214,-0.0023985389,0.006892778,0.0038437978,32.161,32.16,32.161,32.16,1,725,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798298,-0.005732222,-0.007571748,0.010011054,-0.0021711646,-0.002216114,0.003030036,32.171,32.17,32.171,32.17,1,726,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798299,-0.0054129413,0.0065171323,0.002105808,-8.888523e-05,-0.01726683,0.0035552797,32.181,32.18,32.181,32.18,1,727,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798300,-0.0031884708,-0.007420068,0.0066865208,-0.005610196,-0.023577495,0.005396906,32.19,32.191,32.19,32.191,1,728,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798301,0.0046880096,0.013270374,8.8751316e-05,-0.0044545564,-0.023858674,0.005304014,32.2,32.2,32.2,32.2,1,729,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798302,0.025553424,0.0013455199,-0.015245409,-0.0023737156,-0.024393259,0.00585299,32.21,32.21,32.21,32.21,1,730,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798303,0.03836398,0.00026163645,-0.032265104,0.00018661899,-0.016785791,0.0022809384,32.228,32.227,32.228,32.227,1,731,1031,1,1.Sit/1031_B_1.csv,0.018001556,0
798304,0.0045418586,0.0067129894,0.009416948,0.0051251347,-0.0050313883,-0.0013898351,32.23,32.23,32.23,32.23,1,732,1031,1,1.Sit/1031_B_1.csv,0.0019989014,0
798305,-0.023447711,0.0066707516,0.00032597035,0.004528557,-0.019755654,0.002468577,32.24,32.239,32.24,32.239,1,733,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798306,0.040764105,-0.009614015,-0.013378258,0.0008901497,-0.022079661,0.0038594883,32.251,32.251,32.251,32.251,1,734,1031,1,1.Sit/1031_B_1.csv,0.010997772,0
798307,0.007838452,-0.004664403,-0.031284742,0.0007272869,-0.011663403,-0.0004795133,32.259,32.259,32.259,32.259,1,735,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798308,0.0075914417,0.0044514583,0.004078567,-0.0031239763,-0.011286016,-0.002566426,32.269,32.269,32.269,32.269,1,736,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798309,-0.0057284287,6.2277075e-05,0.0012382427,-0.0010691218,-0.0080568595,-0.0017143275,32.279,32.279,32.279,32.279,1,737,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798310,-0.010526862,0.016712435,-0.013593614,0.0006618504,-0.004145899,-0.0015918236,32.288,32.289,32.288,32.289,1,738,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798311,9.750342e-05,-0.0021108016,-0.052871324,0.0013466816,-0.014066577,0.00013016252,32.298,32.299,32.298,32.299,1,739,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798312,0.021725487,0.0010545859,-0.014790197,-0.0015875014,-0.011585992,0.002520979,32.309,32.309,32.309,32.309,1,740,1031,1,1.Sit/1031_B_1.csv,0.010997772,0
798313,-0.0003705006,0.0029929276,0.016109243,-0.00013186573,-0.006983199,0.0012535218,32.319,32.318,32.319,32.318,1,741,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798314,0.01354217,0.0068209176,-0.016024599,0.0018462839,-0.0064127846,0.00037402927,32.336,32.336,32.336,32.336,1,742,1031,1,1.Sit/1031_B_1.csv,0.016998291,0
798315,0.0039705397,0.011462374,-0.021043662,-0.002101362,-0.0040833745,0.0005911826,32.339,32.34,32.339,32.34,1,743,1031,1,1.Sit/1031_B_1.csv,0.0030021667,0
798316,0.004849905,-0.011428421,-0.021033231,-0.0041864323,-0.00018978491,3.503036e-05,32.348,32.349,32.348,32.349,1,744,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798317,0.01293825,0.008697029,-0.034475554,-0.0025704848,0.0069897873,0.002111822,32.358,32.358,32.358,32.358,1,745,1031,1,1.Sit/1031_B_1.csv,0.010002136,0
798318,0.015650116,-0.007586472,-0.008594271,0.0012826604,0.0093514575,0.00042842477,32.368,32.368,32.368,32.368,1,746,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
