level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
809958,0.04869436,0.014192846,0.029800916,-0.0004955587,0.0007176562,0.00032499025,12.375,12.379,12.375,12.379,1,237,1033,1,1.Sit/1033_B_1.csv,0.0069999695,0
809959,0.04147125,-0.0016716109,0.061796755,-0.00061900145,0.021383187,0.0003167285,12.385,12.389,12.385,12.389,1,238,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809960,0.05137916,-0.00066073355,0.06968377,0.0013026795,0.040925615,0.0031793932,12.395,12.399,12.395,12.399,1,239,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809961,0.042277467,-0.004842752,0.063260764,0.00384058,0.042865034,0.003555395,12.405,12.409,12.405,12.409,1,240,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809962,0.020340394,-0.0008071329,0.068249814,0.003351079,0.03975249,0.0030202232,12.415,12.419,12.415,12.419,1,241,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809963,0.04427045,-0.0073266025,0.057447575,0.0024841996,0.031689864,0.0029678692,12.425,12.429,12.425,12.429,1,242,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809964,0.045330476,0.007871595,0.048606213,3.51876e-05,0.026281476,0.00031313035,12.435,12.439,12.435,12.439,1,243,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809965,0.054445226,0.0052268323,0.043643072,0.00076937897,0.025237888,0.002266916,12.445,12.449,12.445,12.449,1,244,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809966,0.056265164,-0.0040975735,0.050161514,0.0013865952,0.022902142,-1.1538534e-05,12.455,12.459,12.455,12.459,1,245,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809967,0.055161268,0.0071692728,0.050177466,0.0023996842,0.021423401,0.002297517,12.471,12.471,12.471,12.471,1,246,1033,1,1.Sit/1033_B_1.csv,0.015999794,0
809968,0.06191361,-0.007330395,0.038466472,0.001361713,0.019496452,0.0009649112,12.475,12.479,12.475,12.479,1,247,1033,1,1.Sit/1033_B_1.csv,0.0040006638,0
809969,0.054105304,0.0044983383,0.035411775,-0.00020928422,0.016275695,0.00033697142,12.485,12.489,12.485,12.489,1,248,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809970,0.081982285,-0.0057300148,0.033462,0.002997913,0.01720649,0.00078292785,12.495,12.499,12.495,12.499,1,249,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809971,0.0816969,-0.008226307,0.024376325,0.0019850149,0.022929858,0.000562406,12.505,12.509,12.505,12.509,1,250,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809972,0.0501909,-0.00022371358,0.03908603,0.00051791826,0.02121971,0.0013818925,12.515,12.519,12.515,12.519,1,251,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809973,0.06978116,0.016340846,0.023034878,0.0002976945,0.017151507,0.0015756788,12.525,12.529,12.525,12.529,1,252,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809974,0.07154325,0.010984332,0.017873695,0.0009055038,0.0103208255,0.00094463036,12.535,12.539,12.535,12.539,1,253,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809975,0.06998884,-0.007300454,0.028929023,-0.00044701726,0.00685769,0.0012105216,12.545,12.549,12.545,12.549,1,254,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809976,0.0909052,-0.00073855754,0.0052310824,-0.00026282188,0.010146344,0.0012570017,12.555,12.559,12.555,12.559,1,255,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809977,0.07497701,-0.0058968132,0.018152926,0.0005974269,0.013738691,0.001277663,12.565,12.573,12.565,12.573,1,256,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809978,0.080511905,0.003928951,0.018491244,0.0017773265,0.009538688,0.002221218,12.575,12.579,12.575,12.579,1,257,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809979,0.09617169,0.0011326745,0.015437214,0.00083417003,0.012358671,2.1322718e-05,12.585,12.589,12.585,12.589,1,258,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809980,0.08167883,0.0095040295,0.004179161,-9.480098e-05,0.0038646534,0.0016455436,12.595,12.599,12.595,12.599,1,259,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809981,0.0856743,0.007886693,0.024064755,0.001211389,-0.0097738365,0.0012220691,12.605,12.609,12.605,12.609,1,260,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809982,0.07617317,-0.006087797,0.025402764,-0.0008141332,-0.009918876,-0.0006217727,12.615,12.619,12.615,12.619,1,261,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809983,0.087000206,0.0025122804,0.026593339,-0.0006520524,-0.007466523,0.001252535,12.625,12.629,12.625,12.629,1,262,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809984,0.068473205,-0.0030664168,0.024516447,0.0009056656,-0.0068127792,-0.0008199971,12.635,12.639,12.635,12.639,1,263,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809985,0.06603336,0.0044200174,0.030613095,-0.0019640499,-0.008892716,-0.0015051137,12.645,12.649,12.645,12.649,1,264,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809986,0.075984344,-0.007326166,0.0388463,-0.00045001315,-0.0064449054,0.001113466,12.655,12.659,12.655,12.659,1,265,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809987,0.07796067,-0.008821856,0.026017312,-0.00017244974,-0.0038908683,0.0008232046,12.665,12.669,12.665,12.669,1,266,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809988,0.045801573,-0.002955951,0.03815208,0.0014529219,-0.0027533192,0.00021352751,12.677,12.679,12.677,12.679,1,267,1033,1,1.Sit/1033_B_1.csv,0.012000084,0
809989,0.052347526,0.013260666,0.03492503,-0.00059468765,-0.007623802,0.0013399315,12.685,12.689,12.685,12.689,1,268,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
809990,0.06366173,0.003905902,0.03259127,-0.0003660194,-0.009060742,-0.00054096023,12.695,12.699,12.695,12.699,1,269,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809991,0.047400177,0.0079571605,0.053190768,-0.0007592259,-0.014123924,-0.0005716725,12.705,12.709,12.705,12.709,1,270,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809992,0.06954134,-0.0056522554,0.045541435,-0.0003190162,-0.012930492,0.00091647456,12.715,12.719,12.715,12.719,1,271,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809993,0.05741618,-0.008395314,0.038390335,-0.0013898767,-0.008052556,-2.095272e-06,12.725,12.729,12.725,12.729,1,272,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809994,0.03913734,0.009410952,0.05622083,4.7686197e-05,-0.014211219,-7.481582e-05,12.735,12.739,12.735,12.739,1,273,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809995,0.055332076,-0.014251117,0.052083883,-0.00041064707,-0.015301067,-0.001504042,12.745,12.749,12.745,12.749,1,274,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809996,0.04218056,0.0008287582,0.063334286,-0.0017162992,-0.021347927,-0.0022601052,12.755,12.759,12.755,12.759,1,275,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809997,0.040529564,0.00019003853,0.06526312,4.58622e-05,-0.022738604,-0.0009044378,12.765,12.769,12.765,12.769,1,276,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809998,0.03589446,0.00078124396,0.06184651,-0.0027514664,-0.023615729,-0.00071388186,12.778,12.779,12.778,12.779,1,277,1033,1,1.Sit/1033_B_1.csv,0.012999535,0
809999,0.039061107,-0.0012906895,0.06768958,-0.0016930419,-0.026006132,-0.0005709508,12.785,12.789,12.785,12.789,1,278,1033,1,1.Sit/1033_B_1.csv,0.0069999695,0
810000,0.041886542,-0.002731347,0.0653622,-0.00089926855,-0.027489245,-0.0026020834,12.795,12.799,12.795,12.799,1,279,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810001,0.031163968,-0.0033336938,0.068256535,-0.0021974063,-0.023560125,-0.0013431853,12.805,12.809,12.805,12.809,1,280,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810002,0.033810005,0.0032878842,0.07383666,-0.0013320511,-0.019297682,-0.0010944735,12.815,12.819,12.815,12.819,1,281,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810003,0.06391291,-0.0071257786,0.055379033,0.00013173206,-0.014583515,-0.001193133,12.825,12.829,12.825,12.829,1,282,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810004,0.027304873,-0.0050286152,0.074536934,-0.0002356605,-0.01289907,-0.000120736455,12.835,12.839,12.835,12.839,1,283,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810005,0.01457547,0.010058468,0.0723779,-0.00041287323,-0.028455231,-0.0010159335,12.845,12.849,12.845,12.849,1,284,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810006,0.040855248,0.014443627,0.035716217,-1.8099308e-05,-0.030354716,-0.0011618047,12.855,12.859,12.855,12.859,1,285,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810007,0.045867067,-0.005727337,0.043053526,-0.0019478402,-0.029570598,-0.0014451507,12.865,12.869,12.865,12.869,1,286,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810008,0.05206605,-0.013719025,0.05098515,-0.00026193282,-0.02670059,-0.001061494,12.875,12.882,12.875,12.882,1,287,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810009,0.049000755,-0.020046445,0.0442981,-0.001109944,-0.024132354,-0.0013837342,12.885,12.889,12.885,12.889,1,288,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810010,0.028764501,-0.010977251,0.057833105,-0.0015564833,-0.02970199,-0.0018524395,12.895,12.899,12.895,12.899,1,289,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810011,0.05126837,-0.004070536,0.042226464,0.00094217603,-0.032123357,0.00012808091,12.905,12.909,12.905,12.909,1,290,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810012,0.066583194,0.010197617,0.011071101,-0.0008241175,-0.025196007,-0.0014749921,12.915,12.919,12.915,12.919,1,291,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810013,0.06933741,0.021693287,0.023423182,-0.0015290466,-0.007972856,-0.0012517076,12.925,12.929,12.925,12.929,1,292,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810014,0.07259865,-0.007315812,0.025168467,0.001411049,0.008916767,0.0004614628,12.935,12.939,12.935,12.939,1,293,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810015,0.06629166,0.0054365294,0.0339392,-0.0017374269,0.016418176,-4.5439083e-05,12.945,12.949,12.945,12.949,1,294,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810016,0.0577937,-0.016853634,0.040816892,0.0025788962,0.018994844,0.0009912854,12.955,12.959,12.955,12.959,1,295,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810017,0.04176615,-0.019479992,0.035546865,0.00017847231,0.016735401,0.0019131256,12.965,12.969,12.965,12.969,1,296,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810018,0.06400462,0.005313916,0.046818584,0.0021648763,0.023688605,-0.0004485204,12.975,12.981,12.975,12.981,1,297,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810019,0.05785189,-0.007838622,0.036191363,0.0009855906,0.027941732,-0.0015108255,12.984,12.989,12.984,12.989,1,298,1033,1,1.Sit/1033_B_1.csv,0.0089998245,0
810020,0.04836979,0.0007770472,0.048885364,0.0020157467,0.02842067,0.002555752,12.995,12.999,12.995,12.999,1,299,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810021,0.052083205,0.014777343,0.024024026,0.0016644681,0.028422117,0.0026409053,13.005,13.009,13.005,13.009,1,300,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810022,0.05012179,0.0024998034,0.034633797,0.0017239932,0.026279572,0.0028765977,13.015,13.019,13.015,13.019,1,301,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810023,0.04441932,-0.0021725479,0.05276372,5.807322e-05,0.022752048,0.0012178076,13.025,13.029,13.025,13.029,1,302,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810024,0.06313688,-0.0047532623,0.04200415,-0.0015922128,0.019213494,0.0009641553,13.035,13.039,13.035,13.039,1,303,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810025,0.078657605,-0.01381026,0.023102943,0.0031176151,0.03021883,0.0030002804,13.045,13.049,13.045,13.049,1,304,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810026,0.05079998,-0.013657231,0.034003768,0.0017272641,0.02907689,0.0013555221,13.055,13.059,13.055,13.059,1,305,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810027,0.06555594,0.00056799414,0.0444455,0.0014580557,0.026568914,0.0031536592,13.065,13.069,13.065,13.069,1,306,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810028,0.06533766,0.005173874,0.030021135,2.4497862e-05,0.024843296,0.0016730546,13.075,13.079,13.075,13.079,1,307,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810029,0.055971567,0.014232196,0.041403063,0.0008021305,0.022131247,0.0028596804,13.087,13.089,13.087,13.089,1,308,1033,1,1.Sit/1033_B_1.csv,0.012000084,0
810030,0.058784142,0.00807093,0.042979926,0.00035628382,0.018390216,0.0008167793,13.095,13.099,13.095,13.099,1,309,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
810031,0.07078719,-0.0031031526,0.033925347,0.0010481339,0.018357448,0.0015491913,13.105,13.109,13.105,13.109,1,310,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810032,0.07008893,-0.004336234,0.024240129,0.00063003675,0.01796095,0.0017263235,13.115,13.119,13.115,13.119,1,311,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810033,0.055218987,-0.0023674057,0.034698475,0.000715839,0.014995841,0.001563929,13.125,13.129,13.125,13.129,1,312,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810034,0.08181436,0.0030215706,0.036319304,0.00034227152,0.0138781695,0.00061793934,13.135,13.139,13.135,13.139,1,313,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810035,0.07796545,-0.0087510105,0.023557479,0.0018440335,0.020503284,0.0003967423,13.145,13.149,13.145,13.149,1,314,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810036,0.04959335,-0.0009508275,0.033372194,0.0004953948,0.018875452,0.0018591452,13.155,13.159,13.155,13.159,1,315,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810037,0.06476693,0.02303913,0.023836184,0.0005551752,0.012079677,0.002108059,13.165,13.169,13.165,13.169,1,316,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810038,0.07100616,0.0045788595,0.027633598,8.0038735e-06,0.0086062355,0.00057154964,13.175,13.179,13.175,13.179,1,317,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810039,0.06726556,-6.1520084e-05,0.041266974,-0.0010430694,0.002348598,-0.0003221563,13.186,13.188,13.186,13.188,1,318,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810040,0.08484248,0.0039070365,0.022093443,0.00030434714,0.006502126,0.0016033475,13.194,13.199,13.194,13.199,1,319,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
810041,0.07560524,-0.0064029545,0.02681817,0.0010131372,0.008955521,0.00048966595,13.204,13.209,13.204,13.209,1,320,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810042,0.073375806,-0.006353728,0.0324087,0.0010320218,0.010678937,0.002833178,13.214,13.219,13.214,13.219,1,321,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810043,0.06950389,-0.0077142636,0.027251733,-0.000471732,-0.00047045475,0.0007711097,13.224,13.229,13.224,13.229,1,322,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810044,0.06549751,0.0047768387,0.031681366,0.00019227585,-0.011119986,-9.2327624e-05,13.234,13.239,13.234,13.239,1,323,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810045,0.06320809,-0.0020356276,0.042181488,0.00030557203,-0.007978436,0.00036560025,13.244,13.249,13.244,13.249,1,324,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810046,0.07305625,-0.002864463,0.039671805,-0.00172656,-0.012710044,-0.00066411437,13.254,13.259,13.254,13.259,1,325,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810047,0.057392925,0.0034010357,0.035186835,0.0005280142,-0.008865662,0.000108988344,13.265,13.269,13.265,13.269,1,326,1033,1,1.Sit/1033_B_1.csv,0.011000633,0
810048,0.062850036,-0.0054417057,0.03868007,-0.0007191193,-0.0079050595,-0.00043012283,13.275,13.279,13.275,13.279,1,327,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810049,0.04915666,-0.0027336557,0.042498272,-0.0015369557,-0.007978004,-0.00047360343,13.29,13.291,13.29,13.291,1,328,1033,1,1.Sit/1033_B_1.csv,0.015000343,0
810050,0.069663286,-0.0028318253,0.04434097,-0.0009928804,-0.0096658645,-0.0004997511,13.295,13.299,13.295,13.299,1,329,1033,1,1.Sit/1033_B_1.csv,0.0050001144,0
810051,0.050493635,-0.007326734,0.047557827,0.0024120407,-0.0030848188,0.00013379879,13.305,13.309,13.305,13.309,1,330,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810052,0.019965325,0.00042308605,0.0737624,-0.0004565774,-0.013473034,-3.724976e-05,13.315,13.319,13.315,13.319,1,331,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810053,0.0455412,0.022396099,0.047672905,-0.002375329,-0.021930268,-0.00014425887,13.325,13.329,13.325,13.329,1,332,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810054,0.039042015,0.0017137073,0.04486591,-0.0025522618,-0.025816537,-0.0017638304,13.335,13.339,13.335,13.339,1,333,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810055,0.040283583,0.0022885508,0.06810256,-0.0026313493,-0.03203365,-0.0017344782,13.345,13.349,13.345,13.349,1,334,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810056,0.042857505,-0.005717146,0.059251416,-0.0008433603,-0.037720114,-0.00096540904,13.355,13.359,13.355,13.359,1,335,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810057,0.032292873,-0.014690459,0.062186792,-0.002219325,-0.035845455,-0.0031047738,13.365,13.369,13.365,13.369,1,336,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810058,0.022737695,-0.00030245027,0.067114055,-0.0022950217,-0.03949338,-0.0027315407,13.375,13.379,13.375,13.379,1,337,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810059,0.03970571,-0.007188492,0.064699866,-0.003156711,-0.045792885,-0.0028273703,13.385,13.391,13.385,13.391,1,338,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810060,0.04016892,0.015391106,0.06628877,-0.003305678,-0.046132732,-0.0040599518,13.395,13.399,13.395,13.399,1,339,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810061,0.033951778,0.013790913,0.06332007,-0.00030686933,-0.04626133,-0.0017483395,13.405,13.409,13.405,13.409,1,340,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810062,0.03444463,-0.0154252155,0.06612822,-0.0012501313,-0.044941686,-0.002491495,13.415,13.419,13.415,13.419,1,341,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810063,0.02583345,-0.0025400512,0.07756785,-0.0021807607,-0.046916187,-0.002567935,13.425,13.429,13.425,13.429,1,342,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810064,0.023081686,-0.009244634,0.06641908,-0.00014967992,-0.036599256,-0.0017693031,13.435,13.439,13.435,13.439,1,343,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810065,0.03227768,-0.0070677726,0.051607646,-0.00050003047,-0.014960431,-0.0010258371,13.445,13.449,13.445,13.449,1,344,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810066,0.065293044,-0.0011411633,0.05247125,0.0006761363,-0.0034972103,-0.0010269783,13.455,13.459,13.455,13.459,1,345,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810067,0.07021941,-0.014026168,0.03483449,0.002806168,0.011906275,-0.000536736,13.465,13.469,13.465,13.469,1,346,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810068,0.06133462,0.007295237,0.041445874,0.0018291345,0.02598416,0.0021416936,13.475,13.479,13.475,13.479,1,347,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810069,0.07233573,0.018112317,0.0064813495,0.002759231,0.043847594,0.0035793984,13.485,13.489,13.485,13.489,1,348,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810070,0.0498014,0.0022323537,0.017966188,0.0023397766,0.048646696,0.004152479,13.496,13.499,13.496,13.499,1,349,1033,1,1.Sit/1033_B_1.csv,0.011000633,0
810071,0.043408647,-0.0071356697,0.053533636,0.00084764115,0.038505588,0.0032053262,13.505,13.509,13.505,13.509,1,350,1033,1,1.Sit/1033_B_1.csv,0.0089998245,0
810072,0.0688119,-0.0006849256,0.041214544,-0.0006102315,0.040951945,0.00227829,13.515,13.519,13.515,13.519,1,351,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810073,0.07468931,-0.0048546363,0.01369084,0.0022482942,0.054175317,0.0038252533,13.525,13.53,13.525,13.53,1,352,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810074,0.058873843,-0.0062895347,0.029268391,0.0036267044,0.051384397,0.00443869,13.535,13.539,13.535,13.539,1,353,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810075,0.06584873,-0.013442913,0.03382892,0.0018898187,0.041410018,0.0045499466,13.545,13.549,13.545,13.549,1,354,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810076,0.07235149,0.0045352615,0.034637347,0.0011439186,0.033901542,0.001333111,13.555,13.559,13.555,13.559,1,355,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810077,0.077869564,0.0060126255,0.020476703,0.0038671158,0.031587403,0.0024781185,13.565,13.569,13.565,13.569,1,356,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810078,0.088006824,-0.00091456424,0.005900603,0.001891488,0.032338645,0.000989531,13.575,13.579,13.575,13.579,1,357,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810079,0.085063666,0.0053988197,0.015162671,0.0025515407,0.03184192,0.0018298053,13.585,13.589,13.585,13.589,1,358,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810080,0.08189543,-0.0029633988,0.012349952,0.0008539679,0.029085055,0.0012320841,13.599,13.599,13.599,13.599,1,359,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810081,0.07066384,0.0010208352,0.016951323,0.00033970314,0.023875006,0.0014448997,13.605,13.609,13.605,13.609,1,360,1033,1,1.Sit/1033_B_1.csv,0.005999565,0
810082,0.10608651,-0.005890331,0.012650687,0.002459507,0.023164827,0.0006066741,13.615,13.62,13.615,13.62,1,361,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810083,0.104458,-0.007732613,-0.0043732226,0.002862421,0.029129758,0.001826311,13.625,13.629,13.625,13.629,1,362,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810084,0.07078338,0.008086514,0.018881457,0.0030096816,0.030189687,0.0035147776,13.635,13.639,13.635,13.639,1,363,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810085,0.08748091,0.02140291,-0.0035869442,0.0002509956,0.0070820153,0.0006117739,13.645,13.649,13.645,13.649,1,364,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810086,0.09181106,0.0018517072,0.0068640374,-0.0014244062,-0.019422142,-0.0018367805,13.655,13.659,13.655,13.659,1,365,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810087,0.07548078,0.006243512,0.025850205,-0.00040768273,-0.017828079,-0.00042940816,13.665,13.669,13.665,13.669,1,366,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810088,0.091200456,-0.009484742,0.019857585,-0.00061472045,-0.01799246,-0.00064916926,13.675,13.679,13.675,13.679,1,367,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810089,0.05947379,-0.009082669,0.042509727,-9.2055176e-05,-0.0125089055,-0.00029567903,13.685,13.689,13.685,13.689,1,368,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810090,0.055067085,-0.0022722075,0.044037573,0.00039118907,-0.018452302,0.0008386103,13.701,13.701,13.701,13.701,1,369,1033,1,1.Sit/1033_B_1.csv,0.015999794,0
810091,0.07653043,0.0029889466,0.03945834,-0.0009911058,-0.016267624,-0.00092578883,13.705,13.709,13.705,13.709,1,370,1033,1,1.Sit/1033_B_1.csv,0.00399971,0
810092,0.050051775,0.006355972,0.04662274,-0.001029098,-0.015336967,-0.0012829548,13.715,13.719,13.715,13.719,1,371,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810093,0.048194848,0.0017038919,0.06483422,-0.0008184163,-0.01567939,0.00034586067,13.725,13.729,13.725,13.729,1,372,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810094,0.03692533,-0.0073607466,0.06696247,-0.000112667265,-0.018199647,-0.000769288,13.735,13.739,13.735,13.739,1,373,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
810095,0.034687996,-0.009248244,0.06551671,-0.0012977759,-0.020983832,-2.5118876e-05,13.745,13.749,13.745,13.749,1,374,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
