level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
685034,-0.02257864,0.004441752,0.023605451,-0.0014652682,0.0016599374,-0.0003321212,0.92,0.921,0.92,0.921,1,92,1016,1,1.Sit/1016_B_1.csv,0.007000029,0
685035,0.0025204527,0.0038073212,-0.0027666593,-0.0026159636,-0.0037692746,0.0009844796,0.928,0.927,0.928,0.927,1,93,1016,1,1.Sit/1016_B_1.csv,0.007999957,0
685036,-0.0015598896,0.001227194,-0.0045533516,-0.0010380817,1.621645e-05,0.0013422079,0.936,0.936,0.936,0.936,1,94,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685037,0.0009490417,0.00367883,0.011236295,-0.0019421023,0.00021634002,0.0010111022,0.944,0.943,0.944,0.943,1,95,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685038,-0.00020153634,0.01044892,0.0015262021,-0.0011233806,-0.0002239441,0.0008452539,0.954,0.953,0.954,0.953,1,96,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685039,0.01009112,0.010073849,-0.012311982,-0.0010433997,0.0006697361,0.0005190459,0.964,0.963,0.964,0.963,1,97,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685040,0.006946749,0.011135863,-0.0045073214,-0.0004713,0.00042024185,0.0007396735,0.974,0.975,0.974,0.975,1,98,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685041,0.0084541505,-0.004122337,0.004269777,-0.001314057,0.0013902279,0.0011408192,0.985,0.983,0.985,0.983,1,99,1016,1,1.Sit/1016_B_1.csv,0.011000037,0
685042,0.00534702,0.0036776857,-0.0022237597,-0.00039055065,0.002026414,0.0009657132,0.994,0.993,0.994,0.993,1,100,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685043,-0.0022049462,0.010972022,0.0069290325,-0.0006775283,0.00026271626,0.00069865194,1.008,1.009,1.008,1.009,1,101,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
685044,-0.0005469194,0.008581152,0.015347208,-0.0012573602,-0.0034230328,0.0015672488,1.017,1.017,1.017,1.017,1,102,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685045,-0.0035949862,0.010751937,-0.011272698,-0.0021589852,-0.002635383,0.0016928089,1.025,1.024,1.025,1.024,1,103,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685046,-0.0012664994,0.0042398334,-0.0024302783,-0.00062428537,-0.0026200637,0.0009964245,1.04,1.04,1.04,1.04,1,104,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
685047,-0.00023935788,0.009277972,0.0038159385,-0.00024117669,-0.004048366,0.0005158577,1.042,1.042,1.042,1.042,1,105,1016,1,1.Sit/1016_B_1.csv,0.0020000935,0
685048,0.0026624347,0.011784224,-0.00853967,-0.0019099694,-0.004782734,0.00027965815,1.053,1.052,1.053,1.052,1,106,1016,1,1.Sit/1016_B_1.csv,0.010999918,0
685049,-0.019561868,0.0038953058,0.005800446,-0.0028323566,-0.0032888132,0.00033789172,1.063,1.062,1.063,1.062,1,107,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685050,0.0064365882,0.0066729975,-0.013538332,-0.0034366113,-0.00358319,0.00016832285,1.072,1.071,1.072,1.071,1,108,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685051,0.007623531,0.016645016,-0.001481382,-0.003465722,-0.006506883,0.002051951,1.084,1.083,1.084,1.083,1,109,1016,1,1.Sit/1016_B_1.csv,0.011999965,0
685052,0.0153720705,-0.02079456,0.002775712,-0.0019509455,-0.00088184513,0.002097122,1.094,1.092,1.094,1.092,1,110,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685053,-0.009938444,0.011001477,0.012583554,-0.0013160479,0.003013387,-0.00017962139,1.103,1.103,1.103,1.103,1,111,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685054,0.016147131,0.019490212,-0.0042595095,-0.0046193916,-0.009765962,-0.00021786074,1.111,1.111,1.111,1.111,1,112,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685055,-0.0044692,-0.007930908,-0.034053084,-0.002782591,-0.0050558746,0.00036514152,1.127,1.126,1.127,1.126,1,113,1016,1,1.Sit/1016_B_1.csv,0.016000032,0
685056,-0.021504406,0.004271747,0.013228687,-0.0028494822,-0.0027107855,0.0010229626,1.133,1.134,1.133,1.134,1,114,1016,1,1.Sit/1016_B_1.csv,0.006000042,0
685057,0.007667223,-0.0027390975,0.038045116,-0.0016405948,-0.013829491,0.00039686356,1.141,1.141,1.141,1.141,1,115,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685058,0.018675271,0.010136609,-0.01836898,-0.001315586,-0.016486462,-0.0034414348,1.151,1.151,1.151,1.151,1,116,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685059,-0.038464144,0.0149874315,-0.00067488773,0.00017705158,-0.008107138,-0.003557641,1.161,1.161,1.161,1.161,1,117,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685060,-0.012307246,-0.0061525363,-0.013264944,-0.00023117661,-0.015176959,-0.0021864427,1.17,1.171,1.17,1.171,1,118,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685061,0.02008452,0.012450535,-0.019417997,-0.00092584576,-0.006206218,-0.0011315519,1.181,1.18,1.181,1.18,1,119,1016,1,1.Sit/1016_B_1.csv,0.011000037,0
685062,0.014521837,0.005425268,-0.0015929278,-0.00030232727,0.0014277163,0.0012518552,1.199,1.2,1.199,1.2,1,120,1016,1,1.Sit/1016_B_1.csv,0.018000007,0
685063,0.0044023097,0.004211258,-0.0115769375,-0.00030407246,0.004095107,0.001984295,1.2,1.199,1.2,1.199,1,121,1016,1,1.Sit/1016_B_1.csv,0.0010000467,0
685064,-0.010455243,0.010649918,0.0100678485,0.001083699,0.0055774255,0.001778511,1.211,1.21,1.211,1.21,1,122,1016,1,1.Sit/1016_B_1.csv,0.010999918,0
685065,0.01091604,0.0007864288,0.017810496,0.00043943635,0.005305645,0.0021473353,1.225,1.225,1.225,1.225,1,123,1016,1,1.Sit/1016_B_1.csv,0.014000058,0
685066,-0.001931909,0.010376694,-0.012320057,-0.00010953046,0.006712878,0.0020782207,1.235,1.234,1.235,1.234,1,124,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685067,-0.004614364,0.0147325285,0.023318687,9.895884e-07,0.004283062,0.00232074,1.243,1.243,1.243,1.243,1,125,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685068,-0.002939286,0.012196822,0.010316969,-0.0015782486,0.0025910293,0.0009670396,1.251,1.25,1.251,1.25,1,126,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685069,-0.007961449,-0.0012881304,-0.0022466534,-0.0014292606,0.003292291,-0.00012298889,1.26,1.259,1.26,1.259,1,127,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685070,-0.012798904,0.005752809,0.0044813273,0.00036491052,0.004253665,0.0012678696,1.27,1.269,1.27,1.269,1,128,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685071,-0.0102034025,0.008893618,0.009127276,0.0006446223,0.0014771335,0.0010705428,1.279,1.279,1.279,1.279,1,129,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685072,0.0075686797,-0.0029122499,-0.0016714495,-0.0012630359,0.0005462355,0.00026743478,1.289,1.29,1.289,1.29,1,130,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685073,0.017929886,0.0021116948,0.003363463,0.0009197917,0.007659165,0.0006742786,1.298,1.299,1.298,1.299,1,131,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685074,-0.033823367,0.013795155,0.017909374,0.0024226408,0.011206196,0.002039249,1.31,1.309,1.31,1.309,1,132,1016,1,1.Sit/1016_B_1.csv,0.011999965,0
685075,0.003528436,0.013199906,0.0046649314,-0.0009234611,8.289133e-05,-8.477771e-06,1.319,1.318,1.319,1.318,1,133,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685076,0.011260399,0.0020040898,-0.02861468,-0.00024307711,0.0004765258,0.0008652187,1.339,1.34,1.339,1.34,1,134,1016,1,1.Sit/1016_B_1.csv,0.01999998,0
685077,-0.010587298,0.0017844792,0.007989171,0.00067684456,0.0033919031,0.001238635,1.34,1.34,1.34,1.34,1,135,1016,1,1.Sit/1016_B_1.csv,0.0010000467,0
685078,-0.00013612444,0.011321608,0.0071325693,-0.00063145783,-0.0008161912,0.0011685631,1.351,1.352,1.351,1.352,1,136,1016,1,1.Sit/1016_B_1.csv,0.010999918,0
685079,0.003925873,-0.0044962005,-0.0013363869,-0.00047940534,0.00048600003,0.00031754546,1.362,1.361,1.362,1.361,1,137,1016,1,1.Sit/1016_B_1.csv,0.011000037,0
685080,0.0033040869,0.0073582716,0.0035294413,-0.001149994,0.0014567398,-0.000553846,1.372,1.371,1.372,1.371,1,138,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685081,-0.0038826368,0.009201835,0.0054127825,-0.0007887746,0.00067848695,0.00011743448,1.379,1.378,1.379,1.378,1,139,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685082,-0.006715049,-0.008791942,0.007374348,-0.0004040166,-0.0016172752,-0.0005295796,1.392,1.391,1.392,1.391,1,140,1016,1,1.Sit/1016_B_1.csv,0.013000011,0
685083,0.015859786,0.018220875,0.0011405117,-0.0014214788,-0.004047746,-0.00027992442,1.398,1.398,1.398,1.398,1,141,1016,1,1.Sit/1016_B_1.csv,0.006000042,0
685084,0.00905343,0.012999954,-0.014222384,-0.0012267571,0.00081568584,-0.00011726387,1.408,1.407,1.408,1.407,1,142,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685085,-0.010341872,0.008757212,0.015592433,-0.00048835465,0.00025109953,0.00045203033,1.417,1.419,1.417,1.419,1,143,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685086,-0.002779469,0.0037489524,-0.009268605,-9.163859e-05,-0.00047832384,0.000591301,1.427,1.427,1.427,1.427,1,144,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685087,-0.007239688,0.0008310047,-0.012937383,0.00013664324,0.003941088,0.001071253,1.437,1.436,1.437,1.436,1,145,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685088,-0.012324543,0.009509455,0.022943536,0.0009137133,-0.0010310753,0.0021698424,1.447,1.447,1.447,1.447,1,146,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685089,0.0015122152,0.010973465,-0.00037148868,-0.0020560657,-0.0031723357,0.00044107554,1.457,1.456,1.457,1.456,1,147,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685090,0.006165621,0.008066591,0.0030197117,-0.0015532899,-0.001919162,0.0009244764,1.466,1.466,1.466,1.466,1,148,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685091,-0.0025299739,0.0056598433,0.00254435,-0.0013540126,-0.0038198181,0.0012308204,1.476,1.476,1.476,1.476,1,149,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685092,-0.008705167,-0.0025148843,0.020260695,-0.0021481176,-0.0055220146,7.310131e-05,1.49,1.491,1.49,1.491,1,150,1016,1,1.Sit/1016_B_1.csv,0.014000058,0
685093,0.0017543165,0.0199268,0.008449727,-0.0026285949,-0.007008707,-0.00024325575,1.497,1.497,1.497,1.497,1,151,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685094,0.012252253,0.017590575,-0.015074014,-0.0031616734,-0.008295487,0.00025237247,1.509,1.51,1.509,1.51,1,152,1016,1,1.Sit/1016_B_1.csv,0.011999965,0
685095,-0.009622261,-0.011688713,0.01756181,-0.00222376,0.0023748179,0.0012921595,1.517,1.517,1.517,1.517,1,153,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685096,-0.018381104,0.0067271986,0.03603899,-0.0022840013,-0.007687638,-0.0025372757,1.531,1.53,1.531,1.53,1,154,1016,1,1.Sit/1016_B_1.csv,0.014000058,0
685097,0.029098907,0.024082573,-0.057123706,-0.0053935307,-0.015887408,-0.0020585284,1.537,1.537,1.537,1.537,1,155,1016,1,1.Sit/1016_B_1.csv,0.0059999228,0
685098,-0.010796043,0.027613955,-0.0059865764,-0.0059842663,-0.0011156471,0.0025182306,1.549,1.549,1.549,1.549,1,156,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
685099,0.002204788,0.0042028083,0.019950375,-0.0057072123,-0.010876255,-0.0008296169,1.556,1.556,1.556,1.556,1,157,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685100,-0.005765969,-0.015912559,-0.014556212,-0.005015259,-0.0076085916,-0.0016738187,1.566,1.566,1.566,1.566,1,158,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685101,-0.005042472,-0.012356814,0.016100094,-0.0027594294,-0.005025048,0.0013825607,1.577,1.576,1.577,1.576,1,159,1016,1,1.Sit/1016_B_1.csv,0.011000037,0
685102,-0.008232823,0.00615718,0.0041641477,-0.003100791,-0.010210342,-0.00018582505,1.587,1.587,1.587,1.587,1,160,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685103,0.011836871,0.009890435,-0.0060705063,-0.0023209143,-0.013326881,-0.00032359117,1.595,1.595,1.595,1.595,1,161,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685104,0.018489834,0.014788967,-0.021001276,-5.8725593e-05,-0.0012870529,-0.0007055105,1.605,1.605,1.605,1.605,1,162,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685105,0.018219307,0.013230199,0.0076661455,0.001024313,0.0036327867,0.0007173638,1.615,1.616,1.615,1.616,1,163,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685106,-0.0038415382,-0.0045855283,-0.0013518727,0.00013811461,0.004947771,0.0011323764,1.63,1.631,1.63,1.631,1,164,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
685107,-0.019314397,-0.011389371,0.004374367,0.0013919754,0.0069674,0.0018859338,1.639,1.638,1.639,1.638,1,165,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685108,-0.004198668,-0.006640157,0.010519568,0.0020526056,0.0065702284,0.001894738,1.647,1.646,1.647,1.646,1,166,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685109,0.00825664,-0.0014791358,0.0047129034,0.0014035362,0.0059257345,0.0018163789,1.656,1.656,1.656,1.656,1,167,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685110,-0.012586119,0.015147062,-0.007351806,0.0025284165,0.006176131,0.0020525907,1.67,1.67,1.67,1.67,1,168,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
685111,-0.0028018733,0.014711171,-0.00086001836,0.001685913,0.0061841765,0.00085731345,1.679,1.678,1.679,1.678,1,169,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685112,0.0043603983,0.00028108153,0.00943673,0.00096144626,0.003321852,0.0010003136,1.684,1.684,1.684,1.684,1,170,1016,1,1.Sit/1016_B_1.csv,0.004999995,0
685113,-0.0067451065,0.0024704845,0.0005930886,0.0010998058,0.0036209123,0.0016260662,1.694,1.694,1.694,1.694,1,171,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685114,-0.010168822,-0.0014706408,0.00076031673,0.0005398731,0.0025269443,0.00023750978,1.704,1.704,1.704,1.704,1,172,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685115,0.012809092,0.0040413104,0.007306427,-0.0008139776,-0.0020437588,0.0015787589,1.714,1.714,1.714,1.714,1,173,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685116,0.0064758323,-0.0032757535,-0.0070926407,0.0018191622,0.010841253,0.0025293103,1.726,1.725,1.726,1.725,1,174,1016,1,1.Sit/1016_B_1.csv,0.011999965,0
685117,-0.017411081,0.01575254,0.0067028957,0.0017599547,0.009604148,0.0006005831,1.741,1.74,1.741,1.74,1,175,1016,1,1.Sit/1016_B_1.csv,0.015000105,0
685118,-0.006630685,0.011169588,-0.01233401,-0.00039834811,-0.0021587135,-0.0003068656,1.75,1.75,1.75,1.75,1,176,1016,1,1.Sit/1016_B_1.csv,0.008999944,0
685119,-0.007159411,0.015178364,-0.012709812,-0.001762282,-0.0023190505,0.001135927,1.757,1.757,1.757,1.757,1,177,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685120,0.0041491007,0.033375397,0.0112980185,-0.0032136522,-0.0036887985,0.002183286,1.767,1.767,1.767,1.767,1,178,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685121,0.015395823,-0.00711368,0.0040760874,0.000221622,-0.0007981254,-0.0006975486,1.775,1.775,1.775,1.775,1,179,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685122,-0.007312715,-0.022456653,-0.0045525166,-0.00048427872,0.0015795109,-0.0011944348,1.791,1.79,1.791,1.79,1,180,1016,1,1.Sit/1016_B_1.csv,0.016000032,0
685123,-0.0031439268,-0.004227118,0.01020222,-9.972975e-05,0.0011021065,0.001307388,1.793,1.792,1.793,1.792,1,181,1016,1,1.Sit/1016_B_1.csv,0.0019999743,0
685124,0.009311341,0.007390052,0.0010683405,-0.0003400395,-0.00086359394,0.0026889667,1.803,1.803,1.803,1.803,1,182,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685125,0.0065841544,0.014184132,-0.0070966943,-0.0013453434,-0.00072207674,0.0012181133,1.813,1.812,1.813,1.812,1,183,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685126,-0.0044264356,0.019978773,-0.004648906,0.0009828687,0.0014018582,0.00025788957,1.823,1.822,1.823,1.822,1,184,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685127,-0.00041129373,0.00077905366,0.0015505771,-0.0009384904,0.00021689683,-0.0006950048,1.835,1.835,1.835,1.835,1,185,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
685128,0.00029545452,-0.0016693915,0.0002607633,-0.0017230297,-0.00071401935,-0.000211387,1.843,1.843,1.843,1.843,1,186,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685129,0.0045040194,0.003766682,0.013461371,-0.0009016299,-0.0004906176,0.00020071716,1.854,1.853,1.854,1.853,1,187,1016,1,1.Sit/1016_B_1.csv,0.010999918,0
685130,-0.002219716,0.001954874,-0.0024024306,-0.002106507,-0.0010519269,0.00043338366,1.867,1.868,1.867,1.868,1,188,1016,1,1.Sit/1016_B_1.csv,0.013000011,0
685131,0.0041913446,0.00872556,-0.00728998,-0.0009705865,0.0008592533,0.00015728534,1.877,1.876,1.877,1.876,1,189,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685132,-0.0075353663,0.012554044,0.014401571,-0.0016030571,0.0008856047,0.0013213037,1.884,1.884,1.884,1.884,1,190,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685133,0.006380569,-0.00038633123,0.01580639,-0.005024843,-0.0057750954,0.0029338892,1.897,1.898,1.897,1.898,1,191,1016,1,1.Sit/1016_B_1.csv,0.013000011,0
685134,-0.0032566749,-0.009193018,-0.024411654,-0.0026257124,0.00038103777,0.003167173,1.902,1.901,1.902,1.901,1,192,1016,1,1.Sit/1016_B_1.csv,0.004999995,0
685135,-0.02400564,-0.0001080581,0.028819215,-0.00064131815,-0.00066380133,0.0017950543,1.912,1.911,1.912,1.911,1,193,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685136,0.0066145565,0.012443043,0.002673381,-0.0027005647,-0.0057376763,0.0007408378,1.922,1.921,1.922,1.921,1,194,1016,1,1.Sit/1016_B_1.csv,0.01000011,0
685137,0.022854274,0.0112175625,-0.0154746855,-0.0018169568,-0.004702356,0.0006858216,1.932,1.931,1.932,1.931,1,195,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685138,0.005739471,0.0019779797,0.009267782,-0.0010168116,0.006125222,0.00058004673,1.944,1.944,1.944,1.944,1,196,1016,1,1.Sit/1016_B_1.csv,0.011999965,0
685139,-0.019118141,0.013331602,0.008692093,-0.0018154571,0.005013923,0.00020733947,1.952,1.951,1.952,1.951,1,197,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685140,0.009101691,0.0059113805,-0.021721164,-0.003926353,-0.0021258283,-5.3102034e-05,1.966,1.966,1.966,1.966,1,198,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
685141,-0.0101491185,-0.016028581,-0.010379156,-0.0038006601,0.0016353873,-3.566785e-05,1.974,1.973,1.974,1.973,1,199,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685142,-0.009834485,0.008284466,0.006798058,-0.0018822725,-0.00043090474,0.0011957395,1.983,1.982,1.983,1.982,1,200,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685143,0.0008416453,0.0047291764,0.0036740415,-0.0030671987,-0.0012062619,0.001713701,1.991,1.99,1.991,1.99,1,201,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685144,-0.005340779,0.0007164804,0.014906468,-0.001667228,-0.0005714482,0.002239664,2.006,2.005,2.006,2.005,1,202,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
685145,-0.0019097839,0.014571967,-0.0038371277,-0.001819801,-0.0032304327,0.0010886091,2.01,2.01,2.01,2.01,1,203,1016,1,1.Sit/1016_B_1.csv,0.0039999485,0
685146,-0.0023265462,0.025366036,-0.00792025,-0.0013426465,-0.0022604777,0.0015439685,2.02,2.019,2.02,2.019,1,204,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685147,-0.0032464834,-0.000101819634,0.012045407,-0.0007253231,-0.0010267647,0.0010944086,2.03,2.03,2.03,2.03,1,205,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685148,0.0052819364,0.010617977,-0.010108815,-0.0022949802,-0.004483377,0.0023049798,2.039,2.04,2.039,2.04,1,206,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685149,-0.020382185,0.00093730167,0.007552989,-0.0005429319,-0.00083933125,0.00022630228,2.054,2.053,2.054,2.053,1,207,1016,1,1.Sit/1016_B_1.csv,0.0149998665,0
685150,0.027073001,0.007726256,0.022798473,-0.001392612,-0.0113208275,0.0031177988,2.06,2.061,2.06,2.061,1,208,1016,1,1.Sit/1016_B_1.csv,0.006000042,0
685151,0.008334578,0.0043082675,-0.045134254,0.0018873825,-0.0002102858,0.0010821152,2.075,2.076,2.075,2.076,1,209,1016,1,1.Sit/1016_B_1.csv,0.015000105,0
685152,-0.0076704156,0.0037375735,0.027425196,-0.0012834518,0.0007840345,0.0028967322,2.083,2.083,2.083,2.083,1,210,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685153,-0.014302368,0.00780038,0.015648136,-0.00037501432,-0.0020838943,0.0020786254,2.093,2.092,2.093,2.092,1,211,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685154,0.026645105,0.02821221,0.006503544,-0.0017014511,-0.005868012,0.00051926816,2.1,2.101,2.1,2.101,1,212,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685155,0.02393698,0.022550171,-0.03195486,-0.00025850814,0.0021033336,-0.0010651079,2.117,2.116,2.117,2.116,1,213,1016,1,1.Sit/1016_B_1.csv,0.017000198,0
685156,-0.008154732,0.00456257,0.015189234,-0.00086321693,0.0045207217,-0.0007353525,2.118,2.119,2.118,2.119,1,214,1016,1,1.Sit/1016_B_1.csv,0.0009999275,0
685157,-0.0035396244,-0.0066430415,0.006497203,-0.00090309867,0.0033823738,2.6026974e-05,2.129,2.129,2.129,2.129,1,215,1016,1,1.Sit/1016_B_1.csv,0.010999918,0
685158,-0.0074488167,-0.0007322547,0.004465612,-0.0012682247,0.0034901518,0.0008850255,2.139,2.138,2.139,2.138,1,216,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685159,0.018828187,-0.016431767,0.0050587966,0.00025461387,0.004941707,0.0016864726,2.149,2.148,2.149,2.148,1,217,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685160,-0.011482847,0.026473483,-0.018018033,0.0021517107,0.012637464,0.0020671617,2.164,2.164,2.164,2.164,1,218,1016,1,1.Sit/1016_B_1.csv,0.015000105,0
685161,-0.011071593,0.031617187,-0.0015734478,-0.00022362894,0.0052893152,0.0016642375,2.173,2.172,2.173,2.172,1,219,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685162,0.0069182795,0.0031370746,-0.013032239,-0.0003378949,0.001919468,0.0005563195,2.183,2.182,2.183,2.182,1,220,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685163,-0.03349161,0.0029933527,-0.010396288,0.00017642631,0.007373009,0.00015253862,2.191,2.19,2.191,2.19,1,221,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685164,-0.015537353,0.010535424,0.018376347,-0.0009311927,0.001962226,0.00050576654,2.198,2.198,2.198,2.198,1,222,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685165,0.0175115,-0.0040336386,-0.011375484,-2.8337468e-05,0.0015926497,0.0012824731,2.213,2.213,2.213,2.213,1,223,1016,1,1.Sit/1016_B_1.csv,0.015000105,0
685166,0.002369947,0.0047918176,-0.0018088617,-6.8905996e-05,0.0050764442,1.1985307e-05,2.221,2.22,2.221,2.22,1,224,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685167,-0.00028919044,0.02131369,0.010219263,0.0003924978,0.0018372267,0.00037435844,2.23,2.229,2.23,2.229,1,225,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685168,-0.00606763,0.004431478,0.004009418,-1.7368468e-05,0.002843562,-0.00042790314,2.238,2.237,2.238,2.237,1,226,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685169,-0.0018361011,0.0008687731,-0.0041797054,-0.0009726009,0.0021849903,0.00011903653,2.248,2.247,2.248,2.247,1,227,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685170,0.0035343885,0.0042834957,-0.009942938,0.00075897115,0.0031158405,-0.00033823552,2.257,2.257,2.257,2.257,1,228,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685171,0.0016311787,-0.00015392154,-0.0017206492,0.0006473867,0.0037085786,0.00016278631,2.273,2.272,2.273,2.272,1,229,1016,1,1.Sit/1016_B_1.csv,0.016000032,0
685172,0.0038150053,0.0017847316,0.015663074,0.000286743,0.0019110722,0.00026233296,2.281,2.281,2.281,2.281,1,230,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685173,-0.0028211651,-0.009396397,-0.008013768,-8.020649e-05,0.0012900573,-5.960744e-05,2.293,2.294,2.293,2.294,1,231,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
685174,-0.008219626,0.025682313,8.463056e-05,-0.0012556482,0.00048667804,0.001726559,2.302,2.301,2.302,2.301,1,232,1016,1,1.Sit/1016_B_1.csv,0.009000063,0
685175,0.0021600244,0.026997162,0.00059825846,-0.00045855786,0.0009247383,0.00048610356,2.31,2.311,2.31,2.311,1,233,1016,1,1.Sit/1016_B_1.csv,0.007999897,0
685176,-0.0056864982,-0.008134792,0.012181076,0.0006323719,-0.0005903489,-0.0007964792,2.32,2.319,2.32,2.319,1,234,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
