level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
121332,-0.011140387,-0.026595568,0.006758889,-0.0004776602,0.021340536,0.0039516385,21.301,21.242,21.301,21.242,0,1113,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121333,0.0012319421,0.049483232,-0.032222558,0.0077325897,0.017451888,0.005571106,21.309,21.248,21.309,21.248,0,1114,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121334,-0.0034067358,0.025358137,-0.020584222,0.010930521,0.013267824,0.00299598,21.319,21.259,21.319,21.259,0,1115,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121335,0.023711456,0.010076955,-0.016559925,0.0013468264,0.014445739,0.005793047,21.33,21.268,21.33,21.268,0,1116,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121336,-0.0007372376,0.02446044,-0.025692511,0.0044181687,0.009873608,0.0028746207,21.338,21.277,21.338,21.277,0,1117,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121337,0.00663485,0.011647379,-0.0019272137,-7.232651e-06,0.012830433,0.0020601598,21.355,21.29,21.355,21.29,0,1118,1015,6,0.Stand/1015_A_6.csv,0.017000198,1
121338,-0.005687016,-0.005211686,-0.017777413,-0.009413686,0.01593112,0.0013586225,21.359,21.3,21.359,21.3,0,1119,1015,6,0.Stand/1015_A_6.csv,0.00399971,1
121339,0.009709758,-0.01363732,-0.00794488,-0.010288557,0.013559327,0.002285255,21.368,21.308,21.368,21.308,0,1120,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121340,0.0119068455,0.020427449,0.006813568,-0.009399179,0.01614325,0.005310998,21.379,21.318,21.379,21.318,0,1121,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121341,-0.014100558,-0.0031944455,-0.012562922,-0.017440507,0.017642757,0.00047929597,21.391,21.329,21.391,21.329,0,1122,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121342,0.008322585,-0.00092148903,-0.026765868,-0.013549789,0.005532091,0.0027762246,21.401,21.339,21.401,21.339,0,1123,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121343,0.0039491323,0.005280321,-0.0049998546,-0.006356035,0.0056886035,-0.0036079837,21.41,21.355,21.41,21.355,0,1124,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121344,0.0143320365,-0.016474579,-0.01570993,-0.014834497,0.008624305,-0.0056313826,21.423,21.358,21.423,21.358,0,1125,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121345,-0.0075607523,-0.009035079,-0.009038248,-0.0061899857,0.012722307,0.0021653357,21.431,21.367,21.431,21.367,0,1126,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121346,0.008966156,-0.001311864,-0.016081195,-0.007551882,0.016696101,-0.00022629873,21.441,21.379,21.441,21.379,0,1127,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121347,-0.0065495423,-0.016626777,-0.029963993,-0.005541829,0.013359764,0.0011989007,21.45,21.39,21.45,21.39,0,1128,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121348,-0.01165226,0.019920168,-0.0093477955,-0.002063579,0.013333368,-0.00038220824,21.461,21.4,21.461,21.4,0,1129,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121349,0.020268561,-0.0019162612,-0.029984098,-0.001300084,0.008737385,0.00025414315,21.469,21.41,21.469,21.41,0,1130,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121350,-0.01648948,0.026478546,-0.02578023,0.0011898486,0.0088689225,0.0020857449,21.48,21.424,21.48,21.424,0,1131,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121351,-0.0036842455,0.0022414546,0.005214225,-0.0015491397,0.011430448,0.0003155108,21.492,21.43,21.492,21.43,0,1132,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121352,-0.018105889,0.024608945,-0.0216594,-0.005113246,0.009214983,0.0031293277,21.502,21.44,21.502,21.44,0,1133,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121353,0.0044933534,0.016345559,-0.010480501,-0.0039206226,0.002384283,-0.00026856945,21.512,21.451,21.512,21.451,0,1134,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121354,0.006368678,0.022061247,0.038394198,-0.010842856,-0.0005407664,-0.00020281624,21.521,21.462,21.521,21.462,0,1135,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121355,0.0007566049,0.026619086,-0.0032468056,-0.009416349,-0.0067667398,-0.004904275,21.532,21.468,21.532,21.468,0,1136,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121356,-0.0008278922,0.010202619,0.026101097,-0.011965058,-0.016225917,-0.0037970997,21.541,21.481,21.541,21.481,0,1137,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121357,0.013499623,0.03747141,0.0014811663,-0.02133535,-0.018398771,-0.006438495,21.551,21.491,21.551,21.491,0,1138,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121358,0.015756186,-0.0036698824,0.011419473,-0.0109057445,-0.01468511,-0.0026800218,21.563,21.501,21.563,21.501,0,1139,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121359,-0.011142836,0.006800884,0.025325257,-0.017153244,-0.012171626,0.000685507,21.57,21.511,21.57,21.511,0,1140,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121360,0.0057252394,-0.0052812654,0.009406103,-0.007923859,-0.013011436,-0.005349881,21.581,21.522,21.581,21.522,0,1141,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121361,-0.008029764,0.00037880515,0.025676098,-0.0024881708,-0.015268192,-0.0005557358,21.593,21.531,21.593,21.531,0,1142,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121362,-0.020604705,0.016898716,0.023303304,0.00983043,-0.015488539,-0.0050532245,21.603,21.542,21.603,21.542,0,1143,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121363,0.0046219258,0.0035555493,0.022627,0.013772397,-0.01673824,-0.0040283683,21.616,21.55,21.616,21.55,0,1144,1015,6,0.Stand/1015_A_6.csv,0.012998581,1
121364,-0.016767366,0.0031056893,0.025355976,0.007378251,-0.012200597,0.0017753441,21.622,21.562,21.622,21.562,0,1145,1015,6,0.Stand/1015_A_6.csv,0.006000519,1
121365,-0.01294012,0.012069995,0.03666442,0.011076558,-0.010712113,0.0018058801,21.635,21.571,21.635,21.571,0,1146,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121366,0.019266697,-0.011343975,0.017803032,0.0086429175,-0.01805226,-0.0010139802,21.642,21.582,21.642,21.582,0,1147,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121367,-0.021063052,-0.0008570109,0.02906546,0.0023393985,-0.018593036,-0.002210663,21.654,21.592,21.654,21.592,0,1148,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121368,0.008523828,0.0036384135,0.025923401,0.00837496,-0.016025025,-0.0011344616,21.663,21.602,21.663,21.602,0,1149,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121369,0.003196235,-0.008397808,0.017850572,0.0124311345,-0.018924303,0.00027412188,21.672,21.615,21.672,21.615,0,1150,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121370,-0.011935961,-0.0018742019,0.039955977,0.002142434,-0.013473105,-0.003268494,21.683,21.623,21.683,21.623,0,1151,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121371,0.013863975,-0.015940906,0.025697056,0.0039255163,-0.016790949,-0.002334895,21.693,21.634,21.693,21.634,0,1152,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121372,-0.0021055092,-0.018586567,0.051220533,0.003028147,-0.01612536,0.00065025047,21.704,21.643,21.704,21.643,0,1153,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121373,-0.028192509,0.014820857,-0.034988534,0.002854165,-0.016179617,-0.003424854,21.713,21.653,21.713,21.653,0,1154,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121374,-0.0030806777,0.010971518,0.019876033,0.010486498,-0.01766428,-0.0029921744,21.723,21.663,21.723,21.663,0,1155,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121375,-0.014265068,0.012541862,0.020409267,-0.003389961,-0.016455498,0.0050398028,21.735,21.671,21.735,21.671,0,1156,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121376,-0.0073602707,-0.012173675,0.0021298048,-0.0011251814,-0.010841013,0.0036947432,21.743,21.683,21.743,21.683,0,1157,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121377,-0.011196291,-0.003716281,0.031433646,-0.007707453,-0.00020938212,-0.00018129307,21.753,21.694,21.753,21.694,0,1158,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121378,0.012915912,0.004055077,0.01419889,-0.005312037,-0.0044247033,-0.0026536,21.763,21.703,21.763,21.703,0,1159,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121379,0.019517945,-0.0004952667,0.04856464,0.0047655455,-0.0060521984,-0.00081124675,21.776,21.714,21.776,21.714,0,1160,1015,6,0.Stand/1015_A_6.csv,0.012998581,1
121380,-0.022795442,0.0035826615,0.03028395,0.0016491187,0.00082823756,-1.0374901e-05,21.784,21.724,21.784,21.724,0,1161,1015,6,0.Stand/1015_A_6.csv,0.0080013275,1
121381,0.029862786,0.0065791872,0.044470556,0.004812894,0.0029756064,0.0025611424,21.795,21.736,21.795,21.736,0,1162,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121382,0.0026256288,0.013918065,0.044709116,0.016030103,0.003267918,0.00042614594,21.805,21.744,21.805,21.744,0,1163,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121383,0.0006282477,0.019988902,-0.0010764301,0.008660569,0.0103290845,-0.0036421781,21.815,21.752,21.815,21.752,0,1164,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121384,-0.015105646,0.021757504,-0.009974697,0.009612369,0.014022009,-0.00043928076,21.824,21.764,21.824,21.764,0,1165,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121385,0.007314627,-0.00068650005,0.024439745,0.0046258965,0.01875558,0.001439427,21.835,21.774,21.835,21.774,0,1166,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121386,-0.0198053,0.018696738,-0.0012513315,0.0018900391,0.017285045,-0.00046376005,21.844,21.785,21.844,21.785,0,1167,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121387,-0.0051216306,0.0013007557,0.018245608,0.003039971,0.00855073,0.0023706113,21.855,21.794,21.855,21.794,0,1168,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121388,0.011929617,0.041325487,0.03568656,-0.0010219497,0.0043091527,-0.000387721,21.864,21.804,21.864,21.804,0,1169,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121389,-0.0068207113,-0.04214464,0.033778608,-0.0035245344,0.0064373817,-0.004171562,21.874,21.814,21.874,21.814,0,1170,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121390,-0.0075052488,-0.03187913,0.07070354,-0.00854922,0.011314817,-0.0022521503,21.885,21.825,21.885,21.825,0,1171,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121391,0.013413602,0.0041379035,0.0034537343,0.0004667854,0.014960371,0.0018285277,21.896,21.834,21.896,21.834,0,1172,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121392,-0.015598528,0.0135724535,0.014669053,0.010735039,0.0090831565,0.0039100805,21.905,21.845,21.905,21.845,0,1173,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121393,-0.018790638,-0.0064638946,0.023188315,0.0076039135,0.015586806,0.0037668378,21.916,21.856,21.916,21.856,0,1174,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121394,0.011708815,0.018925246,0.0010007105,0.0076201884,0.0066764574,0.005706087,21.925,21.865,21.925,21.865,0,1175,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121395,0.0019111722,0.019154353,0.00072173006,0.012904082,0.0028145304,0.004000449,21.937,21.873,21.937,21.873,0,1176,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121396,-0.00034977688,0.00944888,0.007524229,0.005866757,0.0054219286,0.0012096711,21.95,21.884,21.95,21.884,0,1177,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121397,0.011663683,0.009394513,-0.00025257934,0.0051017,0.007817642,0.0007501147,21.955,21.897,21.955,21.897,0,1178,1015,6,0.Stand/1015_A_6.csv,0.0049991608,1
121398,-0.008201486,0.0023541474,0.025260381,0.0081625,0.009993593,0.005404167,21.965,21.906,21.965,21.906,0,1179,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121399,-0.014834302,0.010806757,-0.025788791,0.0051897997,0.008317207,0.00291077,21.975,21.917,21.975,21.917,0,1180,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121400,0.00830023,-0.006572451,-0.00091810105,0.0054240627,-0.0016287885,0.0025020824,21.985,21.926,21.985,21.926,0,1181,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121401,-0.011467711,-0.0019125128,0.022679556,0.002013722,0.0062371106,0.0034005507,21.996,21.936,21.996,21.936,0,1182,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121402,0.017816918,-0.0015878715,-0.004269164,0.0028803723,0.0008864616,0.0005203519,22.007,21.954,22.007,21.954,0,1183,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121403,-0.02647392,-0.0024942353,0.02283749,0.00742767,0.000539097,0.0015624817,22.017,21.951,22.017,21.951,0,1184,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121404,0.01703729,-0.006758211,0.015599524,0.0015401827,0.0046168286,-0.0012070468,22.026,21.966,22.026,21.966,0,1185,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121405,5.3277356e-05,-0.013326411,0.05026743,0.006501279,-0.0003095047,-4.2709664e-05,22.039,21.974,22.039,21.974,0,1186,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121406,-0.0025353003,0.02541805,0.012681751,0.0056111184,0.003390347,0.0033013672,22.047,21.986,22.047,21.986,0,1187,1015,6,0.Stand/1015_A_6.csv,0.0080013275,1
672764,-0.016305173,-0.010564392,0.042215817,0.0016981717,-0.004399362,-0.002736819,2.017,2.016,2.017,2.016,1,1,1015,1,1.Sit/1015_B_1.csv,0.0119998455,0
672765,-0.011072128,0.026410328,-0.0037573613,0.003367074,-0.009260302,-0.0006633075,2.022,2.022,2.022,2.022,1,2,1015,1,1.Sit/1015_B_1.csv,0.0050001144,0
672766,0.020524258,0.001066811,-0.015231719,0.0011056841,0.004296187,0.00022420878,2.038,2.037,2.038,2.037,1,3,1015,1,1.Sit/1015_B_1.csv,0.016000032,0
672767,-0.022837702,0.006613143,0.031023,0.002787171,0.01160824,-0.001782983,2.046,2.045,2.046,2.045,1,4,1015,1,1.Sit/1015_B_1.csv,0.007999897,0
672768,-0.00033702096,-0.0013056993,0.019392908,-0.0037210544,0.0036708745,-0.00013730364,2.056,2.056,2.056,2.056,1,5,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672769,-0.018421667,0.004106533,0.039894316,0.00031946128,0.00071456423,-0.0016423325,2.063,2.063,2.063,2.063,1,6,1015,1,1.Sit/1015_B_1.csv,0.0069999695,0
672770,-0.005154201,0.0005688419,0.028488565,-0.0041878684,-0.008394117,0.0023109661,2.072,2.071,2.072,2.071,1,7,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672771,0.0011889199,-0.0022682133,0.0029582018,-0.0018615788,-0.0093001295,0.00379581,2.085,2.084,2.085,2.084,1,8,1015,1,1.Sit/1015_B_1.csv,0.013000011,0
672772,0.018639136,-0.018410295,0.009612989,-0.00095738994,-0.0064871497,-0.0008451734,2.093,2.092,2.093,2.092,1,9,1015,1,1.Sit/1015_B_1.csv,0.007999897,0
672773,-0.012575148,-0.00900165,0.038864594,0.001726773,0.0019729654,-0.005331652,2.106,2.106,2.106,2.106,1,10,1015,1,1.Sit/1015_B_1.csv,0.013000011,0
672774,-0.0059243757,0.012181217,0.031956956,0.0016743813,-0.011011422,-0.0013396282,2.112,2.112,2.112,2.112,1,11,1015,1,1.Sit/1015_B_1.csv,0.006000042,0
672775,-0.0038866051,-0.020137202,0.0035696616,0.0039916015,-0.0056712353,-0.0034182467,2.124,2.124,2.124,2.124,1,12,1015,1,1.Sit/1015_B_1.csv,0.012000084,0
672776,0.0020917915,0.03261547,-0.02452453,0.0030304445,0.00080511277,0.00037237882,2.131,2.131,2.131,2.131,1,13,1015,1,1.Sit/1015_B_1.csv,0.0069999695,0
672777,-0.0050140927,0.020195253,0.031468358,-7.928905e-05,-0.0015477813,0.00079200836,2.141,2.141,2.141,2.141,1,14,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672778,-0.02307568,0.021383008,0.040195324,-0.0015850012,-0.0044160704,0.0018251481,2.153,2.153,2.153,2.153,1,15,1015,1,1.Sit/1015_B_1.csv,0.012000084,0
672779,0.0035192058,-0.021507062,0.028053522,-0.0036009492,-0.008271462,0.0022391449,2.163,2.162,2.163,2.162,1,16,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672780,-0.011763743,-0.027953373,0.0099899005,0.0025172408,-0.0101785995,0.0009435831,2.174,2.173,2.174,2.173,1,17,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672781,0.01228774,-0.014670813,0.0012848135,-0.0002682405,-0.0063597956,0.0013082527,2.181,2.182,2.181,2.182,1,18,1015,1,1.Sit/1015_B_1.csv,0.0069999695,0
672782,-0.00044109882,0.037466474,0.017711408,0.002167365,-0.0006416354,0.00018447972,2.192,2.192,2.192,2.192,1,19,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672783,-9.426847e-05,0.020907037,0.014468411,-0.0016126364,-0.002399744,0.00075502356,2.2,2.201,2.2,2.201,1,20,1015,1,1.Sit/1015_B_1.csv,0.008000135,0
672784,-0.014239205,0.011720173,0.038755346,0.001104594,-0.0017076705,-0.0007567118,2.213,2.212,2.213,2.212,1,21,1015,1,1.Sit/1015_B_1.csv,0.013000011,0
672785,-0.009594772,-0.018690133,0.020622812,-0.0015715569,-0.010530442,0.0021157726,2.222,2.222,2.222,2.222,1,22,1015,1,1.Sit/1015_B_1.csv,0.0089998245,0
672786,0.0075818994,-0.023108141,0.022266755,0.0015869639,-0.004987495,0.00031854204,2.233,2.233,2.233,2.233,1,23,1015,1,1.Sit/1015_B_1.csv,0.011000156,0
672787,-0.0039864546,0.021835843,-0.016538544,0.0018535801,-0.00035384088,0.0022296486,2.243,2.243,2.243,2.243,1,24,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672788,0.0070632915,0.00201528,0.018086093,0.00040983697,0.0037985784,0.00043364073,2.254,2.253,2.254,2.253,1,25,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672789,-0.00954856,0.011658786,0.028193831,0.0009289972,0.005395091,-0.0022318945,2.262,2.262,2.262,2.262,1,26,1015,1,1.Sit/1015_B_1.csv,0.008000135,0
672790,-0.0065702857,-0.01948296,0.032868132,-0.0015781956,-0.0042072805,-0.0026147775,2.273,2.273,2.273,2.273,1,27,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672791,-0.005556257,0.0018449915,0.004392529,0.003029174,-0.0014354162,-0.0005336846,2.282,2.281,2.282,2.281,1,28,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672792,0.0075107734,-0.00641295,0.0077872677,0.0021334041,-0.00040891417,-0.0035772794,2.288,2.289,2.288,2.289,1,29,1015,1,1.Sit/1015_B_1.csv,0.006000042,0
672793,-0.03558537,0.012522368,0.030974649,0.003351043,-0.0038050632,-0.0018544568,2.303,2.303,2.303,2.303,1,30,1015,1,1.Sit/1015_B_1.csv,0.0149998665,0
672794,0.01806139,0.014657769,0.028101891,-0.0012882481,-0.014119853,-0.001470721,2.309,2.308,2.309,2.308,1,31,1015,1,1.Sit/1015_B_1.csv,0.006000042,0
672795,0.0017430144,0.010602772,0.0032791551,0.0024987103,-0.0057272157,-0.0015317623,2.32,2.32,2.32,2.32,1,32,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672796,0.0016285228,-0.015347848,0.008030948,0.00025268423,-0.009936988,-0.000542055,2.329,2.33,2.329,2.33,1,33,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672797,-0.003956152,-0.030036805,0.048925586,0.001521193,-0.007841189,-0.0034469063,2.34,2.34,2.34,2.34,1,34,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672798,-0.016559673,0.04025182,-0.016516631,0.0039524045,0.00025922246,-0.0013168566,2.35,2.349,2.35,2.349,1,35,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672799,0.0053240997,0.018850895,0.026221065,-0.0009445357,-0.0040422054,0.0012544912,2.362,2.362,2.362,2.362,1,36,1015,1,1.Sit/1015_B_1.csv,0.012000084,0
672800,-0.00033175293,-0.0005080658,0.027957845,0.0023447892,0.0072433697,0.0011507769,2.368,2.368,2.368,2.368,1,37,1015,1,1.Sit/1015_B_1.csv,0.006000042,0
672801,-0.015707804,-0.008609433,0.023934126,-0.004015543,-0.001109321,0.0011245599,2.379,2.38,2.379,2.38,1,38,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672802,0.015817173,0.009705789,0.017832434,0.00179638,0.0015848256,0.0032793358,2.388,2.388,2.388,2.388,1,39,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672803,-0.0130635835,-0.009583762,0.008659448,-0.0020298192,0.00376279,0.002644423,2.397,2.397,2.397,2.397,1,40,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672804,-0.009735448,0.0028182366,0.026932927,0.00024767374,0.0058768643,0.004452323,2.41,2.409,2.41,2.409,1,41,1015,1,1.Sit/1015_B_1.csv,0.013000011,0
672805,-0.020071398,0.018431412,0.029927693,-0.0013230459,0.00038836314,-2.9850286e-05,2.421,2.421,2.421,2.421,1,42,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672806,0.011789473,-0.027150264,0.040449012,-0.0025417937,-0.002943308,-0.00040320738,2.431,2.43,2.431,2.43,1,43,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672807,-0.021963723,0.02342148,0.0047428617,0.0017180337,-0.0026975754,0.002654883,2.442,2.441,2.442,2.441,1,44,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672808,0.0015483494,-0.03827405,0.041220292,-0.0024039596,-0.018608823,0.0005892917,2.447,2.447,2.447,2.447,1,45,1015,1,1.Sit/1015_B_1.csv,0.0050001144,0
672809,-0.0052757673,0.008040994,-0.007997705,0.006121272,-0.0026186113,-0.0026128762,2.457,2.456,2.457,2.456,1,46,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672810,0.0071012485,0.017795237,-0.033692837,0.00064444635,-0.00061674276,-0.0003689843,2.47,2.471,2.47,2.471,1,47,1015,1,1.Sit/1015_B_1.csv,0.013000011,0
672811,-0.0048296126,0.002296201,0.055553265,0.0022099598,0.00605281,-0.0019911253,2.476,2.476,2.476,2.476,1,48,1015,1,1.Sit/1015_B_1.csv,0.006000042,0
672812,-0.020135907,0.0003526695,0.046317965,-0.0003041553,0.002631742,-0.0027496242,2.488,2.488,2.488,2.488,1,49,1015,1,1.Sit/1015_B_1.csv,0.0119998455,0
672813,0.010298526,0.00078271836,0.024840709,-3.3491524e-05,-0.0039239917,-0.002007166,2.496,2.496,2.496,2.496,1,50,1015,1,1.Sit/1015_B_1.csv,0.008000135,0
672814,-0.011247351,-0.008383175,-0.014419993,0.0028287044,0.0023346697,-0.0029346584,2.506,2.506,2.506,2.506,1,51,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672815,-0.004434693,-0.01943651,0.02068141,-0.0005075297,-0.0018031877,-0.0018338306,2.521,2.521,2.521,2.521,1,52,1015,1,1.Sit/1015_B_1.csv,0.0149998665,0
672816,-0.02252368,0.020973004,0.016819661,0.0046763737,0.0032755262,-0.0036271652,2.528,2.528,2.528,2.528,1,53,1015,1,1.Sit/1015_B_1.csv,0.007000208,0
672817,-0.011089859,0.020878667,0.022906527,0.0006132536,-0.0031278636,-0.0037608529,2.538,2.538,2.538,2.538,1,54,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672818,-0.00076756906,0.012529213,0.019594168,0.0022594593,0.0010685786,-0.0013474753,2.548,2.549,2.548,2.549,1,55,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672819,0.004054421,0.025826601,0.021276118,0.0009980279,0.00046904315,-0.0013164971,2.559,2.558,2.559,2.558,1,56,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672820,-0.0016624534,-0.035231784,0.03515802,-0.0016752502,-0.010124134,-0.0021929028,2.57,2.57,2.57,2.57,1,57,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
672821,-0.017629223,-0.011889063,0.013354752,0.004211208,-0.00036713155,-0.0015806683,2.578,2.578,2.578,2.578,1,58,1015,1,1.Sit/1015_B_1.csv,0.008000135,0
672822,-0.012538087,0.013945287,-0.03193374,0.0017029506,0.0027055973,0.0013029459,2.588,2.588,2.588,2.588,1,59,1015,1,1.Sit/1015_B_1.csv,0.00999999,0
672823,-0.017281722,-0.006427134,0.049743168,0.0013550823,0.0006207528,0.0019518879,2.596,2.595,2.596,2.595,1,60,1015,1,1.Sit/1015_B_1.csv,0.007999897,0
672824,0.0027542468,0.017534778,0.028901462,0.00040135905,0.0022559422,-0.0009754277,2.605,2.605,2.605,2.605,1,61,1015,1,1.Sit/1015_B_1.csv,0.009000063,0
672825,-0.0017272995,0.0041107424,0.005244796,-0.0017570155,-0.004441644,0.00096249295,2.616,2.622,2.616,2.622,1,62,1015,1,1.Sit/1015_B_1.csv,0.010999918,0
