level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
593878,0.02292234,-0.0037606796,0.04413589,0.0008183857,-0.016960528,-0.003774145,7.349,7.351,7.349,7.351,1,234,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593879,0.02789198,-0.02106883,0.051788017,0.0021767884,-0.016494123,-0.0036160257,7.358,7.362,7.358,7.362,1,235,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593880,0.022392564,0.0025356342,0.050707642,0.003949897,-0.015886236,-0.004480181,7.37,7.372,7.37,7.372,1,236,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593881,0.0062773135,0.000535241,0.04314373,0.0044608563,-0.027044682,-0.006321639,7.377,7.379,7.377,7.379,1,237,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
593882,0.03889766,0.0018193771,0.044479277,0.0009428709,-0.020699687,-0.003045616,7.387,7.389,7.387,7.389,1,238,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593883,0.007827267,-0.01099862,0.06126062,0.00097622914,-0.020334333,-0.0021036312,7.397,7.398,7.397,7.398,1,239,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593884,0.01269562,-0.012264065,0.046135418,0.0027845856,-0.02929101,-0.00703707,7.407,7.411,7.407,7.411,1,240,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593885,0.033201136,-0.00514187,0.05623866,0.0033848772,-0.024211677,-0.0050517702,7.417,7.42,7.417,7.42,1,241,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593886,0.04565009,-0.019984676,0.049790516,0.00010551019,-0.0048804125,-0.00024471985,7.427,7.429,7.427,7.429,1,242,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593887,0.0037429743,-0.003234582,0.056145232,0.0013963818,-0.0062556993,-0.0009345928,7.438,7.439,7.438,7.439,1,243,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593888,0.010304159,0.008374607,0.027883623,0.0038334662,-0.01876861,-0.0007788958,7.447,7.448,7.447,7.448,1,244,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593889,0.034198016,0.008772701,0.047835678,0.001086665,-0.013271894,0.0026922224,7.457,7.458,7.457,7.458,1,245,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593890,0.025084121,0.0048596803,0.056884546,-0.0006714446,-0.013910122,0.00078790926,7.467,7.468,7.467,7.468,1,246,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593891,0.04194724,-0.016768837,0.02627282,0.0003865648,-0.013072604,0.0013295,7.478,7.479,7.478,7.479,1,247,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593892,0.04503329,-0.0028348397,0.029893823,-0.00021538412,-0.010165528,-0.00031651196,7.488,7.489,7.488,7.489,1,248,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593893,0.041000873,-0.0039921384,0.03995385,0.0021290348,-0.0068143643,0.0009923289,7.501,7.503,7.501,7.503,1,249,1005,1,1.Sit/1005_B_1.csv,0.013000011,0
593894,0.024910573,-0.0028917515,0.031903233,0.001243215,-0.010664724,0.0012609491,7.508,7.51,7.508,7.51,1,250,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
593895,0.031862676,0.01920328,0.024643553,0.0015636083,-0.011025319,-0.0018647695,7.518,7.52,7.518,7.52,1,251,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593896,0.040596753,-0.000603226,0.020728428,0.0021429795,-0.0078854365,-0.0029947492,7.528,7.529,7.528,7.529,1,252,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593897,0.026620187,0.01718672,0.017267544,0.0015973111,-0.020279313,-9.685509e-05,7.537,7.539,7.537,7.539,1,253,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593898,0.051385254,0.0063426797,0.034469325,0.0029901639,-0.015632635,0.0035665738,7.548,7.549,7.548,7.549,1,254,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593899,0.0855895,-0.008664595,0.012932681,-0.0013601714,-0.0006829727,0.0011699051,7.558,7.559,7.558,7.559,1,255,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593900,0.06315482,0.034920953,-0.0064113624,0.00039531421,0.02065318,0.00092855544,7.569,7.571,7.569,7.571,1,256,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593901,0.04344412,0.006534579,0.0062704254,0.0024091871,0.021590013,0.00085365586,7.577,7.579,7.577,7.579,1,257,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593902,0.014795076,0.0025604928,0.032808486,-0.00027282725,0.013262527,0.001973401,7.588,7.589,7.588,7.589,1,258,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593903,0.03530417,0.01234684,0.03206837,-0.001544153,0.011040803,0.0034071838,7.597,7.6,7.597,7.6,1,259,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593904,0.06458464,0.012299135,0.020203732,3.6791727e-05,0.0123956315,0.0040185456,7.608,7.61,7.608,7.61,1,260,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593905,0.04187872,0.00944039,0.01653327,-9.01827e-05,0.012389694,0.00243083,7.618,7.62,7.618,7.62,1,261,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593906,0.050157316,0.0080820825,0.027969949,-0.0018130494,0.012349497,0.0036662898,7.628,7.63,7.628,7.63,1,262,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593907,0.057136245,0.019663531,0.017474223,-0.0013413264,0.016184267,0.00089363195,7.639,7.641,7.639,7.641,1,263,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593908,0.048751153,0.007183912,-0.002409801,-0.0015730219,0.016234538,0.00491147,7.647,7.65,7.647,7.65,1,264,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593909,0.04892018,0.019870529,0.016919423,-0.0025362573,0.01438689,0.0029906335,7.657,7.659,7.657,7.659,1,265,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593910,0.03787571,0.031155486,0.025902625,-0.0028794592,0.013520239,0.0038344509,7.667,7.669,7.667,7.669,1,266,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593911,0.07772129,4.0075625e-05,-0.015054621,-0.00186597,0.015137562,0.0029522425,7.677,7.679,7.677,7.679,1,267,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593912,0.052106164,-0.0012952478,0.009510873,-0.0037858612,0.024402637,0.0023745215,7.687,7.689,7.687,7.689,1,268,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593913,0.036760937,0.01590158,0.01496076,-0.0017448168,0.019183328,0.0033114802,7.699,7.702,7.699,7.702,1,269,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593914,0.042957842,0.027962111,-0.022057094,-0.0012551682,0.013610207,0.0036493952,7.708,7.709,7.708,7.709,1,270,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593915,0.06187249,-0.0058386214,-0.0017490517,-0.0003426918,0.014898035,0.0027994784,7.717,7.719,7.717,7.719,1,271,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593916,0.05532593,0.004432999,0.01600238,-0.0014350008,0.015523392,0.0004940214,7.727,7.73,7.727,7.73,1,272,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593917,0.05192645,0.030248107,0.029028721,-0.0010814925,0.012277708,0.0024759548,7.737,7.74,7.737,7.74,1,273,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593918,0.042973362,0.029096358,0.006714016,0.00074708776,0.008263769,0.0024014986,7.747,7.749,7.747,7.749,1,274,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593919,0.07779627,-0.011429236,-0.0019241162,-0.002166853,0.011327058,0.0013644131,7.757,7.759,7.757,7.759,1,275,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593920,0.053815506,0.018763527,-0.006075971,-0.0014530775,0.015156261,0.0008216492,7.769,7.77,7.769,7.77,1,276,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593921,0.040449608,0.014866884,0.022986595,-0.000261723,0.013682784,0.0066626603,7.777,7.779,7.777,7.779,1,277,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593922,0.054214887,-0.0018987549,0.01279767,-0.002482854,0.010967507,0.0025479752,7.787,7.789,7.787,7.789,1,278,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593923,0.061200045,0.016465742,0.0041288566,-0.001914491,0.011821417,0.0023886252,7.797,7.799,7.797,7.799,1,279,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593924,0.08795021,0.007789124,-0.01214413,-0.003047618,0.023125563,0.0036325594,7.807,7.809,7.807,7.809,1,280,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593925,0.04435936,0.009200315,0.0050339624,-0.0034669584,0.02779881,0.003057647,7.817,7.819,7.817,7.819,1,281,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593926,0.027435321,0.012059123,0.0032565221,-0.0011721103,0.013676811,0.00453423,7.827,7.83,7.827,7.83,1,282,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593927,0.065213144,0.023566892,-0.012639381,-0.0038520128,0.010513999,0.0039657317,7.838,7.841,7.838,7.841,1,283,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593928,0.053485334,0.011266013,0.0039919484,0.000106718464,0.00059215154,0.00014454867,7.848,7.849,7.848,7.849,1,284,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593929,0.042795837,-0.014456445,0.026505465,-0.0008795398,-0.005481774,-0.0019346585,7.858,7.861,7.858,7.861,1,285,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593930,0.056165554,0.0035475388,0.03185292,-3.2883345e-05,-0.004727307,-0.0029653176,7.868,7.87,7.868,7.87,1,286,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593931,0.04149451,0.009862874,0.011641452,0.00134087,-0.0038392502,-0.0013277641,7.877,7.879,7.877,7.879,1,287,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593932,0.056659702,0.018569503,0.011765284,0.000324492,0.00023003179,0.00027301873,7.887,7.889,7.887,7.889,1,288,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593933,0.033199683,0.019984528,0.018747646,-0.00022705778,-0.003066682,-0.0017347217,7.899,7.904,7.899,7.904,1,289,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593934,0.02790546,0.015183362,0.012660589,-0.0016965161,-0.0061031934,-0.0011233961,7.908,7.91,7.908,7.91,1,290,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593935,0.044281602,0.004954529,0.04089633,-0.00014785868,-0.0062590875,-0.0023056145,7.917,7.919,7.917,7.919,1,291,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593936,0.015101198,-0.011715208,0.052926537,0.000559529,-0.016028399,-0.0036860092,7.927,7.93,7.927,7.93,1,292,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593937,0.044996444,0.003177253,0.026908617,0.0043307617,-0.0141279055,-0.00114991,7.937,7.939,7.937,7.939,1,293,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593938,0.06305874,-0.006289394,0.018344024,0.0018935836,-0.0070034163,-0.00169238,7.948,7.949,7.948,7.949,1,294,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593939,0.043892466,0.0016092146,0.02196506,-0.00011579238,-0.0012497159,-0.001809201,7.957,7.959,7.957,7.959,1,295,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593940,0.023122113,0.027339779,0.031731945,0.0005722571,0.00813505,0.014176325,7.968,7.97,7.968,7.97,1,296,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593941,-0.0114241615,0.0010721793,0.06466399,-0.00052618,-0.007353971,0.0009992805,7.978,7.979,7.978,7.979,1,297,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593942,0.0074456464,0.004113241,0.045033954,-0.00040710205,-0.022801407,-0.0031039768,7.987,7.989,7.987,7.989,1,298,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593943,0.029411994,-0.015185107,0.05665744,-0.00018931096,-0.0281531,-0.002955214,7.997,7.999,7.997,7.999,1,299,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593944,0.02722884,-0.022170857,0.05406059,0.0015477571,-0.02158817,-0.0043365816,8.007,8.009,8.007,8.009,1,300,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593945,0.022641042,-0.00405231,0.04725659,0.004257288,-0.026374687,-0.0022133142,8.017,8.019,8.017,8.019,1,301,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593946,0.030798476,0.020169763,0.05283195,0.004234336,-0.023687638,-0.0031614837,8.028,8.03,8.028,8.03,1,302,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593947,0.024793852,0.0019488557,0.056423116,0.003009867,-0.022703087,-0.0064321924,8.039,8.041,8.039,8.041,1,303,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593948,0.02625488,-0.0073743304,0.057523683,0.0007316214,-0.017188625,-0.002375738,8.048,8.049,8.048,8.049,1,304,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
593949,0.022240218,-0.011589044,0.062134784,0.0004254238,-0.0076430496,0.0013580937,8.057,8.06,8.057,8.06,1,305,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593950,0.015477324,-0.0021551675,0.05441322,0.0007511605,-0.007783833,-0.0005439831,8.067,8.069,8.067,8.069,1,306,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593951,0.038077302,-0.0029594824,0.051553346,0.0012908614,-0.0072547253,-0.000377097,8.078,8.08,8.078,8.08,1,307,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593952,0.034859497,-0.013855938,0.056202747,-0.00034182656,0.0022813545,-0.00052616384,8.088,8.089,8.088,8.089,1,308,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593953,-0.0028866343,-0.013258904,0.06893983,0.001928201,-0.008422858,-0.002955414,8.1,8.102,8.1,8.102,1,309,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593954,0.03066548,0.008437853,0.047491882,-0.0010817252,-0.0089450525,0.0059489617,8.108,8.11,8.108,8.11,1,310,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
593955,0.039941646,0.006407145,0.040602416,-0.0011178043,-0.004102055,0.0032346747,8.118,8.119,8.118,8.119,1,311,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593956,0.0026218034,-0.019419739,0.038192414,-0.00029345969,-0.017460182,-0.0024723674,8.128,8.129,8.128,8.129,1,312,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593957,0.056431044,-0.0067906994,0.05058126,-0.0025445619,-0.014627516,-0.00032514601,8.137,8.139,8.137,8.139,1,313,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593958,0.03554123,-0.017711565,0.03312574,0.00074938027,-0.014783705,-0.002542736,8.148,8.149,8.148,8.149,1,314,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593959,0.0374548,-0.014064514,0.03037119,0.002177544,-0.012554653,-0.0010192248,8.157,8.16,8.157,8.16,1,315,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593960,0.02338275,0.0082850475,0.037749294,0.0016460998,-0.020214014,-0.0038187609,8.169,8.171,8.169,8.171,1,316,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593961,0.036921423,0.013481444,0.032703336,0.0023335097,-0.017725453,-0.0039100647,8.178,8.179,8.178,8.179,1,317,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
593962,0.03215287,-0.014212131,0.022172993,0.002587527,-0.020946732,-0.0012686544,8.187,8.189,8.187,8.189,1,318,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593963,0.053204574,0.005933787,0.02404514,0.00078983745,-0.019531943,-0.0030117368,8.197,8.199,8.197,8.199,1,319,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
593964,0.048478056,-0.009510402,0.029614652,0.0039495295,-0.017095698,-0.0030828342,8.207,8.209,8.207,8.209,1,320,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593965,0.0716953,0.00793318,0.02044325,-0.0033348582,-0.0042054113,-0.00057788665,8.217,8.219,8.217,8.219,1,321,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593966,0.042994108,0.009444845,0.020535521,-0.0027107701,0.01038643,-0.0022291322,8.227,8.234,8.227,8.234,1,322,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593967,0.022928802,-0.0014087218,0.0051078983,-0.0009976206,-0.00023161416,0.0028596793,8.242,8.246,8.242,8.246,1,323,1005,1,1.Sit/1005_B_1.csv,0.01499939,0
593968,0.056293182,0.004150537,0.030622391,-0.002694757,0.008855993,-0.00017941253,8.249,8.25,8.249,8.25,1,324,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
593969,0.029853163,-0.021736732,0.021852918,-0.0031113706,0.0073407125,0.0002829762,8.258,8.259,8.258,8.259,1,325,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
593970,0.045352332,-0.025027482,0.04932756,-0.0007331012,0.015969982,0.00088280946,8.267,8.268,8.267,8.268,1,326,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593971,0.040369216,0.0017404113,0.030235805,0.0016193384,0.01738513,0.0011953299,8.277,8.278,8.277,8.278,1,327,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593972,0.03391508,-0.009324899,0.036751214,0.0011750364,0.014937448,-0.0013533668,8.287,8.288,8.287,8.288,1,328,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
593973,0.053851835,0.00601876,0.024620194,0.0011766814,0.018009482,-0.00044481957,8.299,8.301,8.299,8.301,1,329,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593974,0.034779195,0.010045091,0.029495092,-0.00086663425,0.020047212,0.0015741206,8.308,8.31,8.308,8.31,1,330,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593975,0.01876955,0.00060307654,0.03268716,-0.0009020332,0.010793804,-0.0003481207,8.318,8.32,8.318,8.32,1,331,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593976,0.06033936,-0.005582137,0.0194957,-0.00038681674,0.011928103,0.0020440216,8.328,8.33,8.328,8.33,1,332,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593977,0.07324864,-0.0119369505,0.010152521,-0.0025256278,0.022029238,0.001691013,8.338,8.34,8.338,8.34,1,333,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593978,0.04264596,0.010395898,0.019903798,-0.0016863712,0.027502766,0.0008162335,8.348,8.35,8.348,8.35,1,334,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
593979,0.027569763,-0.0015359239,0.011855321,5.586811e-05,0.01804399,0.004244048,8.357,8.359,8.357,8.359,1,335,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
593980,0.044939764,-0.004185907,0.016470984,-0.0018975516,0.016768323,0.004527232,8.37,8.373,8.37,8.373,1,336,1005,1,1.Sit/1005_B_1.csv,0.012999535,0
593981,0.04539816,0.0028705597,-0.0015970226,-0.0013070412,0.012430078,8.3581894e-05,8.378,8.38,8.378,8.38,1,337,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593982,0.06438134,0.014109757,0.01065512,-0.0020078253,0.0146219805,0.0034510985,8.387,8.389,8.387,8.389,1,338,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593983,0.06014071,-0.0066336375,0.005711045,-0.0020227667,0.016317865,0.0036463111,8.398,8.399,8.398,8.399,1,339,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593984,0.049225427,-0.008517834,0.014256823,-0.000492043,0.016489685,0.0012381535,8.407,8.409,8.407,8.409,1,340,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593985,0.058049507,-0.0076891845,-0.0048136897,0.0001345645,0.016408058,0.0011168943,8.417,8.418,8.417,8.418,1,341,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593986,0.054110132,0.00059501146,-0.008039273,-0.00046354803,0.016765531,0.00067380443,8.427,8.429,8.427,8.429,1,342,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593987,0.048436455,-0.0073311636,0.025409628,-0.00013325669,0.011848807,-0.0005084833,8.438,8.439,8.438,8.439,1,343,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593988,0.06115067,0.02155674,-0.008253276,-0.00034529238,0.01133503,0.0011440921,8.447,8.449,8.447,8.449,1,344,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593989,0.063146226,0.034933,-0.017749429,-0.0008440195,0.012971072,0.0050222413,8.457,8.459,8.457,8.459,1,345,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593990,0.08964851,-0.0033512954,-0.010294091,-0.00246824,0.020176237,0.0024219134,8.467,8.469,8.467,8.469,1,346,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593991,0.029603649,-0.014256688,0.019349134,-0.0027936571,0.008476877,6.164076e-05,8.477,8.478,8.477,8.478,1,347,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593992,0.023446998,-0.011331736,0.0033424776,0.0021282083,-0.009973369,0.00010620767,8.487,8.488,8.487,8.488,1,348,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593993,0.06114433,0.005330896,0.00023883954,0.00293254,-0.0071928063,-0.0002342445,8.501,8.503,8.501,8.503,1,349,1005,1,1.Sit/1005_B_1.csv,0.013999939,0
593994,0.042791475,0.0053563872,0.001572296,0.001447168,-0.011260849,-0.0010330462,8.508,8.51,8.508,8.51,1,350,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
593995,0.053414084,0.009144929,0.016181253,0.0012669157,-0.010722681,0.0013550825,8.517,8.52,8.517,8.52,1,351,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593996,0.051737458,0.020992367,0.027829487,0.00018574107,-0.008995786,0.0006762494,8.527,8.53,8.527,8.53,1,352,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593997,0.04466706,0.01053372,0.009846434,3.9238355e-05,-0.006465717,-0.00040025136,8.538,8.54,8.538,8.54,1,353,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593998,0.033948187,-0.0040402357,0.013827876,-0.0022389356,-0.0051474636,0.002884288,8.548,8.55,8.548,8.55,1,354,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593999,0.07394875,-0.0045074685,0.020626089,-0.001886174,0.00062996894,-0.00053981884,8.558,8.56,8.558,8.56,1,355,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594000,0.0014746003,-0.020810796,0.046543732,-0.00033283693,-0.0018424193,-0.0006435952,8.569,8.572,8.569,8.572,1,356,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594001,0.027491016,-0.020015605,0.034398906,0.0036055264,-0.012302756,0.002240977,8.578,8.579,8.578,8.579,1,357,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594002,0.059492156,0.012666552,0.020613957,0.00087029324,-0.0058004083,-0.0015685405,8.588,8.59,8.588,8.59,1,358,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594003,0.034827225,0.006275035,0.024772782,0.0034904361,-0.008319278,-0.00050597347,8.597,8.598,8.597,8.598,1,359,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594004,0.06593926,0.019967193,0.019446597,0.00052159245,0.0034228747,-0.0001819376,8.607,8.608,8.607,8.608,1,360,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594005,0.007743299,-0.010001947,0.044711947,-0.00063142856,0.0021709853,-0.0013580985,8.617,8.619,8.617,8.619,1,361,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594006,0.028771996,0.001378431,-0.00408715,-0.0045116288,-0.0018710536,-0.0005584395,8.627,8.629,8.627,8.629,1,362,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594007,0.013686642,0.002498278,0.0653864,-0.0011226523,0.0009836789,0.005347061,8.638,8.64,8.638,8.64,1,363,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594008,0.005836658,0.0046100114,0.06024082,0.0010135949,-0.014841493,-0.001752462,8.647,8.65,8.647,8.65,1,364,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594009,0.017631482,-0.007886991,0.045391016,0.0011674644,-0.019638095,-0.0020337643,8.657,8.66,8.657,8.66,1,365,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594010,0.025000818,-0.015780728,0.05473142,0.0026668862,-0.025032805,-0.0037707847,8.667,8.669,8.667,8.669,1,366,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594011,0.026975464,-0.022021275,0.0557528,0.0053855265,-0.023555439,-0.004878076,8.677,8.679,8.677,8.679,1,367,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594012,0.053610295,-0.021878425,0.03782117,0.0023609367,-0.012302287,-0.0047335806,8.687,8.688,8.687,8.688,1,368,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594013,0.015960785,0.011028981,0.050264366,0.0009980254,-0.011634237,-0.0029849308,8.7,8.708,8.7,8.708,1,369,1005,1,1.Sit/1005_B_1.csv,0.012999535,0
594014,0.028442914,0.012938607,0.052625068,0.0023151957,-0.014814563,-0.0017497726,8.712,8.715,8.712,8.715,1,370,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594015,0.030324697,0.008477374,0.03844648,-0.0012075762,-0.013058229,-0.00055383216,8.718,8.722,8.718,8.722,1,371,1005,1,1.Sit/1005_B_1.csv,0.006000519,0
594016,0.028336395,-0.023929713,0.051699318,-0.00069469714,-0.016932415,-0.003691652,8.727,8.73,8.727,8.73,1,372,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594017,0.040050328,-0.00033842074,0.028279815,0.0010619723,-0.015972849,0.0008003733,8.737,8.739,8.737,8.739,1,373,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594018,0.04868809,-0.010283591,0.032536685,0.0033407544,-0.01021969,0.005355628,8.747,8.749,8.747,8.749,1,374,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594019,0.0295546,-0.013725862,0.05742406,0.0027443217,-0.0059178034,-0.0009915499,8.757,8.758,8.757,8.758,1,375,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594020,0.0014743246,0.013440081,0.044138215,0.0033672168,-0.015259297,-0.0024542504,8.768,8.771,8.768,8.771,1,376,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594021,0.01411725,0.0016104388,0.03558398,0.00315572,-0.024040967,0.0010002195,8.777,8.779,8.777,8.779,1,377,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594022,0.049784146,0.011562011,0.04545907,0.001020407,-0.022592647,-0.0025237557,8.787,8.789,8.787,8.789,1,378,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594023,0.03953893,-0.011005397,0.042435676,0.002040123,-0.018814432,0.00019395801,8.798,8.799,8.798,8.799,1,379,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594024,0.026902504,-0.017675888,0.04675781,0.0024955699,-0.021466417,-0.0027245453,8.807,8.809,8.807,8.809,1,380,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
