level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
976828,0.01349697,-0.0032324595,-0.0116164405,-6.605251e-05,0.013242179,-0.0058182795,78.336,78.375,78.336,78.375,1,333,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976829,0.0116954595,-0.0034567127,-0.02217247,0.0005796669,0.015515417,-0.003600579,78.346,78.385,78.346,78.385,1,334,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976830,0.01988848,-0.0012929981,-0.029705122,0.0022470308,0.016649118,-0.0037459938,78.356,78.395,78.356,78.395,1,335,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976831,0.028289761,0.010034928,-0.027519636,0.003200279,0.015973916,-0.004569499,78.366,78.405,78.366,78.405,1,336,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976832,0.011181103,0.018592628,-0.027212689,0.0033089386,0.013911848,-0.0027790864,78.376,78.415,78.376,78.415,1,337,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976833,0.012830557,0.012675768,-0.030318066,-0.00027439007,0.017943589,0.0006504457,78.386,78.425,78.386,78.425,1,338,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976834,0.026671048,0.023209691,-0.038745187,-0.0017565605,0.015392683,-0.0019327989,78.396,78.435,78.396,78.435,1,339,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976835,0.014678776,0.019335704,-0.040307857,-0.003538104,0.0126525415,-0.0013174152,78.406,78.445,78.406,78.445,1,340,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976836,0.032952312,0.003496544,-0.027818661,-0.002720923,0.020258186,-0.0020377163,78.416,78.455,78.416,78.455,1,341,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976837,0.04033059,-0.0073138243,-0.072912276,-0.0068439785,0.025674416,-0.0013334948,78.426,78.465,78.426,78.465,1,342,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976838,-0.015156557,0.007534426,-0.013354534,-0.0013719974,0.0014568818,0.0039269873,78.436,78.475,78.436,78.475,1,343,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976839,0.041658822,-0.007739594,-0.019525742,0.00050379755,-0.0041557555,0.0010799917,78.446,78.485,78.446,78.485,1,344,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976840,0.016445793,0.0048461636,-0.06818673,-0.0017321919,0.0009218027,0.0020104146,78.456,78.495,78.456,78.495,1,345,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976841,0.0037947744,-0.0012908225,-0.027223945,-0.0009394246,-0.0029968615,0.0016028367,78.466,78.505,78.466,78.505,1,346,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976842,0.004030697,0.0088616675,-0.007687521,-4.914438e-05,-0.0060948995,-0.00021645121,78.476,78.515,78.476,78.515,1,347,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976843,0.008869713,0.02498546,-0.016857821,-0.00029047707,-0.0049538836,0.0017546046,78.486,78.525,78.486,78.525,1,348,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976844,0.035589606,0.0052732993,-0.023970755,9.968357e-05,-0.005894473,0.0022185796,78.496,78.535,78.496,78.535,1,349,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976845,0.02101069,-0.0025224392,-0.032814432,-0.0008903313,-0.0038547362,0.0021497956,78.506,78.545,78.506,78.545,1,350,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976846,0.0081068445,0.015862923,-0.012087747,-0.0014818368,-0.004792697,0.0012594891,78.516,78.555,78.516,78.555,1,351,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976847,-0.004870992,0.008045159,-0.011922263,0.0023864962,-0.0035114065,0.0027213388,78.526,78.565,78.526,78.565,1,352,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976848,0.013065664,-0.011481667,-0.007436406,-0.00018065656,-0.005789515,2.1729647e-05,78.536,78.575,78.536,78.575,1,353,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976849,0.0025113588,-0.006107928,-0.019584738,-0.0017228259,-0.005168283,0.0028291582,78.546,78.585,78.546,78.585,1,354,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976850,0.009063794,0.009276311,-0.02714771,-0.0025818248,-0.0037625115,0.003563974,78.556,78.595,78.556,78.595,1,355,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976851,-0.0038724476,0.0026844959,-0.012750022,-0.0018462257,-0.0041730707,0.0030080602,78.566,78.605,78.566,78.605,1,356,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976852,0.010024915,0.018281188,0.021813754,0.0013587704,-0.007079313,0.0025506502,78.576,78.615,78.576,78.615,1,357,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976853,0.022365825,-0.0022461484,0.0015139068,-0.0026904338,-0.0060006483,0.0010067923,78.586,78.625,78.586,78.625,1,358,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976854,-0.0142750805,0.004225827,0.010308706,-0.000313843,-0.011544083,0.005185561,78.596,78.635,78.596,78.635,1,359,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976855,0.022515845,0.01653435,0.03361073,0.0013517501,-0.01393825,0.0016730262,78.606,78.646,78.606,78.646,1,360,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976856,0.00932422,0.00091988646,-0.034113422,-0.0028952118,-0.010645386,0.0053511932,78.616,78.655,78.616,78.655,1,361,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976857,0.0016925959,-0.0069488194,-0.0040499866,0.0003193374,-0.00929933,0.0054806587,78.626,78.665,78.626,78.665,1,362,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976858,0.012655352,0.016958177,0.03134849,0.00088022504,-0.009305873,0.003307527,78.636,78.675,78.636,78.675,1,363,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976859,-0.004258123,0.005713255,0.020334858,0.001547626,-0.010373265,0.0007508799,78.649,78.685,78.649,78.685,1,364,1057,1,1.Sit/1057_B_1.csv,0.013000488,0
976860,-0.0034454297,-0.0039039347,0.018256966,0.0011203579,-0.0071521886,0.0018777153,78.656,78.695,78.656,78.695,1,365,1057,1,1.Sit/1057_B_1.csv,0.006996155,0
976861,0.017853266,-0.004534681,0.0062272167,1.2522518e-05,-0.0038469434,0.0036373571,78.666,78.705,78.666,78.705,1,366,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976862,0.009279084,0.01809431,-0.0068772268,-5.1171606e-05,-0.00755761,0.004426339,78.676,78.715,78.676,78.715,1,367,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976863,-0.004194663,0.0065251887,0.01702989,0.0007451675,-0.0076859803,0.0029597604,78.686,78.725,78.686,78.725,1,368,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976864,0.018155046,0.004598846,0.01389641,0.00048070092,-0.0042091557,0.0021637315,78.696,78.735,78.696,78.735,1,369,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976865,0.0055818814,0.0021622893,-0.003117474,0.0010203868,-0.009029292,0.004131132,78.706,78.745,78.706,78.745,1,370,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976866,0.004333297,0.013536165,-0.0013273761,-0.000520112,-0.009239213,0.0036638337,78.716,78.755,78.716,78.755,1,371,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976867,0.016637225,0.0044295,0.005280673,-0.0007525924,-0.008419884,0.002427631,78.726,78.765,78.726,78.765,1,372,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976868,0.019742897,-0.009953591,-0.008499978,7.569287e-05,-0.0077112326,0.00095667574,78.736,78.775,78.736,78.775,1,373,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976869,0.028175037,0.00040860998,-0.019458637,-0.0016829523,-0.0036165914,0.0024344276,78.746,78.785,78.746,78.785,1,374,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976870,0.010154304,-0.02600745,-0.031541694,-0.0030959402,-0.0050014453,0.0043931557,78.756,78.795,78.756,78.795,1,375,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976871,-0.00028667971,0.00045115122,0.027058981,0.004630152,-0.0055675013,0.0024076032,78.766,78.805,78.766,78.805,1,376,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976872,0.015955057,0.0056023668,0.007139857,0.0020094614,-0.0067121326,0.0020356802,78.776,78.815,78.776,78.815,1,377,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976873,0.007925041,-0.009840781,-0.04660141,0.0024609687,-0.0044330587,0.003215461,78.786,78.825,78.786,78.825,1,378,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976874,0.023989562,-0.015492136,-0.0044034803,0.003929908,-0.0040032803,-0.00075096544,78.796,78.835,78.796,78.835,1,379,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976875,0.019461107,-0.011993174,-0.014112564,0.0017395128,-0.005127507,-0.0013740408,78.806,78.845,78.806,78.845,1,380,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976876,0.012434472,-0.008941603,-0.008786264,0.0017289412,-0.0048488174,-0.0015260188,78.816,78.855,78.816,78.855,1,381,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976877,0.018242795,-0.0059862575,-0.0072873,0.0010705856,-0.00357239,-0.0038311935,78.826,78.865,78.826,78.865,1,382,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976878,0.023109451,-0.005869285,-0.030639008,0.0029431623,-0.000877187,-0.005421304,78.836,78.875,78.836,78.875,1,383,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976879,0.020629771,-0.0055882735,-0.03539948,0.0024900318,0.0005514856,-0.00067229045,78.846,78.885,78.846,78.885,1,384,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976880,5.117897e-05,0.0006900973,-0.011046335,0.001192024,0.0047975103,0.00049499894,78.856,78.895,78.856,78.895,1,385,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976881,0.027159598,-0.0010619805,-0.0035230482,0.00046619412,0.008363346,-0.0007356262,78.866,78.905,78.866,78.905,1,386,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976882,0.0011207387,0.017041532,-0.013327939,-0.0017807158,0.0066691525,-0.000616345,78.876,78.915,78.876,78.915,1,387,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976883,0.028816167,0.020802042,-0.01168963,-0.0017256838,0.01114043,-0.0020090993,78.886,78.925,78.886,78.925,1,388,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976884,0.013259391,0.0112085715,-0.023331182,-0.0027064518,0.010497244,-0.002324575,78.896,78.935,78.896,78.935,1,389,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976885,0.023303412,0.0064436863,-0.0020011428,-0.0053831665,0.01136657,-0.002567809,78.906,78.945,78.906,78.945,1,390,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976886,0.006897187,-0.006908195,0.00263315,-0.0003597923,0.009996898,-0.0014396519,78.916,78.955,78.916,78.955,1,391,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976887,0.0030161082,-0.0024017212,0.045821387,0.0009773764,0.010288091,0.0006930836,78.926,78.965,78.926,78.965,1,392,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976888,0.006151248,0.010161181,-0.020831708,-0.0025008707,0.008391071,-0.00049053656,78.936,78.975,78.936,78.975,1,393,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976889,0.0074461177,-0.009642679,-0.027711362,9.6448544e-05,0.007957583,-0.000760886,78.946,78.985,78.946,78.985,1,394,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976890,0.009196135,-0.00044677476,0.0045662266,0.001000917,0.008683867,-0.0025597068,78.956,78.995,78.956,78.995,1,395,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976891,0.007750097,0.008756014,0.020725628,0.0023758505,0.00354648,-0.0052666077,78.966,79.005,78.966,79.005,1,396,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976892,0.0059349686,2.8732466e-06,0.007381645,0.0009552572,0.0028673843,-0.005193593,78.976,79.014,78.976,79.014,1,397,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976893,0.023931067,-0.0017139498,0.001277447,-0.0034676737,0.007307624,-0.002230646,78.986,79.025,78.986,79.025,1,398,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976894,0.017352827,0.0031348206,-0.015484925,-0.0017091895,0.006642836,-0.0023410022,78.996,79.035,78.996,79.035,1,399,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976895,0.022657834,0.022064647,-0.012761105,0.00026520962,0.0055590817,-0.003152755,79.006,79.045,79.006,79.045,1,400,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976896,-0.0057999184,0.012000338,0.019234484,0.002632681,0.0071723624,-0.001862973,79.016,79.055,79.016,79.055,1,401,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976897,-0.00433537,-0.004764488,0.02139979,0.0014906616,0.0048910077,-0.0017966167,79.026,79.065,79.026,79.065,1,402,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976898,0.0060902475,0.014286684,0.019258969,-0.0022083733,0.0057186023,-0.0022728734,79.036,79.075,79.036,79.075,1,403,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976899,0.018292613,0.013758101,0.0010905839,0.000979104,0.0041938713,-0.002182781,79.046,79.085,79.046,79.085,1,404,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976900,0.013925052,-0.0018881924,0.009610879,-0.0006730421,0.011254169,-0.0024109993,79.056,79.095,79.056,79.095,1,405,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976901,0.012759204,-0.00806413,-0.009183324,-0.002430216,0.00524682,0.0023747475,79.066,79.105,79.066,79.105,1,406,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976902,-0.007092773,0.037951007,0.048686337,0.0023632245,-0.0043173204,0.0029052712,79.076,79.115,79.076,79.115,1,407,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976903,0.004357891,0.02380402,0.039325565,0.00070273684,-0.0012644646,0.0035392614,79.086,79.125,79.086,79.125,1,408,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976904,-0.0015286263,-0.0032616477,-0.015830072,-0.0018236601,-0.00010859594,0.0050012516,79.096,79.135,79.096,79.135,1,409,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976905,0.0010291496,0.0039909272,0.010274738,-0.0008610651,-0.0039801453,0.0031420996,79.106,79.145,79.106,79.145,1,410,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976906,0.0067445794,0.004368366,0.03340957,0.0012664215,-0.004127547,-0.00075178617,79.116,79.156,79.116,79.156,1,411,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976907,0.0062142992,0.0006755905,0.022174137,0.0003395403,-0.0038207676,8.1822305e-05,79.126,79.165,79.126,79.165,1,412,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976908,-0.0038990173,-0.021381095,0.032986414,0.0033227,-0.005957528,-0.0021391509,79.137,79.175,79.137,79.175,1,413,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
976909,0.014907168,-0.0014736763,0.015612192,0.0028675604,-0.0026716387,-0.0037463766,79.146,79.185,79.146,79.185,1,414,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
976910,0.006341095,0.011796764,0.005909063,0.0077234274,-0.005749135,-0.0029891322,79.156,79.195,79.156,79.195,1,415,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976911,-0.015463089,0.0060526794,0.022077762,0.007245261,-0.014271745,-0.0006746453,79.166,79.205,79.166,79.205,1,416,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976912,-0.0067340704,0.012422277,0.032319106,0.0061094835,-0.0068144347,-0.004730412,79.176,79.215,79.176,79.215,1,417,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976913,0.020681873,0.010982137,0.024861304,0.004913828,-0.0041016215,-0.0016018085,79.186,79.225,79.186,79.225,1,418,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976914,0.0073595913,0.020774202,0.011135686,0.0027290029,-0.004123162,-0.0028747448,79.196,79.235,79.196,79.235,1,419,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976915,0.014508618,0.027142659,-0.004046485,0.004292833,-0.005359328,-0.00030453966,79.206,79.245,79.206,79.245,1,420,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976916,-0.011013796,0.035520203,0.030305233,0.0018922896,-0.0027157967,0.00012449294,79.216,79.255,79.216,79.255,1,421,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976917,0.032848686,0.02255231,0.008061813,-0.0010217004,9.540189e-05,-0.0017256062,79.226,79.265,79.226,79.265,1,422,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976918,-0.018961694,0.014392144,0.034444127,0.0005163395,-0.0050323494,0.0003978701,79.236,79.275,79.236,79.275,1,423,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976919,0.009357561,0.030390432,0.04274691,-0.0024303284,-0.0012585497,-0.0008448524,79.246,79.285,79.246,79.285,1,424,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976920,0.005930009,0.0009772591,-0.01815048,-0.0026040822,-0.0022154546,0.0029562532,79.256,79.295,79.256,79.295,1,425,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976921,-0.001967309,0.003082646,0.0077023674,-0.00010980607,-0.003316688,0.004447811,79.266,79.305,79.266,79.305,1,426,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976922,0.016541552,0.011494635,0.031536397,-0.0020816298,-0.0023323148,0.0017475819,79.276,79.315,79.276,79.315,1,427,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976923,-0.0015438711,0.014844355,0.024595458,-0.0028549375,-0.0027218987,0.0035075063,79.286,79.325,79.286,79.325,1,428,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976924,0.006692942,0.005517121,0.033438213,-0.0022827636,-0.0018351015,0.0032379075,79.296,79.335,79.296,79.335,1,429,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976925,0.011444662,-0.00847719,0.011005573,-0.004372505,-2.7868606e-05,0.0021232255,79.306,79.345,79.306,79.345,1,430,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976926,-5.621463e-06,0.017117346,-0.0051783267,-0.0018473339,-0.0028996938,0.0004123807,79.316,79.355,79.316,79.355,1,431,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976927,0.009380098,0.005906213,0.020115977,0.001438402,-0.005434074,0.0034557034,79.326,79.365,79.326,79.365,1,432,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976928,-0.0027255015,0.0047703153,0.029068265,-0.00028654726,-0.009195656,0.0035739064,79.336,79.375,79.336,79.375,1,433,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976929,0.009351028,0.005696705,0.03681434,0.0007568658,-0.010051831,0.0011274562,79.346,79.385,79.346,79.385,1,434,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976930,0.0017540837,0.008261285,-0.007663207,3.524989e-05,-0.010932336,0.0020842024,79.356,79.395,79.356,79.395,1,435,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976931,0.026876785,0.02226634,-0.026440505,-0.0023379982,-0.0055559576,0.002354146,79.366,79.405,79.366,79.405,1,436,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976932,0.016888697,-0.01322723,-0.03018403,-0.00507015,-0.005694503,0.002240948,79.376,79.415,79.376,79.415,1,437,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976933,-0.0022317218,0.02615294,0.03306081,-0.0018636963,-0.009035622,0.00216994,79.386,79.425,79.386,79.425,1,438,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976934,0.012428689,0.00928739,0.009769329,-0.0039840704,-0.0069737113,0.0036396375,79.396,79.435,79.396,79.435,1,439,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976935,-0.0071008736,-0.0056577004,-0.03592675,-0.003703305,-0.006774809,0.005219326,79.406,79.445,79.406,79.445,1,440,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976936,0.029598862,-0.008302944,-0.018977588,-0.002815617,-0.0073168743,0.0047925157,79.416,79.455,79.416,79.455,1,441,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976937,0.026129086,-0.005017581,0.0071949735,-0.0011454033,-0.009620217,0.0034319428,79.426,79.465,79.426,79.465,1,442,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976938,0.014167963,0.0038877563,-0.002103411,-0.0031580739,-0.008981251,0.0056823404,79.436,79.475,79.436,79.475,1,443,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976939,0.016354738,-0.0035383268,-0.009438108,-0.0019395784,-0.011518284,0.005498192,79.446,79.485,79.446,79.485,1,444,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976940,0.015633449,0.013287581,-0.027068807,-0.0022961802,-0.010135227,0.006007736,79.456,79.495,79.456,79.495,1,445,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976941,0.019072667,0.011480812,-0.020819334,-0.005514387,-0.0045726364,0.007840981,79.466,79.505,79.466,79.505,1,446,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976942,0.012791583,0.013172494,-0.013101211,-0.0072286306,-0.0047844276,0.008013831,79.476,79.515,79.476,79.515,1,447,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976943,0.025658324,0.006762886,-0.007155574,-0.0025652156,0.00096173293,0.0038243968,79.486,79.525,79.486,79.525,1,448,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976944,0.024177574,0.008607491,-0.020066898,-0.0027979638,0.007011208,0.0030517788,79.496,79.535,79.496,79.535,1,449,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976945,0.022454511,-0.019697513,-0.040270403,-0.0051780785,0.007056086,0.0008778258,79.506,79.545,79.506,79.545,1,450,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976946,0.027274154,-0.022314303,-0.0031065831,0.0013357374,0.007007539,-0.0023914815,79.516,79.555,79.516,79.555,1,451,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976947,0.010005623,-0.0006061761,0.007131927,0.0019778667,0.007249391,-0.0051344666,79.526,79.565,79.526,79.565,1,452,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976948,0.00911405,-0.021636913,-0.03620169,0.0010548875,0.009659673,-0.0029942372,79.536,79.575,79.536,79.575,1,453,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976949,0.01240823,-0.014181002,-0.010383878,0.004568573,0.008738142,-0.004065769,79.546,79.585,79.546,79.585,1,454,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976950,0.014900016,-0.007944922,0.022646932,0.005276752,0.0068193306,-0.007200137,79.556,79.595,79.556,79.595,1,455,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976951,0.008294067,0.012495536,0.0055171773,0.006554554,0.0047585615,-0.004138787,79.566,79.605,79.566,79.605,1,456,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976952,0.013807336,0.009824026,0.0075918008,0.0059776325,0.007192152,-0.006517411,79.576,79.615,79.576,79.615,1,457,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976953,0.026057933,-0.008702156,-0.0073305145,-0.0012594899,0.009559004,-0.0066822977,79.586,79.625,79.586,79.625,1,458,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976954,0.023247987,0.010378251,-0.009874728,0.0027753855,0.010458977,-0.005197499,79.596,79.635,79.596,79.635,1,459,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976955,0.017246064,0.011223572,-0.014551604,0.0014854848,0.010425968,-0.0031449855,79.606,79.645,79.606,79.645,1,460,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976956,0.015088966,0.0061908797,-0.0042275107,0.0004505603,0.008972552,-0.0048692115,79.616,79.655,79.616,79.655,1,461,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976957,0.014037245,-0.012712718,0.0055155833,0.0041956524,0.00851692,-0.0068691694,79.626,79.665,79.626,79.665,1,462,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976958,0.029845107,-0.012675773,-0.008729193,-0.0009735456,0.017572628,-0.0050052227,79.636,79.675,79.636,79.675,1,463,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976959,0.014931417,-0.02441862,-0.035373364,0.00153586,0.015485102,-0.003694975,79.646,79.685,79.646,79.685,1,464,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976960,0.0033021546,-0.0051333704,0.014725812,0.0034546838,0.006865351,-0.0051305178,79.656,79.695,79.656,79.695,1,465,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976961,0.028567575,-0.00011556002,0.0012494868,0.0021255556,0.012369926,-0.0040183826,79.666,79.705,79.666,79.705,1,466,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976962,0.0154563105,0.00089408766,-0.04484819,-6.1120554e-05,0.01178961,-0.0031229863,79.676,79.716,79.676,79.716,1,467,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976963,0.01005746,-0.0059559606,-0.005474166,0.0013911175,0.010444328,-0.00091242255,79.686,79.725,79.686,79.725,1,468,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976964,0.021629822,0.0021380798,0.00071547064,-0.00055507635,0.0015897056,0.0013190978,79.696,79.735,79.696,79.735,1,469,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
