level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
842261,-0.012744056,0.039719757,-0.0036666263,-0.0013425687,-0.0032158857,-0.005165177,11.538,11.537,11.538,11.537,1,1168,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842262,0.006141546,0.010346925,0.021675508,-0.0020263377,-0.0130508095,-0.0085162725,11.548,11.547,11.548,11.547,1,1169,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842263,0.036522076,-0.01885606,-0.0032954267,-0.003175481,-0.008433009,-0.0054731774,11.558,11.557,11.558,11.557,1,1170,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842264,-0.022111064,-0.008533377,-0.011218001,-0.0024677387,-0.00090925046,0.00091858226,11.567,11.567,11.567,11.567,1,1171,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842265,0.022112887,-0.007973011,-0.015312472,-0.00064458593,-0.010372279,-0.0042375294,11.577,11.577,11.577,11.577,1,1172,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842266,-0.013973646,-0.010266167,0.019026894,0.001143021,-0.009560285,-0.0044098366,11.587,11.587,11.587,11.587,1,1173,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842267,0.014572156,0.0065810117,-0.012198613,-0.0008768511,-0.021974478,-0.007093739,11.597,11.597,11.597,11.597,1,1174,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842268,0.036532007,0.0027787003,-0.015384493,-0.0044484977,-0.007672994,-0.008716334,11.616,11.615,11.616,11.615,1,1175,1038,1,1.Sit/1038_B_1.csv,0.019000053,0
842269,-0.0051741814,-0.02478781,-0.0024512382,0.0039312714,-0.0058167134,-0.0034940671,11.617,11.616,11.617,11.616,1,1176,1038,1,1.Sit/1038_B_1.csv,0.0009994507,0
842270,0.014468815,-0.0060166875,-0.007345866,0.00030129054,-0.005806685,-0.0045891,11.627,11.626,11.627,11.626,1,1177,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842271,0.0011488306,0.027819248,-0.021205312,0.00037872675,3.4859404e-06,-0.0010568608,11.637,11.636,11.637,11.636,1,1178,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842272,0.010623464,0.009645373,0.0060019447,-0.00031845656,-0.00046273088,-0.002978158,11.647,11.646,11.647,11.646,1,1179,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842273,0.015717316,-0.0054261195,0.006927884,-0.00047324057,-0.004257617,-0.0024342597,11.656,11.656,11.656,11.656,1,1180,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842274,-0.00016943738,-0.023371957,-0.028875913,-0.0046910727,0.0043679927,0.0017558589,11.666,11.666,11.666,11.666,1,1181,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842275,9.696791e-05,-0.003144534,-0.0016257111,0.0033839531,0.0012139069,-0.00068888883,11.676,11.676,11.676,11.676,1,1182,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842276,-0.0015688762,-0.017118886,-0.008200949,0.0022520209,0.0022303616,-0.00072857214,11.686,11.685,11.686,11.685,1,1183,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842277,0.0006539505,0.0056554587,2.6367605e-05,-0.0009208079,-0.00028994796,2.0860618e-05,11.696,11.695,11.696,11.695,1,1184,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842278,0.031216808,0.0009869451,-0.052678894,0.00014086731,0.004545188,-0.0002485211,11.705,11.705,11.705,11.705,1,1185,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842279,0.032695204,-0.010310248,-0.008337282,0.0026774833,0.019061608,-0.0004822063,11.716,11.715,11.716,11.715,1,1186,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842280,-0.024675805,-0.0015754093,0.025873326,0.006668206,0.010023411,-0.004587724,11.726,11.725,11.726,11.725,1,1187,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842281,0.0065221256,0.015376726,-0.025622752,-0.0005291628,0.008677768,-0.0012784143,11.735,11.735,11.735,11.735,1,1188,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842282,-0.014587514,-0.008956905,0.008326923,-0.0031012627,0.007211319,0.005634604,11.744,11.745,11.744,11.745,1,1189,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842283,0.058344178,-0.0064702774,-0.016209211,-0.003296196,0.002844599,0.001635544,11.755,11.755,11.755,11.755,1,1190,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842284,0.005922654,-0.017109629,-0.036622502,-0.0010238324,0.024421215,0.007998044,11.765,11.765,11.765,11.765,1,1191,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842285,0.01738178,0.013482954,-0.03255368,0.004562278,0.026006006,0.0042259395,11.775,11.774,11.775,11.774,1,1192,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842286,-0.01880632,0.022996277,-0.015625628,0.006172814,0.029876012,0.008145597,11.785,11.784,11.785,11.784,1,1193,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842287,0.0015670625,0.0007103765,0.02034628,-0.0015879116,0.02769144,0.0055161654,11.795,11.794,11.795,11.794,1,1194,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842288,0.02336053,0.020642249,0.0068537807,0.0014209122,0.022732688,0.004367553,11.804,11.804,11.804,11.804,1,1195,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842289,0.03595923,-0.023545684,-0.014320367,0.0005476233,0.02432554,0.013576294,11.814,11.814,11.814,11.814,1,1196,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842290,-0.01299643,-0.030061213,-0.0038485406,0.0037850805,0.03302776,0.014634557,11.824,11.824,11.824,11.824,1,1197,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842291,0.0040826825,0.018523823,-0.0028930372,0.0039163684,0.028112598,0.01233956,11.835,11.836,11.835,11.836,1,1198,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842292,0.010049851,0.010219631,-0.0080055,0.001101809,0.031082284,0.0076110344,11.844,11.843,11.844,11.843,1,1199,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842293,0.034780778,0.009237957,-0.023005236,0.0017303824,0.028747,0.012887233,11.854,11.853,11.854,11.853,1,1200,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842294,0.004048067,0.002818089,-0.015073168,0.0013367247,0.04443955,0.01856537,11.864,11.863,11.864,11.863,1,1201,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842295,-0.021545796,0.006617185,0.019712135,0.001684094,0.033934996,0.016417084,11.874,11.873,11.874,11.873,1,1202,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842296,0.02015856,0.008293418,-0.0570744,0.00044999187,0.032183312,0.019018343,11.883,11.883,11.883,11.883,1,1203,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842297,-0.015517455,-0.016574088,0.0032192012,-9.958889e-06,0.034053106,0.017181294,11.893,11.892,11.893,11.892,1,1204,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842298,0.014137015,0.008004582,-0.014987555,-0.0014689381,0.0311076,0.016666824,11.902,11.903,11.902,11.903,1,1205,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842299,0.004611169,0.010440713,-0.01466803,-0.0010570041,0.036729567,0.016882429,11.912,11.913,11.912,11.913,1,1206,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842300,0.009609279,-0.025356064,-0.017062098,0.0020013498,0.03201032,0.014243694,11.922,11.923,11.922,11.923,1,1207,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842301,0.010379875,0.015307197,-0.029829584,0.0010149155,0.03450645,0.01585901,11.932,11.932,11.932,11.932,1,1208,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842302,-0.0021016765,-0.007878921,0.006745533,0.0015119738,0.029244551,0.011219961,11.944,11.944,11.944,11.944,1,1209,1038,1,1.Sit/1038_B_1.csv,0.012000084,0
842303,0.011552343,-0.001232161,-0.042192798,-0.00014397665,0.026419444,0.010348038,11.952,11.952,11.952,11.952,1,1210,1038,1,1.Sit/1038_B_1.csv,0.00799942,0
842304,0.00709524,0.021703443,-0.031484865,0.001634932,0.035603363,0.01466423,11.963,11.962,11.963,11.962,1,1211,1038,1,1.Sit/1038_B_1.csv,0.011000633,0
842305,-0.02539263,-0.0059394576,-0.010399578,-0.00047085015,0.032771688,0.010950738,11.973,11.972,11.973,11.972,1,1212,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842306,0.0034750232,-0.014083776,-0.041155778,0.0025120797,0.021946555,0.007956068,11.982,11.982,11.982,11.982,1,1213,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842307,0.0026572547,-0.008763905,-0.009482041,-0.0011318722,0.020230476,0.008479028,11.992,11.992,11.992,11.992,1,1214,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842308,0.008841593,0.01064908,-0.024289833,0.00020084549,0.015372485,0.0058278763,12.002,12.001,12.002,12.001,1,1215,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842309,-0.003366311,0.0040469617,-0.018100299,0.0027730437,0.016060455,0.0047920975,12.012,12.011,12.012,12.011,1,1216,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842310,-0.0049282415,-0.0064551607,-0.020877128,0.0021424517,0.008245816,0.0042991005,12.022,12.021,12.022,12.021,1,1217,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842311,0.010299552,0.012579983,-0.018769093,0.00037834377,0.0051187472,0.00021114894,12.032,12.031,12.032,12.031,1,1218,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842312,-0.005611741,0.018107414,-0.00712686,0.0021852308,0.0018661991,0.00061767374,12.041,12.04,12.041,12.04,1,1219,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842313,0.029216694,-0.002867854,-0.023755338,-0.00056520035,-0.0024669822,-0.0007837055,12.053,12.052,12.053,12.052,1,1220,1038,1,1.Sit/1038_B_1.csv,0.012000084,0
842314,0.00096190535,-0.010673403,-0.02936269,-0.0035446386,0.012536483,0.0033508167,12.061,12.06,12.061,12.06,1,1221,1038,1,1.Sit/1038_B_1.csv,0.00799942,0
842315,-0.008710171,0.0036180585,-0.025466677,-0.0007433435,0.002143121,0.00083768053,12.071,12.07,12.071,12.07,1,1222,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842316,0.011868488,-0.020636948,-0.006438602,0.0019682092,-0.0012972818,-0.0012500731,12.08,12.081,12.08,12.081,1,1223,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842317,0.001979155,-0.0050312756,-0.013068388,0.00021770217,-0.0032751532,-0.00035826347,12.09,12.091,12.09,12.091,1,1224,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842318,0.0011514206,0.037289076,-0.037545975,-0.0008870794,-0.0019705077,-0.0024808035,12.101,12.1,12.101,12.1,1,1225,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842319,-0.0023535648,0.009530601,-0.017208839,-3.1035648e-05,-0.0023892242,-0.0011234689,12.111,12.11,12.111,12.11,1,1226,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842320,0.0005723834,-0.02618554,-0.013613883,-0.0006568664,-0.0017635291,-0.00080446585,12.12,12.121,12.12,12.121,1,1227,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842321,0.005607499,0.0013878851,-0.020065479,-0.0010010856,-0.0030897069,0.0014207744,12.13,12.13,12.13,12.13,1,1228,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842322,0.003665655,0.009148488,0.016028132,0.0014484058,-0.0022566486,-0.0012106501,12.14,12.14,12.14,12.14,1,1229,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842323,0.012285439,0.010843266,-0.02057987,0.00023019104,-0.010308096,-0.00082180806,12.15,12.15,12.15,12.15,1,1230,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842324,-0.032129288,-0.009327461,-0.027012613,0.00064965675,-0.005208783,-0.0011135361,12.162,12.161,12.162,12.161,1,1231,1038,1,1.Sit/1038_B_1.csv,0.012000084,0
842325,-0.025415648,0.08565507,0.042327102,0.0017693051,-0.021954032,0.0005078825,12.17,12.169,12.17,12.169,1,1232,1038,1,1.Sit/1038_B_1.csv,0.008000374,0
842326,0.08682194,-0.029741015,-0.039013926,-0.0006970913,-0.018505082,-0.0014969337,12.18,12.179,12.18,12.179,1,1233,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842327,-0.013463996,-0.14145163,-0.023331242,0.0038227085,-0.0057683024,-0.008611102,12.19,12.189,12.19,12.189,1,1234,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842328,0.014497479,0.026822748,0.0034647388,0.0065781474,-0.012011189,-0.0026442746,12.199,12.199,12.199,12.199,1,1235,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842329,-0.010060005,0.055254415,0.002395398,0.0070768604,-0.008232651,-0.012066436,12.21,12.209,12.21,12.209,1,1236,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842330,-0.0023818929,0.014965438,-0.020024572,0.002909911,-0.022268962,-0.013952215,12.22,12.219,12.22,12.219,1,1237,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842331,0.015892647,0.021545434,-0.007723838,-0.0028385588,-0.017241731,-0.010262197,12.228,12.229,12.228,12.229,1,1238,1038,1,1.Sit/1038_B_1.csv,0.00799942,0
842332,-0.013710888,-0.0032244148,0.004541293,-0.0014014108,-0.016329814,-0.012143065,12.238,12.239,12.238,12.239,1,1239,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842333,0.02380498,-0.045156684,0.007987359,0.0011907985,-0.024136454,-0.018538117,12.249,12.248,12.249,12.248,1,1240,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842334,0.027934365,-0.012403848,-0.013878306,-0.0007686632,-0.016487813,-0.015638083,12.259,12.259,12.259,12.259,1,1241,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842335,-0.017634824,0.029906372,0.0019112909,0.004187951,-0.020857545,-0.012520508,12.269,12.268,12.269,12.268,1,1242,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842336,0.022205826,0.020985533,-0.011693194,3.6176054e-05,-0.021691663,-0.011887734,12.278,12.277,12.278,12.277,1,1243,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842337,-0.007818334,0.0012140395,0.03035871,-0.0008588409,-0.026642296,-0.009086195,12.288,12.288,12.288,12.288,1,1244,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842338,0.030858923,-0.020777598,-0.013301926,-0.0048737945,-0.027223311,-0.01138641,12.298,12.298,12.298,12.298,1,1245,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842339,0.017432086,-0.008371044,-0.00020094588,-0.0018528522,-0.022110201,-0.011033687,12.308,12.307,12.308,12.307,1,1246,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842340,-0.0018886831,-0.014124506,0.0019546729,0.0006005668,-0.027690347,-0.011198438,12.317,12.318,12.317,12.318,1,1247,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842341,0.026343573,0.014919543,-0.0022511035,-0.0017952108,-0.022360183,-0.009417242,12.327,12.328,12.327,12.328,1,1248,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842342,0.00037029106,0.020294981,0.006944732,-0.001110511,-0.02004775,-0.010120649,12.337,12.337,12.337,12.337,1,1249,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842343,0.049513016,-0.013925191,-0.0039485567,-0.0017566188,-0.022039132,-0.011182732,12.347,12.347,12.347,12.347,1,1250,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842344,-0.006897227,-0.019352477,-0.00089054555,-0.002666648,-0.01271111,-0.0053383806,12.357,12.356,12.357,12.356,1,1251,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842345,-0.011954496,0.01994502,-0.0038627852,-0.0022011749,-0.022351308,-0.008929729,12.367,12.367,12.367,12.367,1,1252,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842346,0.017874748,0.012593825,-0.003525084,0.0002046268,-0.021161605,-0.0067937695,12.377,12.377,12.377,12.377,1,1253,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842347,-0.007872837,-0.006574348,0.00736403,-0.0021599208,-0.015345924,-0.0069259284,12.387,12.387,12.387,12.387,1,1254,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
1563139,2.1021593,0.10616666,2.4582999,0.35734442,0.05236071,0.1629127,0.012,0.013,0.012,0.013,11,1,1038,1,11.Walk/1038_L_1.csv,0.01,2
1563140,2.9847698,1.6938429,1.3419533,0.37927246,0.056407563,0.3131389,0.022,0.023,0.022,0.023,11,2,1038,1,11.Walk/1038_L_1.csv,0.01,2
1563141,2.4650407,2.3241389,-4.8993998,-0.488925,0.16524577,-0.1322658,0.032,0.033,0.032,0.033,11,3,1038,1,11.Walk/1038_L_1.csv,0.010000002,2
1563142,1.4247286,-1.1632013,-3.654484,-0.51878947,0.35403255,-0.01613449,0.042,0.043,0.042,0.043,11,4,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563143,0.0322878,-2.883035,-0.8942267,-0.6849026,0.1352459,0.12576254,0.052,0.053,0.052,0.053,11,5,1038,1,11.Walk/1038_L_1.csv,0.010000002,2
1563144,-2.7148888,-0.66663235,-0.50077367,-0.41270143,0.16351965,0.42388535,0.062,0.063,0.062,0.063,11,6,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563145,-3.4764228,0.48526984,-0.75218785,-0.2770283,0.3058067,0.42574915,0.072,0.073,0.072,0.073,11,7,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563146,-3.0896783,0.6479636,-1.3203784,-0.5945624,0.06519144,0.05220757,0.082,0.082,0.082,0.082,11,8,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563147,-0.41892707,-0.77326024,0.21544689,-0.7695552,0.044228777,0.07854658,0.092,0.093,0.092,0.093,11,9,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563148,0.5926871,0.9268219,1.4993181,-1.0561922,0.48483384,-0.15467703,0.102,0.103,0.102,0.103,11,10,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563149,0.403004,-1.4418613,0.6182673,-0.81492174,-0.079835035,-0.27839503,0.112,0.112,0.112,0.112,11,11,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563150,1.9103601,-4.6190248,4.413832,-0.09706509,0.25265762,0.12137709,0.122,0.122,0.122,0.122,11,12,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563151,1.65062,-1.1103872,-2.1529562,0.43801847,0.124022774,0.44115713,0.132,0.132,0.132,0.132,11,13,1038,1,11.Walk/1038_L_1.csv,0.009999998,2
1563152,4.2842236,1.53783,-5.2005453,0.47315016,0.1903607,0.71366924,0.142,0.143,0.142,0.143,11,14,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563153,2.8475828,2.6447816,0.42218843,0.4012273,0.21528265,-0.03393374,0.152,0.153,0.152,0.153,11,15,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563154,-0.035322934,1.128878,-1.3900607,0.4715678,0.3248817,-0.1635487,0.162,0.163,0.162,0.163,11,16,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563155,-4.989892,-0.43517587,-2.359641,0.58582073,0.22692531,-0.35121772,0.172,0.173,0.172,0.173,11,17,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563156,-5.3914876,0.3087855,-0.8589045,0.69272786,-0.36750367,-0.056892745,0.182,0.183,0.182,0.183,11,18,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563157,-1.4037492,2.2827153,-0.1281675,0.6777129,-0.32459235,0.015924038,0.192,0.193,0.192,0.193,11,19,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563158,-0.11780909,0.06340235,3.6393836,0.65746933,-0.04307478,0.07298031,0.202,0.203,0.202,0.203,11,20,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563159,0.36993572,-0.42887008,-0.25071496,0.62830913,-0.09237095,0.47411913,0.212,0.213,0.212,0.213,11,21,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563160,3.808658,3.2244873,3.3539393,0.18004003,-0.1486963,-0.07277753,0.222,0.223,0.222,0.223,11,22,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563161,0.46634835,-1.2462701,0.58866024,0.26123914,0.5948322,0.13609087,0.232,0.233,0.232,0.233,11,23,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563162,3.8503513,0.8096174,-6.95585,0.06720789,-0.42069423,-0.22043195,0.242,0.243,0.242,0.243,11,24,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563163,5.3792377,-0.048955277,-0.26601565,-0.36604756,0.5155566,-0.23284903,0.252,0.253,0.252,0.253,11,25,1038,1,11.Walk/1038_L_1.csv,0.010000005,2
1563164,-1.2402632,-2.68212,-1.357058,-0.28658748,0.4120668,0.1699583,0.262,0.263,0.262,0.263,11,26,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563165,-4.4657984,0.47464448,-1.3805528,-0.30240354,0.07427797,0.26379493,0.272,0.273,0.272,0.273,11,27,1038,1,11.Walk/1038_L_1.csv,0.01000002,2
1563166,-4.172888,2.7079911,-2.1157677,-0.6061684,-0.39670727,0.18660341,0.282,0.283,0.282,0.283,11,28,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563167,-2.588141,0.2670637,-0.05495234,-1.1114366,-0.31218633,-0.28190896,0.292,0.293,0.292,0.293,11,29,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563168,-1.329501,-2.6841488,0.8855207,-1.0769485,-0.3137069,-0.17714061,0.303,0.304,0.303,0.304,11,30,1038,1,11.Walk/1038_L_1.csv,0.011000007,2
1563169,0.2457998,0.2525814,2.8228798,-0.9808489,-0.096143916,-0.42972025,0.312,0.313,0.312,0.313,11,31,1038,1,11.Walk/1038_L_1.csv,0.009000003,2
1563170,1.496764,-1.6984875,1.2525842,-0.7842897,-0.21785484,-0.38779265,0.322,0.323,0.322,0.323,11,32,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563171,1.5105804,-4.183164,6.0731544,-0.41542575,0.44030735,-0.013409983,0.332,0.333,0.332,0.333,11,33,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563172,0.26061308,-0.83083385,-4.0828843,-0.13904937,-0.05479616,0.25101048,0.342,0.343,0.342,0.343,11,34,1038,1,11.Walk/1038_L_1.csv,0.01000002,2
1563173,7.3793845,0.00030029193,-3.2003229,0.50562054,-0.27333885,0.6684889,0.352,0.353,0.352,0.353,11,35,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563174,3.6989155,1.3470199,-0.122131154,0.6999586,0.829402,0.21711935,0.362,0.363,0.362,0.363,11,36,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563175,-0.99741685,2.227517,-1.3381788,0.63994604,0.099891886,-0.16127431,0.371,0.372,0.371,0.372,11,37,1038,1,11.Walk/1038_L_1.csv,0.009000003,2
1563176,-5.198457,-0.7363391,-1.2251292,0.7346721,0.37527362,-0.49742216,0.382,0.382,0.382,0.382,11,38,1038,1,11.Walk/1038_L_1.csv,0.011000007,2
1563177,-5.543517,0.12089847,-1.1470952,0.71816456,-0.44637328,0.06671816,0.392,0.392,0.392,0.392,11,39,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563178,-0.5756808,1.6011881,0.8773067,0.91446686,-0.29767606,0.06638943,0.405,0.405,0.405,0.405,11,40,1038,1,11.Walk/1038_L_1.csv,0.013000011,2
1563179,-1.1457587,1.0835502,2.3529897,0.74119633,-0.02206791,0.120881334,0.412,0.412,0.412,0.412,11,41,1038,1,11.Walk/1038_L_1.csv,0.0069999993,2
1563180,-0.47144258,-0.34027752,0.87888634,0.6749697,-0.31510532,0.44761926,0.422,0.422,0.422,0.422,11,42,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563181,5.08721,2.1272182,3.4230032,0.23759897,-0.2917678,0.08398286,0.432,0.433,0.432,0.433,11,43,1038,1,11.Walk/1038_L_1.csv,0.01000002,2
1563182,-0.050694898,-0.16049671,2.1112404,0.30090746,0.599943,0.03061325,0.442,0.443,0.442,0.443,11,44,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563183,2.0174565,1.0387142,-6.791076,0.0011623381,-0.41713074,-0.21061361,0.452,0.453,0.452,0.453,11,45,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563184,6.0921097,1.0612845,-1.4638919,-0.5087618,0.27640387,-0.5261558,0.462,0.463,0.462,0.463,11,46,1038,1,11.Walk/1038_L_1.csv,0.01000002,2
1563185,1.6012102,-3.273172,-0.9474257,-0.54741734,0.5291915,0.04073668,0.472,0.473,0.472,0.473,11,47,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563186,-3.524386,-0.974589,-0.1989159,-0.3976926,0.09489661,0.15510045,0.482,0.482,0.482,0.482,11,48,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563187,-5.3220577,2.0814073,-1.7847742,-0.31485298,-0.11760921,0.3743815,0.492,0.492,0.492,0.492,11,49,1038,1,11.Walk/1038_L_1.csv,0.01000002,2
1563188,-3.2633917,0.7276089,-0.6855524,-0.85133094,-0.37132335,-0.22363935,0.502,0.503,0.502,0.503,11,50,1038,1,11.Walk/1038_L_1.csv,0.009999961,2
1563189,-0.86847544,-2.4585192,1.1286465,-0.9947164,-0.1615353,-0.15780044,0.512,0.513,0.512,0.513,11,51,1038,1,11.Walk/1038_L_1.csv,0.01000005,2
1563190,-0.6428225,-0.19316816,2.8464162,-0.94218254,0.05346993,-0.40341645,0.522,0.523,0.522,0.523,11,52,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563191,0.7880465,-0.39390516,1.194316,-0.7914144,-0.4442784,-0.35990873,0.532,0.532,0.532,0.532,11,53,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563192,2.2336404,-3.574855,5.2215977,-0.51257145,0.3338571,0.1377216,0.542,0.543,0.542,0.543,11,54,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
1563193,0.3052613,-0.9385038,-2.9081702,-0.14269099,0.25277537,0.1457126,0.552,0.553,0.552,0.553,11,55,1038,1,11.Walk/1038_L_1.csv,0.00999999,2
