level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
791417,-0.017968677,-0.019138522,0.09644759,-0.0011376789,-0.0065483875,-0.003312427,3.106,3.105,3.106,3.105,1,307,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791418,-0.022603929,0.009399026,0.015993979,0.0013817733,-0.02587825,-0.002543094,3.115,3.116,3.115,3.116,1,308,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791419,-0.00051378156,-0.0037050804,0.015384246,0.00012321625,-0.019590702,-0.002075008,3.126,3.125,3.126,3.125,1,309,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791420,0.018715702,-0.0034554275,-0.028821837,0.000479819,-0.017570024,-0.0023628506,3.135,3.136,3.135,3.136,1,310,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791421,-0.0023073712,-0.011048479,-0.011696989,0.00030693365,-0.010573866,-0.0033332203,3.147,3.146,3.147,3.146,1,311,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791422,-0.0011753776,-0.007982608,0.031038841,0.0020633664,-0.015585262,-0.0033813692,3.155,3.156,3.155,3.156,1,312,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791423,0.0056382995,-0.004776301,-0.018054185,0.0023794856,-0.012400979,-0.0025493898,3.166,3.165,3.166,3.165,1,313,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791424,-0.015018026,0.02799718,0.009552006,0.0003317322,-0.011014793,-0.0036898206,3.176,3.175,3.176,3.175,1,314,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791425,-0.008336583,0.008564806,0.00580981,0.0011629935,-0.017271543,-0.002957199,3.187,3.186,3.187,3.186,1,315,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791426,-0.0059447694,-0.0050601736,0.012079912,0.0012719599,-0.015449403,-0.0025596996,3.195,3.196,3.195,3.196,1,316,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791427,-0.009967329,-0.0027758777,0.018085482,0.0001970199,-0.021230314,-0.0035977561,3.207,3.206,3.207,3.206,1,317,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791428,0.014016385,-0.0008268837,0.0036415549,0.00080328854,-0.024202796,-0.0036156732,3.216,3.215,3.216,3.215,1,318,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791429,-0.00636135,0.0072362665,-0.0023038113,0.0013957286,-0.017709738,-0.00340256,3.226,3.225,3.226,3.225,1,319,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791430,0.0033539408,-0.009191195,0.022725489,-0.00024247981,-0.02923759,-0.0061091417,3.237,3.238,3.237,3.238,1,320,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791431,0.032658104,-0.006016846,-0.05556573,0.0015986554,-0.014572421,-0.0031870701,3.248,3.247,3.248,3.247,1,321,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791432,-0.023094796,-0.0027220764,-0.0052375984,0.0011087111,0.008128392,-0.00018019043,3.255,3.256,3.255,3.256,1,322,1030,1,1.Sit/1030_B_1.csv,0.007000208,0
791433,-0.0066600284,-0.006239116,0.032253042,-0.0006950714,-0.013620485,-0.005075869,3.266,3.268,3.266,3.268,1,323,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791434,-0.018469453,0.00909426,-0.08236954,0.0017818745,-0.004415092,0.00091500866,3.277,3.278,3.277,3.278,1,324,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791435,0.021221723,0.0088665765,-0.02405358,-0.0043001063,0.026542464,0.004957516,3.287,3.288,3.287,3.288,1,325,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791436,-0.0025360177,-0.005218246,0.025354438,-0.0015889057,0.029481681,0.005703125,3.297,3.298,3.297,3.298,1,326,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791437,-0.022120725,-0.00075519184,0.023854189,-0.0026824884,0.02400108,0.0033077064,3.308,3.306,3.308,3.306,1,327,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791438,0.010685059,-0.013740045,0.0044036126,-0.004692139,0.023239879,0.0048728148,3.317,3.316,3.317,3.316,1,328,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791439,0.0043588793,-0.012578907,0.002050594,-0.0015981733,0.026089318,0.004090273,3.328,3.327,3.328,3.327,1,329,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791440,-0.016880073,0.0022861373,0.027384378,-0.00021780259,0.02346136,0.0050380416,3.338,3.337,3.338,3.337,1,330,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791441,-0.014387337,-0.007236812,0.032552954,0.0012877557,0.015026584,0.004457587,3.349,3.347,3.349,3.347,1,331,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791442,0.007080934,-0.009267943,0.006484868,-0.0023483783,0.011349287,0.0019047135,3.358,3.359,3.358,3.359,1,332,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791443,-0.0006187132,0.0030661416,0.0045462344,-0.00049899763,0.01016948,-0.00019820339,3.368,3.368,3.368,3.368,1,333,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791444,-0.013495402,-0.011266701,0.024964701,0.0010436586,0.001746861,0.0006480901,3.379,3.378,3.379,3.378,1,334,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791445,0.024166375,-0.0152712185,0.032863382,0.00038391037,-0.0024952714,-0.0033291192,3.388,3.387,3.388,3.387,1,335,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791446,-0.0009435215,0.031335063,-0.05295253,0.0010105143,0.021759259,0.003808462,3.4,3.399,3.4,3.399,1,336,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791447,-0.031760134,-0.0035434584,0.028094092,0.0012418771,0.024396012,0.0037689987,3.409,3.408,3.409,3.408,1,337,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791448,-0.015901886,-0.007980194,0.038967445,-0.00029073688,-0.0028109895,-0.0025381616,3.417,3.416,3.417,3.416,1,338,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791449,-0.007590426,0.010600563,0.0075913607,0.0002574817,-0.0061152927,0.000937874,3.429,3.428,3.429,3.428,1,339,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791450,0.0030074264,-0.021943701,0.019807504,-0.0004218466,-0.0035772936,0.00032593735,3.439,3.438,3.439,3.438,1,340,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791451,-0.0017429881,-0.0077220723,-0.0144515075,-0.0012475611,0.00081805396,0.00017357105,3.447,3.446,3.447,3.446,1,341,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791452,0.0019323388,-0.005201025,0.023064254,-4.5673733e-05,0.0026522349,-0.0014278942,3.462,3.463,3.462,3.463,1,342,1030,1,1.Sit/1030_B_1.csv,0.0149998665,0
791453,-0.0053332383,-0.0056491694,0.012061153,0.0015537805,-0.0033638861,0.00011029243,3.471,3.47,3.471,3.47,1,343,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791454,0.0013456075,0.00079276925,0.0065344716,0.0011099785,-0.00014754431,0.00014331692,3.479,3.478,3.479,3.478,1,344,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791455,-0.011205605,0.018897958,0.0075926706,-0.00070046564,0.0014181258,0.00096482056,3.49,3.489,3.49,3.489,1,345,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791456,-0.0031225283,0.014802873,0.00938709,-0.0007526723,-0.0011894157,-0.0008951665,3.499,3.5,3.499,3.5,1,346,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791457,-0.0073402324,-0.003391366,0.014904104,-0.0019669589,-0.0013258263,0.0005015432,3.51,3.509,3.51,3.509,1,347,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791458,0.010406047,-0.014216142,0.011210186,-0.0004015185,-0.0005082707,-0.0007378406,3.517,3.518,3.517,3.518,1,348,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791459,-0.014451916,-0.011114366,0.011969797,0.0021468163,-0.00026230502,0.00054609304,3.531,3.53,3.531,3.53,1,349,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
791460,0.02236997,-0.01686956,0.03854778,0.0004232295,-0.011405321,-0.0044948272,3.54,3.539,3.54,3.539,1,350,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791461,0.0070067346,0.027626786,-0.043745402,0.0033389379,0.0053514955,0.0015717917,3.55,3.551,3.55,3.551,1,351,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791462,-0.04357069,-0.018530603,0.013986916,0.00034652126,0.0073618493,0.0012067782,3.561,3.56,3.561,3.56,1,352,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791463,0.0015310817,-0.0061841398,0.0507243,-0.0009061091,-0.015607048,-0.0052379435,3.57,3.571,3.57,3.571,1,353,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791464,-0.014979034,0.012967906,0.00686393,0.0011125513,-0.017742662,-0.000649165,3.58,3.581,3.58,3.581,1,354,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791465,0.0059768194,-0.008581297,0.011282286,-8.380902e-05,-0.015334828,-0.0025724515,3.591,3.59,3.591,3.59,1,355,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791466,0.00758133,-0.022750746,-0.019796597,0.0017783912,-0.011376983,-0.0033225808,3.6,3.601,3.6,3.601,1,356,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791467,0.005849407,-0.01453748,0.013398297,-0.0012406221,-0.0075002518,-0.0028944528,3.611,3.61,3.611,3.61,1,357,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791468,0.0002479835,0.01145733,0.013901684,0.0024962432,-0.015599906,-0.0013481702,3.619,3.619,3.619,3.619,1,358,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791469,-0.0030703945,0.020456813,-0.01564588,0.0015567982,-0.015285483,-0.0016940883,3.63,3.632,3.63,3.632,1,359,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791470,-0.0038222133,0.017050685,0.0076990817,-0.0014461249,-0.012338607,-0.0010799917,3.64,3.641,3.64,3.641,1,360,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791471,-0.0027709145,-0.004926469,0.024690926,-0.0009312404,-0.014809841,-0.0042915614,3.651,3.651,3.651,3.651,1,361,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791472,-0.004791761,-0.040860564,0.0077687902,0.0012370874,-0.017464617,-0.0011863189,3.66,3.658,3.66,3.658,1,362,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791473,0.0037472146,-0.014844701,0.0034451953,0.0010546361,-0.014987366,-0.0027473615,3.675,3.676,3.675,3.676,1,363,1030,1,1.Sit/1030_B_1.csv,0.0149998665,0
791474,-0.0023092774,0.009598239,-0.014417775,0.0031527975,-0.01403109,-0.0042812414,3.682,3.681,3.682,3.681,1,364,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791475,-0.008087702,0.0065989457,0.019975536,0.0009664955,-0.016514342,-0.004601892,3.692,3.691,3.692,3.691,1,365,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791476,0.034756742,0.006193875,-0.02522323,-0.0001406571,-0.008524943,-0.003977509,3.701,3.701,3.701,3.701,1,366,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791477,-0.014626579,0.0179404,-0.069263294,0.0006190241,0.02716653,0.0056861853,3.712,3.713,3.712,3.713,1,367,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791478,-0.009290835,-0.00644374,0.05475806,-0.0033726667,0.027082538,0.0045061433,3.72,3.721,3.72,3.721,1,368,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791479,-0.023840114,0.007420158,0.018161409,0.00044901567,0.0019173124,0.0029589501,3.732,3.733,3.732,3.733,1,369,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791480,-0.012496692,-0.00518753,0.017189968,-0.0021358833,0.0065626334,0.002702522,3.742,3.741,3.742,3.741,1,370,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791481,0.027243193,0.00069959066,0.01016053,-0.0018246599,0.009735476,0.0029771395,3.753,3.752,3.753,3.752,1,371,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791482,-0.00887767,0.00064819725,-0.024378523,-0.0019427926,0.016017118,0.0015417598,3.761,3.762,3.761,3.762,1,372,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791483,-0.007556256,-0.007134858,0.033745024,-0.00045192827,0.014411811,0.0038072616,3.772,3.773,3.772,3.773,1,373,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791484,0.0026226058,-0.016236324,0.025154235,0.001020545,0.008923458,0.0014090235,3.783,3.782,3.783,3.782,1,374,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791485,-0.0029210153,0.008996259,0.008440718,-0.0014871676,0.009869227,0.002445235,3.793,3.792,3.793,3.792,1,375,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791486,-0.009102397,0.017612752,0.0021449984,-0.00049402134,0.009912904,0.0023927956,3.803,3.802,3.803,3.802,1,376,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791487,-0.00278545,-0.008619746,0.015325975,-0.00031453048,0.007846147,0.001660266,3.813,3.812,3.813,3.812,1,377,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791488,-0.000591981,-0.024167584,0.025867905,-0.0015994081,0.0038606245,0.0006149525,3.821,3.822,3.821,3.822,1,378,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791489,-0.00086542,-0.0048975176,-0.0021313108,0.0006377964,0.0015676836,-0.00025874312,3.833,3.833,3.833,3.833,1,379,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791490,-0.011053673,-0.007300423,0.02028753,0.0009622959,-0.0054233545,-0.00090137386,3.843,3.842,3.843,3.842,1,380,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791491,0.03931551,-0.0036134569,0.002086543,0.00064177695,-0.0025652596,-0.0035164754,3.853,3.852,3.853,3.852,1,381,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791492,-0.018926855,0.025042001,-0.05449466,0.0018749654,0.02255977,0.004815116,3.865,3.864,3.865,3.864,1,382,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791493,-0.020479854,-0.023371367,0.05359966,-0.0018288639,0.012597319,-0.00054944796,3.874,3.873,3.874,3.873,1,383,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791494,-0.0073570814,0.012158887,0.02002392,-0.00052718923,-0.0067766635,-0.001862058,3.883,3.884,3.883,3.884,1,384,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791495,-0.011328849,0.0012821527,0.014277988,0.0012688676,-0.0053854845,0.0005643993,3.895,3.894,3.895,3.894,1,385,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791496,0.023623649,-0.012631905,-0.0017900174,0.0005936945,-0.003197334,0.00018753181,3.904,3.904,3.904,3.904,1,386,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791497,0.007639561,-0.0073194066,-0.007986195,-0.0014180548,0.0010393395,-0.0013091166,3.913,3.914,3.913,3.914,1,387,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791498,-0.007168777,0.0013035783,0.026432222,1.582042e-05,-0.0016517506,0.00058284745,3.923,3.922,3.923,3.922,1,388,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791499,-0.003995776,-0.0008488742,0.0006248746,0.00048889,-0.0028816455,-0.0006218505,3.933,3.934,3.933,3.934,1,389,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791500,-0.015574637,0.015151421,0.01066521,-0.0011126549,0.0011802325,0.00065659935,3.944,3.945,3.944,3.945,1,390,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791501,-0.0099816015,0.0013725148,0.011911906,0.00081883813,-0.000568981,0.0005500768,3.956,3.955,3.956,3.955,1,391,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791502,-0.0032149442,-0.009932514,0.01197962,0.000865091,-0.0011281872,-0.0011125462,3.965,3.964,3.965,3.964,1,392,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791503,-0.009028681,-0.010761948,0.021718571,-0.00041773947,-0.0010633796,0.00040744536,3.974,3.973,3.974,3.973,1,393,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791504,0.0039749956,-0.0035423657,0.0077986694,0.0006130674,-0.0037524393,-0.0007646415,3.985,3.984,3.985,3.984,1,394,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791505,-0.018595539,-0.0071310466,0.031513706,0.0019648948,-0.012291906,-0.0030641153,3.994,3.995,3.994,3.995,1,395,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791506,0.02368915,0.0014047744,0.023533762,-7.3009694e-05,-0.016872888,-0.006005375,4.005,4.004,4.005,4.004,1,396,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791507,-0.010176955,0.03140112,-0.06666667,0.0025379395,0.006549677,0.003133951,4.016,4.015,4.016,4.015,1,397,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791508,-0.020956688,-0.030658036,0.053254038,-0.00080752675,0.00056062674,-0.0013346467,4.023,4.024,4.023,4.024,1,398,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791509,-0.0059988955,0.0025571827,0.042984292,0.000629038,-0.024293246,-0.005892269,4.036,4.035,4.036,4.035,1,399,1030,1,1.Sit/1030_B_1.csv,0.013000011,0
791510,-0.01585684,0.018775983,-0.019512793,0.001361695,-0.017125038,0.00028534856,4.042,4.044,4.042,4.044,1,400,1030,1,1.Sit/1030_B_1.csv,0.006000042,0
791511,0.025952034,-0.022984372,-0.0029547154,-0.0005982369,-0.012230858,-0.000986747,4.054,4.056,4.054,4.056,1,401,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791512,0.011474355,0.0018980352,-0.0019540633,-0.00035139374,-0.007973112,-0.0023142938,4.065,4.066,4.065,4.066,1,402,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791513,-0.0096024815,0.0010624565,0.016300594,0.00011769671,-0.010251893,-0.0017190366,4.076,4.075,4.076,4.075,1,403,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791514,0.003573067,-0.017115347,-0.0029329802,0.0024942597,-0.011981638,-0.00037226564,4.085,4.086,4.085,4.086,1,404,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791515,-0.0019045642,0.015798088,-0.0016648243,0.0004661078,-0.0090339,-0.0028313627,4.101,4.095,4.101,4.095,1,405,1030,1,1.Sit/1030_B_1.csv,0.015999794,0
791516,-0.011938232,0.011253317,0.010209197,0.00029997353,-0.01153451,-0.002081997,4.106,4.107,4.106,4.107,1,406,1030,1,1.Sit/1030_B_1.csv,0.0050001144,0
791517,0.0012573153,0.0012840582,0.010364195,0.00066200003,-0.01472361,-0.0021281969,4.116,4.117,4.116,4.117,1,407,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791518,-0.00044757198,-0.009064017,-0.0048576375,0.000110321045,-0.010545788,-0.0016408714,4.126,4.126,4.126,4.126,1,408,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791519,0.00028826715,-0.01116564,-0.031361695,0.0009825738,-0.006152773,-0.0013137241,4.135,4.136,4.135,4.136,1,409,1030,1,1.Sit/1030_B_1.csv,0.009000301,0
791520,0.010919159,-0.0006467146,-0.005940556,-2.013681e-05,0.00049273914,-0.0009977131,4.146,4.147,4.146,4.147,1,410,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791521,0.031639896,0.011288361,-0.041354515,-0.00021067425,0.018480917,0.0016869095,4.157,4.156,4.157,4.156,1,411,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791522,-0.011519913,0.02238014,-0.036597673,-0.00013432279,0.042505745,0.009570623,4.166,4.168,4.166,4.168,1,412,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791523,-0.018623974,-0.017005946,0.07751531,-0.004034658,0.030008994,0.0038487082,4.178,4.177,4.178,4.177,1,413,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791524,-0.04381392,0.007624128,0.012068169,-0.00071503303,-9.473879e-05,0.0020481523,4.187,4.186,4.187,4.186,1,414,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791525,-0.021051347,0.0019122625,-0.007522091,-0.002005322,0.004676649,0.003736692,4.197,4.199,4.197,4.199,1,415,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791526,0.01967381,-0.01001639,-0.011570195,-0.0025553273,0.012371587,0.003599458,4.209,4.208,4.209,4.208,1,416,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791527,-0.013652472,-0.0017707184,-0.016054088,-0.0012000147,0.012935445,0.0025358724,4.218,4.217,4.218,4.217,1,417,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791528,-0.0129479505,-0.004457299,0.026781548,-0.0014554436,0.0058875484,0.0009990269,4.225,4.226,4.225,4.226,1,418,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791529,4.877802e-07,0.0018542437,-0.0072861495,0.00050197565,0.0025132247,0.000637994,4.239,4.237,4.239,4.237,1,419,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
791530,-0.02448225,0.013420743,-0.017824983,0.000927655,0.004718076,0.0012507883,4.245,4.245,4.245,4.245,1,420,1030,1,1.Sit/1030_B_1.csv,0.006000042,0
791531,-0.0008320154,0.010894315,-0.0018782229,0.0005035247,0.004344034,0.0012542156,4.255,4.255,4.255,4.255,1,421,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791532,-0.00896058,-0.0016314316,0.015533224,-0.0013382854,0.0016967086,0.00080434984,4.268,4.267,4.268,4.267,1,422,1030,1,1.Sit/1030_B_1.csv,0.013000011,0
791533,-0.0060302066,-0.0027557737,0.004810084,-0.0005458115,0.0006188557,-0.00013761436,4.279,4.278,4.279,4.278,1,423,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791534,-0.020845894,0.00094850245,-0.0048750485,-0.00051347516,-0.00031802536,0.0012464058,4.287,4.288,4.287,4.288,1,424,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
791535,0.008939066,-0.01993984,0.02333381,0.00049680093,-0.007108516,-0.0040154243,4.297,4.298,4.297,4.298,1,425,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791536,0.016684365,0.014386324,-0.06331474,0.0022581075,0.010575667,0.0016809795,4.309,4.308,4.309,4.308,1,426,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791537,-0.038717426,0.00043889368,0.014516058,0.0007018623,0.021164449,0.004490622,4.317,4.316,4.317,4.316,1,427,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791538,0.0032047932,-0.0021937666,0.03768193,-0.002250368,-0.002745395,-0.0022405423,4.329,4.329,4.329,4.329,1,428,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791539,-0.024915956,0.02302801,-0.00841976,-0.00046563012,-0.005125787,0.00096529146,4.339,4.338,4.339,4.338,1,429,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791540,0.008213189,-0.012232406,0.017108867,-0.0013060087,-0.0037312163,0.0007983328,4.348,4.349,4.348,4.349,1,430,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791541,0.014295516,-0.009827567,-0.028826099,-0.00022095587,0.00068053615,0.0014127474,4.359,4.358,4.359,4.358,1,431,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791542,-0.0030025544,-0.018462813,0.008917168,-0.0007767936,0.0025830339,-0.0009913738,4.37,4.369,4.37,4.369,1,432,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791543,-0.0026936776,-0.010823793,0.008067844,0.002612734,-0.0010352631,0.00040429813,4.379,4.378,4.379,4.378,1,433,1030,1,1.Sit/1030_B_1.csv,0.009000301,0
791544,-0.0124231195,0.010173686,0.011865653,0.001441541,0.001830436,0.0005103504,4.389,4.388,4.389,4.388,1,434,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791545,-0.0017824362,0.014930718,-0.00060863607,-0.0016384851,0.001925657,0.00067458383,4.399,4.399,4.399,4.399,1,435,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791546,-0.014132916,-0.00680942,0.020635933,-0.001169546,-0.0046581523,-0.0022152788,4.409,4.409,4.409,4.409,1,436,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791547,-0.0086871935,-0.021134358,0.014435353,6.7101166e-05,-0.011871999,-0.0014604209,4.423,4.422,4.423,4.422,1,437,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
791548,0.01837404,-0.0045790426,-0.012197746,0.00089384627,-0.0103592295,-0.0025386666,4.428,4.428,4.428,4.428,1,438,1030,1,1.Sit/1030_B_1.csv,0.0050001144,0
791549,-0.002163027,-0.0017097738,-0.003424861,0.0016899825,-0.010336181,-0.00086387864,4.44,4.439,4.44,4.439,1,439,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791550,0.0051224115,-0.018880378,0.032405112,0.0019998443,-0.021742461,-0.006078517,4.448,4.448,4.448,4.448,1,440,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791551,0.01566226,0.0339519,-0.06442556,0.0015235164,-0.0043460857,-0.0013533516,4.457,4.458,4.457,4.458,1,441,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791552,-0.024843957,0.014996082,-0.012035577,0.00076998037,0.01060156,0.002396399,4.47,4.469,4.47,4.469,1,442,1030,1,1.Sit/1030_B_1.csv,0.013000011,0
791553,-0.0038447278,-0.0091282,0.046533585,-0.00073834904,-0.015586536,-0.0052071814,4.48,4.479,4.48,4.479,1,443,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791554,-0.028656378,0.008681842,-0.023069398,0.0024272185,-0.01684655,-0.00018645515,4.49,4.491,4.49,4.491,1,444,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791555,0.015776716,-0.0039430633,0.0246153,0.0002179968,-0.012691744,-0.0008035198,4.5,4.499,4.5,4.499,1,445,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791556,0.014846544,0.008395683,-0.01685872,0.001009581,-0.0128061045,-0.0010732705,4.51,4.509,4.51,4.509,1,446,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791557,0.0071864584,0.0010837684,-0.009719109,-0.0015854198,-0.00433206,-0.0023718602,4.519,4.518,4.519,4.518,1,447,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791558,-0.0062891156,-0.010481594,0.014392171,0.0012617891,-0.011235094,-0.0025322423,4.529,4.53,4.529,4.53,1,448,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
791559,0.0009617172,0.0010315506,-0.0011326908,0.00078538654,-0.011123728,-0.002741215,4.541,4.54,4.541,4.54,1,449,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791560,-0.0030004142,0.009572176,-0.011379436,0.0002667235,-0.007959252,-0.0021780485,4.551,4.55,4.551,4.55,1,450,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791561,0.0075726546,-0.0075330124,-0.03544773,-0.0005615882,-0.0019656136,0.0008451982,4.561,4.56,4.561,4.56,1,451,1030,1,1.Sit/1030_B_1.csv,0.009999752,0
