level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
785095,0.010838136,-0.010732489,0.03389848,-0.0033538889,-0.0020430838,-0.0016041943,2.457,2.457,2.457,2.457,1,248,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785096,-0.013251593,-0.00585543,0.027014889,0.0047346964,-0.00074438157,0.00042958185,2.467,2.467,2.467,2.467,1,249,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785097,-0.014483259,-0.0039651403,0.022442058,0.0021002162,-0.012871044,-0.0012297009,2.48,2.481,2.48,2.481,1,250,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785098,0.0038623693,-0.0033383835,0.020857267,0.0057667764,-0.012362908,0.00068592024,2.488,2.488,2.488,2.488,1,251,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785099,0.0010866217,0.034005906,0.023969714,0.005488454,-0.013593429,0.002305144,2.497,2.496,2.497,2.496,1,252,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785100,0.01595006,0.015876347,-0.03904955,-1.0996067e-05,-0.017977314,0.00010001805,2.507,2.506,2.507,2.506,1,253,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785101,-0.0010453151,0.016629767,0.060090177,-0.001228978,-0.013737534,-0.00018382189,2.517,2.516,2.517,2.516,1,254,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785102,0.001807182,-0.012567529,0.044133175,0.0071108136,-0.030978704,-0.000660365,2.527,2.526,2.527,2.526,1,255,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785103,-0.0064457147,-0.019645086,0.015784102,0.007597603,-0.02996214,0.0012303833,2.536,2.536,2.536,2.536,1,256,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785104,-0.0015146715,0.015218926,0.043294847,0.008060549,-0.028990066,0.002476183,2.546,2.546,2.546,2.546,1,257,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785105,-0.012580798,0.0005059815,-0.019704627,0.0067996145,-0.04069366,-0.0012712355,2.555,2.556,2.555,2.556,1,258,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785106,0.012980207,0.027218008,0.013369526,0.0033674445,-0.04232834,0.0006178835,2.565,2.566,2.565,2.566,1,259,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785107,0.027169675,0.020975264,-0.044604227,-0.0022666708,-0.021150224,-0.0006377911,2.576,2.575,2.576,2.575,1,260,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785108,-0.00020990148,-0.011644535,0.0046732947,-0.0006879836,-0.0063288836,0.0005735551,2.588,2.589,2.588,2.589,1,261,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785109,0.0044324603,0.0056181764,0.011320262,-0.00023615331,-0.00533938,-0.002151008,2.596,2.595,2.596,2.595,1,262,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785110,-0.00987059,0.014178624,0.041143447,0.0018092515,-0.002950201,0.004005237,2.606,2.606,2.606,2.606,1,263,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785111,-0.0017040889,0.007845614,0.02383979,0.003960958,-0.002528796,0.0038427035,2.615,2.615,2.615,2.615,1,264,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785112,-0.016809894,0.011282663,0.054672733,0.004315358,-0.010625822,0.004898337,2.625,2.625,2.625,2.625,1,265,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785113,0.013597139,0.01103009,0.02875353,2.3659726e-05,-0.016841287,0.0014739198,2.635,2.634,2.635,2.634,1,266,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785114,-0.008444048,-0.018212745,0.0327833,0.0032913473,-0.017430821,-0.0029842933,2.644,2.645,2.644,2.645,1,267,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785115,0.02074545,-0.015007891,-0.0021172352,0.001286325,-0.022465583,-0.0026008876,2.655,2.654,2.655,2.654,1,268,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785116,-0.018708993,0.034750998,-0.011039592,-0.0003013778,-0.00072263787,-0.0017618756,2.665,2.665,2.665,2.665,1,269,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785117,-0.010707246,-0.0055787405,-0.009406304,0.0016170605,-0.013563808,-0.0027720013,2.675,2.674,2.675,2.674,1,270,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785118,0.028627576,0.007886709,0.020454513,-7.749477e-07,-0.0012987367,-0.00093732355,2.684,2.685,2.684,2.685,1,271,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785119,-0.021269323,0.027118158,0.03439139,0.00048388378,-0.0016024257,-0.0016690067,2.695,2.694,2.695,2.694,1,272,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785120,0.02267766,0.008634055,0.004107086,-0.0027033302,-0.0013452264,-0.0010870215,2.707,2.708,2.707,2.708,1,273,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785121,-0.021135397,-0.013510365,0.034924358,-0.0008878535,0.0024468496,0.00019051984,2.714,2.714,2.714,2.714,1,274,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785122,0.008318264,0.009330152,0.047415495,-0.00024207005,-0.008365465,0.0012467836,2.726,2.726,2.726,2.726,1,275,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785123,0.0013621213,-0.002107439,0.036981825,0.002642372,-0.0071878145,0.0009120101,2.734,2.733,2.734,2.733,1,276,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785124,-0.012571761,0.018220242,0.020622008,0.0031319712,-0.011082912,0.0056882217,2.743,2.744,2.743,2.744,1,277,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785125,0.025462082,0.022964343,-0.03684789,-0.0038056187,-0.006041157,0.0033402392,2.754,2.753,2.754,2.753,1,278,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785126,0.006640158,-0.008964094,0.014259032,-0.005141178,-5.1524024e-05,-0.0021448722,2.764,2.763,2.764,2.763,1,279,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785127,0.0069698165,-0.012649385,-0.024239412,-0.0036454885,0.0036923836,0.00075263565,2.774,2.773,2.774,2.773,1,280,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785128,0.010614672,0.027055103,0.029377284,-0.008943047,0.023374857,0.0021072815,2.785,2.785,2.785,2.785,1,281,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785129,-0.033225466,0.0033159207,0.013164038,-0.0002791212,0.007983776,0.0015990558,2.793,2.793,2.793,2.793,1,282,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785130,0.0018753727,-0.0025579678,0.04994753,-0.0020593957,0.00036346167,0.0048283646,2.803,2.802,2.803,2.802,1,283,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785131,0.01153963,0.0112661505,0.0369173,-0.0019608897,0.0024699501,0.0015373726,2.818,2.817,2.818,2.817,1,284,1029,1,1.Sit/1029_B_1.csv,0.015000105,0
785132,0.0015021322,-0.0020029815,-0.014824243,-0.0050471416,0.0020906113,-0.00050192873,2.824,2.824,2.824,2.824,1,285,1029,1,1.Sit/1029_B_1.csv,0.0059998035,0
785133,-0.0110013755,-0.027426397,0.020266999,-0.0029030119,0.0013282739,8.879189e-05,2.832,2.832,2.832,2.832,1,286,1029,1,1.Sit/1029_B_1.csv,0.008000135,0
785134,-0.0051338105,-0.01290193,0.037121218,-0.0038142386,-0.0026613674,-0.0010983597,2.843,2.842,2.843,2.842,1,287,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785135,-0.0030183252,0.008118011,0.011894659,0.003022923,-0.0057608206,-0.0012278184,2.852,2.852,2.852,2.852,1,288,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785136,0.011074015,0.023595268,-0.013872214,-0.00015827532,-0.0025472967,0.00024038082,2.862,2.862,2.862,2.862,1,289,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785137,-0.0058172187,0.02455959,0.017687447,-0.00015368327,0.0006990931,0.0002619999,2.872,2.872,2.872,2.872,1,290,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785138,0.0031000213,0.021771293,0.027556997,-0.003960963,0.00043869833,-0.00096912496,2.882,2.882,2.882,2.882,1,291,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785139,0.025741145,-0.008952122,-0.03204655,-0.003116452,0.00943508,-0.0049449974,2.892,2.892,2.892,2.892,1,292,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785140,-0.030467575,-0.023362229,-0.031536043,-0.0011428352,0.02282081,-0.00039555645,2.902,2.901,2.902,2.901,1,293,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785141,-0.003745576,0.018761743,0.08149913,-0.0030350466,0.01996506,0.002254366,2.912,2.911,2.912,2.911,1,294,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785142,-0.025013419,0.018920798,0.0002327878,0.0010511596,0.005930694,-0.00025419588,2.926,2.927,2.926,2.927,1,295,1029,1,1.Sit/1029_B_1.csv,0.014000177,0
785143,0.0056649577,0.0069183344,0.04438717,-0.0008072205,0.0064633656,0.0018795122,2.931,2.932,2.931,2.932,1,296,1029,1,1.Sit/1029_B_1.csv,0.004999876,0
785144,0.0008338004,0.014168923,0.014485272,-0.0020587866,0.0036264902,-0.00038415915,2.941,2.942,2.941,2.942,1,297,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785145,-0.015378282,-0.0011861408,0.012241376,-0.006744731,0.0013391692,-0.0011380783,2.951,2.95,2.951,2.95,1,298,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785146,0.009449417,-0.018649355,0.006618526,-0.0017843593,0.007859226,0.0016751409,2.961,2.961,2.961,2.961,1,299,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785147,-0.00941155,0.00628048,0.002564489,-0.0012883486,0.009086462,0.00067038124,2.971,2.97,2.971,2.97,1,300,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785148,-0.0055301813,0.002954026,0.0279239,-0.0030849427,0.0069292216,-0.00029185647,2.981,2.98,2.981,2.98,1,301,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785149,-0.0007731373,0.016712077,0.04248863,-0.0012318688,0.0037622952,0.000990968,2.991,2.99,2.991,2.99,1,302,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785150,0.01778884,0.0068491437,-0.0077133942,-0.0016623056,0.0035236173,0.00031211087,3.001,3.0,3.001,3.0,1,303,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785151,-0.016575458,0.013807323,0.0058058137,-0.0035577447,0.007536399,-0.0004110831,3.01,3.011,3.01,3.011,1,304,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785152,0.02904728,-0.009932489,0.057198472,-0.00529189,0.0015390054,-0.0022105603,3.02,3.02,3.02,3.02,1,305,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785153,-0.004653495,-0.018488003,-0.05339025,0.0019043742,0.012145767,-0.0021665695,3.036,3.035,3.036,3.035,1,306,1029,1,1.Sit/1029_B_1.csv,0.016000032,0
785154,-0.022053072,-0.0057223076,0.04751133,-0.0030660958,0.017385604,-0.00015846384,3.041,3.041,3.041,3.041,1,307,1029,1,1.Sit/1029_B_1.csv,0.004999876,0
785155,0.0025880183,0.037342183,0.0244813,0.00062454,0.0070358412,-0.0011686019,3.05,3.049,3.05,3.049,1,308,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785156,-0.018183993,0.0185869,-0.014438361,-0.000903207,0.00091237854,0.0011821369,3.06,3.059,3.06,3.059,1,309,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785157,0.016333768,-0.010239441,0.021572819,-0.0011656189,0.0063702473,0.001991437,3.069,3.07,3.069,3.07,1,310,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785158,-0.017790891,0.004863826,-0.010386135,-0.0041598543,0.0058139246,0.0005709517,3.08,3.079,3.08,3.079,1,311,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785159,-0.007898027,-0.013452051,0.04166288,-0.005038422,0.009451206,-0.0013459129,3.09,3.089,3.09,3.089,1,312,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785160,-0.0045338846,-0.006505278,0.014088545,-0.0005821076,0.00459971,0.0014850732,3.1,3.099,3.1,3.099,1,313,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785161,-0.009484736,0.0042621023,-0.004056651,-0.0014207284,0.0022255874,-5.3574564e-05,3.109,3.109,3.109,3.109,1,314,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785162,0.0036511584,0.010081857,-0.007788606,0.0015063717,0.0076432833,0.00048516586,3.119,3.119,3.119,3.119,1,315,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785163,-0.0056698043,0.0219183,0.031841576,0.00025191635,0.0037594566,0.0018420141,3.129,3.129,3.129,3.129,1,316,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785164,0.010171725,0.02400764,0.0061991177,-0.001867529,0.0041281134,0.0014759883,3.147,3.148,3.147,3.148,1,317,1029,1,1.Sit/1029_B_1.csv,0.018000126,0
785165,-0.022110272,0.002149951,0.029499132,-0.002182007,0.0022672738,0.0016363338,3.15,3.149,3.15,3.149,1,318,1029,1,1.Sit/1029_B_1.csv,0.003000021,0
785166,0.018884517,-0.0072899703,0.069893666,0.00072506577,-0.008769478,-0.0005362745,3.158,3.159,3.158,3.159,1,319,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785167,-0.006869012,-0.004357947,-0.005970247,0.004578219,-0.0103789,-0.001056931,3.168,3.168,3.168,3.168,1,320,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785168,-0.013973952,-0.003204505,0.034988396,0.00283092,-0.010522849,0.00060496456,3.178,3.179,3.178,3.179,1,321,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785169,-0.00014618586,0.033420034,0.0049195215,0.0040752646,-0.012283938,0.0014455519,3.188,3.187,3.188,3.187,1,322,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785170,-0.002568795,0.012373413,-0.033753864,0.0037930794,-0.021127451,0.0026191003,3.198,3.198,3.198,3.198,1,323,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785171,0.021245364,0.0008666455,0.02375928,0.0015622671,-0.012964952,0.00222243,3.208,3.208,3.208,3.208,1,324,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785172,-0.0025569922,-0.0026973672,0.02661361,0.0009304835,-0.014755943,9.820558e-05,3.218,3.217,3.218,3.217,1,325,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785173,-0.0075151254,-0.008369949,0.02865874,0.0022755011,-0.01768925,0.00012104114,3.227,3.228,3.227,3.228,1,326,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785174,-0.0035291538,0.005495633,0.021239733,0.003518139,-0.016886037,0.000547254,3.237,3.237,3.237,3.237,1,327,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785175,-0.012941557,0.005536967,0.02304466,0.0034872792,-0.02483613,0.00024719868,3.255,3.255,3.255,3.255,1,328,1029,1,1.Sit/1029_B_1.csv,0.018000126,0
785176,-0.0007424415,0.022996219,0.01717629,0.0025316088,-0.02383728,0.0012782477,3.26,3.26,3.26,3.26,1,329,1029,1,1.Sit/1029_B_1.csv,0.004999876,0
785177,-0.005466315,0.0101437755,0.036491226,0.004083955,-0.027945494,0.0017690831,3.266,3.267,3.266,3.267,1,330,1029,1,1.Sit/1029_B_1.csv,0.006000042,0
785178,-0.016322693,0.017154895,0.030095743,0.003783077,-0.041261785,0.00018340681,3.277,3.276,3.277,3.276,1,331,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785179,0.01412901,0.010492143,0.030911798,0.0032274658,-0.04295086,0.00086750934,3.287,3.286,3.287,3.286,1,332,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785180,0.009333538,-0.015069667,0.0020667799,0.0076886276,-0.04143246,0.00011222204,3.296,3.297,3.296,3.297,1,333,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785181,-0.00944739,0.0010697464,-0.02589439,0.004479084,-0.035596777,-0.00029441225,3.307,3.306,3.307,3.306,1,334,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785182,0.007741515,0.021979745,0.037755452,0.0027545544,-0.025212822,0.0019012156,3.317,3.316,3.317,3.316,1,335,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785183,-0.0069807833,0.01161159,-0.039648928,0.0062525454,-0.034642085,0.0006911305,3.327,3.326,3.327,3.326,1,336,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785184,0.017559519,-0.0038791513,0.03795942,0.0020762675,-0.024977049,0.003196367,3.336,3.336,3.336,3.336,1,337,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785185,0.0072135846,0.020403787,0.025421057,0.0010979516,-0.022601262,-0.00182289,3.345,3.346,3.345,3.346,1,338,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785186,-0.011216476,-0.0030334825,0.0039415713,0.00054799824,-0.022775773,0.0004902047,3.362,3.362,3.362,3.362,1,339,1029,1,1.Sit/1029_B_1.csv,0.01699996,0
785187,-0.0042090258,-0.0053488836,0.02200163,0.00034090044,-0.026050733,0.00048856577,3.367,3.366,3.367,3.366,1,340,1029,1,1.Sit/1029_B_1.csv,0.0050001144,0
785188,0.0057688956,0.010797875,0.023636948,0.00035700848,-0.022606185,0.0013121013,3.375,3.376,3.375,3.376,1,341,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785189,0.0010945223,0.004981799,0.0023625111,0.0020796706,-0.019558953,0.000755401,3.386,3.385,3.386,3.385,1,342,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785190,-0.012194929,0.0133433305,0.04394072,0.0014737977,-0.012775444,0.0051561566,3.395,3.395,3.395,3.395,1,343,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785191,0.009620287,0.0009160093,0.03305318,0.004038613,-0.027802441,0.0059603946,3.406,3.405,3.406,3.405,1,344,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785192,0.025549743,-0.00047980808,0.009858599,-0.0020947352,-0.019075027,-0.00021812622,3.415,3.415,3.415,3.415,1,345,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785193,0.008942366,-0.02896518,0.0013904786,0.004345023,-0.014314941,0.0003928495,3.425,3.425,3.425,3.425,1,346,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785194,0.013334266,0.029883012,0.017831735,-0.003590008,7.2956085e-05,-0.00032631657,3.436,3.435,3.436,3.435,1,347,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785195,-0.020252144,0.0027231576,0.0004114397,0.0019272678,0.0020518133,-0.0006633039,3.444,3.445,3.444,3.445,1,348,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785196,0.0058796788,0.008299276,0.0010218835,-0.0010559066,-0.0044021746,0.0009927808,3.454,3.455,3.454,3.455,1,349,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785197,0.012406904,0.02290039,0.06668398,-0.002205474,0.0069995364,0.00051575364,3.47,3.47,3.47,3.47,1,350,1029,1,1.Sit/1029_B_1.csv,0.016000032,0
785198,-0.011346723,0.016503982,-9.327941e-05,-0.0022738127,-0.0020067177,-0.0005297442,3.48,3.481,3.48,3.481,1,351,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785199,0.021003664,0.001871964,-0.020814383,-0.003989177,0.0071590636,0.00017317879,3.484,3.484,3.484,3.484,1,352,1029,1,1.Sit/1029_B_1.csv,0.0039999485,0
785200,-0.008968509,-0.016197696,0.033262357,-0.003537695,0.011597643,-0.0013660355,3.494,3.494,3.494,3.494,1,353,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785201,0.006699474,0.010772042,0.017885545,-0.0009418666,0.011225325,0.0015303036,3.504,3.504,3.504,3.504,1,354,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785202,-0.008218397,0.009966908,-0.008269189,-0.0031492193,0.018337157,0.0026079025,3.514,3.514,3.514,3.514,1,355,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785203,-0.008729323,0.027347427,0.025035877,-0.0042032595,0.023636576,0.0057156417,3.524,3.523,3.524,3.523,1,356,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785204,0.009288201,0.00295704,0.05395548,-0.0054444796,0.02626529,0.0041440795,3.534,3.534,3.534,3.534,1,357,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785205,0.0066419276,-0.021046277,-0.012190737,-0.0011920335,0.023009017,-0.0017651364,3.544,3.543,3.544,3.543,1,358,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785206,0.000761174,0.008626077,0.01013512,-0.006471913,0.023892703,-0.00032546662,3.554,3.553,3.554,3.553,1,359,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785207,-0.00023282343,0.0049663847,0.03792377,-0.0033728967,0.031078717,0.002559553,3.564,3.563,3.564,3.563,1,360,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785208,-0.028914915,0.011171838,-0.004076099,-0.0028667822,0.0157477,0.00071904785,3.584,3.583,3.584,3.583,1,361,1029,1,1.Sit/1029_B_1.csv,0.02000022,0
785209,0.016210157,0.0064132605,0.035956215,-0.004726181,0.020158244,0.005990861,3.584,3.585,3.584,3.585,1,362,1029,1,1.Sit/1029_B_1.csv,0.0,0
785210,0.002593752,0.0025372687,0.0063249506,-0.0040217945,0.0265075,0.0018838971,3.595,3.594,3.595,3.594,1,363,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785211,-0.00984824,0.014843179,0.012049143,-0.011060382,0.023557995,8.0201135e-05,3.603,3.602,3.603,3.602,1,364,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785212,-0.0036949483,0.0150792645,0.03978387,-0.0038397477,0.026162555,0.0074519543,3.612,3.613,3.612,3.613,1,365,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785213,0.0027743834,-0.013539022,-0.0021808576,-0.0045697144,0.016853385,0.00094626035,3.623,3.622,3.623,3.622,1,366,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785214,0.0102208685,0.012985424,-0.03732799,-0.0021930204,0.03972862,-0.0017576527,3.632,3.633,3.632,3.633,1,367,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785215,-0.020201795,0.016684156,0.058095403,0.0007141183,0.041120756,0.001471848,3.643,3.642,3.643,3.642,1,368,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785216,-0.026515637,-0.017162712,0.07121337,-0.005097874,0.013603898,0.0016600701,3.653,3.652,3.653,3.652,1,369,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785217,0.027126998,-0.0023228345,0.017198008,-0.002414365,0.007457922,-0.0028357024,3.663,3.662,3.663,3.662,1,370,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785218,-0.0018929725,-0.00732305,-0.07346196,0.0018789168,0.021297337,-0.003900763,3.672,3.671,3.672,3.671,1,371,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785219,-0.034015395,0.008452747,0.06692987,-0.0015122923,0.026569676,0.0020728547,3.691,3.691,3.691,3.691,1,372,1029,1,1.Sit/1029_B_1.csv,0.019000053,0
785220,-0.012174101,0.041383438,0.03671331,-0.0014906449,0.002434035,0.0034848272,3.693,3.692,3.693,3.692,1,373,1029,1,1.Sit/1029_B_1.csv,0.0020000935,0
785221,0.0027326746,0.00076567754,0.004972621,0.00022249165,-0.0013611213,0.0051925117,3.702,3.701,3.702,3.701,1,374,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785222,0.006898915,-0.00088713365,0.016797964,-0.0011179983,0.0046832804,0.0037254968,3.712,3.712,3.712,3.712,1,375,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785223,-0.005763507,-0.0011638855,-0.012841634,-0.0050853635,0.003876549,0.000878291,3.721,3.721,3.721,3.721,1,376,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785224,-0.0035652188,0.0011058617,0.012270629,-0.003133343,0.0033475647,0.002386278,3.731,3.731,3.731,3.731,1,377,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785225,-0.0024919366,0.003703772,0.0045495713,0.000832815,0.005060252,0.0040676473,3.741,3.742,3.741,3.742,1,378,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785226,-0.013404397,-0.00075987214,0.016237145,0.00045005447,0.003813531,0.0032368347,3.751,3.751,3.751,3.751,1,379,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785227,-0.002354102,0.022614116,0.0123857735,-0.0019776074,0.0042502247,0.0016817017,3.761,3.761,3.761,3.761,1,380,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785228,-0.016360488,0.01813199,-0.011922989,-0.0022051681,0.004581295,0.0041166143,3.771,3.771,3.771,3.771,1,381,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785229,0.018866327,-0.005418375,0.04636532,-0.0016723936,0.00660416,0.000795409,3.78,3.781,3.78,3.781,1,382,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785230,-0.011809802,-0.01924412,0.0033256533,0.0008795987,0.0049338974,0.00028499844,3.798,3.799,3.798,3.799,1,383,1029,1,1.Sit/1029_B_1.csv,0.018000126,0
785231,-0.026156697,-0.0058408473,0.042341754,0.00052947836,0.0023936948,0.0018857578,3.801,3.8,3.801,3.8,1,384,1029,1,1.Sit/1029_B_1.csv,0.003000021,0
785232,-0.0021729213,0.036192358,0.031104056,0.0027196258,-0.008613924,0.0010383829,3.812,3.811,3.812,3.811,1,385,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785233,-0.013196483,0.010954541,-0.04399322,0.0040455605,-0.010487002,0.0017239586,3.821,3.82,3.821,3.82,1,386,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785234,0.0034080823,0.019373275,0.051044732,0.0013854625,-0.0072266264,0.0016285495,3.83,3.83,3.83,3.83,1,387,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785235,-0.0060381587,0.008182862,0.012023918,-3.3813354e-05,-0.012622668,0.00068295584,3.84,3.839,3.84,3.839,1,388,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785236,-0.004030887,-0.017101068,0.021251796,-0.0011133811,-0.015227224,-0.0013607016,3.85,3.85,3.85,3.85,1,389,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785237,0.0052544316,0.0028972803,-0.008752724,0.0020345696,-0.017861469,-0.0006085988,3.86,3.859,3.86,3.859,1,390,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785238,-0.017175065,0.006495606,0.03587737,0.003198423,-0.01731394,-0.00024129695,3.87,3.869,3.87,3.869,1,391,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785239,-4.561816e-05,0.005306108,0.025766937,0.003166069,-0.021520589,-0.0019518097,3.88,3.879,3.88,3.879,1,392,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785240,0.0036157155,0.016635377,-0.012651987,0.002387257,-0.020315401,-0.00032186287,3.889,3.89,3.889,3.89,1,393,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
