level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1095692,-0.0060967617,-0.0073201843,-0.03862891,0.00023167647,-0.019504696,0.005811753,1.446,1.437,1.446,1.437,1,142,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095693,0.0015038581,-0.02169631,-0.058358252,-0.0026143035,-0.014920731,0.0059167366,1.454,1.445,1.454,1.445,1,143,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095694,0.0004605879,-0.025688902,-0.02657101,0.00096740416,-0.018362515,0.006236937,1.465,1.455,1.465,1.455,1,144,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095695,-0.0049377335,0.012512231,-0.002633769,0.0015697943,-0.017051538,0.0065575875,1.474,1.465,1.474,1.465,1,145,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095696,0.009944507,0.02844654,-0.04640152,-0.0028810422,-0.014797388,0.004806161,1.485,1.475,1.485,1.475,1,146,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095697,-0.026091704,-0.024098255,-0.06657486,-0.009902251,-0.003549152,0.0058110706,1.493,1.484,1.493,1.484,1,147,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095698,-0.025398076,0.0053154416,0.01085777,-0.011653569,-0.008967647,0.011341171,1.506,1.494,1.506,1.494,1,148,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095699,0.008119405,-0.011753377,0.016351886,-0.0037317933,-0.015959445,0.004919998,1.516,1.505,1.516,1.505,1,149,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095700,-0.01215419,0.0044883396,-0.07151172,-0.001476874,-0.03008512,0.00499248,1.527,1.516,1.527,1.516,1,150,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095701,0.0015777292,-0.018573172,-0.059355,-0.0031926483,-0.0284708,0.0045759086,1.537,1.526,1.537,1.526,1,151,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095702,-0.0037839848,-0.010888698,0.0016109119,0.00093141256,-0.024169339,0.0033455747,1.548,1.536,1.548,1.536,1,152,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095703,0.0006220292,0.00080345664,-0.007964444,0.0054663764,-0.032216337,0.0037794271,1.557,1.55,1.557,1.55,1,153,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095704,0.0029827147,-0.0023288256,-0.05640196,0.0021068575,-0.029461794,0.0005530259,1.568,1.558,1.568,1.558,1,154,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095705,0.005169521,-0.0038360762,-0.053442147,-0.003734075,-0.018532269,-0.0067326417,1.577,1.567,1.577,1.567,1,155,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095706,-0.035030894,0.012932982,-0.00077141775,-0.00080519705,-0.02617879,-0.001488211,1.586,1.576,1.586,1.576,1,156,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095707,0.004886837,-0.030683093,-0.06326549,-0.0012280489,-0.016983215,-0.0019013571,1.598,1.585,1.598,1.585,1,157,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095708,0.004025582,-0.019361837,0.061563652,0.002808102,-0.0075607765,-0.008798273,1.607,1.599,1.607,1.599,1,158,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095709,0.040074747,0.0112284925,-0.03000744,-0.0005102055,0.0012308195,-0.0042907675,1.618,1.608,1.618,1.608,1,159,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095710,-0.05299147,-0.06443229,-0.046266314,-0.007128834,0.031932887,-0.009338186,1.628,1.617,1.628,1.617,1,160,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095711,0.012759093,0.037366256,-0.0015180251,0.007678222,0.0044519478,-0.007822714,1.639,1.628,1.639,1.628,1,161,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095712,-0.007879954,-0.029324386,-0.044168983,-0.0027969647,0.01726373,-0.00973037,1.649,1.638,1.649,1.638,1,162,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095713,-0.024909405,-0.024555985,-0.04230981,-0.0005370453,0.00431617,-0.0001616783,1.657,1.648,1.657,1.648,1,163,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1095714,0.0056011407,0.013821071,-0.0427092,-0.0047672004,0.021748718,-0.0034302832,1.669,1.659,1.669,1.659,1,164,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095715,-0.006411664,0.012194281,0.043701366,0.004972938,0.026385793,-0.0032575638,1.678,1.668,1.678,1.668,1,165,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095716,-0.0017692621,-0.03261724,-0.03510358,0.0007690708,0.027040424,-0.00023276883,1.689,1.679,1.689,1.679,1,166,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095717,-0.008380691,-0.03247753,-0.021080434,-0.0075427657,0.037829768,-0.011872348,1.697,1.687,1.697,1.687,1,167,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095718,-0.04820982,-0.0021929308,-0.028291821,-0.0008278664,0.022728803,-0.009549132,1.708,1.697,1.708,1.697,1,168,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095719,-0.00096671307,0.009120291,-0.026039653,-0.004777212,0.012543121,-0.007514291,1.718,1.709,1.718,1.709,1,169,1076,1,1.Sit/1076_B_1.csv,0.01000011,0
1095720,0.016746817,0.031006701,0.012882532,-0.002523853,0.019510247,-0.013856554,1.727,1.719,1.727,1.719,1,170,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095721,-0.04185626,0.003728455,-0.026702471,-0.005478136,0.018049179,-0.0077724108,1.739,1.728,1.739,1.728,1,171,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095722,0.032190442,-0.06033302,-0.035547443,-0.009087698,0.03725622,-0.006483431,1.749,1.74,1.749,1.74,1,172,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095723,-0.03681138,0.031350054,0.020017128,0.0011221302,0.049871434,-0.008758786,1.76,1.75,1.76,1.75,1,173,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095724,0.021338679,-0.04023437,-0.0681883,-0.0038720206,0.02939826,-0.004363608,1.77,1.761,1.77,1.761,1,174,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095725,-0.037832964,-0.052497152,-0.048634525,-0.0057508387,0.03652237,-0.00470998,1.779,1.769,1.779,1.769,1,175,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095726,-0.0029218525,-0.0022463622,-0.02983214,-0.0017351405,0.026808979,0.0011754368,1.789,1.779,1.789,1.779,1,176,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095727,-0.033708826,0.01708972,0.00092761545,-0.00027849304,0.039058182,0.0044995155,1.798,1.788,1.798,1.788,1,177,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095728,-0.019610403,-0.0033558332,-0.0350789,0.0037418879,0.008752459,0.004954119,1.811,1.799,1.811,1.799,1,178,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095729,-0.025070747,-0.029694008,-0.031215314,0.006062096,-0.008577279,0.004655307,1.82,1.809,1.82,1.809,1,179,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095730,-0.018235615,0.0030852892,-0.0626688,0.0030330587,-0.017665911,0.0075516617,1.829,1.819,1.829,1.819,1,180,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095731,0.0062636146,-0.023195628,-0.04161125,0.0036347941,-0.021751415,0.0052939844,1.841,1.831,1.841,1.831,1,181,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095732,-0.011033515,-0.0028704111,0.002296886,0.0055075376,-0.024624651,0.0048289057,1.851,1.84,1.851,1.84,1,182,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095733,0.007882318,0.022309095,-0.0051757935,0.0056370264,-0.02593562,0.0041527525,1.864,1.85,1.864,1.85,1,183,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095734,-0.009173901,-0.05419492,-0.030406207,-0.0049053095,-0.013035818,0.007860293,1.872,1.865,1.872,1.865,1,184,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095735,-0.018543076,-0.00076044444,0.0099292295,0.0034612957,-0.011620492,0.011700482,1.88,1.871,1.88,1.871,1,185,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095736,0.020651598,0.005731616,-0.008438946,0.006474775,-0.02996113,0.008650188,1.89,1.881,1.89,1.881,1,186,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095737,-0.019540241,-0.024988187,-0.07474869,0.0015311162,-0.023309287,0.006000311,1.9,1.889,1.9,1.889,1,187,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095738,-0.003363869,0.013928387,-0.042813674,0.0009346925,-0.024669494,0.005315961,1.91,1.901,1.91,1.901,1,188,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095739,-0.0018949194,0.022468865,-0.017812118,-0.0027669808,-0.03040363,0.0058703497,1.921,1.911,1.921,1.911,1,189,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095740,0.007992324,-0.01934479,-0.011971845,-0.0032072864,-0.029391933,0.0040979246,1.93,1.922,1.93,1.922,1,190,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095741,-0.009527527,-0.022855218,0.02391978,0.0023733503,-0.022890456,0.002378235,1.941,1.929,1.941,1.929,1,191,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095742,-0.012163757,0.02707808,-0.08427491,0.00025592308,-0.024403436,0.007802681,1.952,1.942,1.952,1.942,1,192,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095743,-0.014372079,-0.017459746,-0.025729261,-0.0010512167,-0.02443223,0.0038942825,1.961,1.951,1.961,1.951,1,193,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095744,-0.011716223,-0.03164777,-0.029838517,0.00519627,-0.03918401,0.0033672638,1.972,1.962,1.972,1.962,1,194,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095745,-0.0013172652,0.0121757835,-0.0046579307,0.0030085794,-0.037721295,0.007444912,1.982,1.971,1.982,1.971,1,195,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095746,0.011301022,0.0066953497,-0.018150281,0.0029822025,-0.02860966,0.0007599335,1.992,1.981,1.992,1.981,1,196,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095747,-0.038550943,-0.01032066,-0.04155308,-0.0025487915,-0.024794802,0.0068643116,2.0,1.99,2.0,1.99,1,197,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095748,0.027974483,0.0010429863,0.014809726,0.00061241764,-0.04206064,0.009532101,2.012,2.001,2.012,2.001,1,198,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095749,-0.011893694,-0.02945851,-0.055378508,-0.003560809,-0.020147767,0.007001646,2.022,2.011,2.022,2.011,1,199,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095750,-0.00093038986,-0.018268451,-0.061451912,-0.0031941659,-0.030602066,0.006907678,2.033,2.023,2.033,2.023,1,200,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095751,0.0006086433,-0.007278363,-0.042384192,-0.0028010071,-0.030168146,0.006387458,2.042,2.032,2.042,2.032,1,201,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095752,0.00620832,0.0028035594,0.012573486,0.0021954551,-0.029166633,0.0051342905,2.053,2.041,2.053,2.041,1,202,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095753,0.008300693,-0.007836008,-0.037417438,0.0055904305,-0.019497268,0.0018633096,2.062,2.052,2.062,2.052,1,203,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095754,-0.0013698565,-0.0050840396,-0.027489446,0.0047500758,8.132425e-05,-0.0027121184,2.076,2.063,2.076,2.063,1,204,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
1095755,-0.022367472,0.007537693,-0.060458444,0.0010168424,0.002001185,-0.0033819196,2.083,2.075,2.083,2.075,1,205,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095756,0.00604898,0.015859148,-0.012396679,0.0018378791,-0.01148153,-0.00545015,2.094,2.082,2.094,2.082,1,206,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095757,0.019706903,-0.030354599,-0.00038486766,-0.004865058,0.003491261,-0.005326412,2.102,2.093,2.102,2.093,1,207,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1095758,0.00054363627,-0.0042402465,-0.010827213,0.0019806614,0.008782946,-0.0077205733,2.113,2.103,2.113,2.103,1,208,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095759,0.00046687946,-0.040622372,-0.060741313,-0.0025102422,0.023479002,-0.011050194,2.123,2.114,2.123,2.114,1,209,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095760,-0.036331993,0.03351043,-0.004243399,0.0038586268,0.021979664,-0.003738721,2.132,2.123,2.132,2.123,1,210,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095761,0.03631531,-0.0146559905,-0.016096924,0.006615001,0.015527062,-0.0058611804,2.144,2.131,2.144,2.131,1,211,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095762,-0.04316081,-0.045566764,-0.07625311,-0.0018978008,0.02503392,-0.008431879,2.153,2.143,2.153,2.143,1,212,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095763,-0.032046795,-0.011977779,-0.06617553,-0.004146028,-0.0014737576,-0.002942855,2.165,2.154,2.165,2.154,1,213,1076,1,1.Sit/1076_B_1.csv,0.0119998455,0
1095764,0.023167644,0.03443661,0.029084422,6.716786e-05,0.014074546,-0.0033650482,2.173,2.164,2.173,2.164,1,214,1076,1,1.Sit/1076_B_1.csv,0.008000135,0
1095765,-0.017811315,0.009937404,0.002509257,0.0047845487,0.009686877,-0.0054547465,2.183,2.174,2.183,2.174,1,215,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095766,-0.0032423588,-0.034790248,-0.02406416,0.0007636857,0.012343532,-0.005350717,2.196,2.184,2.196,2.184,1,216,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095767,-0.005870481,-0.028793223,-0.051921036,-0.0016558488,0.021423282,-0.004220386,2.203,2.195,2.203,2.195,1,217,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095768,-0.011775197,0.0043004723,-0.021853179,-0.0016364119,0.023335248,-0.0062885014,2.214,2.204,2.214,2.204,1,218,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095769,-0.018292563,-0.019262623,-0.020216271,-0.0017769072,0.020113701,5.5377604e-06,2.224,2.215,2.224,2.215,1,219,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095770,0.010283977,0.020432288,0.020417325,0.009027267,0.01895974,-0.0099285655,2.235,2.223,2.235,2.223,1,220,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095771,0.007508504,-0.022680879,-0.046353325,0.0015834142,0.04521942,-0.014048767,2.245,2.233,2.245,2.233,1,221,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095772,-0.04962779,-0.03725858,-0.034183346,-0.0039577875,0.064826466,-0.0031122365,2.255,2.244,2.255,2.244,1,222,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1095773,-0.007987681,0.046509214,0.0122337,0.009363189,0.03863985,-0.007041938,2.265,2.254,2.265,2.254,1,223,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095774,-0.040453512,-0.06634037,-0.052293718,-0.002260854,0.022641273,-0.0068114013,2.275,2.266,2.275,2.266,1,224,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095775,-0.028039362,0.002764441,-0.05982384,-0.002313448,0.0014247518,0.0044422103,2.289,2.274,2.289,2.274,1,225,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
1095776,-0.010108646,-0.004104182,-0.030005243,0.0029585874,-0.011014415,-0.00046750414,2.296,2.288,2.296,2.288,1,226,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095777,-0.020905139,0.02896547,-0.007540034,0.0024074193,-0.017746776,0.00438175,2.304,2.295,2.304,2.295,1,227,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1095778,0.0023332413,-0.02319226,-0.027938567,0.0028198669,-0.027358579,0.0038619228,2.316,2.305,2.316,2.305,1,228,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095779,0.003144801,0.014507694,-0.01880696,0.0024021931,-0.014811868,-0.00016690732,2.325,2.315,2.325,2.315,1,229,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095780,-0.019484757,-0.021925485,-0.02454019,0.0020766216,-0.019785399,0.0026615271,2.334,2.326,2.334,2.326,1,230,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095781,-0.005176218,-0.032205142,-0.055001896,0.0018296234,-0.02421537,0.003624591,2.345,2.333,2.345,2.333,1,231,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095782,-0.0068482105,-0.012821631,-0.004062826,0.002245677,-0.027418891,0.0032657068,2.356,2.346,2.356,2.346,1,232,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095783,0.009320604,-0.0008909926,-0.012789941,0.00627924,-0.02981259,0.0017561335,2.366,2.356,2.366,2.356,1,233,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095784,-0.027552087,-0.03770043,-0.039207306,-0.0036044773,-0.009378292,0.004095906,2.377,2.367,2.377,2.367,1,234,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095785,-0.0007384459,0.04183534,0.024482004,0.005083754,-0.02944803,0.007953418,2.386,2.376,2.386,2.376,1,235,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1095786,0.013472956,-0.014529606,-0.05926512,0.0015519001,-0.03011456,0.004126007,2.397,2.385,2.397,2.385,1,236,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095787,-0.023255328,-0.034860842,-0.056545377,-0.0020278315,-0.024457753,0.0074056587,2.405,2.396,2.405,2.396,1,237,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1095788,8.077477e-05,0.003400405,-0.037906226,0.0002653684,-0.031760808,0.0066994987,2.417,2.406,2.417,2.406,1,238,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095789,-0.02245984,-0.016728902,0.0014904235,-0.0010831947,-0.02482465,0.0058433823,2.426,2.418,2.426,2.418,1,239,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095790,-0.0031780188,0.0012253458,-0.022189356,0.0051549324,-0.04065424,0.009238288,2.437,2.427,2.437,2.427,1,240,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095791,0.016895233,-0.022151595,-0.026911356,0.003034525,-0.036411244,0.0053634294,2.447,2.436,2.447,2.436,1,241,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095792,-0.015428927,0.0014952235,-0.04440206,0.0010735805,-0.02926704,0.0083901,2.457,2.446,2.457,2.446,1,242,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095793,-0.007333273,-0.0055861203,-0.01868505,0.0038826982,-0.038137652,0.005448833,2.467,2.456,2.467,2.456,1,243,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095794,0.005627618,-0.0035959645,-0.037817925,0.0001909876,-0.04810685,0.004037308,2.478,2.468,2.478,2.468,1,244,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095795,0.00062242383,-0.016182257,0.00946046,-0.004281982,-0.039993756,0.007785176,2.486,2.477,2.486,2.477,1,245,1076,1,1.Sit/1076_B_1.csv,0.008000135,0
1095796,0.0057008183,-0.009583815,-0.05209484,-0.0037448732,-0.031186128,0.0014342263,2.501,2.487,2.501,2.487,1,246,1076,1,1.Sit/1076_B_1.csv,0.0149998665,0
1095797,-0.043054868,-0.011792326,-0.019128341,-0.0009737314,-0.028976753,0.0067138104,2.506,2.5,2.506,2.5,1,247,1076,1,1.Sit/1076_B_1.csv,0.0050001144,0
1095798,0.03200215,0.055039562,0.0042898366,0.004882428,-0.041328646,0.013742677,2.517,2.507,2.517,2.507,1,248,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095799,-0.0026756602,-0.0029576533,-0.057799704,-0.0051980587,-0.026484592,0.008316139,2.527,2.518,2.527,2.518,1,249,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095800,-0.008027932,-0.021876484,-0.06501262,-0.0014571588,-0.0412885,0.010550542,2.536,2.528,2.536,2.528,1,250,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095801,0.015140749,-0.02081652,-0.031764608,-0.0030286731,-0.033595916,0.0090232175,2.548,2.537,2.548,2.537,1,251,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095802,-0.028061375,-0.017207881,-0.00790505,-0.0017097647,-0.035534404,0.007213437,2.559,2.547,2.559,2.547,1,252,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095803,-0.006780994,-0.030259136,-0.045893487,-0.0018946006,-0.05331534,0.010801235,2.567,2.557,2.567,2.557,1,253,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1095804,0.019871892,0.007928306,-0.014978983,0.00020618993,-0.046142332,0.003538265,2.579,2.568,2.579,2.568,1,254,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095805,-0.0024269575,0.008750057,-0.042680617,0.0013134698,-0.02680881,0.0034174086,2.585,2.578,2.585,2.578,1,255,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1095806,-0.0029755088,0.0014291452,-0.039762188,0.001629725,-0.02060063,0.00096114795,2.598,2.586,2.598,2.586,1,256,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095807,0.0028919533,-0.02574142,0.005303923,0.0029102936,-0.018666176,-0.00087895116,2.608,2.597,2.608,2.597,1,257,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095808,0.004734179,0.012833849,0.024271011,0.002512827,-0.00946263,0.0017590694,2.618,2.609,2.618,2.609,1,258,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095809,0.07230299,0.021271417,-0.015953027,0.004957189,0.016727868,-0.01931256,2.627,2.619,2.627,2.619,1,259,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095810,-0.06256574,-0.05983047,0.029146746,-0.005030597,0.06201305,-0.00910006,2.639,2.629,2.639,2.629,1,260,1076,1,1.Sit/1076_B_1.csv,0.0119998455,0
1095811,-0.023567129,0.009284291,-0.08041083,0.012802013,0.020069208,-0.0027372674,2.649,2.638,2.649,2.638,1,261,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095812,-0.020490212,-0.05518634,-0.102142185,7.964496e-05,0.0039184256,-0.007256243,2.66,2.65,2.66,2.65,1,262,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095813,-0.0077351676,-0.0021543745,-0.022668678,-0.000862424,0.005039651,0.0024495833,2.669,2.659,2.669,2.659,1,263,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1095814,-0.014715685,0.016231816,-0.09790109,-0.009853074,-0.0006398019,-7.382629e-05,2.68,2.67,2.68,2.67,1,264,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095815,-0.010819135,0.023906946,0.01915296,-0.015241669,-0.004647198,0.009213893,2.687,2.679,2.687,2.679,1,265,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095816,0.023670033,0.0049383827,0.027652975,-0.012095327,0.0024353694,0.0036580688,2.7,2.688,2.7,2.688,1,266,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095817,-0.020868791,-0.004957823,-0.025218036,-0.015318842,0.005970688,0.00020799879,2.71,2.699,2.71,2.699,1,267,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095818,0.0022646477,-0.023603186,-0.014059474,-0.0021338062,-0.011448123,-0.0020067394,2.719,2.709,2.719,2.709,1,268,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095819,-0.0033804898,-0.009286142,-0.04199529,0.0005278888,0.001104253,0.0022848118,2.729,2.72,2.729,2.72,1,269,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095820,-0.0022130583,-0.013939907,0.022247259,0.0024089841,0.004264604,0.0012852249,2.741,2.728,2.741,2.728,1,270,1076,1,1.Sit/1076_B_1.csv,0.0119998455,0
1095821,-0.0007711174,-0.042463608,-0.049554996,0.009993332,0.0053948015,-0.0025924859,2.749,2.74,2.749,2.74,1,271,1076,1,1.Sit/1076_B_1.csv,0.008000135,0
1095822,-0.009907447,0.015996234,-0.019258402,0.0029488285,0.021208946,0.0026713,2.76,2.75,2.76,2.75,1,272,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095823,0.007798056,0.023640096,0.0010113614,0.006396342,0.021019993,-0.0031350483,2.769,2.761,2.769,2.761,1,273,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095824,-0.013508221,-0.053673666,-0.066510275,0.006163461,0.010923088,0.0012556685,2.78,2.77,2.78,2.77,1,274,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095825,-0.0036026596,-0.00017374568,-0.058377936,0.00016754516,0.018753855,0.0024104314,2.789,2.781,2.789,2.781,1,275,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095826,-0.008018099,0.027432289,0.004928383,-0.0034700464,0.020704519,-0.0033466173,2.802,2.788,2.802,2.788,1,276,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095827,-0.023279369,0.00080361776,-0.016538892,-0.0045638853,0.019396262,0.012101893,2.811,2.801,2.811,2.801,1,277,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095828,0.011481306,-0.044975292,-0.0105577605,0.0021773013,0.02158457,0.006720511,2.821,2.81,2.821,2.81,1,278,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095829,-0.032585345,-0.025874896,-0.053273782,-0.0005947639,0.011070746,0.0028179772,2.83,2.82,2.83,2.82,1,279,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1095830,-0.011249607,-0.009915691,-0.07730171,0.0017762214,-0.0033511845,0.005674246,2.841,2.831,2.841,2.831,1,280,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1095831,-0.010651132,-0.0068894876,-0.016748507,0.0037516984,-0.0056916983,0.005119202,2.852,2.84,2.852,2.84,1,281,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095832,-0.0074496036,0.0024959864,-0.031083163,0.0055995965,-0.009992583,0.0068441634,2.861,2.851,2.861,2.851,1,282,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095833,-0.0073615946,0.007989351,-0.021696173,0.0066976594,-0.01348721,0.0049001803,2.871,2.86,2.871,2.86,1,283,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095834,-0.017521676,-0.01408953,-0.053533927,0.0011769587,-0.009551443,0.0029605269,2.883,2.872,2.883,2.872,1,284,1076,1,1.Sit/1076_B_1.csv,0.0119998455,0
1095835,-0.0085277725,0.03266731,0.0020767325,0.0032182462,0.0031442689,0.003336756,2.889,2.881,2.889,2.881,1,285,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1095836,-0.0043968717,-0.024806172,-0.026846845,0.004626618,-0.016354727,0.0054740985,2.902,2.89,2.902,2.89,1,286,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095837,-0.013239518,-0.05022671,-0.0716842,0.0009140167,-0.0119640995,0.007836393,2.913,2.901,2.913,2.901,1,287,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
