level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
730225,0.020931456,-0.009282938,-0.017044364,0.0035655638,-0.001447939,-0.00010445226,5.205,5.205,5.205,5.205,1,514,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730226,-0.007210306,0.01629755,-0.0006009983,0.0018363491,-0.000995245,0.00059757254,5.215,5.216,5.215,5.216,1,515,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730227,0.0048860847,-0.012501483,0.007016394,0.0022869094,0.00067048066,0.00071189745,5.228,5.227,5.228,5.227,1,516,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730228,0.015530433,0.0030544389,-0.0026443684,0.000707785,-0.0004595382,6.6765e-05,5.236,5.237,5.236,5.237,1,517,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730229,-0.0050338833,-0.003452822,-0.008289481,0.0024214382,0.0037931772,0.0015019677,5.247,5.246,5.247,5.246,1,518,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730230,0.016427811,0.0012806368,0.009384021,-0.0005712587,-0.0055027613,-0.00073955226,5.254,5.255,5.254,5.255,1,519,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730231,0.006279461,-0.010194699,-0.0010938905,-0.007715607,-0.0054111565,0.00032022622,5.267,5.268,5.267,5.268,1,520,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730232,-0.0009444519,-0.015873065,-0.02042448,0.009015502,0.0048802965,0.0037567837,5.277,5.278,5.277,5.278,1,521,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730233,0.019915812,-0.0041187434,-0.00030457042,-0.00439955,-0.0066882162,-0.003039274,5.286,5.287,5.286,5.287,1,522,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730234,-0.0066850027,-0.0069693234,0.006169705,0.00017090578,0.005630525,-0.0008298122,5.296,5.295,5.296,5.295,1,523,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730235,-0.01624997,0.009145622,-0.023935884,0.001207239,-0.00392105,0.002630828,5.312,5.311,5.312,5.311,1,524,1022,2,1.Sit/1022_B_2.csv,0.015999794,0
730236,0.020707749,-0.021580983,-0.0044733123,0.003518017,-4.7990703e-05,-0.0008002429,5.318,5.319,5.318,5.319,1,525,1022,2,1.Sit/1022_B_2.csv,0.006000042,0
730237,0.015966885,0.011834147,-0.0045921374,-7.165148e-05,0.0067748604,-0.00040284966,5.328,5.327,5.328,5.327,1,526,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730238,0.0092390645,-0.025332745,-0.018799443,0.003206533,0.005246868,0.00013534106,5.337,5.338,5.337,5.338,1,527,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730239,-0.0052087894,0.010170765,0.009917768,0.002076156,0.0057804366,-0.00021421051,5.349,5.348,5.349,5.348,1,528,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730240,0.0076830434,-0.0018467305,0.008651152,0.0009415733,0.008651874,-0.00021493025,5.357,5.358,5.357,5.358,1,529,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730241,0.02119841,-0.0026558118,-0.023150012,0.0021966351,0.012598547,0.0016385466,5.369,5.368,5.369,5.368,1,530,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730242,0.005917829,0.020060867,-0.017159656,0.0026336047,0.020686653,0.002369349,5.378,5.377,5.378,5.377,1,531,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730243,0.00726741,-0.018233163,0.0038653123,0.0027402504,0.015767742,0.0021093716,5.39,5.389,5.39,5.389,1,532,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730244,0.019362476,0.0046984805,-0.01966213,-0.0007114629,0.021388236,0.0028079485,5.397,5.396,5.397,5.396,1,533,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730245,-0.002717468,-0.0036157717,-0.024760744,0.0036171675,0.026955409,0.00140627,5.41,5.409,5.41,5.409,1,534,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730246,0.0070089167,-0.013328456,-0.004887266,0.0027916185,0.03362937,0.00060138607,5.419,5.42,5.419,5.42,1,535,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730247,-0.024901967,-0.0019029725,0.03219342,0.0027192794,0.027534612,0.0033255105,5.429,5.428,5.429,5.428,1,536,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730248,-0.007220885,-0.0072775753,-0.0077637592,0.0030271737,0.012857402,0.0035659159,5.439,5.438,5.439,5.438,1,537,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730249,0.005801667,-0.0045979107,-0.016573599,0.0060172207,0.018332185,0.0023937512,5.449,5.45,5.449,5.45,1,538,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730250,0.005185072,-0.01062435,0.0058906362,0.0026226838,0.019749794,0.0018833673,5.457,5.458,5.457,5.458,1,539,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730251,0.0028832578,-0.0054891948,0.011224695,0.0014034136,0.015664887,-0.0006918558,5.47,5.469,5.47,5.469,1,540,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730252,-0.014400057,0.0006682889,0.0048211957,0.0020657508,0.012296454,0.0006023161,5.479,5.479,5.479,5.479,1,541,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730253,-0.010524981,-0.00819347,0.009485291,0.0035088873,0.010895781,0.0024267146,5.489,5.489,5.489,5.489,1,542,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730254,0.033714864,-0.024613878,-0.012497256,-0.002297209,0.011566324,-0.00094867306,5.5,5.499,5.5,5.499,1,543,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730255,0.0028177015,0.021251772,-0.013769085,0.0015967244,0.021805113,0.0038522584,5.509,5.508,5.509,5.508,1,544,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730256,-0.024153065,-0.016896851,0.022165798,0.00500301,0.0114098,0.0031307752,5.522,5.523,5.522,5.523,1,545,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730257,0.012645447,-0.0098282145,-0.005249357,-0.00023682567,0.0057634944,0.0012310043,5.529,5.53,5.529,5.53,1,546,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730258,0.026997313,0.009085107,-0.012310319,2.1038926e-05,0.015793446,0.002232554,5.54,5.539,5.54,5.539,1,547,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730259,0.012063848,-0.016903816,-0.01820999,0.005026303,0.030644992,0.0022396557,5.55,5.551,5.55,5.551,1,548,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730260,-0.033998758,-0.017106073,0.037074387,0.0033380566,0.019471338,0.0017139835,5.56,5.561,5.56,5.561,1,549,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730261,-0.011427307,0.0047339182,0.0014811503,-0.00019074522,0.0048101214,0.00018237186,5.57,5.571,5.57,5.571,1,550,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730262,0.005243681,0.0033351362,-0.022390837,0.0024472307,0.009731673,0.0011249855,5.58,5.581,5.58,5.581,1,551,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730263,-0.0020639068,-0.011986585,0.0037308205,0.0039166547,0.009726255,0.0018005737,5.591,5.592,5.591,5.592,1,552,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730264,0.016467549,-0.01127423,0.0014525387,0.003364821,0.0064544543,0.00044205494,5.599,5.598,5.599,5.598,1,553,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730265,0.0022426175,-0.0042398935,0.0042534764,-0.0013308023,0.0047421223,-0.0014361285,5.611,5.61,5.611,5.61,1,554,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730266,-0.0115412595,0.0015550687,0.0035328115,-0.0013192286,0.002584184,0.0011859013,5.62,5.621,5.62,5.621,1,555,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730267,0.0123205185,-0.015501672,-0.0058945776,0.006461141,0.005416946,0.0013745028,5.632,5.631,5.632,5.631,1,556,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730268,0.013840406,-0.01628484,-0.014871478,0.0058697467,0.0049845716,0.0023742204,5.641,5.64,5.641,5.64,1,557,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730269,-0.006080713,-0.0044999328,0.003816959,0.0005539791,0.0031287395,-0.00054682797,5.651,5.65,5.651,5.65,1,558,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730270,-0.00096513284,0.0024438414,0.01633205,-0.0016147067,-0.0043772985,-0.0008186971,5.66,5.661,5.66,5.661,1,559,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730271,0.011579028,-0.003461412,-0.02666513,-0.0030218586,-0.0013291094,0.0016225246,5.671,5.672,5.671,5.672,1,560,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730272,0.029703569,0.02470791,-0.02712444,-0.0029702121,0.006309924,-0.0016669192,5.682,5.681,5.682,5.681,1,561,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730273,-0.004359871,0.0022578954,0.004380341,0.005255256,0.017714363,0.0022163587,5.692,5.691,5.692,5.691,1,562,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730274,-0.011612737,-0.031707224,0.026960744,-0.003275155,0.0007657076,0.0011236017,5.7,5.699,5.7,5.699,1,563,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730275,0.0074242214,-0.0069883913,-0.026638383,-0.002099493,-0.00013344106,0.0003134793,5.711,5.712,5.711,5.712,1,564,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730276,-0.0032298514,0.020565366,-0.00586451,0.0017550756,0.002236026,-0.0019304135,5.721,5.722,5.721,5.722,1,565,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730277,0.010383675,-0.024625596,0.020512031,-0.00084076973,-0.0071492894,-0.00033173634,5.733,5.735,5.733,5.735,1,566,1022,2,1.Sit/1022_B_2.csv,0.011999607,0
730278,0.017101293,-0.027443802,-0.013994768,0.0013325985,0.0044256398,-0.00077763357,5.741,5.742,5.741,5.742,1,567,1022,2,1.Sit/1022_B_2.csv,0.008000374,0
730279,0.0054737376,-0.0029072321,0.0007349774,1.6055885e-05,-0.0012274057,0.000110537054,5.752,5.753,5.752,5.753,1,568,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730280,0.0052558198,-0.0115771275,-0.0036378026,0.0005693456,7.174909e-05,0.00097140635,5.762,5.763,5.762,5.763,1,569,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730281,-0.003712643,0.0019334767,0.0078623295,0.002060669,0.003055885,0.0003918537,5.773,5.774,5.773,5.774,1,570,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730282,0.00455187,0.0137055,-0.01286871,0.0037379256,-0.001596263,0.0035850643,5.782,5.783,5.782,5.783,1,571,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730283,0.0004759808,-0.0067844293,0.011560006,0.004742381,0.0006341388,0.0013941483,5.792,5.793,5.792,5.793,1,572,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730284,0.00897209,-0.015044122,0.0039409273,-0.0012894202,-0.0115115205,-0.0036374293,5.801,5.802,5.801,5.802,1,573,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730285,-0.00031589717,-0.0020685664,-0.015654065,-0.007871361,-0.012036569,-0.0032821628,5.813,5.814,5.813,5.814,1,574,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730286,0.009885555,0.011405808,-0.0010539589,0.0040347697,-0.0023732837,0.0011577068,5.823,5.822,5.823,5.822,1,575,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730287,0.0026970645,0.0015390886,-0.00604359,0.0061843228,-0.0013543669,0.0012176238,5.834,5.833,5.834,5.833,1,576,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730288,-0.0179202,-0.025094682,0.02818431,-0.0018715715,-0.017805345,5.222793e-05,5.843,5.842,5.843,5.842,1,577,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730289,0.015739312,0.011815216,-0.018996807,0.00065300957,-0.019442111,0.00053010555,5.852,5.851,5.852,5.851,1,578,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730290,-0.0021457104,0.0064336117,-0.013815109,-0.00063086615,-0.01596178,-0.0012261245,5.863,5.864,5.863,5.864,1,579,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730291,0.027061976,-0.004390558,0.012970628,-0.00033532258,-0.015693048,-0.0010448982,5.873,5.875,5.873,5.875,1,580,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730292,0.0002630893,-0.010076294,-0.006403231,-0.0034457217,-0.016257828,-0.0032837288,5.882,5.883,5.882,5.883,1,581,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730293,-0.01031935,-0.009279679,-0.006671503,-0.003103937,-0.01907613,-0.0016383752,5.895,5.894,5.895,5.894,1,582,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730294,0.0075361095,-0.0063374545,0.010438362,-0.001247873,-0.02188458,-0.0013018958,5.903,5.903,5.903,5.903,1,583,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730295,0.0144315185,-0.017857738,-0.0034241758,-0.0037055328,-0.019169578,-0.002560707,5.914,5.913,5.914,5.913,1,584,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730296,-0.004190106,0.0063120965,-0.021646978,-0.0021025776,-0.018710013,-0.0012908281,5.925,5.924,5.925,5.924,1,585,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730297,0.0029782122,0.007118376,-0.00226847,0.001534688,-0.021132635,-0.0019860212,5.934,5.933,5.934,5.933,1,586,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730298,0.02166425,-0.014963307,0.010640105,-0.0056658424,-0.024446761,-0.0024013445,5.945,5.946,5.945,5.946,1,587,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730299,0.011556176,0.013272543,-0.044869788,-0.0035524499,-0.014606147,-0.0019847662,5.955,5.954,5.955,5.954,1,588,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730300,0.011885246,-0.023412451,-0.02003888,-0.0015425823,-0.0055718133,-5.716901e-05,5.965,5.964,5.965,5.964,1,589,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730301,-0.0037091514,-0.013404972,0.033293992,-0.004744801,-0.010468683,-0.0019267839,5.975,5.974,5.975,5.974,1,590,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730302,-0.022975948,-0.00015276228,-0.018803041,-0.0014206733,-0.025948165,0.0074850796,5.985,5.984,5.985,5.984,1,591,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730303,0.03245441,0.012585078,-0.03615716,0.0036521447,-0.024166193,0.011694312,5.995,5.994,5.995,5.994,1,592,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730304,0.040326644,0.030542448,-0.014307359,-0.0009778605,-8.061761e-05,-0.0050107283,6.004,6.003,6.004,6.003,1,593,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730305,-0.010158768,-0.015157547,-0.014103927,-0.0006139361,-0.01500758,0.00041609356,6.014,6.015,6.014,6.015,1,594,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730306,0.008842166,-0.014408675,-0.0026523867,0.0007927245,-0.0064084097,-0.0023836975,6.026,6.025,6.026,6.025,1,595,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730307,-0.010783857,-0.02104528,-0.0024397254,0.0028670398,-0.0091609275,-0.0020643913,6.034,6.035,6.034,6.035,1,596,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730308,0.02734702,-0.007506501,-0.007926032,-0.0051871655,-0.0088453125,-0.001467172,6.049,6.051,6.049,6.051,1,597,1022,2,1.Sit/1022_B_2.csv,0.0149998665,0
730309,0.0119036995,0.021847963,-0.019089429,0.0023559888,0.004135005,-0.00060927006,6.053,6.054,6.053,6.054,1,598,1022,2,1.Sit/1022_B_2.csv,0.004000187,0
730310,-0.006051992,0.017173745,-0.006104418,0.002488767,-0.010642168,0.0022844914,6.066,6.065,6.066,6.065,1,599,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730311,0.009202598,0.018028645,0.0013664179,-0.0046937857,-0.006934479,0.00027873844,6.076,6.075,6.076,6.075,1,600,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730312,-0.0013828878,-0.006055003,-0.013653239,-0.0031796987,-0.00019706215,0.0021876593,6.085,6.086,6.085,6.086,1,601,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730313,0.028981857,-0.014571891,-0.013815641,-0.0002966543,0.002854182,0.00018692111,6.094,6.095,6.094,6.095,1,602,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730314,-0.026579183,-0.00021107681,0.0059789834,-0.003667057,0.004236972,-0.00035431277,6.106,6.105,6.106,6.105,1,603,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730315,-0.01264264,-0.012255028,-0.0030292864,-0.00022425759,-0.0005562656,0.0028352304,6.115,6.116,6.115,6.116,1,604,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730316,0.018852614,0.002074015,-0.023464117,0.00062253856,0.0004966818,0.0008378122,6.126,6.125,6.126,6.125,1,605,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730317,0.029476814,0.00877579,-0.009388041,0.0015422306,0.009167406,0.002584643,6.136,6.135,6.136,6.135,1,606,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730318,0.014341404,0.013558171,-0.01711197,-0.0015509444,0.011116995,0.001274907,6.146,6.156,6.146,6.156,1,607,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730319,-0.023142986,-0.03290455,0.019523464,0.00011381932,0.010243592,0.0010753276,6.157,6.147,6.157,6.147,1,608,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730320,-0.012367087,-0.011010638,-1.9702129e-05,0.0065334304,0.00462982,-0.0015389413,6.167,6.166,6.167,6.166,1,609,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730321,0.021415573,-0.020859094,-0.010269644,-0.005942033,-0.0037781019,-0.00023584571,6.176,6.177,6.176,6.177,1,610,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730322,0.009157801,0.0016187744,0.0004329458,0.003732779,0.012362826,0.00032616183,6.187,6.186,6.187,6.186,1,611,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730323,-0.006131989,4.2042462e-05,0.0033188807,-0.0009445463,-0.0036775945,-0.0013694507,6.196,6.195,6.196,6.195,1,612,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730324,0.0305864,-0.008274803,-0.0088004405,-0.0020674015,0.0077722454,0.0040077353,6.206,6.205,6.206,6.205,1,613,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730325,0.0096195275,-0.016453696,-0.018495576,0.003420509,0.018018235,0.002157116,6.218,6.217,6.218,6.217,1,614,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730326,0.0071669337,-0.01579813,0.008777862,0.004566039,0.016321689,-0.0027710472,6.226,6.227,6.226,6.227,1,615,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730327,-0.015857354,-0.008585003,0.023140792,0.0037285183,0.016828163,0.0027035072,6.238,6.237,6.238,6.237,1,616,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730328,0.008170836,0.0004334685,-0.017076679,0.0016680411,0.0075471196,0.00097389735,6.247,6.248,6.247,6.248,1,617,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730329,0.02014003,-0.009014192,-0.016866315,0.0036116126,0.008540558,0.0010232641,6.265,6.256,6.265,6.256,1,618,1022,2,1.Sit/1022_B_2.csv,0.017999649,0
730330,0.015270421,0.0039126566,-0.007284236,0.004540862,0.01579843,0.0025176178,6.267,6.268,6.267,6.268,1,619,1022,2,1.Sit/1022_B_2.csv,0.0020003319,0
730331,-0.0018900773,0.0050869444,-0.008429494,0.0022014491,0.0143814,0.00065126753,6.278,6.279,6.278,6.279,1,620,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730332,-0.011111491,0.009222166,0.005641568,0.00095885154,0.01336923,0.00068927347,6.287,6.287,6.287,6.287,1,621,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730333,0.010657137,0.0005279612,-0.006719454,0.0034187613,0.012115041,0.002327385,6.296,6.296,6.296,6.296,1,622,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730334,0.0150283575,-0.013061331,-0.013916524,-0.0009905373,0.01378451,-0.0017039083,6.307,6.307,6.307,6.307,1,623,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730335,-0.012304432,-0.0118242465,-0.005356019,0.0027930723,0.017708408,0.0022728932,6.318,6.317,6.318,6.317,1,624,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730336,-0.00073251035,-0.003933812,0.008494986,0.0028144284,0.00908278,0.00055143645,6.327,6.328,6.327,6.328,1,625,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730337,0.014163905,-0.003059184,-0.002339554,0.0014209906,0.007741119,0.0011245578,6.338,6.337,6.338,6.337,1,626,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730338,0.021974139,0.004372539,-0.017117742,0.0038372837,0.018387634,0.0038076283,6.349,6.349,6.349,6.349,1,627,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730339,0.004693935,-0.00039723422,-0.020230604,0.0051493957,0.032256708,0.0010800214,6.359,6.358,6.359,6.358,1,628,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730340,-0.023662284,-0.009764809,0.021282373,0.006126797,0.022667944,0.0025538916,6.369,6.37,6.369,6.37,1,629,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730341,0.001961546,-0.00042128237,0.002365502,0.001673812,0.008492465,0.0023393075,6.378,6.379,6.378,6.379,1,630,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730342,0.008680798,0.0030737373,-0.02330372,0.0058886195,0.012680343,0.0014386396,6.389,6.39,6.389,6.39,1,631,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730343,0.0065011177,-0.0015379437,-0.0004626261,0.0064080064,0.017096307,0.0041696792,6.398,6.397,6.398,6.397,1,632,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730344,-0.0022055674,-0.01793194,0.0057630693,0.0047612097,0.01828999,0.007755237,6.407,6.408,6.407,6.408,1,633,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730345,0.00478154,-0.020330133,0.008063639,0.005917987,0.009286099,0.0014159194,6.419,6.42,6.419,6.42,1,634,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730346,-0.0061015654,-0.019637514,-0.008515278,0.0043254015,0.01720452,-0.00041387443,6.429,6.429,6.429,6.429,1,635,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730347,0.001393869,-0.022215027,-0.017021304,0.010219339,0.008765226,0.002907032,6.44,6.439,6.44,6.439,1,636,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730348,0.010002265,0.030796122,-0.0064170454,0.013288689,0.006812648,0.0028961655,6.45,6.449,6.45,6.449,1,637,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730349,-0.026179332,0.0021510513,0.019155683,0.011799771,0.009239566,0.0020557726,6.459,6.458,6.459,6.458,1,638,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730350,0.019746952,-0.011781569,-0.005449669,0.007928007,-0.0005158627,0.0017505621,6.469,6.47,6.469,6.47,1,639,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730351,0.0070708017,0.004310391,-0.019684158,0.000995648,0.0073260004,0.0012874391,6.479,6.48,6.479,6.48,1,640,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730352,0.02402822,0.017964534,-0.027864963,0.005631271,0.01107223,0.0016296628,6.489,6.49,6.489,6.49,1,641,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730353,-0.010474316,-0.005873615,0.013534116,0.007436366,0.016138645,-9.0349924e-05,6.498,6.499,6.498,6.499,1,642,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730354,-0.011239048,-0.0191652,0.015033884,0.0017425198,-0.0026131468,0.00059976534,6.51,6.509,6.51,6.509,1,643,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730355,0.038613666,0.02073049,-0.049833268,-0.0008826053,-0.001866988,-0.0035063894,6.52,6.521,6.52,6.521,1,644,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730356,-0.016752739,-0.025620695,0.0033283387,0.0053356267,0.009029839,-0.0020734654,6.53,6.531,6.53,6.531,1,645,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730357,-0.0015809122,-0.0036107358,0.013665702,0.0031319475,0.002186581,-0.0005438767,6.541,6.54,6.541,6.54,1,646,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730358,-0.013619405,-0.00873084,0.018010488,0.006064715,0.003507305,0.00048442386,6.55,6.551,6.55,6.551,1,647,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730359,0.013165725,0.025279785,-0.00530027,0.006117356,-0.0024776487,0.005280498,6.56,6.561,6.56,6.561,1,648,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730360,0.0137643665,0.0001320045,0.0061380262,0.00012594304,-0.007786764,-0.0021505088,6.57,6.571,6.57,6.571,1,649,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730361,-0.004700441,-0.021143563,-0.0078027863,-0.0020957207,-0.0108779995,-0.0043531535,6.582,6.583,6.582,6.583,1,650,1022,2,1.Sit/1022_B_2.csv,0.011999607,0
730362,0.005847114,0.02254593,3.3901073e-05,-0.003400871,-0.0063012284,-0.0050187,6.591,6.59,6.591,6.59,1,651,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730363,-0.018068515,-0.046919547,0.018300962,-0.00038776,-0.015082169,-0.005351275,6.6,6.599,6.6,6.599,1,652,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730364,0.015667558,0.006793434,-0.0051550143,-0.0037526446,-0.026933096,-0.003717769,6.611,6.612,6.611,6.612,1,653,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730365,0.02882718,0.0094500035,-0.023491936,0.00046513462,-0.009690771,0.00039142446,6.622,6.621,6.622,6.621,1,654,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730366,-0.00072590355,-0.006505803,-0.02363388,0.00565321,-0.0008941853,0.0014581783,6.631,6.631,6.631,6.631,1,655,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730367,-0.038620267,-0.024669291,0.04406419,2.136029e-05,-0.011326785,-7.901043e-05,6.641,6.64,6.641,6.64,1,656,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730368,0.00024385378,0.015479573,-0.0134943,-0.0060393075,-0.025915515,-0.0028662817,6.65,6.649,6.65,6.649,1,657,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730369,0.0034158267,0.009552037,-0.023300128,0.00027934776,-0.021973234,-0.0027060271,6.661,6.661,6.661,6.661,1,658,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
