level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
177,-0.9227097,-1.2385356,-0.94696534,-0.2600172,0.9453067,-0.19688556,-0.04707932,0.086581804,-0.0917989,-0.30734871620264004,-0.06228115247831925,0.3025492825788035,3,177,12,14,std_14/sub_12.csv,1
178,-0.9280622,-1.2377298,-0.96210766,-0.2616891,0.94504493,-0.19595155,-0.08535929,0.25977698,-0.053328864,-0.3592223593660935,-0.10591456238425634,0.2754545165481573,3,178,12,14,std_14/sub_12.csv,1
179,-0.9267477,-1.2387578,-0.9781572,-0.26064146,0.9453795,-0.19570854,-0.093162335,0.37050816,-0.04168399,-0.3288198361446417,-0.023169489832991656,0.1504061253452511,3,179,12,14,std_14/sub_12.csv,1
180,-0.9215422,-1.2394928,-0.99362236,-0.25907835,0.94562,-0.1966449,-0.08223761,0.41757974,-0.04026134,-0.0474765552781417,0.08355715022764819,0.11492073303053277,3,180,12,14,std_14/sub_12.csv,1
181,-0.91047335,-1.2412493,-1.0051017,-0.25556028,0.94618845,-0.19847697,-0.07770993,0.4503956,0.008467721,0.25459578770704244,0.07547309136858736,0.11284134580037897,3,181,12,14,std_14/sub_12.csv,1
182,-0.89677894,-1.2441976,-1.0141225,-0.25065178,0.94713956,-0.20022017,-0.07538973,0.4397015,0.004130804,0.21837699346398867,0.07303871523368538,0.2954181218241373,3,182,12,14,std_14/sub_12.csv,1
183,-0.88152504,-1.2460637,-1.0199366,-0.24619108,0.9477356,-0.20289186,-0.031098556,0.3808972,0.0056216875,0.04221185171046105,0.08855880881673428,0.0927027744959257,3,183,12,14,std_14/sub_12.csv,1
184,-0.8675438,-1.2481927,-1.0226066,-0.241803,0.94841415,-0.20501122,-0.050500095,0.29806602,0.02859173,0.09501876667590131,-0.039621293056444754,0.0949076584701232,3,184,12,14,std_14/sub_12.csv,1
185,-0.8533305,-1.2513642,-1.0234978,-0.23658487,0.9494132,-0.20644614,-0.023292517,0.31189263,0.0577017,0.13635380354068713,0.1381195721888763,-0.1446257787234482,3,185,12,14,std_14/sub_12.csv,1
186,-0.8308122,-1.253336,-1.0155063,-0.23050334,0.9500323,-0.21045879,0.033388313,0.26629874,0.059616923,0.46711493439171964,0.20498449847400319,0.042201153079438586,3,186,12,14,std_14/sub_12.csv,1
187,-0.8104412,-1.2537534,-1.0041304,-0.22586952,0.95016104,-0.21483555,0.061002057,0.12943903,0.058248162,0.6038935010447356,0.23143249796762375,0.3312950790150021,3,187,12,14,std_14/sub_12.csv,1
188,-0.7874685,-1.2533325,-0.9837768,-0.22116902,0.9500311,-0.22025064,0.12938355,0.023616666,0.0907328,0.4910867319817186,-0.015286610940230904,0.5673721649798248,3,188,12,14,std_14/sub_12.csv,1
189,-0.7660457,-1.2512459,-0.95806086,-0.21776207,0.9493764,-0.2263644,0.15327774,-0.13591248,0.05807797,0.29784762481636223,0.15704700524627266,0.5117586917737245,3,189,12,14,std_14/sub_12.csv,1
190,-0.75946116,-1.2470988,-0.94001657,-0.21898845,0.9480665,-0.23064876,0.13450058,-0.25758773,-0.011598176,0.20664187937958117,-0.12301798825966764,0.5186888684857025,3,190,12,14,std_14/sub_12.csv,1
191,-0.76680833,-1.2423108,-0.9332139,-0.22381333,0.9465311,-0.23229718,0.07476083,-0.27379674,-0.050611515,0.010071513586518695,-0.11476796062745444,0.512458453031403,3,191,12,14,std_14/sub_12.csv,1
192,-0.77967995,-1.2388145,-0.93399525,-0.22912325,0.9453991,-0.23175311,0.046558373,-0.20698383,-0.055772614,-0.31195761974822006,-0.01571536116366652,0.42426903355060247,3,192,12,14,std_14/sub_12.csv,1
193,-0.786971,-1.2348673,-0.9343654,-0.23343468,0.9441034,-0.23270547,0.06757623,-0.06547862,-0.052320145,-0.49076613535501507,-0.00986671304779918,0.32459217786462935,3,193,12,14,std_14/sub_12.csv,1
194,-0.78460974,-1.2310493,-0.93354326,-0.23544487,0.94283986,-0.23580897,0.053622138,0.10479838,-0.046482775,-0.4795419515701842,0.054769300965634864,0.0707787327201504,3,194,12,14,std_14/sub_12.csv,1
195,-0.78001684,-1.2269727,-0.93591017,-0.23704475,0.941472,-0.23961535,0.052686077,0.16378115,-0.07071634,-0.09306960876129097,0.06153451862393025,-0.13295330884192122,3,195,12,14,std_14/sub_12.csv,1
196,-0.7730174,-1.2224085,-0.9375659,-0.23837607,0.9399256,-0.2443439,0.059210002,0.17369069,-0.06617281,0.051654512293972214,-0.08642596849517754,0.019588015554636164,3,196,12,14,std_14/sub_12.csv,1
197,-0.7682408,-1.2182295,-0.93971455,-0.2399152,0.9384884,-0.24830016,0.035783716,0.10410163,-0.07674103,-0.010979718433285717,-0.1541992895322026,-0.03005738500967598,3,197,12,14,std_14/sub_12.csv,1
198,-0.77015436,-1.2154137,-0.9469809,-0.24224558,0.93751436,-0.24973774,-0.014520056,0.10395944,-0.072070494,0.16753255984262339,-0.11491727423187666,-0.0832694964316801,3,198,12,14,std_14/sub_12.csv,1
199,-0.77317655,-1.2143414,-0.95304185,-0.2436817,0.9371391,-0.24972075,0.010606183,-0.0150564145,-0.024112154,0.3556278020294356,0.08750959745913167,-0.4216643546762541,3,199,12,14,std_14/sub_12.csv,1
200,-0.7687712,-1.2122234,-0.9443524,-0.243978,0.9363996,-0.2522226,0.12789284,-0.08307017,0.03707412,0.013918481024813037,0.16472080088332933,-0.48707511950980203,3,200,12,14,std_14/sub_12.csv,1
201,-0.74581754,-1.2100403,-0.9195259,-0.23949182,0.93562967,-0.25925007,0.14808248,0.0549727,0.142595,-0.15800187764557594,-0.005267816895627324,-0.4116071925468756,3,201,12,14,std_14/sub_12.csv,1
202,-0.71164113,-1.2124974,-0.88721406,-0.22901149,0.9364958,-0.26554888,0.086788855,0.08116041,0.23885071,-0.3062589941841794,-0.16732860772706443,-0.16794670425725844,3,202,12,14,std_14/sub_12.csv,1
203,-0.6744401,-1.2178504,-0.8517972,-0.21582499,0.9383574,-0.269954,0.07578161,0.080528,0.2630616,-0.3982921821168171,-0.12909590675599386,-0.10309453935632229,3,203,12,14,std_14/sub_12.csv,1
204,-0.6414936,-1.2205706,-0.8199019,-0.20530698,0.93929595,-0.27488127,0.10578816,0.036400698,0.15525669,-0.4475680006666058,-0.1140309728358605,-0.22036671659442078,3,204,12,14,std_14/sub_12.csv,1
205,-0.6257534,-1.2191563,-0.8023382,-0.2017129,0.938808,-0.279146,0.07052292,-0.052659385,0.050990377,-0.2412646017382116,-0.34174909220014016,-0.06053053075622281,3,205,12,14,std_14/sub_12.csv,1
206,-0.62650895,-1.2190733,-0.79834706,-0.20198902,0.9387811,-0.27906317,-0.019341249,-0.107656635,0.014476691,-0.11420563859609875,-0.1291930014662084,-0.1820401355329477,3,206,12,14,std_14/sub_12.csv,1
207,-0.6376758,-1.2201159,-0.8027113,-0.20448872,0.9391384,-0.2759977,-0.031243687,-0.1777198,-0.017201714,0.009622115719977915,0.10305248952935539,-0.2644666191966783,3,207,12,14,std_14/sub_12.csv,1
208,-0.65445447,-1.2197741,-0.80756867,-0.20930663,0.93902236,-0.27278554,0.00065714086,-0.28669512,-0.03566233,0.17163805363039722,0.186126236159097,-0.18102328263402426,3,208,12,14,std_14/sub_12.csv,1
209,-0.67031705,-1.2192192,-0.8104418,-0.2139098,0.9388302,-0.26983908,-0.012437497,-0.20834881,0.0031710854,0.08829079691680355,0.08574702613152296,-0.04101220482909868,3,209,12,14,std_14/sub_12.csv,1
210,-0.6714391,-1.2219563,-0.8060695,-0.21263416,0.93977034,-0.26758492,-0.015816294,-0.022697395,0.08959317,-0.47751761062837406,-0.21923074891163677,0.20580535822287496,3,210,12,14,std_14/sub_12.csv,1
211,-0.6550108,-1.2251462,-0.79228806,-0.20635742,0.94085497,-0.26866302,0.026498133,0.14906694,0.12430416,-0.6162955733916349,-0.2546922161556837,0.18303219186300862,3,211,12,14,std_14/sub_12.csv,1
212,-0.6302055,-1.2271925,-0.77813464,-0.19852118,0.9415474,-0.27214324,0.026717095,0.2811391,0.080421306,-0.5275427189625216,0.01484957717528891,0.07656804807118456,3,212,12,14,std_14/sub_12.csv,1
213,-0.6125983,-1.2269624,-0.7745517,-0.19379911,0.94146925,-0.27577206,0.0006356827,0.2887418,-0.008396172,-0.19264493259506885,-0.18989109021333306,0.2943753277644921,3,213,12,14,std_14/sub_12.csv,1
214,-0.6076503,-1.2288351,-0.78478587,-0.19145022,0.94209963,-0.27528265,-0.12490921,0.28830943,-0.03795686,0.14068126025519836,-0.13561951679921128,0.05966846868723012,3,214,12,14,std_14/sub_12.csv,1
215,-0.6163064,-1.2330214,-0.80569,-0.19152245,0.94349414,-0.27039048,-0.1354797,0.15921156,-0.08047951,0.3287560386302604,0.09105033500979012,-0.13212249371275137,3,215,12,14,std_14/sub_12.csv,1
216,-0.6318788,-1.2352177,-0.8281693,-0.19450444,0.9442202,-0.26570746,-0.117919564,0.09174737,-0.10188745,0.4022096786049489,0.003465131218555719,0.009990372070098124,3,216,12,14,std_14/sub_12.csv,1
217,-0.65172577,-1.2378575,-0.852026,-0.1982072,0.9450855,-0.25980526,-0.14405431,0.010620358,-0.091553934,0.2909609792143967,-0.035659689173077026,-0.1491752338778551,3,217,12,14,std_14/sub_12.csv,1
218,-0.67278177,-1.2414492,-0.8738405,-0.2015331,0.9462542,-0.25292328,-0.12967034,0.013278087,-0.054959778,-0.2131158811954669,0.1778855390465869,-0.16041306721693152,3,218,12,14,std_14/sub_12.csv,1
219,-0.67727244,-1.2446303,-0.8857618,-0.20076133,0.9472774,-0.24966088,-0.06605765,0.25640583,0.0030272584,-0.8777623297946877,0.08669052942156617,-0.040320023158268575,3,219,12,14,std_14/sub_12.csv,1
220,-0.65852714,-1.2471782,-0.888206,-0.1945864,0.94809157,-0.25147817,-0.051569972,0.5534059,0.028682314,-0.7421308068038173,-0.05305304956445017,0.35880356861201673,3,220,12,14,std_14/sub_12.csv,1
221,-0.632668,-1.2503887,-0.8953934,-0.18620034,0.94910645,-0.2539609,-0.103280686,0.6938778,-0.008024221,0.13808286829124877,-0.051678332307046326,0.41818553215474397,3,221,12,14,std_14/sub_12.csv,1
222,-0.6200995,-1.2537518,-0.9135349,-0.18115592,0.9501619,-0.25369027,-0.12669583,0.48894772,-0.07359533,0.6630629072548889,0.03784701703635569,0.15831216002986573,3,222,12,14,std_14/sub_12.csv,1
223,-0.6266673,-1.2563728,-0.93936944,-0.18134049,0.95097435,-0.25046998,-0.13485001,0.27767017,-0.11427438,0.7092058097133608,0.0684384843135821,0.037438390107631225,3,223,12,14,std_14/sub_12.csv,1
224,-0.64391834,-1.2585882,-0.9675179,-0.18438572,0.95165867,-0.24562454,-0.12664998,0.11160017,-0.12358388,0.5858016149893311,0.15482563864921875,-0.19549023839506594,3,224,12,14,std_14/sub_12.csv,1
225,-0.6640232,-1.2592961,-0.9902087,-0.18885449,0.95187455,-0.24133155,-0.057268705,-0.01939405,-0.0914529,0.555027431739587,0.28324150813367566,-0.14965342067852003,3,225,12,14,std_14/sub_12.csv,1
226,-0.67248946,-1.2582113,-0.9977363,-0.19154984,0.95154244,-0.2405363,0.023642063,-0.023864148,-0.025348376,0.2987987450234089,0.294296183682121,-0.0795425319362624,3,226,12,14,std_14/sub_12.csv,1
227,-0.66503,-1.2565352,-0.9893645,-0.19071725,0.9510249,-0.24320838,0.08514085,0.0001554545,0.04604072,0.1673493176966763,0.14167128442257085,0.059499054296974226,3,227,12,14,std_14/sub_12.csv,1
228,-0.64534765,-1.254423,-0.96926075,-0.18711859,0.9503707,-0.24852446,0.1291755,0.015577543,0.08230029,0.16097559903862654,0.17326480464753513,0.22047253605117262,3,228,12,14,std_14/sub_12.csv,1
229,-0.6208496,-1.2510779,-0.9439037,-0.18280354,0.9493238,-0.25561163,0.16368939,-0.00060022064,0.08858852,0.11912021488995944,0.10185337843593824,0.3214824792010157,3,229,12,14,std_14/sub_12.csv,1
230,-0.5985556,-1.2472855,-0.9196184,-0.17910634,0.948126,-0.2626009,0.13742375,-0.026922332,0.06737367,0.24049169273621315,-0.08490265684354162,0.302253508288635,3,230,12,14,std_14/sub_12.csv,1
231,-0.5854437,-1.2438942,-0.9035403,-0.17740189,0.9470412,-0.26759812,0.11209977,-0.05486778,0.033459693,0.3143282064873716,-0.026581923440678026,0.13936237900210371,3,231,12,14,std_14/sub_12.csv,1
232,-0.57634413,-1.240166,-0.8899938,-0.1769039,0.9458388,-0.27216557,0.11376501,-0.093255915,0.02922618,0.32001985000660443,0.10609816878431709,0.07504255743402638,3,232,12,14,std_14/sub_12.csv,1
233,-0.57195276,-1.2369809,-0.8786446,-0.17731497,0.94479877,-0.27546507,0.084237024,-0.1552797,0.018648699,0.1734859634635516,-0.017332502551172194,0.037550887730868475,3,233,12,14,std_14/sub_12.csv,1
234,-0.5744738,-1.2344375,-0.87156874,-0.17933552,0.9439636,-0.27703896,0.06416828,-0.2018281,-0.00048683584,-0.017503898203833915,-0.05007666684450351,-0.04996826714101464,3,234,12,14,std_14/sub_12.csv,1
235,-0.5828418,-1.2319725,-0.8696652,-0.18290709,0.9431455,-0.27746502,0.04139429,-0.19935489,-0.030136343,-0.08089447676284645,-0.009633441612253367,-0.08493075520655863,3,235,12,14,std_14/sub_12.csv,1
236,-0.5956526,-1.229698,-0.8727173,-0.18767163,0.94238865,-0.27688098,0.022121213,-0.20191737,-0.04686127,-0.03169281588228419,-0.07611620142733744,0.006454921918359757,3,236,12,14,std_14/sub_12.csv,1
237,-0.6108571,-1.22758,-0.8777009,-0.19298336,0.9416765,-0.27562463,0.0149514275,-0.20838363,-0.049955882,-0.07649887182274405,-0.08855195708697686,-0.0785771521366222,3,237,12,14,std_14/sub_12.csv,1
238,-0.6253541,-1.2258642,-0.88302696,-0.19792432,0.9410991,-0.2741127,0.0072495923,-0.17051019,-0.048448194,-0.15186978991408384,0.016773493919377692,-0.1664038295574279,3,238,12,14,std_14/sub_12.csv,1
239,-0.6380665,-1.2238281,-0.88812214,-0.20251183,0.94040734,-0.27310693,0.022716645,-0.1541738,-0.051862773,-0.0701638884558741,-0.0158168815452529,-0.10770484679006218,3,239,12,14,std_14/sub_12.csv,1
240,-0.6493931,-1.2211897,-0.89159757,-0.20711148,0.9395086,-0.27277476,0.031139024,-0.16446482,-0.04467714,0.006237970213686352,-0.050715528317747616,-0.11363224610510902,3,240,12,14,std_14/sub_12.csv,1
241,-0.65816915,-1.2188934,-0.8924961,-0.21079586,0.93871784,-0.27264863,0.037405442,-0.14771433,-0.02114277,-0.09814339428562563,0.004854246710825039,-0.07693492518724038,3,241,12,14,std_14/sub_12.csv,1
242,-0.66200167,-1.217234,-0.8898579,-0.21281677,0.93814623,-0.27307025,0.03872805,-0.10674276,0.0020839106,-0.16154494157547375,0.0009186916460776655,-0.04252286062145666,3,242,12,14,std_14/sub_12.csv,1
243,-0.6622335,-1.2158834,-0.8855292,-0.21363813,0.9376755,-0.2740164,0.048484508,-0.06935391,0.0072784275,-0.22447948308792584,-0.04634632370342463,0.03047179849403907,3,243,12,14,std_14/sub_12.csv,1
244,-0.66067,-1.2138736,-0.88094515,-0.214387,0.93697745,-0.27584127,0.051358975,-0.04255548,-0.0052904305,-0.2276073486293148,-0.04286654399290547,0.09230762122894354,3,244,12,14,std_14/sub_12.csv,1
245,-0.6601074,-1.2121435,-0.87893575,-0.21520403,0.9363699,-0.27723885,0.029243466,-0.010064775,-0.0072832713,-0.16304704004096413,-0.04436380797687681,0.10378378217291467,3,245,12,14,std_14/sub_12.csv,1
246,-0.65831965,-1.2111043,-0.8770112,-0.21532464,0.936006,-0.27839613,0.028559156,0.004080072,0.0025217189,-0.18043797033922437,-0.07714273042151205,0.021331799072047658,3,246,12,14,std_14/sub_12.csv,1
247,-0.65617317,-1.2097598,-0.8745541,-0.21547335,0.9355302,-0.27985162,0.03865615,-0.0052634254,-0.007932108,-0.20970084494223581,-0.001912076009481526,-0.09621586268964885,3,247,12,14,std_14/sub_12.csv,1
248,-0.65508735,-1.2082679,-0.87373936,-0.21604082,0.9350041,-0.28119457,0.01716217,0.024090838,-0.014315464,-0.21716377219705227,-0.06942674422981583,-0.14364427464205382,3,248,12,14,std_14/sub_12.csv,1
249,-0.6542412,-1.2077392,-0.87539,-0.2160829,0.9348149,-0.28176725,-0.0034235893,0.067820705,-0.01362027,-0.2031955402071898,-0.07532342806539385,-0.12567353270523446,3,249,12,14,std_14/sub_12.csv,1
250,-0.65235,-1.2074103,-0.8780496,-0.21575746,0.93469965,-0.28242218,-0.007970207,0.10412948,-0.018984936,-0.17662750239278893,-0.06982834013357928,-0.10812840455291128,3,250,12,14,std_14/sub_12.csv,1
251,-0.64968896,-1.2074842,-0.8816247,-0.21494076,0.93472385,-0.28293628,-0.019535584,0.13330251,-0.013770677,-0.11070772942852153,-0.06072191282295451,-0.09678484848261512,3,251,12,14,std_14/sub_12.csv,1
252,-0.6460674,-1.2078955,-0.8852606,-0.2137046,0.934872,-0.28340846,-0.020486802,0.14350586,-0.013992176,-0.08380371720924598,-0.006121784706372776,-0.08686810117419308,3,252,12,14,std_14/sub_12.csv,1
253,-0.6427091,-1.2081735,-0.8886221,-0.21257292,0.9349683,-0.283912,-0.01257086,0.11702421,-0.012674091,0.020907685551366045,-0.02997747287012501,-0.08418297307284639,3,253,12,14,std_14/sub_12.csv,1
254,-0.6389545,-1.2084109,-0.89058197,-0.21139407,0.93505466,-0.28453168,-0.012258783,0.11883585,-0.003254862,-0.019850237340247226,-0.003392753711403393,-0.09931932531527088,3,254,12,14,std_14/sub_12.csv,1
255,-0.6339613,-1.2093958,-0.8925891,-0.20940284,0.9354015,-0.28483754,-0.028902085,0.14739718,0.003930418,-0.03785002315219953,-0.03803474531607936,-0.11616280451053426,3,255,12,14,std_14/sub_12.csv,1
256,-0.62982094,-1.2106986,-0.8948323,-0.20752552,0.9358634,-0.28472006,-0.024623262,0.09508306,0.001626322,0.0380612320198025,-0.05231951538421207,3.742311493032044e-06,3,256,12,14,std_14/sub_12.csv,1
257,-0.6295827,-1.2112069,-0.89734715,-0.2071557,0.93604034,-0.28438225,-0.0141495485,0.02431152,-0.01172905,0.04089709535451184,0.05367308209339578,0.014125284536110817,3,257,12,14,std_14/sub_12.csv,1
258,-0.6329304,-1.2117386,-0.90114665,-0.20783402,0.93622917,-0.28328916,-0.0305856,-0.008206708,-0.016248995,0.05444710318037616,0.01264712988001512,0.0630810689842799,3,258,12,14,std_14/sub_12.csv,1
259,-0.6395872,-1.2124559,-0.9065226,-0.20929222,0.9364795,-0.28135717,-0.025603088,-0.05545976,-0.024705354,0.12520886045563476,0.05211096132577968,0.12309480167650555,3,259,12,14,std_14/sub_12.csv,1
260,-0.6476482,-1.2124008,-0.9107137,-0.21160609,0.93646157,-0.27970508,-0.0056297504,-0.09772412,-0.017994657,0.18959007639873054,0.03915454950828129,0.14575564954587453,3,260,12,14,std_14/sub_12.csv,1
261,-0.6525888,-1.2122207,-0.91101336,-0.21306613,0.93639684,-0.2787867,0.015643818,-0.076266035,0.008506493,0.11849503613297241,0.10784887774370304,0.11160495682007901,3,261,12,14,std_14/sub_12.csv,1
262,-0.6498576,-1.2118402,-0.90603536,-0.21254233,0.9362646,-0.27965602,0.03984929,-0.007662764,0.030325647,0.0688394710443904,0.031122020109264657,0.08679629861405941,3,262,12,14,std_14/sub_12.csv,1
263,-0.6428486,-1.2111676,-0.8985369,-0.21093285,0.93602663,-0.28163964,0.049771972,-0.006420154,0.03288888,0.1855767238540578,0.00539261515733668,0.012168497076859611,3,263,12,14,std_14/sub_12.csv,1
264,-0.6391851,-1.210246,-0.89261806,-0.21043682,0.935704,-0.28310728,0.032041,-0.06645057,0.0115101775,0.32156068183274816,0.046840349561266544,-0.06600501413239929,3,264,12,14,std_14/sub_12.csv,1
265,-0.64344597,-1.2093613,-0.891087,-0.21211533,0.9353897,-0.2828666,0.023187397,-0.15778129,-0.009421072,0.3141633249561516,0.03407091073295661,-0.07747831300062571,3,265,12,14,std_14/sub_12.csv,1
266,-0.65229684,-1.2077727,-0.8895077,-0.21553454,0.93482834,-0.28216177,0.04246413,-0.24123886,-0.015139876,0.19396878438015275,0.08856322968827267,-0.08682048609139212,3,266,12,14,std_14/sub_12.csv,1
267,-0.66337645,-1.2054967,-0.8866183,-0.21993569,0.93401575,-0.28142908,0.058809366,-0.30329812,-0.010764995,0.27389167315241475,0.0864775862096556,-0.11506737610913254,3,267,12,14,std_14/sub_12.csv,1
268,-0.6734558,-1.2029508,-0.8802691,-0.22426452,0.9331053,-0.28105882,0.0772203,-0.32392508,0.014115852,0.19447978387147963,0.043478507121393874,0.021342354543844595,3,268,12,14,std_14/sub_12.csv,1
269,-0.6798401,-1.200767,-0.8705923,-0.22731328,0.93231595,-0.28120244,0.0787063,-0.2905971,0.029144425,-0.027429243696269406,-0.02803366596811054,0.056432016565321166,3,269,12,14,std_14/sub_12.csv,1
270,-0.6830114,-1.1993723,-0.86116225,-0.22904661,0.93181247,-0.28149223,0.05558884,-0.18265766,0.03471945,-0.29997074600029416,-0.08976282861613132,0.035431544593601566,3,270,12,14,std_14/sub_12.csv,1
271,-0.6817046,-1.1986254,-0.8541939,-0.22909528,0.931539,-0.28232855,0.041545056,-0.046324916,0.025683388,-0.42546655678469186,-0.050424169385970094,0.07106583419813856,3,271,12,14,std_14/sub_12.csv,1
272,-0.67773193,-1.1977093,-0.84952515,-0.22852868,0.9312074,-0.28390414,0.029509336,0.023173869,0.016359806,-0.3148694127955924,-0.05779026434749464,0.08886998294424406,3,272,12,14,std_14/sub_12.csv,1
273,-0.6736621,-1.1976073,-0.8480541,-0.22740932,0.9311688,-0.2849044,-0.0045929556,0.078695886,0.008663588,-0.17714532563978533,-0.028960719667471355,-0.0013143478989326909,3,273,12,14,std_14/sub_12.csv,1
274,-0.67187816,-1.1980723,-0.8504734,-0.22665356,0.9313395,-0.28497332,-0.02425048,0.077385515,-0.01305822,-0.05086415017953122,-0.04450127152768324,-0.04309572802436142,3,274,12,14,std_14/sub_12.csv,1
275,-0.6731477,-1.1986028,-0.85555816,-0.22668597,0.9315311,-0.28429756,-0.033399608,0.07127495,-0.021707477,-0.005880016447689965,-0.04774303796375004,-0.002599356353287459,3,275,12,14,std_14/sub_12.csv,1
276,-0.67487186,-1.1995012,-0.8615887,-0.22667478,0.93185925,-0.28325504,-0.046833374,0.08371118,-0.022455763,-0.009235504543611934,0.004781047257131604,-0.02441446256051264,3,276,12,14,std_14/sub_12.csv,1
277,-0.6778111,-1.2007835,-0.86876774,-0.22673488,0.93232167,-0.2816542,-0.047020417,0.06633124,-0.023532134,0.07810611165912823,-0.04795516012582238,-0.032042910403038166,3,277,12,14,std_14/sub_12.csv,1
278,-0.67925376,-1.2014188,-0.87345845,-0.22679102,0.9325535,-0.2808686,-0.011963471,0.05654116,-0.0109596485,0.10079838073959049,0.06206893660735974,-0.07432710981169771,3,278,12,14,std_14/sub_12.csv,1
