level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1273,0.0074334145,0.0030219941,0.052861452,0.002868622,-0.0176961,0.0035040746,12.751,12.763,12.751,12.763,0,1274,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1274,0.0013137348,-0.0061387997,-0.02607333,0.0011612875,0.007970441,0.0043295166,12.762,12.774,12.762,12.774,0,1275,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1275,0.07724721,0.032527965,0.07923792,-0.00031453092,-0.0077622323,0.0037529683,12.772,12.783,12.772,12.783,0,1276,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1276,-0.028087324,-0.010130388,-0.001541188,0.0037839832,0.002459723,0.004433672,12.782,12.796,12.782,12.796,0,1277,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1277,0.06333608,-0.011101183,0.05752961,0.007813651,-0.0009860386,0.0052760327,12.792,12.804,12.792,12.804,0,1278,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1278,-0.0053939484,0.010792489,-0.0015616454,0.012829751,-0.00718958,0.005931048,12.802,12.814,12.802,12.814,0,1279,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1279,0.023177063,-0.03357014,0.0070414376,0.001414571,-0.0073160348,0.0011567776,12.813,12.823,12.813,12.823,0,1280,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1280,0.04170459,0.06356769,-0.008219879,-0.0005230771,-0.0146658905,0.001535612,12.822,12.834,12.822,12.834,0,1281,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1281,0.02239881,0.017786168,-0.026743684,-0.0014006454,-0.0045221588,0.0026547601,12.832,12.843,12.832,12.843,0,1282,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1282,0.045398414,-0.027949927,0.025211234,-0.00010315818,-0.0008076038,0.003214817,12.842,12.853,12.842,12.853,0,1283,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1283,0.02315461,0.0103074,0.036711637,0.0055684694,-0.009856572,0.00077288307,12.852,12.867,12.852,12.867,0,1284,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1284,-0.0042469017,-0.012358492,0.031449687,0.006109658,-0.0027387554,0.0037566205,12.865,12.874,12.865,12.874,0,1285,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
1285,0.050235696,0.011977694,0.05926513,0.008095952,-0.012197221,0.002245714,12.873,12.884,12.873,12.884,0,1286,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1286,-0.0012975223,-0.007374158,0.006170923,0.010191115,-0.01264636,0.0029126015,12.882,12.894,12.882,12.894,0,1287,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1287,0.011508682,0.008899588,-0.0027538296,0.017035315,-0.0011082349,0.0087069115,12.892,12.904,12.892,12.904,0,1288,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1288,0.03682078,-0.008482417,0.018907063,0.021836372,-0.011536866,0.00509077,12.902,12.913,12.902,12.913,0,1289,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1289,0.007929553,-0.018797142,0.0055400264,0.017538926,-0.0052678483,0.005202767,12.912,12.923,12.912,12.923,0,1290,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1290,0.052333772,0.025857914,0.014754862,0.021049004,-0.0035999215,0.0056589944,12.922,12.936,12.922,12.936,0,1291,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1291,0.018706053,0.009483902,-0.00886767,0.019661257,-0.0069944644,0.0073205885,12.934,12.943,12.934,12.943,0,1292,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1292,0.020083709,-0.0010643755,0.0044921674,0.017540833,-0.0032573994,0.0065414803,12.942,12.953,12.942,12.953,0,1293,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1293,0.038536385,0.026365368,-0.00035815872,0.013590904,-0.010548579,0.0026567015,12.952,12.964,12.952,12.964,0,1294,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1294,0.013871819,0.018154724,0.0007776376,0.009450689,-0.016174544,0.004191489,12.962,12.974,12.962,12.974,0,1295,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1295,0.02642303,0.007842296,0.0067410693,0.009462884,-0.0057997736,0.0020856443,12.972,12.983,12.972,12.983,0,1296,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1296,0.036398575,0.017982602,0.0051892586,0.015248153,-0.009709476,0.009916386,12.982,12.995,12.982,12.995,0,1297,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1297,0.0029125363,-0.04199767,0.0075876815,0.024544971,0.00035144482,0.0074241273,12.994,13.005,12.994,13.005,0,1298,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1298,0.054155804,-0.013400165,0.06436605,0.02412329,-0.020293053,0.009278429,13.003,13.014,13.003,13.014,0,1299,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1299,-0.008041881,0.018769946,-0.03421009,0.01269917,0.0038779639,0.0063673775,13.012,13.024,13.012,13.024,0,1300,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1300,0.112652466,0.057849556,0.0061800405,0.0011322489,-0.008285747,0.00013866891,13.022,13.033,13.022,13.033,0,1301,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1301,-0.02032871,0.042979933,-0.02784808,0.0023452379,-0.0129085705,0.0007156372,13.031,13.043,13.031,13.043,0,1302,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1302,0.04415018,-0.018349834,0.011831385,0.005291957,-0.002207656,0.0046075247,13.042,13.053,13.042,13.053,0,1303,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1303,0.03417473,0.009836252,0.010913192,0.00077497214,-0.013775554,0.0039739646,13.052,13.066,13.052,13.066,0,1304,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1304,0.0029183012,-0.009596412,-0.0478306,-0.0011016687,0.00073742936,0.0021612928,13.064,13.075,13.064,13.075,0,1305,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1305,0.06363987,0.015496742,0.03143613,0.0026024617,-0.013782885,0.0005016923,13.073,13.083,13.073,13.083,0,1306,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1306,0.0067111356,0.0030280089,-0.024002977,0.002218903,0.004232697,0.0031949375,13.081,13.093,13.081,13.093,0,1307,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1307,0.07542204,-0.017021885,0.029611036,0.0025720452,0.0035566748,-0.0007398032,13.091,13.103,13.091,13.103,0,1308,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1308,0.033171427,0.023972021,0.011206221,0.0088232905,-0.012401981,0.002781224,13.101,13.113,13.101,13.113,0,1309,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1309,-0.024211532,-0.040249065,0.0018735062,0.008732874,0.0036764415,0.0037511522,13.111,13.122,13.111,13.122,0,1310,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1310,0.07573205,0.0025524565,0.032080114,0.0046058795,-0.0041486872,-0.0009018419,13.121,13.132,13.121,13.132,0,1311,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1311,-0.0114906635,0.032543205,-0.011961557,-0.0026593574,-0.008468016,0.0002933566,13.131,13.142,13.131,13.142,0,1312,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1312,0.04092047,-0.0062596453,-0.02761425,0.0017273691,0.0073057725,-0.0024854238,13.141,13.152,13.141,13.152,0,1313,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1313,0.061846137,0.011575023,0.06346783,-0.0011889781,-0.014416436,-0.000107815766,13.151,13.162,13.151,13.162,0,1314,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1314,-0.041251935,-0.017181624,-0.029294867,0.0016155904,0.0100004375,-0.00034986954,13.16,13.173,13.16,13.173,0,1315,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1315,0.0976007,-0.007639125,0.06896068,0.008389546,-0.005373642,3.437436e-05,13.172,13.183,13.172,13.183,0,1316,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1316,-0.02014651,0.0017992882,-0.017822288,0.013412958,-0.0022512402,0.0038959384,13.182,13.194,13.182,13.194,0,1317,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1317,0.03317176,-0.0053981505,0.05785645,0.012867428,0.007090274,0.006637218,13.193,13.204,13.193,13.204,0,1318,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1318,0.020208508,0.029743413,0.031987272,0.01036259,-0.0122522395,0.00090562575,13.203,13.213,13.203,13.213,0,1319,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1319,0.004386507,-0.00377646,-0.0126155205,0.0035975487,-0.004407391,0.0017998603,13.212,13.224,13.212,13.224,0,1320,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1320,0.038081117,0.046428487,0.035818912,-0.0015711699,-0.011801431,-0.0012651491,13.222,13.233,13.222,13.233,0,1321,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1321,0.00827284,0.03880118,-0.017615695,-0.0026592351,-0.02120587,-0.00019810992,13.232,13.244,13.232,13.244,0,1322,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1322,0.021745244,-0.016070774,-0.0025182348,0.0023491653,0.00977114,0.0017400265,13.242,13.253,13.242,13.253,0,1323,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1323,0.085350394,0.011377348,0.08673406,0.008323608,-0.006572507,0.0036329152,13.252,13.265,13.252,13.265,0,1324,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1324,-0.052850895,-0.027830334,-0.030628126,0.00907491,0.011808613,0.005178701,13.264,13.274,13.264,13.274,0,1325,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1325,0.102202624,-0.0010836204,0.05556891,0.006896756,0.0197382,0.004356737,13.273,13.283,13.273,13.283,0,1326,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1326,0.008004316,0.051116824,0.03326875,0.001686465,-0.007583081,0.0016751023,13.282,13.293,13.282,13.293,0,1327,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1327,-0.01989589,-0.004794865,0.016019445,-0.003814764,-0.0022035022,0.002654179,13.292,13.303,13.292,13.303,0,1328,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1328,0.024448264,0.06099411,0.055066917,-0.022002693,-0.008612657,-0.005180498,13.302,13.314,13.302,13.314,0,1329,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1329,0.024991376,0.02618515,-0.056192663,-0.025595386,0.009298369,-0.0028455742,13.312,13.323,13.312,13.323,0,1330,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1330,0.07307623,0.009765257,0.041546404,-0.0059275134,0.0015349621,-0.0003504465,13.321,13.335,13.321,13.335,0,1331,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1331,-0.026358632,-0.058260612,0.02408816,0.010634495,0.0001033484,0.006447117,13.333,13.343,13.333,13.343,0,1332,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1332,0.018831292,-0.05289101,0.0571246,0.0043621957,0.0128513295,-0.00094452896,13.342,13.353,13.342,13.353,0,1333,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1333,0.07339631,0.07292418,0.06213038,0.009364286,0.0006594241,0.0019446033,13.352,13.363,13.352,13.363,0,1334,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1334,-0.022069046,-0.0133434795,0.04235565,0.013005486,0.0025673169,0.0032522674,13.362,13.373,13.362,13.373,0,1335,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1335,0.03999533,-0.020679759,0.03575901,0.0054305405,0.0031735236,0.0022057109,13.372,13.383,13.372,13.383,0,1336,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1336,0.021089884,0.055770703,-0.004349854,-0.0030212482,-0.0014814171,-0.0032724738,13.382,13.394,13.382,13.394,0,1337,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1337,0.024508659,0.02575178,-0.02707062,-0.0007966517,0.0062503177,0.0007242988,13.393,13.405,13.393,13.405,0,1338,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1338,0.038073756,0.013428759,0.04698075,0.003629506,-0.010976598,0.0012339407,13.403,13.414,13.403,13.414,0,1339,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1339,-0.01457114,-0.005277329,0.0023150556,-0.011425126,0.0042215493,-0.006465023,13.412,13.423,13.412,13.423,0,1340,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1340,0.09644743,0.08917811,0.017370192,-0.014491968,0.0036842762,-0.003228935,13.422,13.434,13.422,13.434,0,1341,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1341,-0.010850115,0.027196703,0.020077012,-0.005104796,-0.011868877,-0.0008536082,13.432,13.443,13.432,13.443,0,1342,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1342,-0.010885021,-0.047409393,0.013982041,-0.0042068167,0.003809968,0.0010790778,13.442,13.454,13.442,13.454,0,1343,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1343,0.070028834,0.026936576,0.075500906,-0.0011167952,-0.013684314,-1.133074e-05,13.452,13.466,13.452,13.466,0,1344,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1344,-0.022248005,0.002587638,-0.01500212,0.0032267948,0.000521729,0.0015940511,13.464,13.473,13.464,13.473,0,1345,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1345,0.05881221,-0.012368629,0.062541604,-0.00037841336,-0.0012730451,0.00066639594,13.471,13.483,13.471,13.483,0,1346,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
1346,0.005161145,0.036638625,0.021184023,0.008203389,-0.01431312,0.0010261993,13.482,13.494,13.482,13.494,0,1347,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1347,0.0032098684,-0.038299255,-0.005909372,0.01694799,0.016336957,0.00668459,13.492,13.503,13.492,13.503,0,1348,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1348,0.095827274,-0.0048250537,0.090631664,0.012850396,-0.010492275,0.0040724226,13.502,13.514,13.502,13.514,0,1349,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1349,-0.02488629,0.024189278,-0.055611704,0.008971466,-0.0011480919,0.00087052595,13.512,13.525,13.512,13.525,0,1350,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1350,0.050046775,0.022502163,0.022235166,0.002044429,-0.0014596824,0.0025201808,13.522,13.534,13.522,13.534,0,1351,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1351,0.007848147,0.02911165,0.00020335801,0.0050007743,-0.015304897,0.00046860846,13.532,13.543,13.532,13.543,0,1352,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1352,0.014822261,-0.026074441,-0.015216533,-0.0009950728,0.003587007,0.0009541835,13.541,13.553,13.541,13.553,0,1353,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1353,0.07119449,0.0454484,0.0535009,0.005369852,-0.0017257133,0.0035439078,13.551,13.563,13.551,13.563,0,1354,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1354,0.0019606669,-0.0021923357,0.013583821,0.009725729,-0.013730632,0.00097188895,13.561,13.573,13.561,13.573,0,1355,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1355,0.005901617,-0.031801946,0.022601342,0.0068272906,-0.00056982704,0.003881894,13.571,13.583,13.571,13.583,0,1356,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1356,0.045396775,0.05229333,0.02958176,0.007783349,-0.012162652,0.0017357412,13.581,13.593,13.581,13.593,0,1357,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1357,-0.011908403,-0.006893159,-0.014901493,0.0057078865,-0.005996,0.004094405,13.591,13.603,13.591,13.603,0,1358,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1358,0.05390387,0.0035437427,0.0399352,0.0035686255,-0.003679733,0.0025104978,13.602,13.613,13.602,13.613,0,1359,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1359,0.026372772,0.053575866,0.012617171,0.0034869686,-0.017024312,0.0015077512,13.611,13.623,13.611,13.623,0,1360,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1360,-0.006834535,-0.021303825,-0.006873831,0.005603587,-0.0014219,0.007390392,13.621,13.633,13.621,13.633,0,1361,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1361,0.05167231,-0.020790275,0.05691643,0.006960943,-0.017198706,0.0051418887,13.631,13.643,13.631,13.643,0,1362,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1362,-0.02171599,0.011945808,-0.028893586,0.004277945,-0.012666499,0.004101884,13.642,13.653,13.642,13.653,0,1363,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1363,0.030349292,-0.0011004666,0.039853632,0.0043404764,0.0060605225,0.0076291226,13.652,13.667,13.652,13.667,0,1364,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1364,0.041770346,0.011945803,0.059674338,0.006683663,-0.008364003,0.0043756864,13.665,13.673,13.665,13.673,0,1365,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
1365,-0.0028301738,-0.0016838657,0.0009881984,0.001019862,0.013316225,0.00465691,13.672,13.684,13.672,13.684,0,1366,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
1366,0.06254874,0.025913171,0.07042421,0.007433538,-0.0028355576,0.006084624,13.682,13.694,13.682,13.694,0,1367,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1367,-0.018227609,0.013771711,0.025092466,0.012574969,-0.01169488,0.009660303,13.693,13.704,13.693,13.704,0,1368,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1368,0.026816284,-0.038489603,-0.00591393,0.007894099,0.019990893,0.0063460413,13.702,13.714,13.702,13.714,0,1369,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1369,0.10680318,0.05504702,0.072415516,0.0058036097,-0.0028367336,0.0051328656,13.712,13.724,13.712,13.724,0,1370,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1370,-0.041164733,0.013750883,-0.006342549,0.0018614829,-0.0029601566,0.004870438,13.722,13.735,13.722,13.735,0,1371,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1371,0.053094424,0.00031197537,0.021539703,0.010855455,-0.00084336544,0.007122126,13.733,13.743,13.733,13.743,0,1372,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1372,0.016494976,-0.005570896,0.020115951,0.014081828,-0.011146504,0.009002439,13.742,13.753,13.742,13.753,0,1373,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1373,0.016922267,-0.03084368,-0.017545696,0.009884199,0.016205205,0.007227157,13.752,13.763,13.752,13.763,0,1374,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1374,0.10012897,0.05489818,0.06964977,-0.0049991193,-0.013023693,-0.001747823,13.762,13.774,13.762,13.774,0,1375,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1375,-0.052247986,0.044365413,-0.049225215,0.0007613362,-0.0026724744,0.0028240308,13.772,13.783,13.772,13.783,0,1376,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1376,0.060103588,-0.011502016,0.08198613,0.003251209,0.0011367956,0.005105092,13.782,13.794,13.782,13.794,0,1377,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1377,0.027031304,-0.011121713,0.006901672,0.0054540182,-0.0070362627,0.0019750122,13.792,13.804,13.792,13.804,0,1378,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1378,0.008197269,-0.007289568,-0.03089365,0.004285442,0.017108843,0.004874183,13.803,13.813,13.803,13.813,0,1379,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1379,0.062558085,0.009751286,0.057608183,0.007736405,-0.0007502361,0.0003290279,13.812,13.823,13.812,13.823,0,1380,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1380,-0.0065546334,0.0045083873,-0.030669544,0.010367034,0.008260431,0.0047334908,13.822,13.833,13.822,13.833,0,1381,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1381,0.06360979,0.0014725442,0.012384516,0.012842748,0.017619189,0.003777708,13.832,13.843,13.832,13.843,0,1382,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1382,0.037312567,0.029276937,0.04290963,0.016745523,-0.0081915865,0.0022161747,13.842,13.853,13.842,13.853,0,1383,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1383,-0.024343686,-0.024851501,-0.036644313,0.013737736,0.009048684,0.0044903434,13.852,13.866,13.852,13.866,0,1384,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1384,0.07615334,0.036545195,0.030400688,0.011573788,-0.0037428176,0.001624064,13.864,13.873,13.864,13.873,0,1385,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1385,-0.010215111,0.019302303,-0.040531192,0.01173369,-0.009619398,0.006195151,13.872,13.883,13.872,13.883,0,1386,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1386,0.016494008,-0.035632133,-0.02088641,0.010393709,0.00592229,0.009048628,13.882,13.893,13.882,13.893,0,1387,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
562611,0.044921864,-0.009740109,0.027245391,0.0025574851,0.0030641323,0.00073557533,5.015,5.007,5.015,5.007,1,1,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562612,0.056693964,-0.0018797907,0.036907453,0.0019030347,0.010189147,0.002112638,5.025,5.018,5.025,5.018,1,2,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562613,0.043914497,0.0049452754,0.060730316,0.0009893195,0.009247821,-0.0017607225,5.036,5.03,5.036,5.03,1,3,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
562614,0.024052072,0.0017984579,0.034129914,0.0012293698,0.0024932672,-0.0005653936,5.046,5.039,5.046,5.039,1,4,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562615,0.036437467,-0.002614789,0.042881295,0.00061779097,0.008771772,0.0010275712,5.056,5.047,5.056,5.047,1,5,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562616,0.040548846,-0.008830726,0.036063295,0.0009936652,0.006324131,0.0020090346,5.066,5.058,5.066,5.058,1,6,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562617,0.060036276,-0.00808985,0.052590653,-0.00035713147,0.008814249,0.0006023987,5.076,5.067,5.076,5.067,1,7,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562618,0.0406342,0.01250486,0.05141342,0.0017139178,0.008343557,-0.0028038875,5.086,5.078,5.086,5.078,1,8,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562619,0.025130076,-0.008118419,0.045217987,0.0018124008,0.0071143797,-0.004140591,5.098,5.087,5.098,5.087,1,9,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
562620,0.03569088,-0.0040100347,0.035607524,0.00075514,0.011634513,-0.0005468194,5.106,5.099,5.106,5.099,1,10,1001,1,1.Sit/1001_B_1.csv,0.007999897,0
562621,0.03463505,0.0023102066,0.056609973,0.0011733416,0.006501956,0.0007354067,5.116,5.107,5.116,5.107,1,11,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562622,0.05498859,0.017464468,0.049630575,-2.523193e-05,0.0056698644,0.00087113504,5.126,5.117,5.126,5.117,1,12,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562623,0.035863467,0.0039445907,0.041206647,0.000583501,-0.0031152323,-0.00045054193,5.136,5.128,5.136,5.128,1,13,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562624,0.041805618,0.004152844,0.055859007,-0.00078018574,-0.0064285262,-0.0010350837,5.146,5.137,5.146,5.137,1,14,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562625,0.059334625,-0.001352669,0.028233184,-0.00085421256,0.00041412102,0.0036832716,5.156,5.147,5.156,5.147,1,15,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562626,0.04434156,-0.009528728,0.055922635,-0.0013486842,0.0051945737,0.0016296377,5.166,5.157,5.166,5.157,1,16,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562627,0.022545142,-0.009749365,0.05390445,-0.00022788855,-0.00037033975,-0.0015266796,5.176,5.169,5.176,5.169,1,17,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562628,0.03959498,0.0137009155,0.045398504,-0.00065027975,-0.0017781383,0.0017920734,5.187,5.178,5.187,5.178,1,18,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
562629,0.028177027,0.008034731,0.04116921,0.0010862577,-5.7147467e-05,0.0024264695,5.195,5.188,5.195,5.188,1,19,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
562630,0.06022068,-0.012864006,0.053550344,-0.00093726715,-0.0031335833,0.0026644177,5.205,5.197,5.205,5.197,1,20,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562631,0.04250155,-0.0027904767,0.0441424,0.0002573357,-0.001304656,-0.00041413654,5.215,5.207,5.215,5.207,1,21,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
562632,0.023922183,0.0024777986,0.043177623,-0.00033392696,-0.0031330728,0.0005272633,5.225,5.217,5.225,5.217,1,22,1001,1,1.Sit/1001_B_1.csv,0.009999752,0
562633,0.051289655,-0.0139231775,0.050829247,-0.00082281994,-0.0034463082,0.0021750259,5.236,5.228,5.236,5.228,1,23,1001,1,1.Sit/1001_B_1.csv,0.011000156,0
562634,0.044627327,-0.014983147,0.045562558,0.00065817725,-0.0019220265,0.001168257,5.245,5.237,5.245,5.237,1,24,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
562635,0.046503145,-0.0058918158,0.04005058,0.00035285114,-0.0028155877,-0.000102189806,5.256,5.247,5.256,5.247,1,25,1001,1,1.Sit/1001_B_1.csv,0.011000156,0
