level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1495697,3.7384398,0.6085186,2.9691591,-0.05652739,0.69380736,-0.3525978,1.845,1.849,1.845,1.849,11,184,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495698,0.21893136,0.84329116,-9.29174,0.30342162,0.346093,-0.77205735,1.855,1.859,1.855,1.859,11,185,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495699,1.6803485,-1.4096757,-3.0208614,-0.41344684,-0.00999584,-0.39101675,1.865,1.869,1.865,1.869,11,186,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495700,3.7734332,-1.5556451,-0.36668834,-0.61748576,-0.016125802,0.30596766,1.875,1.879,1.875,1.879,11,187,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495701,-3.5505466,1.2209142,-0.37057045,-0.5910063,0.6687397,0.44510514,1.885,1.889,1.885,1.889,11,188,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495702,-6.78854,1.4069945,-0.8111582,-0.98126197,-0.17959084,0.31737226,1.898,1.899,1.898,1.899,11,189,1026,1,11.Walk/1026_L_1.csv,0.013000011,2
1495703,-3.229073,-1.5179377,0.91224086,-0.930471,-0.38333076,0.11347111,1.905,1.91,1.905,1.91,11,190,1026,1,11.Walk/1026_L_1.csv,0.0069999695,2
1495704,-0.7021504,-1.6675901,2.5329442,-0.6525866,-0.1794794,-0.30881685,1.915,1.919,1.915,1.919,11,191,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495705,-1.1630692,-1.1077465,2.8210375,-0.3178374,0.008830888,-0.20271325,1.925,1.929,1.925,1.929,11,192,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495706,3.4126205,-4.8482976,3.010144,0.31272542,-0.22649665,0.13477553,1.935,1.939,1.935,1.939,11,193,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495707,4.3478756,0.34040594,4.3424406,0.5385126,0.66204935,0.13415556,1.945,1.949,1.945,1.949,11,194,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495708,-0.1563431,1.0877985,-6.7353573,-0.34673077,0.3743096,0.5282427,1.955,1.959,1.955,1.959,11,195,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495709,0.5388005,-1.7142214,-3.0328457,0.20904253,0.15201573,0.8122645,1.965,1.969,1.965,1.969,11,196,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495710,6.350137,2.6335757,-0.6950157,0.6590075,-0.15958199,-0.19349661,1.975,1.979,1.975,1.979,11,197,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495711,0.48022225,1.2664598,-1.2570288,0.3973961,0.10269771,-0.36968625,1.985,1.989,1.985,1.989,11,198,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495712,-6.365959,-1.4681557,-0.033349343,0.56089795,-0.17944983,-0.23522678,1.999,1.999,1.999,1.999,11,199,1026,1,11.Walk/1026_L_1.csv,0.013999939,2
1495713,-5.150597,0.6608696,0.39769006,1.0268759,-0.55248076,-0.34839386,2.005,2.009,2.005,2.009,11,200,1026,1,11.Walk/1026_L_1.csv,0.006000161,2
1495714,-2.567419,1.0917542,0.009724852,1.01527,-0.739435,0.10626597,2.015,2.019,2.015,2.019,11,201,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495715,-0.43070197,1.8811567,2.6279683,0.65598446,-0.24216548,0.043790583,2.025,2.029,2.025,2.029,11,202,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495716,0.945296,2.2132194,0.30482802,-0.018733963,-0.505459,0.066443816,2.035,2.039,2.035,2.039,11,203,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495717,4.927958,1.3653374,4.590746,-0.4273949,-0.021970224,-0.0148517955,2.045,2.049,2.045,2.049,11,204,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495718,4.191595,-0.63584393,0.6754024,-0.28408384,0.5394856,-0.4641958,2.055,2.059,2.055,2.059,11,205,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495719,1.0551914,0.39326316,-7.0255356,0.09389463,0.6250922,-0.7479241,2.065,2.069,2.065,2.069,11,206,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495720,-0.95881236,-0.7458928,-2.3867493,-0.30536127,0.1478642,-0.2024506,2.075,2.079,2.075,2.079,11,207,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495721,3.354288,-0.7397784,-1.4238635,-0.69719815,-0.518704,0.28339213,2.085,2.089,2.085,2.089,11,208,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495722,-0.9199154,-0.14327587,0.106891796,-0.7584947,0.5273094,0.47804356,2.095,2.103,2.095,2.103,11,209,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495723,-5.9843426,0.073611245,-0.1889829,-0.6741025,-0.12135183,0.20964146,2.105,2.109,2.105,2.109,11,210,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495724,-4.2386293,-1.6260244,0.51474994,-0.69556606,-0.31465173,0.23717496,2.115,2.119,2.115,2.119,11,211,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495725,-1.3655111,-0.13957939,2.3194027,-0.62542665,-0.47044283,-0.25718758,2.125,2.129,2.125,2.129,11,212,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495726,0.273057,-0.7916449,2.5202847,-0.3449754,0.0099605955,-0.05740574,2.135,2.139,2.135,2.139,11,213,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495727,3.2323647,-4.7406416,3.7541008,0.2965079,0.007317949,0.14828607,2.145,2.149,2.145,2.149,11,214,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495728,4.03946,-0.0778796,1.9736255,0.562403,0.5097813,0.08527532,2.155,2.159,2.155,2.159,11,215,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495729,0.59034365,1.0847716,-6.5315895,-0.41507792,0.36592263,0.62159234,2.165,2.169,2.165,2.169,11,216,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495730,0.68585175,-0.6002374,-1.8242912,0.19583687,0.3825016,0.76818496,2.175,2.179,2.175,2.179,11,217,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495731,5.676375,2.3072875,-1.2051969,0.5185127,-0.2137967,-0.2370438,2.185,2.189,2.185,2.189,11,218,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495732,-0.043106366,0.5100866,-0.5207329,0.45725077,0.31930828,-0.51083696,2.195,2.205,2.195,2.205,11,219,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495733,-6.606598,-1.0918561,-0.6447072,0.52536356,-0.19936335,-0.38042095,2.205,2.209,2.205,2.209,11,220,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495734,-4.8549337,1.233612,0.6993619,0.942919,-0.40442652,-0.24874792,2.215,2.219,2.215,2.219,11,221,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495735,-2.1741676,0.93342733,0.27848724,0.6640974,-0.6772108,0.23939255,2.225,2.23,2.225,2.23,11,222,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495736,-0.16971308,1.7559068,3.0971675,0.48743188,-0.40675455,0.046576887,2.235,2.239,2.235,2.239,11,223,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495737,1.5286046,1.5523857,-0.12647359,0.13660069,-0.4529999,0.1858728,2.245,2.251,2.245,2.251,11,224,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495738,6.528162,1.2120739,5.2414246,-0.1861449,0.26990026,-0.11240983,2.255,2.259,2.255,2.259,11,225,1026,1,11.Walk/1026_L_1.csv,0.010000229,2
1495739,4.220442,1.3492179,-0.9190836,-0.13318515,0.6930831,-0.87532634,2.265,2.269,2.265,2.269,11,226,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495740,-1.4574192,-0.7854379,-6.054522,-0.050230943,0.47155136,-0.8384569,2.275,2.279,2.275,2.279,11,227,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495741,1.5597893,-1.8995184,-0.79634583,-0.23523176,-0.029042419,-0.24469584,2.285,2.289,2.285,2.289,11,228,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495742,2.8007874,0.587004,-0.61059314,-0.5894635,0.2556352,0.5557085,2.295,2.299,2.295,2.299,11,229,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495743,-3.5526202,1.2035049,-0.40982568,-0.7466766,0.48429948,0.5028559,2.308,2.309,2.308,2.309,11,230,1026,1,11.Walk/1026_L_1.csv,0.013000011,2
1495744,-6.036226,0.016582716,-0.8001602,-1.0199378,-0.35680467,0.26151708,2.315,2.319,2.315,2.319,11,231,1026,1,11.Walk/1026_L_1.csv,0.0069999695,2
1495745,-3.0275753,-1.8236078,1.3212183,-0.8157097,-0.41846007,0.15083554,2.325,2.329,2.325,2.329,11,232,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495746,-1.9756981,-0.73348445,2.3893964,-0.34619108,-0.45951277,-0.28780195,2.335,2.339,2.335,2.339,11,233,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495747,0.32720816,-1.6300443,1.935001,-0.3489019,-0.28727746,0.12394709,2.345,2.35,2.345,2.35,11,234,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495748,5.42095,-3.65989,3.8743603,0.24529788,0.09923273,0.19466332,2.355,2.359,2.355,2.359,11,235,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495749,2.230131,-1.2434776,1.81279,0.58176774,0.5074703,0.54739815,2.365,2.369,2.365,2.369,11,236,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495750,0.50503904,1.3784049,-6.3768215,0.07617746,0.2070934,0.91031474,2.375,2.379,2.375,2.379,11,237,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495751,2.19316,1.1788397,-1.6321329,0.045757942,0.14274304,0.398843,2.385,2.389,2.385,2.389,11,238,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495752,6.9461637,1.3249584,-0.5847272,0.43383777,-0.2655676,-0.14594004,2.395,2.399,2.395,2.399,11,239,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495753,-2.3826926,0.06595776,-0.7631807,0.37737563,0.3169778,-0.73766613,2.409,2.409,2.409,2.409,11,240,1026,1,11.Walk/1026_L_1.csv,0.013999939,2
1495754,-7.858627,-0.47398856,-0.49570313,0.5671904,-0.46583265,-0.48456243,2.415,2.419,2.415,2.419,11,241,1026,1,11.Walk/1026_L_1.csv,0.006000042,2
1495755,-4.142063,1.1229422,0.6041191,0.9164807,-0.5195576,-0.13618973,2.425,2.429,2.425,2.429,11,242,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495756,-0.104034945,1.2846295,1.2823412,0.75470984,-0.21963963,0.1560598,2.435,2.439,2.435,2.439,11,243,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495757,-1.2345483,1.3263284,1.6851816,0.5238257,-0.09544784,0.08294706,2.445,2.449,2.445,2.449,11,244,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495758,2.2538626,1.6860383,0.59431785,0.05749216,-0.37702364,0.21457434,2.455,2.459,2.455,2.459,11,245,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495759,6.1455193,1.7350506,5.207392,-0.37658772,0.57136303,-0.34847596,2.465,2.469,2.465,2.469,11,246,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495760,2.1334484,0.12624389,-3.8477483,-0.3004574,0.43466347,-0.78111196,2.475,2.479,2.475,2.479,11,247,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495761,-0.82613254,-0.55445087,-6.3008237,-0.16438657,0.29075158,-0.53729904,2.485,2.489,2.485,2.489,11,248,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495762,3.3120213,-2.2415473,0.105511144,-0.23613706,0.20054305,0.090764694,2.495,2.499,2.495,2.499,11,249,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495763,2.7412841,0.86993587,-0.8829405,-0.42405847,0.58857435,0.4560266,2.505,2.513,2.505,2.513,11,250,1026,1,11.Walk/1026_L_1.csv,0.010000229,2
1495764,-6.121776,1.114878,-1.0370268,-0.64708126,0.4079119,0.33327284,2.515,2.519,2.515,2.519,11,251,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495765,-6.6150866,-0.6109237,-0.9506494,-0.8883402,-0.46147913,0.141126,2.525,2.529,2.525,2.529,11,252,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495766,-2.2852354,-1.5932133,1.1148599,-0.63892645,-0.562965,0.067255445,2.535,2.539,2.535,2.539,11,253,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495767,-0.86163473,-0.6631596,2.2928288,-0.30748287,-0.42864835,-0.310208,2.545,2.549,2.545,2.549,11,254,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495768,1.2992656,-1.5556688,2.2782505,-0.29126972,-0.10376932,-0.033712626,2.555,2.559,2.555,2.559,11,255,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495769,3.3976974,-3.128144,3.925187,0.23155907,0.10612799,-0.047042444,2.565,2.569,2.565,2.569,11,256,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495770,3.4067829,-1.9241714,0.53736705,0.26620722,0.34159505,0.53790367,2.575,2.579,2.575,2.579,11,257,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495771,1.4412717,2.1866963,-6.1370726,-0.22525388,0.7613558,0.68555915,2.585,2.589,2.585,2.589,11,258,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495772,-1.9061717,1.6918597,-1.9193335,-0.087478116,-0.0124058835,0.36902934,2.595,2.599,2.595,2.599,11,259,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495773,6.942213,-1.0281886,0.41234472,0.53403425,-0.41169053,0.029796967,2.605,2.609,2.605,2.609,11,260,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495774,-1.8143799,-0.21805881,-0.23939031,0.82841396,0.32450718,-0.6218501,2.617,2.62,2.617,2.62,11,261,1026,1,11.Walk/1026_L_1.csv,0.012000084,2
1495775,-7.4742613,1.703897,-0.95048714,0.9045285,-0.59721464,-0.34734336,2.625,2.629,2.625,2.629,11,262,1026,1,11.Walk/1026_L_1.csv,0.007999897,2
1495776,-4.3155737,0.6052167,0.3407928,0.94694024,-0.74482304,-0.118283205,2.635,2.639,2.635,2.639,11,263,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495777,-0.13314953,1.0118647,0.9377624,0.8126922,-0.5672279,0.11633914,2.645,2.649,2.645,2.649,11,264,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495778,-0.5604465,1.887239,1.965119,0.495584,-0.12219073,-0.009014897,2.655,2.659,2.655,2.659,11,265,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495779,1.6739398,1.7068876,0.56746185,-0.015513837,-0.45716095,0.19198206,2.665,2.669,2.665,2.669,11,266,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495780,5.365448,1.4530817,5.4149137,-0.3052985,0.24376552,-0.23005971,2.675,2.679,2.675,2.679,11,267,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495781,2.5265312,-0.55189157,-1.8119018,-0.09808417,0.44488811,-0.4500439,2.685,2.689,2.685,2.689,11,268,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495782,0.39748025,1.3608685,-7.559077,-0.05857245,0.08253466,-0.7164244,2.695,2.699,2.695,2.699,11,269,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495783,1.447845,-2.396661,-0.9445225,-0.55003077,0.1459166,-0.08344471,2.705,2.709,2.705,2.709,11,270,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495784,2.9454455,-0.7234515,-1.0135285,-0.60828495,0.2498232,0.4305842,2.719,2.719,2.719,2.719,11,271,1026,1,11.Walk/1026_L_1.csv,0.014000177,2
1495785,-3.4629705,0.82743067,-0.58377934,-0.679944,0.54036355,0.3978307,2.725,2.729,2.725,2.729,11,272,1026,1,11.Walk/1026_L_1.csv,0.0059998035,2
1495786,-5.024676,-0.9700046,-0.49360025,-0.81819063,-0.2520128,0.19794378,2.735,2.739,2.735,2.739,11,273,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495787,-2.1425967,-2.1572938,2.0211952,-0.48469037,-0.19544086,0.11358887,2.745,2.749,2.745,2.749,11,274,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495788,-2.0493956,-0.9095313,1.5738631,-0.07842797,-0.27496946,-0.18992025,2.755,2.759,2.755,2.759,11,275,1026,1,11.Walk/1026_L_1.csv,0.010000229,2
1495789,-1.4210297,0.8313924,1.8621984,-0.1881957,-0.11515624,-0.10303323,2.765,2.769,2.765,2.769,11,276,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495790,3.1256366,-1.7861679,1.7760324,-0.19080935,-0.2555328,-0.20742482,2.775,2.779,2.775,2.779,11,277,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495791,3.2359407,-1.9873381,5.042921,0.29747424,0.5616444,0.23242465,2.785,2.789,2.785,2.789,11,278,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495792,0.2740394,1.7452555,-3.8895812,-0.36861736,0.16293423,0.08326893,2.794,2.799,2.794,2.799,11,279,1026,1,11.Walk/1026_L_1.csv,0.0089998245,2
1495793,0.031038074,-2.138387,-4.896361,-0.25983086,0.003466826,0.8135121,2.805,2.809,2.805,2.809,11,280,1026,1,11.Walk/1026_L_1.csv,0.011000156,2
1495794,4.773265,1.6247607,-0.31192857,0.54840267,0.15185061,0.11209243,2.821,2.822,2.821,2.822,11,281,1026,1,11.Walk/1026_L_1.csv,0.016000032,2
1495795,2.7490327,1.5528874,-1.2647197,0.40695962,-0.02357161,-0.6038448,2.825,2.829,2.825,2.829,11,282,1026,1,11.Walk/1026_L_1.csv,0.0039999485,2
1495796,-3.9369195,-0.46404225,0.18224269,0.46261695,0.12931682,-0.31740132,2.834,2.839,2.834,2.839,11,283,1026,1,11.Walk/1026_L_1.csv,0.009000063,2
1495797,-4.0300946,0.32931313,0.122522786,0.6919797,-0.32985324,-0.3250421,2.844,2.849,2.844,2.849,11,284,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495798,-3.078127,1.5088583,0.42727107,0.6140473,-0.3188421,-0.14855996,2.855,2.859,2.855,2.859,11,285,1026,1,11.Walk/1026_L_1.csv,0.010999918,2
1495799,-1.8670822,0.63661116,1.2168119,0.38803098,-0.47929215,0.17229933,2.865,2.869,2.865,2.869,11,286,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495800,-0.5602588,0.84110546,2.2620547,0.42054397,-0.26337397,0.1329942,2.875,2.879,2.875,2.879,11,287,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495801,3.2523637,1.6250204,0.33038166,0.009032115,-0.48766214,0.22703794,2.885,2.889,2.885,2.889,11,288,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495802,3.1114354,0.4467867,5.215001,-0.21288484,0.4988498,-0.2879775,2.895,2.899,2.895,2.899,11,289,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495803,0.19717063,-0.56231236,-3.5678265,0.19518773,0.17494203,-0.36793604,2.905,2.909,2.905,2.909,11,290,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495804,2.421111,0.631435,-6.3628564,0.35702693,0.1429706,-0.7232181,2.915,2.922,2.915,2.922,11,291,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495805,2.1345801,-1.5444338,-0.21305828,-0.28098115,0.38506508,0.074731626,2.925,2.929,2.925,2.929,11,292,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495806,1.9533515,0.45904884,-0.76432264,-0.362015,0.34483272,0.7069898,2.935,2.939,2.935,2.939,11,293,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495807,-2.97258,0.49243677,-1.2356498,-0.7777133,0.449745,0.23833907,2.945,2.949,2.945,2.949,11,294,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495808,-5.436824,-0.7535788,-0.16867204,-0.84521675,-0.30921847,0.16727531,2.955,2.959,2.955,2.959,11,295,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495809,-2.7066512,-1.7796623,1.2015785,-0.40198475,-0.52364165,0.015389353,2.965,2.969,2.965,2.969,11,296,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495810,-1.416522,-0.16358688,1.6660398,-0.3563248,-0.45015496,-0.18159059,2.975,2.979,2.975,2.979,11,297,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495811,0.2764105,-0.15122053,1.4153045,-0.4298804,-0.26234096,-0.14200231,2.985,2.989,2.985,2.989,11,298,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495812,3.4203215,-3.726812,3.1887925,0.09113045,-0.063689366,-0.03367924,2.995,2.999,2.995,2.999,11,299,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495813,3.077954,-0.5305538,2.658967,0.31114453,0.44122463,0.24267277,3.005,3.009,3.005,3.009,11,300,1026,1,11.Walk/1026_L_1.csv,0.010000229,2
1495814,1.369548,0.32229066,-5.4231243,-0.41001725,0.22511466,0.54913086,3.015,3.025,3.015,3.025,11,301,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495815,0.013390262,-0.2218084,-2.3408384,0.018068623,0.32579207,0.55584705,3.026,3.029,3.026,3.029,11,302,1026,1,11.Walk/1026_L_1.csv,0.010999918,2
1495816,4.234193,2.7542562,-0.7748142,0.30785248,-0.31879824,-0.0067030434,3.035,3.039,3.035,3.039,11,303,1026,1,11.Walk/1026_L_1.csv,0.009000063,2
1495817,0.5099028,0.37359732,-0.8077857,0.21683975,0.0909025,-0.43194976,3.045,3.049,3.045,3.049,11,304,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495818,-5.8633895,-0.68146217,-0.45598152,0.39140064,-0.26775903,-0.42298907,3.055,3.059,3.055,3.059,11,305,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495819,-3.450528,0.76757026,0.34644732,0.88554883,-0.49200004,-0.17876187,3.065,3.069,3.065,3.069,11,306,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495820,0.41850555,1.4574486,0.8011316,0.5925361,-0.30667555,0.19678864,3.075,3.079,3.075,3.079,11,307,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495821,-1.3190613,1.6567327,1.9890617,0.3545439,-0.24692775,-0.059903897,3.085,3.089,3.085,3.089,11,308,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495822,-1.8642181,0.65040034,1.7237273,0.1956288,-0.36823028,0.21160147,3.095,3.099,3.095,3.099,11,309,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495823,4.4523344,1.493753,1.652173,-0.0028964095,-0.31599176,0.005598975,3.105,3.109,3.105,3.109,11,310,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495824,2.6399171,0.11745461,3.8432178,-0.19290216,0.79790574,-0.202113,3.115,3.119,3.115,3.119,11,311,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495825,0.12432353,1.5674951,-7.818535,0.43866608,-0.08559594,-0.60069406,3.128,3.129,3.128,3.129,11,312,1026,1,11.Walk/1026_L_1.csv,0.013000011,2
1495826,3.3726614,1.1920612,-4.2235947,-0.4083598,0.13809988,-0.7774162,3.135,3.139,3.135,3.139,11,313,1026,1,11.Walk/1026_L_1.csv,0.0069999695,2
1495827,5.3897743,-1.4924808,0.31789845,-1.0352123,0.4788366,0.31650215,3.145,3.149,3.145,3.149,11,314,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495828,-0.57932484,-1.3505015,-1.1430467,-0.5595375,0.7230811,0.22872263,3.155,3.159,3.155,3.159,11,315,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495829,-6.1597095,0.26571655,-1.5275707,-0.93378174,-0.063063234,0.21837062,3.165,3.169,3.165,3.169,11,316,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495830,-3.7029603,-0.11297102,0.2862892,-0.9250748,-0.34186125,0.15587726,3.175,3.179,3.175,3.179,11,317,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495831,-1.1535316,-1.7555574,1.3467759,-0.70491105,-0.30877024,-0.06257421,3.185,3.189,3.185,3.189,11,318,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495832,-1.559234,-1.0192175,2.813683,-0.50266916,0.0012926385,-0.009509962,3.195,3.199,3.195,3.199,11,319,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495833,0.02925809,-1.8096638,1.7919918,-0.18873659,-0.15608461,-0.06241008,3.205,3.209,3.205,3.209,11,320,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495834,2.0400238,-2.8051221,3.1247914,0.31738314,-0.09804475,0.051441506,3.215,3.219,3.215,3.219,11,321,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495835,3.4888802,0.13493477,1.1396933,0.33725962,0.38777894,0.5375254,3.225,3.233,3.225,3.233,11,322,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495836,1.7602571,0.14173482,-5.761745,-0.1251699,0.5194343,0.78980184,3.235,3.239,3.235,3.239,11,323,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495837,1.6962829,2.2010279,-1.3502809,0.06002356,0.18603186,0.12039585,3.245,3.249,3.245,3.249,11,324,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495838,3.8015835,1.7894765,-0.625889,0.37036625,-0.21312311,-0.357979,3.255,3.259,3.255,3.259,11,325,1026,1,11.Walk/1026_L_1.csv,0.010000229,2
1495839,-1.5275109,-1.9692693,-0.69703597,0.28152135,0.20723566,-0.3879763,3.265,3.269,3.265,3.269,11,326,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495840,-4.8942246,0.66026324,-0.601414,0.45296547,-0.30493057,-0.47378486,3.275,3.279,3.275,3.279,11,327,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495841,-3.7177987,1.1999472,-0.5495069,0.56788504,-0.6221214,-0.23172253,3.285,3.289,3.285,3.289,11,328,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495842,-0.10125914,0.88338166,1.014863,0.35810715,-0.32334352,0.053452626,3.295,3.299,3.295,3.299,11,329,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495843,-0.5239759,2.6315396,1.4692448,0.037999507,-0.057385694,0.047324326,3.305,3.309,3.305,3.309,11,330,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495844,-1.5412216,0.28322205,0.87669176,0.005357161,-0.22861694,0.16817889,3.315,3.319,3.315,3.319,11,331,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495845,2.9600017,1.7287588,0.51279587,-0.47230947,-0.31435198,-0.033391852,3.325,3.335,3.325,3.335,11,332,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495846,2.9707751,-1.0585129,4.9887786,-0.23785266,0.3413639,-0.21843812,3.336,3.339,3.336,3.339,11,333,1026,1,11.Walk/1026_L_1.csv,0.010999918,2
1495847,3.2764559,0.20127642,-3.9539747,0.28617328,0.2421463,-0.4804477,3.345,3.349,3.345,3.349,11,334,1026,1,11.Walk/1026_L_1.csv,0.009000063,2
1495848,-0.8851647,-0.7056396,-4.9262986,0.198746,0.27624053,-0.6308435,3.355,3.359,3.355,3.359,11,335,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
