level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
551492,0.0016268037,0.01120434,-0.010774613,-0.0064724796,0.00047859637,-0.00092759466,12.322,12.321,12.322,12.321,0,1218,1078,1,0.Stand/1078_A_1.csv,0.016999245,1
551493,-0.020798726,-0.01328695,0.018737478,-0.0058710612,-0.0015394931,-0.0006421192,12.324,12.325,12.324,12.325,0,1219,1078,1,0.Stand/1078_A_1.csv,0.0020008087,1
551494,0.007738926,-0.041354552,0.00739701,-0.0015119059,-0.003533504,-0.0017035081,12.335,12.334,12.335,12.334,0,1220,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551495,0.009413144,0.014138693,0.015613991,0.00022482651,0.001947905,-0.0011967266,12.345,12.346,12.345,12.346,0,1221,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551496,-0.0160649,-0.0030504218,-0.0037974522,-0.0017695423,-0.0027390528,-0.0021560448,12.354,12.353,12.354,12.353,0,1222,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551497,0.0025080114,0.01414112,0.0055700345,-0.0038625272,-0.0055934284,-0.0018990504,12.365,12.364,12.365,12.364,0,1223,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551498,-0.013014593,-0.014249409,-0.0032465782,0.00024223409,-0.0010218971,-0.0006619063,12.375,12.376,12.375,12.376,0,1224,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551499,0.0009771064,0.015995748,0.033846762,-0.0029974976,-0.0036745826,-0.0012668598,12.385,12.386,12.385,12.386,0,1225,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551500,-0.0020983613,0.0032808217,0.026699645,-0.0025097951,0.00027424368,-0.0011722333,12.396,12.395,12.396,12.395,0,1226,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551501,0.0024747462,-0.005457111,-0.041227877,0.004660896,0.00021921482,-0.00011835384,12.406,12.405,12.406,12.405,0,1227,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551502,0.005211417,0.03622295,-0.031488746,0.004570137,-0.0031643282,-0.0004179054,12.417,12.416,12.417,12.416,0,1228,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551503,0.013601325,-0.0034817662,-0.02788705,0.00098421,-0.00273658,-0.0037466157,12.427,12.428,12.427,12.428,0,1229,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551504,-0.013614441,0.021773217,-0.016389081,-0.000503182,-0.00043439076,-0.0007236819,12.44,12.439,12.44,12.439,0,1230,1078,1,0.Stand/1078_A_1.csv,0.012999535,1
551505,0.016500728,-0.013291005,0.00011566191,0.002741459,0.002086637,-0.0017666321,12.445,12.446,12.445,12.446,0,1231,1078,1,0.Stand/1078_A_1.csv,0.0050001144,1
551506,0.0033882945,-0.015329832,-0.0017109734,0.0022638359,0.009281298,-0.00022848201,12.455,12.454,12.455,12.454,0,1232,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
1108419,0.0211082,0.0077241473,-0.041256644,-0.0007425679,0.006130063,-0.00027894834,0.02,0.02,0.02,0.02,1,1,1078,1,1.Sit/1078_B_1.csv,0.0139999995,0
1108420,-0.03139281,-0.012579691,0.02751764,0.00083940185,0.008501183,0.0013059764,0.024,0.025,0.024,0.025,1,2,1078,1,1.Sit/1078_B_1.csv,0.0040000007,0
1108421,-0.0022873143,-0.02321716,0.029628567,-0.0009975086,-0.0016504067,-0.0011559781,0.036,0.035,0.036,0.035,1,3,1078,1,1.Sit/1078_B_1.csv,0.011999998,0
1108422,0.006545201,0.009912336,-0.018022014,0.0012265416,0.002246985,0.0036048172,0.044,0.043,0.044,0.043,1,4,1078,1,1.Sit/1078_B_1.csv,0.008000001,0
1108423,-0.014615682,0.0016496414,-0.01760029,0.0027406206,0.004668585,-0.0014790382,0.054,0.055,0.054,0.055,1,5,1078,1,1.Sit/1078_B_1.csv,0.010000002,0
1108424,-0.0041040685,0.0008929437,0.015559359,0.0011526467,-0.0022709758,0.002156933,0.065,0.066,0.065,0.066,1,6,1078,1,1.Sit/1078_B_1.csv,0.010999996,0
1108425,0.01285964,-0.0065508382,-0.00074779056,-0.0010736161,0.0009125725,0.0005771838,0.077,0.079,0.077,0.079,1,7,1078,1,1.Sit/1078_B_1.csv,0.012000002,0
1108426,-0.012796021,0.009785721,-0.02995665,-0.0019316003,-0.00097039086,-0.00042226905,0.085,0.087,0.085,0.087,1,8,1078,1,1.Sit/1078_B_1.csv,0.008000001,0
1108427,0.02454893,0.0133859925,-0.0024730526,0.00030621098,0.0008309969,0.00063951954,0.096,0.095,0.096,0.095,1,9,1078,1,1.Sit/1078_B_1.csv,0.011,0
1108428,-0.019158524,-0.037606798,0.0076504154,-0.00015585509,-0.0013544122,-0.003981688,0.106,0.106,0.106,0.106,1,10,1078,1,1.Sit/1078_B_1.csv,0.009999998,0
1108429,-0.016712312,0.0049232626,0.0038592117,-0.00083356333,-0.0045767277,-0.00084661366,0.115,0.116,0.115,0.116,1,11,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108430,0.017640987,-0.0073051457,0.0061249128,0.000871868,-0.00027544727,0.0012910387,0.125,0.126,0.125,0.126,1,12,1078,1,1.Sit/1078_B_1.csv,0.009999998,0
1108431,0.014906885,-0.006735823,-0.017347628,-0.00066376536,0.0022000961,-0.0022543424,0.137,0.136,0.137,0.136,1,13,1078,1,1.Sit/1078_B_1.csv,0.0119999945,0
1108432,-0.018940173,0.021018557,-0.0067543676,0.00025912534,0.0043811016,0.0006251362,0.144,0.145,0.144,0.145,1,14,1078,1,1.Sit/1078_B_1.csv,0.0069999993,0
1108433,-0.020613223,0.002413299,0.0362748,-0.00040250423,-0.0005190305,0.003114088,0.157,0.156,0.157,0.156,1,15,1078,1,1.Sit/1078_B_1.csv,0.013000011,0
1108434,0.01719115,0.015843108,-0.014399555,0.000100270074,-0.0046336446,0.001815297,0.166,0.167,0.166,0.167,1,16,1078,1,1.Sit/1078_B_1.csv,0.008999988,0
1108435,-0.016720328,-0.008749324,-0.031145621,-0.00092854333,7.84439e-05,0.0031390456,0.177,0.178,0.177,0.178,1,17,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108436,0.005178958,-0.015772298,0.020780537,-0.0023055216,-0.0043948824,0.0017270716,0.186,0.187,0.186,0.187,1,18,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108437,0.0054135993,-0.013743792,0.024527587,0.0004201032,-0.0019773853,0.0030002687,0.197,0.198,0.197,0.198,1,19,1078,1,1.Sit/1078_B_1.csv,0.0109999925,0
1108438,-0.0029848283,0.0013708137,-0.016149923,-0.0015391847,-0.0062069483,-0.0027972301,0.207,0.207,0.207,0.207,1,20,1078,1,1.Sit/1078_B_1.csv,0.010000005,0
1108439,0.021292694,-0.009039078,-0.0040235436,0.001342214,-0.0027091575,0.001678033,0.218,0.217,0.218,0.217,1,21,1078,1,1.Sit/1078_B_1.csv,0.0109999925,0
1108440,-0.002841686,0.0063047474,0.0042001484,9.970786e-05,-0.005078378,0.0010340395,0.234,0.233,0.234,0.233,1,22,1078,1,1.Sit/1078_B_1.csv,0.016000003,0
1108441,-0.010212631,0.012558252,0.004641435,0.0010141528,-0.0066993134,0.0021460054,0.238,0.237,0.238,0.237,1,23,1078,1,1.Sit/1078_B_1.csv,0.004000008,0
1108442,0.0054012025,0.0180194,-0.0014841948,-0.0015150332,-0.011088852,-0.0003277628,0.246,0.245,0.246,0.245,1,24,1078,1,1.Sit/1078_B_1.csv,0.008000001,0
1108443,0.020433486,-0.0051726904,-0.004099073,-0.0013572399,-0.007863318,0.0030220444,0.257,0.258,0.257,0.258,1,25,1078,1,1.Sit/1078_B_1.csv,0.0109999925,0
1108444,0.014902316,0.0026794942,-0.028433893,0.0004887312,-0.0015025337,0.0016642914,0.267,0.268,0.267,0.268,1,26,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108445,-0.02365952,-0.031049492,0.028161973,-0.002356258,-0.004905686,0.0017117497,0.278,0.279,0.278,0.279,1,27,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108446,0.025865473,0.0186932,0.013315984,-0.0016984323,-0.007954883,0.0015103198,0.289,0.288,0.289,0.288,1,28,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108447,-0.0055738855,0.010350501,-0.035815172,0.0003043051,-0.004972061,0.0054688663,0.298,0.298,0.298,0.298,1,29,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108448,-0.00024219789,-0.009244841,-0.0014508516,-0.0012882717,-0.0069675706,-0.00085624453,0.309,0.308,0.309,0.308,1,30,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108449,0.012297427,-0.018776443,0.016656283,-0.0030050876,-0.004515038,0.0021410102,0.319,0.318,0.319,0.318,1,31,1078,1,1.Sit/1078_B_1.csv,0.01000002,0
1108450,-0.0005174298,0.00837792,-0.010746468,-0.0019141077,-0.00060242345,-0.0015959942,0.328,0.328,0.328,0.328,1,32,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108451,0.013514035,-0.0028949664,-0.028257918,-0.0013266588,0.003194151,-0.0008251037,0.338,0.337,0.338,0.337,1,33,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108452,0.005675272,-0.017835736,-0.0023695612,-0.0011399467,0.008574809,-0.0013625304,0.348,0.348,0.348,0.348,1,34,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108453,-0.012316528,-0.009539364,0.012842023,0.00078980916,0.0062625175,-0.0020683086,0.359,0.358,0.359,0.358,1,35,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108454,0.0035309778,-0.015017888,0.01748126,0.0018294726,0.0022108331,-0.0045723664,0.368,0.369,0.368,0.369,1,36,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108455,0.038982064,-0.0046514035,0.00061407126,0.0005551936,0.009215615,-0.003627112,0.38,0.379,0.38,0.379,1,37,1078,1,1.Sit/1078_B_1.csv,0.0119999945,0
1108456,0.0026749638,0.0124654025,-0.03977572,0.0018740261,0.012951105,-0.0018458422,0.389,0.39,0.389,0.39,1,38,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108457,-0.044308044,0.0035053585,0.017649848,0.0011492991,0.010562769,-0.00089720165,0.4,0.399,0.4,0.399,1,39,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108458,0.02883774,0.019727293,0.004372943,-0.00041843712,0.0039166403,-0.0014355006,0.408,0.41,0.408,0.41,1,40,1078,1,1.Sit/1078_B_1.csv,0.007999986,0
1108459,-0.0025777137,0.0008989256,-0.03252744,-0.002464279,0.009721957,0.0031545768,0.42,0.419,0.42,0.419,1,41,1078,1,1.Sit/1078_B_1.csv,0.0119999945,0
1108460,-0.009186544,-0.02185078,0.00018541235,-0.0016696667,0.0050824187,-0.0036936325,0.43,0.429,0.43,0.429,1,42,1078,1,1.Sit/1078_B_1.csv,0.01000002,0
1108461,0.003983893,-0.025225738,0.00777555,-0.0017766152,0.0076246476,-0.00013801327,0.443,0.442,0.443,0.442,1,43,1078,1,1.Sit/1078_B_1.csv,0.012999982,0
1108462,0.004778741,0.00390667,0.0075830473,-0.00073718623,0.005857203,-0.0019417205,0.448,0.448,0.448,0.448,1,44,1078,1,1.Sit/1078_B_1.csv,0.005000025,0
1108463,0.0032572611,0.0019701468,-0.017193357,0.0033804076,0.0027144249,-0.003623384,0.46,0.459,0.46,0.459,1,45,1078,1,1.Sit/1078_B_1.csv,0.0119999945,0
1108464,0.015081441,-0.0062384326,-0.0020449562,0.0016713338,0.0057069627,-0.00011445582,0.468,0.469,0.468,0.469,1,46,1078,1,1.Sit/1078_B_1.csv,0.007999986,0
1108465,0.0034267725,-0.002451892,-0.0037375074,0.001737758,0.0025700193,-0.0028110526,0.479,0.48,0.479,0.48,1,47,1078,1,1.Sit/1078_B_1.csv,0.011000007,0
1108466,0.009626019,0.001040901,0.0020486526,0.0012254945,0.00053570315,-0.0028056386,0.489,0.49,0.489,0.49,1,48,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108467,0.026584048,-0.013983395,-0.007183276,-0.0004321481,0.004480717,-0.003039075,0.501,0.499,0.501,0.499,1,49,1078,1,1.Sit/1078_B_1.csv,0.0119999945,0
1108468,0.023471382,-0.011804733,-0.03392213,0.0010534418,0.00812067,-0.003323728,0.509,0.51,0.509,0.51,1,50,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108469,-0.023763254,-0.017697994,0.008280431,0.0010866056,0.011348322,0.00051037164,0.521,0.52,0.521,0.52,1,51,1078,1,1.Sit/1078_B_1.csv,0.012000024,0
1108470,0.004102297,-0.00020529609,0.013925648,-0.0012626133,0.0009710677,-0.0033415344,0.529,0.53,0.529,0.53,1,52,1078,1,1.Sit/1078_B_1.csv,0.007999957,0
1108471,0.017961644,0.011358414,-0.045497358,0.0012268628,0.0057674255,-0.00013373594,0.54,0.539,0.54,0.539,1,53,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108472,-0.013808607,-0.0065592765,-0.013361681,0.00065702404,0.0055007786,-0.0026577993,0.551,0.55,0.551,0.55,1,54,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108473,0.004329041,-0.01942411,0.012412501,-8.686006e-05,0.000912945,-0.0012635464,0.562,0.56,0.562,0.56,1,55,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108474,0.010562775,0.0048032645,0.005735454,-0.0012031982,0.003264538,-0.003420957,0.57,0.571,0.57,0.571,1,56,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108475,-0.011053246,-0.0019269479,-0.005734274,0.0006611441,0.0018094359,-0.00082766474,0.581,0.582,0.581,0.582,1,57,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108476,0.019050643,-0.008684456,-0.014911627,-2.6423979e-05,0.0038098004,3.388361e-05,0.591,0.592,0.591,0.592,1,58,1078,1,1.Sit/1078_B_1.csv,0.01000005,0
1108477,-0.004628701,-0.0079531735,-0.0063130218,0.0011246,0.0035587866,-0.00086970546,0.602,0.601,0.602,0.601,1,59,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108478,0.0067678597,1.6305596e-05,0.0027813576,-0.0005922681,-0.0002863959,0.0014203715,0.61,0.611,0.61,0.611,1,60,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108479,0.023285836,-0.01211009,-0.021606661,-0.0017454429,0.0046084,0.00026274682,0.622,0.621,0.622,0.621,1,61,1078,1,1.Sit/1078_B_1.csv,0.011999965,0
1108480,0.00586193,0.0010981672,-0.03305051,0.00047153517,0.0071116947,-0.0009966532,0.631,0.632,0.631,0.632,1,62,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108481,-0.016304106,-0.014872229,0.022781592,-0.0017068798,0.0031755005,0.0007918775,0.641,0.64,0.641,0.64,1,63,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108482,0.01642267,-3.400445e-05,-0.002877762,-0.00064613397,-0.0050036404,-0.0023754158,0.656,0.655,0.656,0.655,1,64,1078,1,1.Sit/1078_B_1.csv,0.015000045,0
1108483,-0.0027132556,0.0005464768,-0.044027634,0.0014914209,-0.0008861569,0.0011238786,0.662,0.661,0.662,0.661,1,65,1078,1,1.Sit/1078_B_1.csv,0.0059999824,0
1108484,-0.012109856,-0.011074125,-0.006601094,0.0010160706,-0.0031777697,-0.00025893882,0.672,0.671,0.672,0.671,1,66,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108485,0.013736904,-0.015164059,0.009729977,-0.0010202073,-0.0036756478,0.00061016844,0.682,0.681,0.682,0.681,1,67,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108486,0.003971478,0.005303732,-0.0050517265,-0.0012883192,-0.0031680053,-0.0027735669,0.692,0.693,0.692,0.693,1,68,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108487,0.021636242,-0.014060369,-0.0113658495,-0.00043966592,-0.0010700461,-0.0025930665,0.703,0.702,0.703,0.702,1,69,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108488,0.008203693,-0.011450956,-0.007575379,-0.0007301842,0.0027929677,-0.0021472797,0.713,0.712,0.713,0.712,1,70,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108489,-0.020027548,-0.0066813114,0.0041605458,0.0014243391,-0.0012066464,-0.0026211883,0.723,0.722,0.723,0.722,1,71,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108490,0.022061482,-0.0041335607,0.00040411577,-0.0006628933,-0.0061304253,-0.0011635713,0.731,0.732,0.731,0.732,1,72,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108491,0.039003037,0.0031408463,-0.023155032,0.00018897036,-0.00075485976,-0.0004144379,0.741,0.742,0.741,0.742,1,73,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108492,-0.005020582,-0.00890741,-0.03341212,0.0022225291,0.004354575,-0.0024509747,0.752,0.751,0.752,0.751,1,74,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108493,-0.0072530257,-0.045682654,0.021381468,-0.00010490959,-0.0015076913,-0.0028959196,0.763,0.762,0.763,0.762,1,75,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108494,0.03338756,0.024593519,-0.015225278,-0.0013574082,-0.0025210443,-0.0027983657,0.775,0.773,0.775,0.773,1,76,1078,1,1.Sit/1078_B_1.csv,0.011999965,0
1108495,-0.0097748125,0.003566024,-0.031876575,0.0011454476,0.00026853918,0.00012962846,0.784,0.783,0.784,0.783,1,77,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108496,0.020352684,-0.03130963,-0.009010787,0.00053796393,0.0015388532,-0.0042276736,0.793,0.794,0.793,0.794,1,78,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108497,0.008673226,-0.0339465,-1.5926547e-05,-0.0013971003,0.004821793,0.00016472116,0.804,0.803,0.804,0.803,1,79,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108498,0.016212404,0.004500106,-0.031770386,-0.0011812497,0.008375859,-0.004409833,0.813,0.812,0.813,0.812,1,80,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108499,0.009301935,0.0029217787,-0.011460581,-0.0005819951,0.010988029,-0.0044300216,0.824,0.823,0.824,0.823,1,81,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108500,-0.0055326624,-0.040734887,0.003804464,0.00053461135,0.0062933555,-0.0029738506,0.832,0.833,0.832,0.833,1,82,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108501,0.01318345,0.007807373,-0.008141841,0.0018743814,0.0029911064,-0.0043817777,0.842,0.841,0.842,0.841,1,83,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108502,0.027796581,-0.012876287,-0.037218902,0.00065092766,0.006325692,-0.0027581446,0.852,0.853,0.852,0.853,1,84,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108503,0.02325515,-0.012002209,-0.024568437,0.0011273839,0.011961728,-0.0026599166,0.867,0.866,0.867,0.866,1,85,1078,1,1.Sit/1078_B_1.csv,0.014999986,0
1108504,-0.028349929,-0.0065881684,-0.0031687478,0.0013955159,0.013116954,-0.00041624007,0.872,0.873,0.872,0.873,1,86,1078,1,1.Sit/1078_B_1.csv,0.004999995,0
1108505,-0.0015470842,-0.010022395,0.023944996,-0.0013626523,0.0017851795,-0.002467719,0.883,0.883,0.883,0.883,1,87,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108506,0.030985065,0.033809856,-0.035826642,-0.0012171478,0.006326246,-0.0006443716,0.893,0.893,0.893,0.893,1,88,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108507,-0.006846968,-0.02009439,-0.018144045,0.00073366007,0.0070288163,-0.0010193358,0.904,0.903,0.904,0.903,1,89,1078,1,1.Sit/1078_B_1.csv,0.010999978,0
1108508,0.015086223,-0.032103658,-0.00066651125,-5.9409067e-06,0.0032672049,-0.0035079638,0.913,0.914,0.913,0.914,1,90,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108509,0.007222312,0.001419439,-0.0073283804,-0.00057303184,0.004923247,-0.00041537383,0.923,0.923,0.923,0.923,1,91,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108510,0.008639966,0.00028246408,-0.01255232,0.0012535222,0.0026938773,-0.0032190853,0.932,0.932,0.932,0.932,1,92,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108511,0.0203655,-0.020456728,-0.01734395,0.0014863804,0.0036934824,-0.00018830586,0.942,0.942,0.942,0.942,1,93,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108512,-0.0045099733,-0.011270334,-0.005618988,0.0007975917,0.0033154364,-0.0019902065,0.955,0.954,0.955,0.954,1,94,1078,1,1.Sit/1078_B_1.csv,0.013000011,0
1108513,0.005232809,0.010978531,0.0072902897,0.0011396292,0.00017610262,-0.0021680826,0.965,0.964,0.965,0.964,1,95,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108514,0.020922419,-0.0033331166,0.001362606,-0.001238303,0.0031261228,5.2101444e-05,0.976,0.975,0.976,0.975,1,96,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108515,0.02255545,-0.0032639846,-0.04522492,0.0007383405,0.009312142,-0.0020461702,0.985,0.986,0.985,0.986,1,97,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108516,-0.03592321,-0.020739505,0.008288314,-0.00024076493,0.008879294,-9.019987e-05,0.994,0.995,0.994,0.995,1,98,1078,1,1.Sit/1078_B_1.csv,0.009000003,0
1108517,0.025760636,0.00618402,0.0048934137,-0.0009068392,-0.0021190064,-0.0015694182,1.006,1.004,1.006,1.004,1,99,1078,1,1.Sit/1078_B_1.csv,0.012000024,0
1108518,0.01467162,0.006370466,-0.047002252,-0.000984597,0.006280916,0.0009726919,1.016,1.015,1.016,1.015,1,100,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108519,-0.01110093,-0.015632745,-0.006116147,0.0012050375,-0.0003041518,-0.00337557,1.026,1.025,1.026,1.025,1,101,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108520,0.015291466,-0.020902257,0.007196921,0.0013614635,0.00019213487,0.00078375987,1.035,1.036,1.035,1.036,1,102,1078,1,1.Sit/1078_B_1.csv,0.008999944,0
1108521,0.0013209851,-0.004377245,-0.020781495,-0.0007700503,0.0012831208,-0.002478473,1.045,1.044,1.045,1.044,1,103,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108522,0.012386224,0.0029216576,-0.004360662,0.0020656898,-0.0014145253,-0.0024164808,1.056,1.058,1.056,1.058,1,104,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108523,-0.00023677107,-0.014089193,-0.008684249,0.0022202486,0.00047915708,-0.00017557177,1.067,1.066,1.067,1.066,1,105,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108524,-0.011939689,-0.014485261,0.008740035,0.0005375717,-0.0067002624,-0.0031085291,1.081,1.087,1.081,1.087,1,106,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1108525,0.046522316,0.005469988,-0.008416928,0.0017947732,-0.0058066323,0.0009088733,1.087,1.083,1.087,1.083,1,107,1078,1,1.Sit/1078_B_1.csv,0.006000042,0
1108526,0.014491615,-0.0054895864,-0.028873403,-0.0022704704,-0.0017317121,0.002281947,1.096,1.097,1.096,1.097,1,108,1078,1,1.Sit/1078_B_1.csv,0.008999944,0
1108527,0.015463688,0.0065011047,-0.021784458,0.00066742266,0.002695815,-0.00061875227,1.107,1.106,1.107,1.106,1,109,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108528,-0.03821749,-0.03719179,0.01548471,-0.0024411024,0.00054314313,0.0006058158,1.115,1.117,1.115,1.117,1,110,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108529,0.040778466,0.012230597,-0.014660815,-0.0038827807,-0.00619193,-0.0018831047,1.126,1.126,1.126,1.126,1,111,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108530,0.0065447865,-0.0021844022,-0.051672198,-0.00012684547,0.00085022603,0.0026430762,1.135,1.134,1.135,1.134,1,112,1078,1,1.Sit/1078_B_1.csv,0.008999944,0
1108531,0.0020289514,-0.02638278,-5.8013946e-05,0.0006000678,-0.006109087,-0.0010756783,1.145,1.144,1.145,1.144,1,113,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108532,0.013696935,-0.021750245,-0.0058259103,-0.0006781183,-0.0039824666,1.68283e-05,1.158,1.156,1.158,1.156,1,114,1078,1,1.Sit/1078_B_1.csv,0.013000011,0
1108533,-0.001807821,0.007188241,-0.006989843,0.00077531603,-0.0054316716,-0.0016705303,1.168,1.167,1.168,1.167,1,115,1078,1,1.Sit/1078_B_1.csv,0.00999999,0
1108534,0.01786235,0.003440369,-0.014549178,-0.00013532318,-0.0018020764,-0.00063719024,1.176,1.177,1.176,1.177,1,116,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
1108535,0.015844168,-0.01656316,-0.01898544,0.000677901,-0.0008607276,-0.001672213,1.189,1.188,1.189,1.188,1,117,1078,1,1.Sit/1078_B_1.csv,0.013000011,0
1108536,0.015119744,-0.017133564,-0.023562785,0.0010887292,0.001325137,-0.002263276,1.196,1.197,1.196,1.197,1,118,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1108537,0.0030384976,-0.0065677655,-0.011546567,0.0009252233,0.0035087832,-0.002261763,1.208,1.207,1.208,1.207,1,119,1078,1,1.Sit/1078_B_1.csv,0.011999965,0
1108538,0.018227458,-0.0154499225,-0.019484352,0.0001325002,0.005039771,-0.00031091407,1.217,1.218,1.217,1.218,1,120,1078,1,1.Sit/1078_B_1.csv,0.009000063,0
1108539,0.018293805,0.004529329,-0.012375523,0.0021899946,0.008268437,-0.0023806863,1.228,1.227,1.228,1.227,1,121,1078,1,1.Sit/1078_B_1.csv,0.011000037,0
1108540,-0.008394889,-0.031854965,-0.006212005,0.0018890356,0.009659506,-0.0025741109,1.239,1.238,1.239,1.238,1,122,1078,1,1.Sit/1078_B_1.csv,0.010999918,0
1108541,0.011546671,-0.008185721,0.0067425156,-0.0013566418,0.004460208,-0.004207149,1.247,1.248,1.247,1.248,1,123,1078,1,1.Sit/1078_B_1.csv,0.008000016,0
