level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
940265,-0.011269831,0.014159387,-0.0034425636,-0.00074743625,0.00035492663,-0.0006342266,7.189,7.188,7.189,7.188,1,710,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940266,0.0056194942,-0.004143784,0.0052977195,-0.0009096654,0.0068347235,0.0018232429,7.197,7.196,7.197,7.196,1,711,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940267,-0.020766713,-0.013843551,0.005680475,-0.0012044825,-0.00034412747,0.00041693266,7.207,7.206,7.207,7.206,1,712,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940268,0.025197143,-0.005091425,-0.0143957045,-0.00015727732,0.003374651,-0.00092145614,7.217,7.216,7.217,7.216,1,713,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940269,-0.026187778,0.0022516432,0.013768705,-0.00094240444,-0.00035502674,0.00028143296,7.227,7.226,7.227,7.226,1,714,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940270,0.0051476406,0.008415554,0.01732277,0.00077156845,0.0012899814,0.0008392992,7.238,7.236,7.238,7.236,1,715,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940271,-0.018750202,-0.004085325,0.022178827,-0.00023464429,0.0017550818,0.000553036,7.247,7.246,7.247,7.246,1,716,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940272,0.00406886,-0.013317453,-0.0020911419,0.0017737405,0.0003898106,0.0031372241,7.257,7.257,7.257,7.257,1,717,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940273,0.007623178,-0.0027453168,-0.0024987967,0.0009660895,0.0049287286,0.0006534903,7.266,7.267,7.266,7.267,1,718,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940274,-0.0056252037,-0.0049460484,0.010351261,0.0020904862,0.002522643,-2.8831273e-05,7.277,7.277,7.277,7.277,1,719,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940275,-0.0029258216,-0.011289482,-0.004557531,0.0012938613,0.0025177877,-0.000920324,7.29,7.288,7.29,7.288,1,720,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940276,0.0019670434,0.026314145,-0.018434267,-0.00085739995,0.006016059,0.002044707,7.298,7.297,7.298,7.297,1,721,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940277,-0.003510708,0.0038556776,0.010068001,0.00066311087,0.0028643657,0.0016290396,7.307,7.307,7.307,7.307,1,722,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940278,0.010304902,-0.0053254324,0.020000905,0.000448188,0.0040358026,0.0013378183,7.317,7.318,7.317,7.318,1,723,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940279,-0.0077059343,0.003688521,0.0154089425,0.000831056,0.0025850392,0.0012595608,7.328,7.327,7.328,7.327,1,724,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940280,-0.0034451801,0.0039000052,0.0018692045,0.0008039215,0.00095123163,0.002086688,7.34,7.338,7.34,7.338,1,725,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940281,-0.010196524,-0.007950488,0.017502299,-0.0010708171,0.001041166,0.00011977149,7.349,7.348,7.349,7.348,1,726,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940282,-0.004825105,-0.003727116,-0.006564925,0.00083864835,-0.00014143472,-0.00014144927,7.358,7.359,7.358,7.359,1,727,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940283,-0.00923366,0.010846563,0.019939361,-0.00012237858,-0.0015478495,0.00167804,7.369,7.368,7.369,7.368,1,728,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940284,-0.006954628,0.007884692,-0.009719301,0.0017578029,-0.0007787955,0.0021513947,7.378,7.379,7.378,7.379,1,729,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940285,0.0027666495,-0.0043928665,0.0003454904,0.00040242216,-0.0011662631,0.0018173867,7.389,7.388,7.389,7.388,1,730,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940286,0.010339262,0.0017858353,0.024449177,-0.0006165018,0.002228909,-0.00016495347,7.398,7.399,7.398,7.399,1,731,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940287,-0.0079979915,-0.008687908,0.0037059996,0.0016323478,0.000776343,0.00058404065,7.409,7.41,7.409,7.41,1,732,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940288,0.007361207,0.01044516,-0.013581144,0.00040181907,0.0025944198,0.00069085276,7.421,7.42,7.421,7.42,1,733,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940289,0.0017614656,0.015192448,-0.004997795,0.0007661298,0.0023001784,0.0014207604,7.429,7.43,7.429,7.43,1,734,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940290,0.00041049183,-0.0010058548,0.026435705,0.00034665532,0.0034810242,0.0015735921,7.44,7.441,7.44,7.441,1,735,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940291,-0.013771607,-0.0049092327,0.015304932,-0.0016444018,0.0007334726,0.0016979264,7.45,7.449,7.45,7.449,1,736,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940292,0.034860183,0.009539259,-0.02454973,0.0019296713,0.00073080574,0.0016761872,7.459,7.459,7.459,7.459,1,737,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940293,0.036012802,-0.0043418803,-0.019649614,0.0022542104,0.0280205,0.0028611855,7.471,7.47,7.471,7.47,1,738,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940294,-0.058483984,-0.008669658,0.03196635,0.0019623716,0.020238327,0.0025031967,7.48,7.479,7.48,7.479,1,739,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940295,0.0012081002,-0.0060009556,0.02428465,0.0019909767,0.004166511,0.00027810372,7.491,7.49,7.491,7.49,1,740,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940296,-0.005504147,0.007948097,0.008265796,0.00065814913,0.0055860854,0.0009881208,7.501,7.499,7.501,7.499,1,741,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940297,-0.012779006,0.011213089,-0.009616129,-2.0351406e-05,-0.0032157348,0.00094755634,7.51,7.511,7.51,7.511,1,742,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940298,0.018193385,-0.001176687,0.042695787,-0.00016662473,0.0060328054,0.0013748853,7.52,7.52,7.52,7.52,1,743,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940299,-0.017680723,-0.012231374,0.0044858544,-0.00090955297,0.0021587345,-0.0011666826,7.531,7.53,7.531,7.53,1,744,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940300,0.016459404,-0.018216416,-0.039845277,-0.003001978,0.0016855868,-0.0005501425,7.542,7.541,7.542,7.541,1,745,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940301,-0.0054498147,0.021377794,0.0054536285,0.0016472795,0.0062826746,0.0011014269,7.552,7.55,7.552,7.55,1,746,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940302,-0.00078061875,-0.0040495507,0.00544227,-2.250656e-05,0.0020935119,0.0001913638,7.56,7.561,7.56,7.561,1,747,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940303,-0.004567041,-0.006516216,0.008656475,-0.00020913605,0.0054627825,5.3348485e-06,7.573,7.57,7.573,7.57,1,748,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940304,-0.008682232,-0.009723027,0.010431077,-0.00082727044,-0.00012957698,0.0004841689,7.581,7.58,7.581,7.58,1,749,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940305,0.015111763,0.003984984,0.0036008658,-0.0017510359,0.000112186535,-0.00064806966,7.591,7.59,7.591,7.59,1,750,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940306,-0.011006401,0.0035885854,-0.005053287,-0.0026786104,0.0022537848,0.00089726096,7.602,7.601,7.602,7.601,1,751,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940307,-0.011039282,0.011243868,0.007752007,-0.0005527957,-0.003080288,0.0009922945,7.611,7.611,7.611,7.611,1,752,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940308,-0.0038828827,0.011460073,0.022470647,-0.003547791,-1.536298e-05,0.0012364424,7.621,7.62,7.621,7.62,1,753,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940309,-0.039589338,-0.0046121273,0.02768962,-0.0025096168,-0.011397213,0.001986954,7.632,7.631,7.632,7.631,1,754,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940310,0.03620822,-0.017895456,-0.011430088,-0.00469016,-0.009497314,0.0009820146,7.641,7.641,7.641,7.641,1,755,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940311,0.012893326,0.0027266552,-0.0040182197,-0.002030801,0.0032602947,-0.0006101639,7.651,7.651,7.651,7.651,1,756,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940312,-0.044177104,0.009912621,0.035457145,0.0010259958,-0.012886992,-0.0037002068,7.661,7.661,7.661,7.661,1,757,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940313,0.021819646,-0.013550868,-0.015170742,-0.0031641102,-0.00907324,-0.0014425087,7.672,7.671,7.672,7.671,1,758,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940314,-0.013153165,0.0079265535,-0.015605198,-0.0048148152,-0.011851339,-0.0039162897,7.683,7.681,7.683,7.681,1,759,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940315,-0.005091618,-0.002053956,0.019299977,-0.0023832796,-0.012588423,-0.003992556,7.692,7.693,7.692,7.693,1,760,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940316,-0.00718436,-0.011679768,0.024454232,-0.0038343705,-0.017307943,-0.00021752763,7.701,7.702,7.701,7.702,1,761,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940317,0.023587665,0.018391933,0.0031927738,-0.002160991,-0.010496658,0.002280611,7.714,7.713,7.714,7.713,1,762,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940318,-0.017304156,0.028434157,0.01088306,-0.0023699063,-0.010957626,0.0042005307,7.723,7.722,7.723,7.722,1,763,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940319,0.02421772,0.006798204,-0.016960086,-0.0049464772,-0.007869892,0.004194846,7.734,7.733,7.734,7.733,1,764,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940320,0.0011683991,-0.029826628,-0.0047744936,-0.0026992303,-0.0039062737,0.0025311175,7.743,7.744,7.743,7.744,1,765,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940321,-0.007466427,-0.010993168,0.0074761687,0.0006448766,-0.007782622,0.0029473135,7.753,7.752,7.753,7.752,1,766,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940322,0.02348886,0.009075591,0.0099910125,0.00060888316,0.0016283086,0.0016899563,7.762,7.762,7.762,7.762,1,767,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940323,0.005712538,0.02110757,0.019503409,0.00052106444,0.0023103834,0.00031636804,7.773,7.772,7.773,7.772,1,768,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940324,-0.014752188,-0.020995317,-0.006019045,-0.0019633304,-0.0007039175,-0.0015131683,7.783,7.782,7.783,7.782,1,769,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940325,-0.013235122,0.016892862,-0.001339477,-0.0006153268,-0.0029999143,-0.0014803896,7.794,7.793,7.794,7.793,1,770,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940326,0.0073113916,-0.0021599166,-0.023234328,0.0031751692,-0.0026082073,0.0007818942,7.804,7.803,7.804,7.803,1,771,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940327,-0.010639055,-0.00508255,-0.00023562135,0.0024675606,0.0023587022,-0.00062608224,7.813,7.814,7.813,7.814,1,772,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940328,-0.015161183,-0.0072103348,0.019935802,0.0016381388,-0.0020359207,-0.0016754168,7.823,7.824,7.823,7.824,1,773,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940329,-0.0051914286,0.0053756246,-0.012307273,-0.00051940803,-0.0032185644,-0.0029909783,7.835,7.833,7.835,7.833,1,774,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940330,0.012945244,-0.006257928,-0.009549215,0.00022147554,0.0031732551,-0.0025540432,7.844,7.843,7.844,7.843,1,775,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940331,-0.0195477,-0.0046516997,0.017903553,0.0010996326,-0.00035184348,-0.0009574754,7.856,7.855,7.856,7.855,1,776,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940332,0.019959306,0.012450968,0.012009369,-0.00019278614,0.00085182587,-0.0005115265,7.864,7.866,7.864,7.866,1,777,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940333,-0.014704732,-0.004384057,0.016382763,0.0011298639,-0.00090740615,0.0015468369,7.874,7.873,7.874,7.873,1,778,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940334,0.013030922,0.0020247758,0.015040405,-0.00020111799,0.00020719884,2.4579174e-05,7.884,7.883,7.884,7.883,1,779,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940335,-0.00599256,-0.018177018,0.02975227,-0.0016771922,0.0006072453,0.00029578558,7.894,7.893,7.894,7.893,1,780,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940336,0.0037334792,0.003640651,-0.020668507,0.0009389978,0.00055528054,0.00027918819,7.904,7.905,7.904,7.905,1,781,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940337,0.008436786,0.023485987,-0.010720445,-0.00022953127,0.005756297,0.0007502198,7.915,7.914,7.915,7.914,1,782,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940338,-0.01753168,-0.010166097,0.010319404,-0.00078890746,0.001593326,-1.4780904e-05,7.925,7.924,7.925,7.924,1,783,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940339,0.009609253,-0.0026662054,0.028317371,-0.0012238763,0.00074246054,-0.00054316706,7.934,7.935,7.934,7.935,1,784,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940340,-0.023058526,-0.009217826,0.006651862,-4.8298047e-05,-0.0038037214,-0.00040137113,7.945,7.944,7.945,7.944,1,785,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940341,0.022206184,-0.0012906436,-0.007831257,0.0011181298,-0.002923289,-0.0013143459,7.958,7.957,7.958,7.957,1,786,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940342,-0.0017456028,-0.00036985494,-0.005503273,0.00042603887,0.0016863905,-0.0012020266,7.974,7.973,7.974,7.973,1,787,1051,1,1.Sit/1051_B_1.csv,0.015999794,0
940343,-0.0052838,0.02075704,0.004585454,-0.00033269002,-0.0022250859,-6.624438e-05,7.983,7.982,7.983,7.982,1,788,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940344,0.012427148,0.014696734,0.0040166657,-0.00063310994,0.0034165601,0.00089474686,7.988,7.987,7.988,7.987,1,789,1051,1,1.Sit/1051_B_1.csv,0.0050001144,0
940345,-0.005857629,-0.019741232,0.0029168741,-0.00038656255,0.0046349103,0.0024429914,7.995,7.997,7.995,7.997,1,790,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940346,-0.0062388163,-0.0035417008,0.04038046,-0.00041439116,-0.00013813909,-0.00030618295,8.006,8.005,8.006,8.005,1,791,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940347,-0.004365222,-0.023927873,0.0018946994,0.0023686974,-0.0042713108,-0.0003844202,8.016,8.015,8.016,8.015,1,792,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940348,0.0029523207,-3.2101525e-07,-0.008185908,0.001030167,-0.00049331406,-6.228872e-05,8.026,8.025,8.026,8.025,1,793,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940349,-0.0038739482,0.032896116,-0.02355033,0.0009346605,-0.00050068134,0.000470188,8.036,8.035,8.036,8.035,1,794,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940350,0.013477841,-0.005250884,0.005476973,-4.572908e-05,0.0027977158,0.0014706196,8.046,8.047,8.046,8.047,1,795,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940351,-0.0073424615,0.00055095676,0.019521825,-0.00029279408,0.0036491053,0.0011620626,8.057,8.056,8.057,8.056,1,796,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940352,-0.015013047,-0.013398488,0.009459304,0.002784422,-0.0010854576,0.0013234538,8.067,8.068,8.067,8.068,1,797,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940353,0.002755578,-0.013730946,0.004155756,0.0018719928,0.00029027043,-0.00065504806,8.077,8.075,8.077,8.075,1,798,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940354,-0.003509043,0.005845721,-0.006213443,0.00082549144,0.0010075781,-0.0014596792,8.086,8.087,8.086,8.087,1,799,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940355,0.010307636,0.013858069,0.022014098,-0.0010308767,0.0005759711,0.0005218934,8.097,8.096,8.097,8.096,1,800,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940356,-0.015366863,0.014080457,-0.0077245445,0.0011749285,0.005890062,0.00074751326,8.106,8.107,8.106,8.107,1,801,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940357,0.004757858,-0.008554122,0.006465355,0.0005256456,0.004405204,-0.00038192156,8.117,8.116,8.117,8.116,1,802,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940358,0.021133488,-0.0044128536,0.03253521,0.0008585407,0.010452456,0.001154253,8.127,8.126,8.127,8.126,1,803,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940359,-0.03180114,-0.0041261427,-3.8183294e-05,0.0035928304,0.0023867756,-0.0007824274,8.136,8.137,8.136,8.137,1,804,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940360,0.016099405,0.006113469,-0.01039122,0.0008786312,0.0024383508,0.00022163594,8.147,8.147,8.147,8.147,1,805,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940361,-0.013433774,0.014493443,-0.0063805976,9.39851e-05,0.004361438,0.0010981201,8.157,8.158,8.157,8.158,1,806,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940362,0.008880911,0.0036121442,0.022971401,-0.0010190057,0.0027394684,0.0012153754,8.168,8.167,8.168,8.167,1,807,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940363,-0.00221798,-0.003924065,0.017385542,-0.00097241416,0.006682653,-0.0003865462,8.178,8.179,8.178,8.179,1,808,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940364,-0.01192645,-0.005121481,-0.0046788207,-0.0007287753,0.0023222046,-0.0006608625,8.19,8.187,8.19,8.187,1,809,1051,1,1.Sit/1051_B_1.csv,0.01199913,0
940365,-0.0134328725,-0.00874888,0.0148821585,-0.0015440537,0.00014496979,-0.0014853177,8.198,8.197,8.198,8.197,1,810,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940366,-0.01861221,-0.002695746,0.02133443,-0.001013502,-0.0018045425,-0.0006914238,8.207,8.207,8.207,8.207,1,811,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940367,0.008467758,0.010358805,0.006242594,-0.002601468,-0.005350131,-7.985665e-05,8.218,8.217,8.218,8.217,1,812,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940368,0.0003617159,0.004312039,0.0065635853,-0.002119763,-0.0022990638,1.7908751e-06,8.228,8.227,8.228,8.227,1,813,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940369,0.002268921,-0.0117952535,0.02297894,-0.0027474202,-0.0061614495,-0.0010396328,8.238,8.239,8.238,8.239,1,814,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940370,0.006194193,0.0039071958,0.042622194,-0.00085034675,-0.003723222,-0.0010999893,8.248,8.249,8.248,8.249,1,815,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940371,-0.010583582,-0.019835832,-0.010406116,0.0015912431,-0.01084775,-0.0006301483,8.259,8.26,8.259,8.26,1,816,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940372,0.009065395,0.023779651,-0.008303693,-0.0009768248,-0.0031235106,0.00053281686,8.268,8.269,8.268,8.269,1,817,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940373,-0.009735,-0.006196374,-0.0014174436,-0.0014691174,-0.0055525037,0.00042340756,8.283,8.282,8.283,8.282,1,818,1051,1,1.Sit/1051_B_1.csv,0.015000343,0
940374,0.0043229433,-0.012876629,0.0064205052,-0.0016958714,-0.0032165633,9.741445e-05,8.288,8.289,8.288,8.289,1,819,1051,1,1.Sit/1051_B_1.csv,0.0050001144,0
940375,-0.02701026,-0.00983561,0.019254075,-0.0015097857,-0.008506614,-0.0013990771,8.298,8.297,8.298,8.297,1,820,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940376,0.020902354,-0.0015659754,-0.012286268,-0.0005525474,-0.009394301,-0.0019504557,8.308,8.307,8.308,8.307,1,821,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940377,-0.005526678,0.0141737545,-0.011874713,-0.00038737484,-0.006904926,-0.002320363,8.319,8.318,8.319,8.318,1,822,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940378,0.024738444,0.012581242,-0.021428818,0.0011210564,-0.007636097,-0.0018150934,8.328,8.328,8.328,8.328,1,823,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940379,0.020353131,0.0016675147,0.007111982,-0.00065803324,0.0048198164,0.00021490667,8.339,8.338,8.339,8.338,1,824,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940380,-0.029214025,-0.0016482195,0.0017763688,0.0033045793,-0.0029260535,-0.00041949132,8.349,8.348,8.349,8.348,1,825,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940381,-0.010863301,-0.009210003,-0.006320353,0.0005531831,-0.0036643543,-0.00048201982,8.36,8.359,8.36,8.359,1,826,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940382,-0.0016352748,-0.006503686,0.032722767,0.0008155187,-0.004127914,-0.0015937685,8.37,8.369,8.37,8.369,1,827,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940383,-0.0023704506,-0.019256655,-0.004455431,0.0001451634,-0.0047399793,-0.0031315559,8.38,8.381,8.38,8.381,1,828,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940384,0.019093031,0.031171942,-0.018223654,-0.0005083548,0.0032852679,-0.00023704744,8.389,8.39,8.389,8.39,1,829,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940385,-0.01076116,0.000163952,0.0034859541,-0.0008360899,0.0039419383,0.0008227711,8.402,8.401,8.402,8.401,1,830,1051,1,1.Sit/1051_B_1.csv,0.013000488,0
940386,-0.00086365046,-0.0038912385,0.018443061,0.00047115015,0.00075066456,-0.0005404119,8.41,8.409,8.41,8.409,1,831,1051,1,1.Sit/1051_B_1.csv,0.00799942,0
940387,-0.01059495,-0.012262369,0.012699417,-0.00021704765,0.0043821684,8.162405e-05,8.419,8.419,8.419,8.419,1,832,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940388,-0.006055997,-0.0039618732,0.0019768286,0.0013330014,-0.0016006988,9.775159e-05,8.43,8.429,8.43,8.429,1,833,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940389,-0.0056712925,-0.018711686,0.0011601718,1.1524957e-05,0.004065327,-0.0010119872,8.441,8.44,8.441,8.44,1,834,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940390,-0.012157046,0.00449178,0.0001171655,0.000596379,-0.0029123155,6.0711463e-05,8.45,8.451,8.45,8.451,1,835,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940391,0.009192065,0.02357298,-0.0023683975,-0.0018734894,0.003921912,-0.0007705225,8.461,8.46,8.461,8.46,1,836,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940392,-0.008592606,0.0048850933,0.01472667,0.0011973337,0.0010529894,0.0015873803,8.47,8.471,8.47,8.471,1,837,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940393,0.018567182,-0.010376379,0.00517842,-0.0005705547,0.0007416114,0.0011396109,8.481,8.48,8.481,8.48,1,838,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940394,0.004052191,-0.0034255837,0.016608132,-0.00031966472,-0.00045284058,-0.001357267,8.494,8.494,8.494,8.494,1,839,1051,1,1.Sit/1051_B_1.csv,0.013000488,0
940395,0.0003566565,-0.011251539,-0.0061885207,0.0016903357,0.0010199533,-0.00060831197,8.504,8.501,8.504,8.501,1,840,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940396,0.0037161626,0.028572211,-0.0013737124,0.00030033436,0.0033058657,-0.00019820454,8.511,8.511,8.511,8.511,1,841,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940397,-0.0126325935,-0.0012083603,0.011281854,0.00031134306,0.0021059786,0.00033284797,8.521,8.52,8.521,8.52,1,842,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940398,-0.0010799087,-0.005329521,0.025529398,-0.0010616846,0.0011849876,-0.00012838529,8.53,8.531,8.53,8.531,1,843,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940399,-0.007736041,-0.004304036,0.014005983,-0.00038351148,0.001465987,0.0013670025,8.541,8.54,8.541,8.54,1,844,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940400,-0.004664194,-0.000100362115,0.010225436,0.001246607,-0.0013228958,-0.0002584887,8.551,8.552,8.551,8.552,1,845,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940401,-0.0004489564,0.0034072327,0.009845094,-0.00057561183,0.0021970954,-0.0006386859,8.561,8.561,8.561,8.561,1,846,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940402,-0.022813292,0.008770724,-0.005107433,-0.00074448733,-0.00034683762,0.0009605248,8.572,8.571,8.572,8.571,1,847,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940403,-0.009711055,0.0028378936,0.007988647,-0.00046533177,0.00093321485,0.00032884328,8.581,8.582,8.581,8.582,1,848,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940404,-0.00012599211,-0.009880987,0.011083305,-0.00072697556,0.00012080482,0.0015761473,8.593,8.592,8.593,8.592,1,849,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940405,-0.0036670663,-0.008170925,-0.008908479,0.0005046825,-0.0011079685,0.0010672527,8.603,8.602,8.603,8.602,1,850,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940406,0.018722912,0.007969957,0.024458598,-0.00033514496,0.0011122657,0.000257294,8.612,8.611,8.612,8.611,1,851,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940407,-0.014897019,-0.004096552,-0.0041335844,0.0010758898,0.0026454933,0.00041696228,8.622,8.621,8.622,8.621,1,852,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
