level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
655049,-0.03403903,0.00056277803,0.025664493,-0.0018141873,-0.0028331638,-0.001166231,9.96,9.961,9.96,9.961,1,985,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655050,-0.008059464,-0.01453894,0.03214677,0.0011480129,-0.0024604276,-0.0011024922,9.971,9.97,9.971,9.97,1,986,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655051,0.023638733,-0.017294101,-0.015415271,-0.0011977917,0.0078007197,-0.00016953866,9.98,9.98,9.98,9.98,1,987,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655052,-0.046837147,-0.014769496,0.04975073,-0.0019480006,0.01030713,-0.001828539,9.991,9.99,9.991,9.99,1,988,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655053,-0.014907351,-0.0027375277,0.028907519,0.0019811888,-0.0013080696,-0.0008634417,10.001,10.0,10.001,10.0,1,989,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655054,-0.018452821,-0.011971484,-0.0134751545,0.0024825588,-0.00014283496,-0.00035319536,10.012,10.011,10.012,10.011,1,990,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655055,-0.032245293,0.008427564,0.0351565,0.0022331611,-0.004640427,0.0015160956,10.02,10.019,10.02,10.019,1,991,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655056,-0.014564186,-0.009330901,0.028448075,0.002344548,-0.005139393,0.0019077912,10.033,10.031,10.033,10.031,1,992,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655057,-0.03351859,-0.0056193434,0.049227502,0.0030059537,-0.009814975,-0.0013965322,10.041,10.042,10.041,10.042,1,993,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655058,-0.023226205,-0.0038285046,0.022721088,0.0036010223,-0.021170313,-0.0011620387,10.052,10.051,10.052,10.051,1,994,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655059,-0.03348581,-0.010269117,0.024388684,0.010237615,-0.027142616,0.0014457384,10.062,10.061,10.062,10.061,1,995,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655060,-0.025218109,-0.016562367,0.024961673,0.015411753,-0.04112197,0.0029535154,10.071,10.072,10.071,10.072,1,996,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655061,0.0076804096,-0.015376097,0.0038016194,0.0034374478,-0.036322445,-0.0048577855,10.081,10.083,10.081,10.083,1,997,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655062,-0.011288918,0.005392028,0.05017604,0.008263012,-0.031399522,-0.0030498651,10.093,10.094,10.093,10.094,1,998,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655063,-0.0026464397,0.02754292,-0.022716299,0.015345559,-0.03519353,0.0018831389,10.101,10.101,10.101,10.101,1,999,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655064,-0.020035846,0.0024935436,-0.005287799,0.0010948138,-0.023550529,-0.0012804873,10.114,10.113,10.114,10.113,1,1000,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
655065,-0.028425178,-0.019890832,0.06395755,0.0021133774,-0.026965167,-0.0016611752,10.122,10.123,10.122,10.123,1,1001,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655066,-0.004580428,-0.0019300383,0.0052087395,0.006647452,-0.032785084,-0.0028723849,10.135,10.133,10.135,10.133,1,1002,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
655067,-0.0055321967,-0.037012685,-0.01672294,0.0032373336,-0.023677407,-0.00367798,10.144,10.145,10.144,10.145,1,1003,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655068,-0.036270633,-0.018111896,0.05653709,0.010241529,-0.023806421,-0.0025074065,10.154,10.153,10.154,10.153,1,1004,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655069,-0.03595522,-0.008747637,0.017372973,0.01752325,-0.036742296,0.0017532439,10.164,10.163,10.164,10.163,1,1005,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655070,-0.008467113,-0.0111145135,0.0017003092,0.012219007,-0.034327812,0.0008832383,10.174,10.173,10.174,10.173,1,1006,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655071,0.0078142,0.024287526,-0.005316926,0.004845795,-0.023031285,0.00018902594,10.184,10.183,10.184,10.183,1,1007,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655072,0.005470395,0.022313563,-0.0041718762,0.0050769704,-0.01413598,0.00045308567,10.193,10.192,10.193,10.192,1,1008,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655073,-0.005490288,0.005653744,0.009237682,0.001319031,-0.0030415077,-0.0010029762,10.203,10.204,10.203,10.204,1,1009,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655074,-0.0009051813,-0.018599106,-0.013077411,-0.0053963624,0.010666877,-0.00043120177,10.215,10.213,10.215,10.213,1,1010,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655075,-0.0100146355,-0.032017585,0.0073766345,-0.004629124,0.0199071,0.0013502311,10.223,10.222,10.223,10.222,1,1011,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655076,-0.029553464,-0.0008697725,0.02814958,-0.010773408,0.020626323,0.0035443131,10.234,10.235,10.234,10.235,1,1012,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655077,-0.025394065,0.00386845,0.04606902,-0.006444646,0.015590908,0.0021091679,10.243,10.244,10.243,10.244,1,1013,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655078,-0.0053396528,0.013752254,0.009910723,-0.0034777431,0.018722825,0.0060136835,10.253,10.255,10.253,10.255,1,1014,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655079,-0.0221717,-0.0067159995,0.0078534,-0.008822486,0.022698227,0.0013692745,10.264,10.264,10.264,10.264,1,1015,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655080,-0.04293513,-0.013740755,0.029008986,-0.0075037237,0.008570896,0.00039296687,10.274,10.275,10.274,10.275,1,1016,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655081,-0.011694978,0.0068541337,0.031334143,-0.0014410692,0.010800206,0.003242659,10.284,10.283,10.284,10.283,1,1017,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655082,0.009600788,-0.014674105,-0.0011008324,-0.0072927875,0.02146233,0.003424725,10.293,10.294,10.293,10.294,1,1018,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655083,-0.033282675,-0.031006167,0.034986246,-0.0075817383,0.02273085,0.0010568181,10.304,10.305,10.304,10.305,1,1019,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655084,-0.043489214,0.0092341015,0.04637322,-0.0007428217,0.004557249,7.897755e-05,10.316,10.314,10.316,10.314,1,1020,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655085,-0.005814641,-0.0006459176,-0.011185018,-0.0016753973,0.0039121835,0.0014154144,10.324,10.325,10.324,10.325,1,1021,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655086,-0.01923944,-0.0041066753,0.017095814,-0.00039806982,0.011480562,0.002150225,10.335,10.336,10.335,10.336,1,1022,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655087,-0.014204401,-0.005097714,0.028566256,0.00048424082,0.0050871503,0.0026803093,10.344,10.345,10.344,10.345,1,1023,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655088,-0.013828011,0.00014148507,0.027346143,0.0002763117,0.0068036364,-0.00026349718,10.359,10.358,10.359,10.358,1,1024,1014,1,1.Sit/1014_B_1.csv,0.015000343,0
655089,-0.023124544,-0.008670605,0.02837138,0.0014870075,0.0010769886,0.0005599486,10.366,10.365,10.366,10.365,1,1025,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
655090,-0.013255099,-0.003931538,0.012242045,0.00089838484,0.0024903386,0.0017261277,10.376,10.377,10.376,10.377,1,1026,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655091,-0.021252073,-0.008009737,0.024124462,0.00015262238,0.004128498,-0.0006899448,10.385,10.386,10.385,10.386,1,1027,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655092,-0.032572545,-0.010399631,0.016122935,0.0013984531,0.0018964286,-4.0016137e-05,10.394,10.395,10.394,10.395,1,1028,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655093,-0.027291555,-0.0047015077,0.040900994,0.0015902463,0.0014498751,-0.0010878458,10.405,10.406,10.405,10.406,1,1029,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655094,-0.016781239,0.0009779736,0.026979202,0.0041347602,-0.0008806978,-6.0224556e-05,10.416,10.416,10.416,10.416,1,1030,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655095,-0.0063089984,-0.008396296,0.010509354,0.001793694,0.0034322233,0.0015493422,10.425,10.426,10.425,10.426,1,1031,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655096,-0.028975727,0.0049881944,0.024953,-0.0007738129,0.0014096473,-0.0021177386,10.437,10.436,10.437,10.436,1,1032,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655097,-0.026938472,0.0054775993,0.030499576,0.0014561538,-0.0052612405,-0.0020659282,10.445,10.446,10.445,10.446,1,1033,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655098,0.022165898,0.005225003,0.0021765549,0.0010493748,0.0036745102,-0.0034565632,10.457,10.458,10.457,10.458,1,1034,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655099,-0.01899988,-0.024988635,0.0089645665,-0.0024306767,0.015057318,-8.0734724e-05,10.467,10.466,10.467,10.466,1,1035,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655100,-0.045974195,-0.008570084,0.061773416,-0.00036946233,0.0044638123,-0.0015707857,10.478,10.477,10.478,10.477,1,1036,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655101,-0.025351366,0.002931336,0.0063816747,0.0019482239,-0.0077838423,-0.00027487893,10.487,10.486,10.487,10.486,1,1037,1014,1,1.Sit/1014_B_1.csv,0.009000778,0
655102,-0.014073885,0.0026311465,0.01176032,0.0024896602,-0.00429245,0.0022298729,10.496,10.495,10.496,10.495,1,1038,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655103,-0.02941245,0.007311223,0.03692237,0.0029789698,-0.009933598,0.001455598,10.505,10.506,10.505,10.506,1,1039,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655104,-0.035619553,-0.017874258,0.035339322,0.004682017,-0.018938074,-0.0008430329,10.517,10.516,10.517,10.516,1,1040,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655105,-0.029076671,-0.018070906,0.041231554,0.006319729,-0.02926269,0.0004913561,10.527,10.526,10.527,10.526,1,1041,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655106,-0.00819,-0.013025286,0.006500696,0.0126109775,-0.034479067,0.0022003425,10.538,10.539,10.538,10.539,1,1042,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655107,-0.015646813,-0.022163618,0.0038836002,0.010733285,-0.031247593,-0.0018884898,10.548,10.547,10.548,10.547,1,1043,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655108,-0.0052545145,-0.00020744081,0.02140344,0.0052247588,-0.029727217,-0.004280454,10.557,10.558,10.557,10.558,1,1044,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655109,-0.0206011,0.020488478,0.011076469,0.008666833,-0.029699063,-0.001372759,10.57,10.569,10.57,10.569,1,1045,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655110,-0.0039749737,-0.011370326,0.016162328,0.009080799,-0.029578637,-0.00047033466,10.578,10.579,10.578,10.579,1,1046,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655111,0.040167022,0.00309629,-0.0053907475,0.002471076,-0.008649016,-0.0037273876,10.587,10.588,10.587,10.588,1,1047,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655112,-0.029900046,-0.00014175288,0.046876013,0.0061811027,-0.013057157,-0.0034720404,10.596,10.597,10.596,10.597,1,1048,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655113,-0.026966935,-0.02990053,0.04871746,0.015099198,-0.028446877,-0.0064034653,10.608,10.609,10.608,10.609,1,1049,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655114,-0.0037190125,-0.015574573,-0.026015298,0.011105845,-0.026836328,-0.0072642835,10.619,10.617,10.619,10.617,1,1050,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655115,-0.029508201,-0.016936656,-0.018303484,0.0073152403,-0.016859844,-0.0030977016,10.627,10.628,10.627,10.628,1,1051,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655116,-0.036755126,0.03009208,0.044091858,0.0035472892,-0.014128489,-0.0012370301,10.64,10.639,10.64,10.639,1,1052,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
655117,-0.018635778,0.031715948,0.0029320857,0.0017695667,-0.015753,0.0009480048,10.648,10.649,10.648,10.649,1,1053,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655118,-0.021454483,-0.011795597,-0.020958724,0.0042925635,-0.01995275,0.0044501717,10.659,10.658,10.659,10.658,1,1054,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655119,0.010558684,-0.012678976,0.0047736494,-0.000116561976,-0.007506202,0.0038104265,10.67,10.669,10.67,10.669,1,1055,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655120,0.0034129506,-0.031966265,-0.0016771292,-0.0088963965,0.013600622,0.000849706,10.68,10.679,10.68,10.679,1,1056,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655121,-0.021130895,-0.03705814,0.041236516,-0.0059149065,0.015126761,0.0023724476,10.688,10.689,10.688,10.689,1,1057,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655122,-0.012173355,-0.0077278246,0.02933365,-0.00028258303,0.008602337,0.0016250215,10.697,10.698,10.697,10.698,1,1058,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655123,-0.01660077,-0.016367435,0.021723293,0.00018933079,0.009464749,0.0011012638,10.709,10.71,10.709,10.71,1,1059,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655124,-0.011463306,0.000206883,0.021193903,0.0026429535,0.009975478,0.0019694674,10.719,10.72,10.719,10.72,1,1060,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655125,-0.022770388,0.0067189904,0.021158673,0.0014737024,0.010360213,0.0025910742,10.729,10.73,10.729,10.73,1,1061,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655126,-0.019539937,0.009851939,0.022647988,0.00043108448,0.010975394,-0.00024847884,10.74,10.739,10.74,10.739,1,1062,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655127,-0.010398732,0.014509615,0.004804134,-0.004553796,0.011097323,-0.00076820614,10.749,10.75,10.749,10.75,1,1063,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655128,-0.027499385,0.0051510283,0.023635775,-0.0053189625,0.01263756,-0.00049459835,10.76,10.759,10.76,10.759,1,1064,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655129,-0.016537353,-0.015533682,0.034121763,-0.0017770352,0.009047135,-0.001677108,10.77,10.769,10.77,10.769,1,1065,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655130,-0.001367285,-0.024322554,-0.008902399,-0.0052220444,0.017226366,0.0006147086,10.781,10.782,10.781,10.782,1,1066,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655131,-0.02236404,-0.008615971,0.03128009,-0.008185696,0.021095773,0.0009238257,10.789,10.79,10.789,10.79,1,1067,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655132,-0.035365924,-0.002299409,0.07185634,-0.004257821,0.013799878,0.002027423,10.8,10.799,10.8,10.799,1,1068,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655133,-0.017897973,-0.011138532,0.0014900554,-0.002493605,0.0038811944,0.0045096795,10.809,10.81,10.809,10.81,1,1069,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655134,-0.012388487,0.01880099,0.0016842377,-0.0038893302,0.011511391,0.0041092313,10.818,10.819,10.818,10.819,1,1070,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655135,-0.02341381,0.006486937,0.03468896,-0.0031183548,0.0074016834,0.0032739984,10.83,10.831,10.83,10.831,1,1071,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655136,-0.018433109,-0.0059290514,0.03593724,-0.005057345,0.006665347,0.000731626,10.841,10.84,10.841,10.84,1,1072,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655137,-0.03560392,-0.010496145,0.02224968,-0.0057088947,0.0009642916,-0.001205693,10.849,10.851,10.849,10.851,1,1073,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655138,-0.0041419896,-0.02681622,-0.0012310415,-0.002537739,0.0026857664,0.002050771,10.862,10.861,10.862,10.861,1,1074,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
655139,-0.015977364,-0.01367031,0.026755603,-0.0009380762,0.002922822,0.00080167525,10.871,10.87,10.871,10.87,1,1075,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655140,-0.014923676,-0.009744947,0.024537558,-0.00037379432,0.002245677,0.0004692552,10.881,10.88,10.881,10.88,1,1076,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655141,-0.012377622,-0.007645096,0.026885878,0.00065204344,-0.0002930942,-0.00060585927,10.89,10.891,10.89,10.891,1,1077,1014,1,1.Sit/1014_B_1.csv,0.009000778,0
655142,-0.014091779,0.007086077,0.008535914,0.0016775265,-0.0007773428,-0.0009080995,10.9,10.901,10.9,10.901,1,1078,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655143,-0.014867916,0.009656413,0.021028213,-0.000732534,0.000824227,-0.0012709477,10.912,10.911,10.912,10.911,1,1079,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655144,-0.02773515,-0.0122911995,0.030230386,0.00070433493,-0.0053509376,0.0011789051,10.922,10.921,10.922,10.921,1,1080,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655145,-0.0075226445,-0.020442009,0.024341295,0.001045603,-0.006000192,-0.0021406924,10.931,10.932,10.931,10.932,1,1081,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655146,-0.00096273446,0.0023218838,-0.0018604819,0.0016257936,-0.0003248077,0.000787367,10.943,10.941,10.943,10.941,1,1082,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655147,-0.027494058,-0.023530673,0.018277168,0.0014305762,0.0024902786,-0.0003074198,10.951,10.952,10.951,10.952,1,1083,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655148,-0.044255126,0.0028535347,0.054342918,-0.00026580898,-0.009356234,-0.0014698321,10.962,10.961,10.962,10.961,1,1084,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655149,-0.020017594,0.010518114,-0.017958425,0.002118236,-0.016402876,0.0019676425,10.972,10.972,10.972,10.972,1,1085,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655150,-0.04901207,0.008653432,0.025405535,0.00030783008,-0.017962983,0.005899651,10.982,10.981,10.982,10.981,1,1086,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655151,-0.04101393,-0.009636068,0.06458378,0.008591377,-0.034737382,0.009505698,10.995,10.996,10.995,10.996,1,1087,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655152,-0.009659888,-0.025381174,0.019687084,0.012570658,-0.042754415,0.0019868524,11.001,11.002,11.001,11.002,1,1088,1014,1,1.Sit/1014_B_1.csv,0.006000519,0
655153,-0.00019336957,-0.011260675,0.006871499,0.0045975232,-0.04032701,-0.0050910558,11.012,11.011,11.012,11.011,1,1089,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655154,-0.01811448,-0.0041175154,0.004200155,0.008786017,-0.039722674,-0.002054067,11.021,11.02,11.021,11.02,1,1090,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655155,0.012822277,-0.012258616,-0.017734705,0.010276805,-0.03171834,-0.004093715,11.032,11.033,11.032,11.033,1,1091,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655156,-0.0080008935,0.009991845,-0.009100663,0.004861153,-0.014545737,0.0005627853,11.043,11.043,11.043,11.043,1,1092,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655157,-0.051594358,-0.000532518,0.062353116,0.0052823243,-0.029943055,0.0014929173,11.052,11.053,11.052,11.053,1,1093,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655158,6.2869396e-05,-0.011649646,0.046013754,0.013663841,-0.034624185,-0.002757552,11.063,11.062,11.063,11.062,1,1094,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655159,-0.015624878,-0.0016708138,-0.024045397,0.008786623,-0.023339551,-0.0006603235,11.073,11.074,11.073,11.074,1,1095,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655160,-0.013549998,0.0014142933,0.003115519,-0.000500976,-0.030780926,-0.003917938,11.084,11.082,11.084,11.082,1,1096,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655161,-0.007376478,0.005161748,0.027096024,0.005057127,-0.0300719,-0.0012827888,11.092,11.093,11.092,11.093,1,1097,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655162,-0.0029531776,-0.02658166,0.02128757,0.0017773038,-0.022076277,-0.0020857984,11.103,11.102,11.103,11.102,1,1098,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655163,-0.004858046,-0.010901391,0.030600743,0.002268276,-0.015965,-0.0032762515,11.114,11.113,11.114,11.113,1,1099,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655164,-0.0034502111,0.008546419,-0.01814396,0.0057615093,-0.0017576673,0.0034033977,11.123,11.122,11.123,11.122,1,1100,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655165,0.018104255,-0.024083344,-0.042404696,-0.0027986576,0.0015228563,0.0017614469,11.133,11.134,11.133,11.134,1,1101,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655166,-0.009140248,-0.0013949565,0.017577052,-0.0009501823,0.017662548,0.0025120876,11.146,11.145,11.146,11.145,1,1102,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655167,-0.024064302,0.0019064775,0.01941864,-0.005123542,0.01497272,0.002922387,11.154,11.155,11.154,11.155,1,1103,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655168,-0.027275242,-0.004607896,0.029397069,-0.0060736625,0.009813933,-0.0014473917,11.165,11.164,11.165,11.164,1,1104,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655169,-0.030184327,0.0021244278,0.036579505,-0.0013513586,0.010991743,0.001161396,11.174,11.173,11.174,11.173,1,1105,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655170,0.004145789,-0.0063695945,0.006610591,0.0012356567,0.0068258196,0.0025538604,11.185,11.184,11.185,11.184,1,1106,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655171,-0.016138226,-0.019400213,-0.0053087883,-0.0033168911,0.013420714,0.002141574,11.192,11.193,11.192,11.193,1,1107,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
655172,-0.019937832,0.008232261,0.03778334,-0.008199839,0.01404569,-0.00071968866,11.209,11.208,11.209,11.208,1,1108,1014,1,1.Sit/1014_B_1.csv,0.016999245,0
655173,-0.022409612,-0.0113900285,0.023808967,-0.0013093238,0.008604367,-0.0012195806,11.214,11.215,11.214,11.215,1,1109,1014,1,1.Sit/1014_B_1.csv,0.0050001144,0
655174,-0.028887602,0.0037003574,0.003687789,-0.00059486635,0.006512698,0.0016606937,11.223,11.222,11.223,11.222,1,1110,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655175,0.0126460055,-0.002022558,0.025946084,-0.003262292,0.006357166,-0.0016209853,11.235,11.234,11.235,11.234,1,1111,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655176,-0.022039412,-0.019331496,0.035020687,0.0048657,0.0048508924,-0.0012820605,11.246,11.245,11.246,11.245,1,1112,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655177,0.0075087454,-0.003416595,-0.008386596,-0.004762631,0.016508497,-0.00072847615,11.254,11.255,11.254,11.255,1,1113,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655178,-0.0487782,-0.019793186,0.0394755,-0.0029800716,0.022349926,-0.0045027663,11.266,11.265,11.266,11.265,1,1114,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655179,-0.03826181,-0.0028630886,0.04338918,0.002586352,0.00455421,-0.0030752192,11.275,11.277,11.275,11.277,1,1115,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655180,-0.00032606767,0.018099228,-0.012516658,-0.0029930477,0.0078214565,0.0023852102,11.286,11.285,11.286,11.285,1,1116,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655181,-0.030151865,0.0019127538,0.015834553,-0.008735226,0.010796321,-0.0017239358,11.294,11.293,11.294,11.293,1,1117,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655182,-0.017815432,-0.014468669,0.039920427,-0.0097300075,0.006522828,-0.0037568044,11.308,11.306,11.308,11.306,1,1118,1014,1,1.Sit/1014_B_1.csv,0.013999939,0
655183,-0.03150197,0.026283564,0.028301105,-0.0014094344,0.0023539085,0.006792537,11.315,11.316,11.315,11.316,1,1119,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
655184,-0.0107130455,-0.016096601,-0.00019939011,-0.0013379364,0.011491606,0.0016061552,11.326,11.325,11.326,11.325,1,1120,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655185,-0.023107348,-0.02855217,0.03405659,-0.010736324,0.012804769,-0.0005336416,11.335,11.336,11.335,11.336,1,1121,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655186,-0.016207611,-0.004629209,0.03855279,7.806542e-05,0.007232324,0.0036029802,11.345,11.346,11.345,11.346,1,1122,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655187,-0.032752976,0.004192085,0.010058578,-0.0028009259,0.0070587853,0.0026588081,11.355,11.356,11.355,11.356,1,1123,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655188,-0.02509837,-0.009567818,0.03851625,-0.0019739608,0.0021373166,-0.0010448918,11.365,11.366,11.365,11.366,1,1124,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655189,-0.016797211,-0.0071408576,0.015820708,0.0013976324,0.0016487082,0.001924433,11.376,11.377,11.376,11.377,1,1125,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
