level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
77910,0.055854864,0.016150357,0.00014064973,-0.009099674,0.009450773,0.0010731078,12.258,12.259,12.258,12.259,0,1225,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77911,0.004630942,-0.012213864,0.023900662,-0.011220944,0.012050014,-0.00067956856,12.268,12.269,12.268,12.269,0,1226,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77912,0.0004493054,-0.019918948,0.034806017,-0.0036154578,0.00680666,0.00059603155,12.278,12.279,12.278,12.279,0,1227,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77913,0.026273498,0.0020050707,0.0022031371,-0.00306488,0.0036415034,-3.854744e-06,12.288,12.289,12.288,12.289,0,1228,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77914,0.04409843,0.0011747589,0.009846511,-0.004437282,0.002748201,-5.477511e-05,12.298,12.302,12.298,12.302,0,1229,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77915,0.032233115,0.0070045725,0.0136910295,-0.00208593,0.013927305,0.0010329899,12.308,12.312,12.308,12.312,0,1230,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77916,0.03507937,0.011984352,-0.0035606222,-0.005452319,0.014641529,-0.0017270043,12.32,12.323,12.32,12.323,0,1231,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77917,0.035493944,-0.0050669094,0.01842392,-0.0077541075,0.018213648,-0.0008493398,12.329,12.331,12.329,12.331,0,1232,1011,1,0.Stand/1011_A_1.csv,0.009000778,1
77918,-0.0020326488,0.0063182986,0.024915632,-0.0021879948,0.015831154,0.0037248565,12.338,12.34,12.338,12.34,0,1233,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77919,0.017820532,0.0020905475,0.009141546,-0.0038843346,0.011632174,0.00031094992,12.348,12.35,12.348,12.35,0,1234,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
636479,0.025292242,0.010292977,0.010343128,-0.0016565281,0.00092866493,0.0034526328,4.516,4.518,4.516,4.518,1,1,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636480,0.0035921447,0.011896586,0.027995337,-0.0006903951,-0.00091731595,0.0063117864,4.526,4.528,4.526,4.528,1,2,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636481,0.020591017,-0.0011485885,0.03956432,-0.00043168355,-0.015830902,0.0014608353,4.536,4.538,4.536,4.538,1,3,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636482,0.062270466,0.003921628,0.019636663,-0.00047818327,-0.010199061,-0.00082587864,4.546,4.547,4.546,4.547,1,4,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636483,0.019167159,-0.0074598184,-0.02841011,-0.0017182992,-0.00847304,-0.005756693,4.556,4.558,4.556,4.558,1,5,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636484,0.018944092,-0.0030812267,0.009254696,-0.0045592217,-0.006698109,0.00047748256,4.566,4.568,4.566,4.568,1,6,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636485,0.042144105,0.015995674,0.058774393,0.0023236189,-0.007785025,0.001101471,4.576,4.579,4.576,4.579,1,7,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636486,0.010539938,0.017488135,-0.019729368,0.0032951548,-0.01474334,9.699201e-06,4.586,4.588,4.586,4.588,1,8,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636487,0.0122162495,0.014179381,-0.017578349,-5.791885e-05,-0.007155621,0.0027324774,4.596,4.598,4.596,4.598,1,9,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636488,0.036613155,-0.0050838273,0.008813063,-0.00073537015,-0.012608053,-0.00028353813,4.606,4.608,4.606,4.608,1,10,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636489,0.021534225,-0.0028263908,0.03104394,0.0018707368,-0.010695882,0.0011398548,4.616,4.618,4.616,4.618,1,11,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636490,0.02004277,0.0106212795,0.011656381,0.0010219773,-0.023979753,-0.0008705883,4.626,4.629,4.626,4.629,1,12,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636491,0.01641505,-0.01439969,0.0022301879,-0.00012477706,-0.019922132,-0.00040035608,4.637,4.639,4.637,4.639,1,13,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636492,0.042644747,0.013852053,-0.0024524657,0.004413807,-0.020171488,0.0014000013,4.646,4.648,4.646,4.648,1,14,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636493,0.03427072,0.023117427,-0.011396517,0.0034614783,-0.001405975,-0.0019171922,4.656,4.657,4.656,4.657,1,15,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636494,0.022115437,-0.004081378,-0.008783068,0.0019526401,0.0069736387,-0.0045583,4.666,4.667,4.666,4.667,1,16,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636495,0.0460836,-0.006493872,-0.0021122927,-0.00065386755,-0.0016054471,-0.004067292,4.677,4.679,4.677,4.679,1,17,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636496,0.02814918,0.02747126,0.033987056,-0.00010834682,0.011881558,-0.00218516,4.686,4.687,4.686,4.687,1,18,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636497,-0.0053602234,0.02191307,-0.027758252,0.0028515814,0.001374296,0.0017056607,4.695,4.697,4.695,4.697,1,19,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636498,0.024895765,0.0065999525,-0.025011215,-0.0017673372,-0.0025021462,0.00026896846,4.706,4.707,4.706,4.707,1,20,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636499,0.033957332,0.0066586616,0.0048754592,-0.0011911315,0.006471333,-0.0012631116,4.716,4.718,4.716,4.718,1,21,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636500,0.03169424,-0.0024797865,-0.006991231,-0.002348826,0.008090047,0.0023080898,4.726,4.728,4.726,4.728,1,22,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636501,0.027529173,0.0025583156,-0.006456402,-0.0018816448,0.0042892974,-0.00029851153,4.737,4.738,4.737,4.738,1,23,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636502,0.034095887,-0.01121761,-0.01894465,0.00088804436,0.002533821,-0.00010259921,4.746,4.748,4.746,4.748,1,24,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636503,0.028441237,0.0035471693,-0.01209728,-0.0015289674,0.0121219475,0.00090849376,4.756,4.758,4.756,4.758,1,25,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636504,0.025438607,0.011735876,0.017485976,0.0001703068,0.0072784955,-0.0012306185,4.767,4.768,4.767,4.768,1,26,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636505,0.029501522,0.016979013,-0.003992416,0.0004583079,0.011428742,-0.003064732,4.776,4.778,4.776,4.778,1,27,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636506,0.024080446,-0.0007252828,-0.025389772,-0.00252167,0.009809223,-3.769237e-06,4.786,4.787,4.786,4.787,1,28,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636507,0.045986213,0.015877388,0.031852365,-0.0031841195,0.011889903,0.0013513204,4.796,4.797,4.796,4.797,1,29,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636508,0.019224163,0.030479562,-0.005435421,-0.0011690122,0.014479625,7.7697085e-05,4.806,4.807,4.806,4.807,1,30,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636509,0.010934176,0.0014751903,-0.022868283,-0.0023619905,0.010187185,0.0026158157,4.816,4.817,4.816,4.817,1,31,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636510,0.038242698,-0.004873543,0.0064966977,-0.0039591384,0.011335063,-0.00044285972,4.826,4.827,4.826,4.827,1,32,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636511,0.036133036,-0.003109977,0.008949613,-0.0020593381,0.013936592,0.0023142009,4.836,4.837,4.836,4.837,1,33,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636512,0.02766252,0.007663377,-0.015094767,-0.0021823407,0.011936251,0.00016770692,4.846,4.847,4.846,4.847,1,34,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636513,0.03340968,0.0013269542,-0.024319168,-0.0014452212,0.0130765345,0.0004600266,4.856,4.857,4.856,4.857,1,35,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636514,0.035132688,0.004650997,-0.027926967,-0.00034142315,0.008106206,-4.081006e-05,4.866,4.867,4.866,4.867,1,36,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636515,0.017138569,0.017249089,-0.005869963,-0.0019240808,0.002430939,-0.00020033284,4.877,4.878,4.877,4.878,1,37,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636516,0.031342074,0.0042686504,0.0073882397,0.0007719459,0.0033958368,0.00083176576,4.886,4.887,4.886,4.887,1,38,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636517,0.024663238,0.008598131,-0.010393101,0.0007815182,-0.0060269013,-0.0011790469,4.897,4.899,4.897,4.899,1,39,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636518,0.04199677,0.0006472061,-0.031375375,0.00055571547,-0.0014253666,-0.0015845841,4.906,4.908,4.906,4.908,1,40,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636519,0.01383087,0.004381772,-0.04562401,-0.0018022424,0.004567327,-0.00031415303,4.916,4.917,4.916,4.917,1,41,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636520,0.030150587,0.012411532,0.04819394,-0.0020475574,0.005165992,7.583387e-05,4.925,4.927,4.925,4.927,1,42,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636521,0.015358692,0.009627418,0.0071778977,0.0009840308,-0.0045717056,-0.0026706506,4.936,4.939,4.936,4.939,1,43,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636522,0.0075617563,0.01296221,-0.020827025,0.00028268545,-0.0014711076,0.003679785,4.945,4.946,4.945,4.946,1,44,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636523,0.03583517,0.0056435512,0.012645537,0.00010987021,-0.0041674776,-0.00054316997,4.955,4.956,4.955,4.956,1,45,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636524,0.020544916,0.007029379,0.00063817203,0.00012223629,-0.0032219356,0.0017806485,4.965,4.967,4.965,4.967,1,46,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636525,0.03841336,-0.00021578069,0.0062747453,-0.00017076341,0.001823587,0.0015573842,4.977,4.98,4.977,4.98,1,47,1011,1,1.Sit/1011_B_1.csv,0.012000084,0
636526,0.012528837,0.0014055739,-5.0786883e-05,0.0012155313,-0.0047532395,-0.0017067501,4.986,4.987,4.986,4.987,1,48,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636527,0.030697647,0.0052208942,-0.019235361,0.001094628,-0.0029717553,0.0020225411,4.996,4.998,4.996,4.998,1,49,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636528,0.032930814,0.007571606,0.00268648,-0.0015566101,0.0011165194,-0.00025992515,5.006,5.008,5.006,5.008,1,50,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636529,0.011517927,0.011629486,0.018063597,0.00080831815,-0.004875156,-0.00027103128,5.015,5.017,5.015,5.017,1,51,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636530,0.034845352,0.0063458746,-0.012245576,0.00065795885,-0.002814855,0.00029073245,5.025,5.027,5.025,5.027,1,52,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636531,0.026894754,0.008175853,0.0005405266,0.001993631,-0.0021495745,0.00037764333,5.035,5.037,5.035,5.037,1,53,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636532,0.024221372,0.0062238965,0.00096808,0.0032526404,-0.00544861,0.0009987326,5.045,5.047,5.045,5.047,1,54,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636533,0.034228623,0.0039223544,0.0029540164,0.0014135443,-0.005092981,0.0007012674,5.055,5.057,5.055,5.057,1,55,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636534,0.026627455,0.0054143127,0.002545623,0.00041577732,-0.0049023484,0.0015896522,5.066,5.067,5.066,5.067,1,56,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636535,0.039826334,0.009762138,0.0059392494,0.0014307797,-0.0036608465,-0.0017337475,5.077,5.079,5.077,5.079,1,57,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636536,0.019319385,0.0033957248,-0.029080246,0.0019686734,-0.00089641823,-0.0014167235,5.085,5.087,5.085,5.087,1,58,1011,1,1.Sit/1011_B_1.csv,0.007999897,0
636537,0.023166306,-0.004970787,-0.010330631,-0.0019154076,-0.0043427516,0.0011220286,5.096,5.097,5.096,5.097,1,59,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636538,0.053854384,0.027201597,0.046685014,-4.3116415e-05,-0.00061882334,-0.00339025,5.106,5.107,5.106,5.107,1,60,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636539,-0.0069762487,0.027888026,-0.024113499,0.004078001,-0.0049991906,0.0027950394,5.116,5.117,5.116,5.117,1,61,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636540,0.010102945,0.010768766,-0.022450242,0.000452858,-0.01359439,0.0020876545,5.126,5.127,5.126,5.127,1,62,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636541,0.049701013,0.0074679847,0.0102093285,-0.00057827675,-0.0046166168,0.0004782158,5.136,5.138,5.136,5.138,1,63,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636542,0.019566454,0.0063222633,-0.03246444,0.00041365367,-0.008637908,0.0027137334,5.146,5.148,5.146,5.148,1,64,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636543,0.030151526,0.0018651506,-0.023354594,-0.0010106717,-0.0085634375,0.002107732,5.157,5.159,5.157,5.159,1,65,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636544,0.02770124,0.0010888798,-0.026496746,0.001575422,-0.002408122,0.0016190454,5.166,5.168,5.166,5.168,1,66,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636545,0.038195882,-0.009121057,-0.039141335,-0.0008328106,-0.0010882788,0.0006106837,5.177,5.18,5.177,5.18,1,67,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636546,0.028230917,0.0082990285,-0.01435648,-0.00040358544,0.0012774906,-0.0020917305,5.186,5.188,5.186,5.188,1,68,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636547,0.020285178,0.0096065095,-0.011295491,-7.443453e-05,0.0030905455,0.0014042188,5.196,5.197,5.196,5.197,1,69,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636548,0.045834385,-0.0021045837,-0.005226669,-0.001158386,0.000118031225,-0.0010143737,5.206,5.209,5.206,5.209,1,70,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636549,0.025406435,0.01238058,-0.014830907,0.00031259615,0.00229734,-0.0020865449,5.217,5.22,5.217,5.22,1,71,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636550,0.028754473,0.009837744,-0.008129158,0.00060660363,0.007845574,0.0007248808,5.227,5.229,5.227,5.229,1,72,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636551,0.021655641,-0.008195144,-0.021607056,-0.0006485526,-0.0014489205,-0.0014709181,5.237,5.239,5.237,5.239,1,73,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636552,0.025287118,0.010880367,0.029563274,-0.0015737092,0.003078774,-0.0021090494,5.246,5.249,5.246,5.249,1,74,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636553,0.006540429,0.014021113,-0.0073210234,0.00034299627,0.0010143135,0.0017190243,5.257,5.259,5.257,5.259,1,75,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636554,0.0138345435,0.0075448765,-0.023626886,-0.00016458178,-0.0027076183,0.003361385,5.267,5.269,5.267,5.269,1,76,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636555,0.03310097,0.0046604425,0.021172095,-0.00020817424,-0.0018759302,0.0004750281,5.277,5.28,5.277,5.28,1,77,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636556,0.045558743,0.0034746877,0.007980043,0.00079536147,0.0016686529,0.00090654026,5.286,5.289,5.286,5.289,1,78,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636557,0.014574179,0.0061446633,-0.013452069,-0.0014530944,0.00587434,0.0012138535,5.297,5.3,5.297,5.3,1,79,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636558,0.029217035,0.0023236545,0.013494601,-0.00011567051,0.0036039255,-0.0010075457,5.306,5.309,5.306,5.309,1,80,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636559,0.033672586,-0.005870753,0.0021559373,0.00090961996,0.007040426,-0.00068462663,5.317,5.319,5.317,5.319,1,81,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636560,0.013496338,0.010194516,0.015609431,-0.0001987398,0.009116009,8.8978864e-05,5.327,5.329,5.327,5.329,1,82,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636561,0.013600494,0.01732691,0.036435295,0.00011977885,0.0015100423,-0.0011715081,5.336,5.339,5.336,5.339,1,83,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636562,0.024564177,0.008889854,0.009602274,0.0007802655,0.0012053462,-0.00023174594,5.346,5.349,5.346,5.349,1,84,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636563,0.016309343,0.010828612,0.01985173,-0.0011572529,0.0051963483,0.0022099481,5.356,5.359,5.356,5.359,1,85,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636564,0.015787398,0.011723802,0.020423882,-0.00040924118,-0.001712006,-0.00016834642,5.366,5.369,5.366,5.369,1,86,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636565,0.028038742,0.01011829,0.039012603,-0.00017303646,0.0027158493,-0.00013212636,5.378,5.382,5.378,5.382,1,87,1011,1,1.Sit/1011_B_1.csv,0.011999607,0
636566,0.0032251012,-0.0004623523,-0.01200709,0.0011246364,-0.0009314374,0.00010432165,5.386,5.389,5.386,5.389,1,88,1011,1,1.Sit/1011_B_1.csv,0.008000374,0
636567,0.02944081,0.005313169,0.0020852173,-0.0028235957,0.0053273393,0.0044374196,5.396,5.398,5.396,5.398,1,89,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636568,0.03169811,0.0049426774,0.059838414,-0.0005438365,0.006435389,-0.0024038649,5.406,5.409,5.406,5.409,1,90,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636569,-0.0010834429,0.00040911208,0.00094753783,0.0011485476,0.00016737421,0.00076660817,5.417,5.42,5.417,5.42,1,91,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636570,0.0062805526,0.007473885,0.008488072,-0.0017888634,0.0044955355,0.0024934015,5.426,5.428,5.426,5.428,1,92,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636571,0.019680804,-0.0024713208,0.05251483,-0.00018928353,-0.0030503809,-0.0010948535,5.435,5.438,5.435,5.438,1,93,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636572,0.028923085,0.004530902,0.015642291,0.0021366023,-0.00040151866,0.0012620599,5.446,5.448,5.446,5.448,1,94,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636573,0.01562948,0.00880715,0.016874658,-0.0011085756,-0.0024222466,0.00036169434,5.456,5.457,5.456,5.457,1,95,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636574,0.019871581,0.0069298744,0.012378407,0.0011379571,-0.0014802667,0.00053570024,5.465,5.467,5.465,5.467,1,96,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636575,0.020982914,0.006243639,0.0129893925,0.00028666924,0.0019344314,0.003224998,5.476,5.477,5.476,5.477,1,97,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
636576,0.020388119,0.009324919,0.048705965,-0.00015822683,-0.004352371,-0.0010038489,5.485,5.487,5.485,5.487,1,98,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636577,0.020887012,-0.0066177305,0.0042098206,0.0010577906,-0.010277391,-0.0031701813,5.495,5.497,5.495,5.497,1,99,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636578,0.030242363,0.003130685,-0.015332819,0.00020977964,-0.0040401025,-0.00016327435,5.505,5.506,5.505,5.506,1,100,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636579,0.015393159,0.0077971993,0.014697127,0.0013375964,-0.005388861,0.0005101394,5.515,5.516,5.515,5.516,1,101,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636580,0.038431004,-0.0035796943,0.030752096,0.0036647983,-0.0020909812,-0.00022411981,5.526,5.528,5.526,5.528,1,102,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636581,0.021677133,0.010281719,-0.005207668,-0.0011543501,0.00012838945,0.0023354948,5.536,5.538,5.536,5.538,1,103,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636582,0.01283182,0.021869276,0.023397135,0.0027045892,-0.008424733,0.00025933114,5.545,5.548,5.545,5.548,1,104,1011,1,1.Sit/1011_B_1.csv,0.009000301,0
636583,0.036828645,-0.018536657,-0.022082496,0.0024367585,-0.0108494805,-0.0024852369,5.556,5.558,5.556,5.558,1,105,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636584,0.048879288,-0.0013379287,0.00848233,-0.003618188,0.0010520254,0.0001448128,5.566,5.569,5.566,5.569,1,106,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636585,0.003538113,0.018712837,0.023495002,0.0024245544,-0.0005356468,0.00093880366,5.577,5.581,5.577,5.581,1,107,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636586,0.006788688,0.011383309,-0.032733962,0.0020711941,-0.010244084,0.0048842956,5.586,5.588,5.586,5.588,1,108,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636587,0.038755465,0.0008941991,0.01538359,-0.0016563102,-0.0059170886,0.00017276772,5.596,5.597,5.596,5.597,1,109,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636588,0.030121654,-0.0035993755,0.020601604,7.270097e-06,-0.005712487,0.00082630344,5.606,5.607,5.606,5.607,1,110,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636589,0.02090615,-0.003619458,-0.029387511,-0.00059782155,-0.0071785315,0.0013662986,5.616,5.617,5.616,5.617,1,111,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636590,0.022493882,0.0059277136,-0.0063208016,-0.00024117624,-0.0049768016,0.0020262417,5.626,5.628,5.626,5.628,1,112,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636591,0.03698271,-0.014444356,-0.018462725,0.0020759017,-0.004949711,0.0019828128,5.636,5.637,5.636,5.637,1,113,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636592,0.024057409,0.0048193955,-0.024013925,-0.00012402613,0.0006365514,0.0007873198,5.646,5.648,5.646,5.648,1,114,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636593,0.023423556,0.007955842,0.0013446668,0.00020750391,-0.0008066311,-0.0006217136,5.656,5.658,5.656,5.658,1,115,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636594,0.030134602,-0.0035826694,-0.00041132234,0.0012968478,-0.002654516,-0.0026133775,5.666,5.668,5.666,5.668,1,116,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636595,0.034109898,0.00074901665,-0.019543543,-0.00023936476,0.0044762804,0.0019253369,5.677,5.68,5.677,5.68,1,117,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636596,0.021735292,0.004808849,0.0024243565,-0.001864429,0.0002571412,-0.0009966355,5.686,5.688,5.686,5.688,1,118,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636597,0.029545859,0.005852593,0.017164726,0.00022483584,0.00016953942,0.00046912715,5.697,5.699,5.697,5.699,1,119,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636598,0.038710777,0.0019171706,-0.0097974865,0.000913448,0.005279901,-0.0012285018,5.706,5.708,5.706,5.708,1,120,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636599,0.02667341,-0.003600482,-0.018532913,-0.0025133346,0.0046081715,-0.00024341553,5.717,5.719,5.717,5.719,1,121,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636600,0.032363884,0.009328816,0.040583383,-0.0020309605,0.009636185,-0.0022691844,5.726,5.728,5.726,5.728,1,122,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636601,0.00324128,0.0070893327,0.004118682,-0.00029509875,0.0038900794,-0.0001691801,5.737,5.739,5.737,5.739,1,123,1011,1,1.Sit/1011_B_1.csv,0.011000156,0
636602,0.016461432,0.0056247534,-0.008639521,-0.0012549146,0.0037859892,0.0031298138,5.746,5.748,5.746,5.748,1,124,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
636603,0.023807248,0.0040374715,0.03340027,-0.0011412124,0.004498756,-0.0005659996,5.756,5.758,5.756,5.758,1,125,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636604,0.03129305,-0.0092319315,0.009437768,0.00062577904,0.0033940729,-0.00045994733,5.766,5.768,5.766,5.768,1,126,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636605,0.025372408,0.0014494518,0.007139872,-0.0013516883,0.0062072566,-0.00078057585,5.776,5.779,5.776,5.779,1,127,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636606,0.0111186765,0.0052947206,0.017650247,0.00093167083,0.001496279,-0.00081363163,5.786,5.788,5.786,5.788,1,128,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
636607,0.027441978,-0.0043497086,0.009379245,0.0006766783,0.0036628852,-0.00030047743,5.796,5.798,5.796,5.798,1,129,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636608,0.021642158,0.015216139,0.031348985,-0.00071479945,0.0046448093,0.0007230668,5.806,5.808,5.806,5.808,1,130,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
636609,0.0043205395,0.0039492697,0.027361486,0.0010590215,0.0026180786,-0.0017330351,5.816,5.818,5.816,5.818,1,131,1011,1,1.Sit/1011_B_1.csv,0.009999752,0
