level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
958352,0.038867712,0.0014733181,0.0063110823,0.0054980256,-0.008301469,0.0033864323,5.895,5.893,5.895,5.893,1,289,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958353,0.02381054,0.0010660421,0.0045492295,0.007455992,-0.013507059,0.003172916,5.905,5.903,5.905,5.903,1,290,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958354,0.026048537,0.02324565,0.023827268,0.0077544125,-0.008498025,0.0022773396,5.915,5.913,5.915,5.913,1,291,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958355,0.008024246,-0.0031298306,-0.005845938,0.0041077184,-0.009153886,-0.0020868047,5.925,5.922,5.925,5.922,1,292,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958356,0.03143215,0.004914466,0.009711676,-0.0035470887,-0.0036532371,-0.0007849032,5.935,5.933,5.935,5.933,1,293,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958357,0.035294913,0.008984087,-0.018097764,-0.0016598261,0.0076301666,-0.0047628284,5.945,5.943,5.945,5.943,1,294,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958358,0.02560283,0.0014648475,-0.0059428215,-0.004352605,0.0042194417,-0.004449092,5.955,5.953,5.955,5.953,1,295,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958359,0.0035003358,0.014832897,0.029939555,0.0045756064,0.0025764494,0.00053248345,5.965,5.963,5.965,5.963,1,296,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958360,0.013196886,0.028769296,0.025881825,-0.00012163955,0.0011732962,-0.0014202532,5.975,5.975,5.975,5.975,1,297,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958361,0.043401193,-0.005748478,0.03598068,-0.002915792,0.002763807,-0.004457905,5.985,5.983,5.985,5.983,1,298,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958362,0.014807494,0.013783881,-0.0026321597,0.0021164601,0.007504005,-0.005246764,5.995,5.993,5.995,5.993,1,299,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958363,0.012562254,0.013656933,0.035390887,-0.0010467872,0.0012075484,-0.005844163,6.005,6.003,6.005,6.003,1,300,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958364,0.033907305,0.008442622,0.0036902018,0.0044186953,0.0034500079,-0.0045113843,6.015,6.013,6.015,6.013,1,301,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958365,0.008157345,0.030167717,-0.03130959,-0.0030156712,0.0085403025,-0.0021441213,6.025,6.023,6.025,6.023,1,302,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958366,0.0033054138,0.019982122,-0.008440604,-0.00077901065,0.0025633865,-0.0018962047,6.035,6.033,6.035,6.033,1,303,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958367,0.024860207,0.02894898,-0.003788922,-0.0018411346,0.0026439414,0.00443908,6.045,6.043,6.045,6.043,1,304,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958368,0.038142,0.014662238,0.022481402,-0.0039553116,0.0064318767,-0.003155324,6.056,6.053,6.056,6.053,1,305,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958369,0.014795079,0.01379773,0.005250385,-0.0032906653,0.004938963,0.00061191095,6.066,6.063,6.066,6.063,1,306,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958370,0.024732692,0.02411093,0.019051814,-0.005033478,0.006618631,-0.0029134871,6.079,6.073,6.079,6.073,1,307,1054,1,1.Sit/1054_B_1.csv,0.013000011,0
958371,0.009641584,-6.1256345e-05,-0.0031614676,-0.0046641435,0.008264853,-0.0013644499,6.086,6.083,6.086,6.083,1,308,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958372,0.020888874,0.02116929,0.023753919,-0.0036345979,0.007596732,0.00033003956,6.095,6.093,6.095,6.093,1,309,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958373,0.010165122,0.029861223,0.031639062,-0.0025866488,0.008243096,0.0021145088,6.105,6.103,6.105,6.103,1,310,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958374,0.028578322,0.023892174,0.017109448,-0.0028841873,0.007081627,0.0033724778,6.115,6.113,6.115,6.113,1,311,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958375,0.035298966,0.018582303,0.028524615,-0.003842625,0.013164901,-0.00042144366,6.125,6.123,6.125,6.123,1,312,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958376,0.013069889,-0.0010427041,0.022417918,-0.004473887,0.013791197,0.0025290065,6.135,6.133,6.135,6.133,1,313,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958377,0.02030637,-0.0054347697,0.02720086,-0.0074816397,0.005588332,-0.00037514215,6.145,6.143,6.145,6.143,1,314,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958378,0.0011356436,0.018555723,0.030231342,-0.005958724,0.011068543,0.002700352,6.155,6.153,6.155,6.153,1,315,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958379,0.018026162,0.012632163,0.009026414,-0.0033356631,0.00544391,0.003826508,6.165,6.163,6.165,6.163,1,316,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958380,0.0077737663,0.012707444,0.028679013,-0.0032984351,0.0016127711,0.0034118704,6.175,6.173,6.175,6.173,1,317,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958381,0.009345328,0.016914807,0.04807739,-0.0009765339,0.0012659379,0.005826217,6.185,6.183,6.185,6.183,1,318,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958382,0.021457586,0.017882062,0.028264409,-0.0055818656,0.0034413326,0.0018090407,6.195,6.194,6.195,6.194,1,319,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958383,0.0018554572,-0.01097204,0.03213094,-0.004808337,-2.2302149e-05,0.002299917,6.206,6.203,6.206,6.203,1,320,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958384,0.022573914,0.006320592,0.023068326,-0.005119931,0.0038449562,-0.0007260619,6.216,6.213,6.216,6.213,1,321,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958385,-0.0029093064,-0.011420306,0.036193974,-0.008330395,0.004145881,0.00028863916,6.226,6.223,6.226,6.223,1,322,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958386,0.018128885,0.015312735,0.04721357,-0.0040482394,0.0024472892,0.0039463723,6.235,6.233,6.235,6.233,1,323,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958387,0.0107759405,0.0006037704,0.027404215,-0.0056285677,0.0039951503,0.0008115148,6.245,6.243,6.245,6.243,1,324,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958388,0.021904573,0.0033511862,0.05964157,-0.0051684584,0.0048488965,0.0034656976,6.256,6.253,6.256,6.253,1,325,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958389,0.026751418,0.0036122433,0.033045836,-0.0025485945,0.008684003,0.0014753933,6.265,6.263,6.265,6.263,1,326,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958390,-0.010673812,-0.025695372,0.04424169,-0.009862127,0.00676894,-0.0024009603,6.276,6.273,6.276,6.273,1,327,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958391,0.0060835676,-0.0028400365,0.060772218,-0.0062717795,0.010660384,-0.0009081478,6.286,6.285,6.286,6.285,1,328,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958392,0.0117382575,-0.009902494,0.038372282,-0.0053017805,0.011982775,-0.0005498369,6.295,6.293,6.295,6.293,1,329,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958393,-0.007155843,-0.006166058,0.06119789,-0.0041497755,0.0042564673,-0.001388729,6.305,6.303,6.305,6.303,1,330,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958394,0.002368573,0.014638098,0.060210705,0.0012849262,0.0042145215,2.130802e-05,6.315,6.313,6.315,6.313,1,331,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958395,0.0055003446,0.01208619,0.043515705,-0.0017863126,0.0024945727,0.00044133767,6.326,6.323,6.326,6.323,1,332,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958396,0.008508048,0.008303503,0.043468,-0.0026813836,0.00034591102,-0.00021676504,6.335,6.333,6.335,6.333,1,333,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958397,-0.003409924,-0.012787972,0.041838825,-0.0028002027,0.0030856116,-0.0016612532,6.346,6.343,6.346,6.343,1,334,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958398,0.006448188,0.010434333,0.039549477,-0.0020740374,-0.004883197,2.8163166e-05,6.355,6.353,6.355,6.353,1,335,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958399,0.001062436,0.0031156163,0.052184246,0.0016775555,-0.0050611515,-0.0014196766,6.365,6.363,6.365,6.363,1,336,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958400,0.01789456,0.011402857,0.0504964,0.005054909,-0.006783382,-0.00047799514,6.375,6.373,6.375,6.373,1,337,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958401,0.00014553219,-0.005261366,0.03858392,0.003759202,-0.0055633364,-0.0026969211,6.388,6.383,6.388,6.383,1,338,1054,1,1.Sit/1054_B_1.csv,0.013000011,0
958402,0.021949457,0.00893954,0.058098547,0.0062832297,-0.0031818294,0.0011941486,6.395,6.392,6.395,6.392,1,339,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958403,-0.0021460243,-0.010845821,0.031997025,0.0022536684,-0.0023345859,-0.0035768123,6.405,6.403,6.405,6.403,1,340,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958404,-0.0077431705,0.007995041,0.048334207,0.0012690003,-0.0068996893,0.0012381712,6.415,6.413,6.415,6.413,1,341,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958405,0.019783849,0.026696315,0.027941562,0.0032726736,-0.005929121,0.0025288868,6.425,6.422,6.425,6.422,1,342,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958406,0.008076639,0.0017953482,0.034968555,0.003099937,-0.013505792,0.0014293988,6.435,6.433,6.435,6.433,1,343,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958407,-0.006211048,0.012164263,0.055314593,0.010069119,-0.014455691,0.0041338317,6.445,6.443,6.445,6.443,1,344,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958408,0.009361422,-0.021667004,0.07232822,0.008034337,-0.015062601,0.0016566115,6.455,6.453,6.455,6.453,1,345,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958409,0.014292369,0.003881917,0.049616776,0.0070085735,-0.015161628,-0.0004145896,6.465,6.463,6.465,6.463,1,346,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958410,-0.0039785746,0.0045494325,0.026577834,0.006737498,-0.014484372,0.001337694,6.475,6.473,6.475,6.473,1,347,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958411,0.017928408,0.007902795,0.045352917,0.004594552,-0.015352751,-1.588129e-05,6.486,6.483,6.486,6.483,1,348,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958412,0.0005114153,0.009820973,0.051332016,0.0034916126,-0.019346504,0.00058164855,6.496,6.493,6.496,6.493,1,349,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958413,0.023514135,0.003813863,0.05108945,0.0037779938,-0.020107184,0.0017449172,6.506,6.503,6.506,6.503,1,350,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958414,-0.004643185,-0.0155668985,0.04707437,0.0050813807,-0.015833361,0.000505081,6.515,6.513,6.515,6.513,1,351,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958415,0.029493954,0.00059452746,0.070481814,0.008650693,-0.01744895,-0.0003266366,6.526,6.523,6.526,6.523,1,352,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958416,0.02086024,-0.009284575,0.061233237,0.01966815,0.0018356112,-0.0054947417,6.536,6.533,6.536,6.533,1,353,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958417,0.00052600726,-0.043923438,-0.017620845,0.008711497,-0.0014781305,-0.005929237,6.546,6.543,6.546,6.543,1,354,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958418,0.0038587218,0.021198163,0.07301707,0.003020175,0.0024065757,-0.0023988,6.555,6.553,6.555,6.553,1,355,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958419,-0.036950786,0.019675083,0.0009353142,0.0048716962,-0.0023413757,0.0016418212,6.565,6.563,6.565,6.563,1,356,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958420,0.018662661,-0.0046054227,0.08013284,0.0014831538,-0.019362161,-6.920204e-05,6.575,6.573,6.575,6.573,1,357,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958421,0.0033057686,-0.0062268437,0.078287676,0.009451144,-0.007343595,0.0010051912,6.585,6.583,6.585,6.583,1,358,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958422,-0.002808243,0.001808873,0.047652207,0.0046450165,-0.012213749,-0.0026877457,6.596,6.593,6.596,6.593,1,359,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958423,0.017070953,-0.012456143,0.05324368,0.0039544553,-0.011007339,0.0014949704,6.605,6.603,6.605,6.603,1,360,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958424,-0.020696737,-0.0069464245,0.052422103,0.0056849727,-0.009583317,-0.00020638615,6.615,6.613,6.615,6.613,1,361,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958425,0.0043960195,0.0072098165,0.05053038,0.0037606237,-0.015412876,0.0020206417,6.625,6.623,6.625,6.623,1,362,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958426,0.01732276,-0.0036363737,0.058018908,0.0053019733,-0.0108914245,0.0005981305,6.635,6.633,6.635,6.633,1,363,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958427,-0.01759677,-0.01672608,0.024157409,0.004663574,-0.0053874515,0.00032535454,6.645,6.643,6.645,6.643,1,364,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958428,0.024462625,0.0016400515,0.030262835,0.00082172966,-0.0059595862,0.0008839992,6.656,6.653,6.656,6.653,1,365,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958429,-0.0122731775,-0.010476081,0.08001326,0.00088285195,-0.0050493386,-0.00035124307,6.665,6.663,6.665,6.663,1,366,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958430,0.006499934,-0.020819586,0.063990526,-0.0044251,-0.008235943,-0.0021943343,6.675,6.673,6.675,6.673,1,367,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958431,-0.010910153,0.020784091,0.062620856,-0.0016625617,0.0062950337,-0.0012243447,6.685,6.683,6.685,6.683,1,368,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958432,-0.012772219,-0.005201911,0.03505221,-0.00081841444,-0.0011893553,0.0009993549,6.697,6.696,6.697,6.696,1,369,1054,1,1.Sit/1054_B_1.csv,0.012000084,0
958433,0.0016437005,-0.008264404,0.06815617,-3.7936232e-05,-0.007898863,0.0024232322,6.705,6.703,6.705,6.703,1,370,1054,1,1.Sit/1054_B_1.csv,0.007999897,0
958434,-0.0068748705,0.0071385014,0.078958,0.0016417673,-0.003995612,0.003006798,6.715,6.713,6.715,6.713,1,371,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958435,0.008308623,-0.005742636,0.051283903,-0.002787752,-0.0028565377,0.0016192301,6.725,6.723,6.725,6.723,1,372,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958436,-0.0017817449,-0.022174552,0.036919437,-0.0026799347,-0.0033755137,0.0030620855,6.736,6.733,6.736,6.733,1,373,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958437,-0.001437081,-0.021910125,0.04447985,-0.0052063726,-0.005308103,0.0026646045,6.745,6.743,6.745,6.743,1,374,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958438,0.0011854004,-0.013467973,0.059750132,-0.00846726,-0.00058779836,0.0013018318,6.755,6.753,6.755,6.753,1,375,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958439,0.0034240913,-0.016186353,0.064322844,-0.0026220419,0.00016287889,0.00092938537,6.765,6.763,6.765,6.763,1,376,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958440,0.009996539,-0.007937115,0.05550991,-0.0017618509,0.0022180341,0.0012741385,6.775,6.773,6.775,6.773,1,377,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958441,-0.0022838842,-0.018733751,0.052426256,-0.0017988547,0.004543283,0.002357531,6.785,6.783,6.785,6.783,1,378,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958442,0.015634783,-0.009433262,0.062473536,-0.00085130817,0.00361403,0.00111448,6.795,6.792,6.795,6.792,1,379,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958443,-0.010888122,-0.02854668,0.053713858,-0.0058684074,0.0054137995,-0.0010365885,6.806,6.805,6.806,6.805,1,380,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958444,-0.004293209,-0.02631157,0.06434765,-0.0038490777,0.0052618356,0.00077152264,6.815,6.813,6.815,6.813,1,381,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958445,0.00058222376,0.005858619,0.049578957,-0.005543489,0.0049059084,-0.0031016879,6.825,6.823,6.825,6.823,1,382,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958446,0.0020745695,-0.021922698,0.05579459,-0.0045514638,-0.0017124838,0.00058359967,6.835,6.833,6.835,6.833,1,383,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958447,-0.0022623446,-0.0033965362,0.06994738,0.0020419077,-0.0014453265,0.001312245,6.845,6.843,6.845,6.843,1,384,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958448,-0.0008071456,-0.0042719534,0.05777289,0.001694897,-0.001608277,0.0010522762,6.855,6.853,6.855,6.853,1,385,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958449,0.0114263445,-0.019511634,0.04796846,0.00052661623,-0.0030159862,0.0025211698,6.865,6.863,6.865,6.863,1,386,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958450,0.0062364526,-0.021923833,0.049169406,0.0007949077,-0.0036616214,0.0019030898,6.875,6.873,6.875,6.873,1,387,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958451,0.01726898,-0.017284822,0.042707045,0.000110601264,-0.003977496,-0.00011467771,6.885,6.883,6.885,6.883,1,388,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958452,0.014539003,-0.02471476,0.043945458,0.00027062336,-0.0028528203,0.00073407363,6.895,6.893,6.895,6.893,1,389,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958453,0.012670057,0.0039188834,0.051420294,0.005074655,-0.0057716127,0.0006902351,6.905,6.903,6.905,6.903,1,390,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958454,0.0215206,-0.020239865,0.028261691,0.001781008,-0.0030236335,-0.001852242,6.915,6.913,6.915,6.913,1,391,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958455,0.012691001,-0.0027344152,0.04876047,0.0033497973,-0.0016025796,0.0023512817,6.925,6.923,6.925,6.923,1,392,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958456,0.017913906,-0.021863183,0.028900892,0.0050922018,0.001024526,-0.00023812457,6.935,6.933,6.935,6.933,1,393,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958457,-0.0028671753,-0.021578308,0.040844385,0.0009127706,-0.0037659616,-0.0031257598,6.945,6.943,6.945,6.943,1,394,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958458,0.018162722,0.0042066397,0.03895118,0.0031754996,0.0056266254,0.0003394443,6.955,6.953,6.955,6.953,1,395,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958459,0.010035936,-0.0137951095,0.017566403,0.0002775627,-0.0028046835,0.00038818736,6.965,6.963,6.965,6.963,1,396,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958460,0.014921306,0.014947133,0.043910652,0.002782468,-0.0043979557,-0.00044863275,6.975,6.973,6.975,6.973,1,397,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958461,0.013395389,-0.012732251,0.03677781,0.0040532798,0.0025035327,-0.00050108193,6.985,6.983,6.985,6.983,1,398,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958462,0.01641395,-0.005824718,0.021514472,0.0009033114,-0.0017439339,-0.0015521843,6.996,6.993,6.996,6.993,1,399,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958463,0.0071609505,-0.016885497,0.045927882,-0.0005794015,-0.0009696295,7.835425e-05,7.005,7.003,7.005,7.003,1,400,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958464,0.007172255,-0.008103127,0.026450329,0.00096638524,0.00018352806,-0.0004964959,7.015,7.013,7.015,7.013,1,401,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958465,0.020933405,0.004731021,0.029139984,0.0009677154,-0.0008280375,-0.0009963238,7.026,7.023,7.026,7.023,1,402,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958466,0.006468771,-0.003761523,0.03543102,0.003257352,-0.0033634682,0.0018212595,7.036,7.033,7.036,7.033,1,403,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958467,0.027503695,0.0075689675,0.022208666,0.0018274209,-0.0015865511,0.00091635104,7.045,7.043,7.045,7.043,1,404,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958468,0.020773184,-0.02024367,0.030525746,-0.0009910513,-0.00011559826,3.9047445e-06,7.055,7.053,7.055,7.053,1,405,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958469,0.029008327,0.00082128006,0.034444068,0.0030809254,0.00496299,-0.00089292706,7.065,7.063,7.065,7.063,1,406,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958470,-0.0052929856,-0.021178834,0.027741782,-0.00060302427,0.0027638632,-0.002070792,7.075,7.073,7.075,7.073,1,407,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958471,0.011508876,-0.019456975,0.05237983,-0.0001664143,0.0013604187,-0.00012394495,7.085,7.083,7.085,7.083,1,408,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958472,-0.0075364206,0.022582758,0.034010887,0.0040307306,0.004514236,-0.00059566746,7.095,7.093,7.095,7.093,1,409,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958473,1.5655532e-05,-0.0057001733,0.028702054,0.002592522,-0.0074388543,0.0021264877,7.106,7.106,7.106,7.106,1,410,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958474,0.017703481,-0.005203934,0.041288488,0.0063100355,-0.0070629185,0.0028478159,7.115,7.113,7.115,7.113,1,411,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958475,0.010885194,-0.007109187,0.036078192,0.0064822943,-0.004699197,-0.00028090226,7.125,7.123,7.125,7.123,1,412,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958476,0.0127348155,-0.0037877443,0.036894765,0.005475046,-0.0059771463,0.0015941916,7.136,7.133,7.136,7.133,1,413,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958477,0.0142136235,-0.018329699,0.020225555,0.010936943,-0.009027487,0.0011805032,7.145,7.143,7.145,7.143,1,414,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958478,0.021661684,-0.010919085,0.0213298,0.0055465256,-0.009588047,-0.0005500595,7.155,7.153,7.155,7.153,1,415,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958479,0.020721016,0.015785612,0.038067248,0.005263182,-0.0046897163,0.0018519145,7.165,7.163,7.165,7.163,1,416,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958480,0.013017911,-0.012096025,0.03451016,0.0062135058,-0.010632735,-0.0010542836,7.175,7.173,7.175,7.173,1,417,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958481,0.0067924038,0.021107355,0.036034625,0.0062664463,-0.00795046,0.0012276152,7.185,7.183,7.185,7.183,1,418,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958482,0.02906955,-0.003013678,0.022175333,0.007009476,-0.0059381705,-0.002438198,7.195,7.193,7.195,7.193,1,419,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958483,0.026752468,0.013833167,0.00633357,0.004522331,-0.003544201,-0.0026114637,7.209,7.203,7.209,7.203,1,420,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958484,0.023192825,-0.0043838443,0.015855527,-0.0023629407,-0.0068398146,-0.0017871852,7.215,7.213,7.215,7.213,1,421,1054,1,1.Sit/1054_B_1.csv,0.006000042,0
958485,0.01630121,-0.011191603,0.027012303,-0.0029300458,-0.006753904,-0.0038730062,7.225,7.224,7.225,7.224,1,422,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958486,0.014240497,0.025600376,0.019536044,0.0026697258,0.0017449551,0.0017249369,7.235,7.233,7.235,7.233,1,423,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958487,0.019196235,-0.018473847,-0.0021118745,0.0027929677,-0.0068649193,0.0005266057,7.245,7.243,7.245,7.243,1,424,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958488,0.028083008,0.012626598,0.009025597,0.003164333,-0.014739149,0.0028526005,7.255,7.252,7.255,7.252,1,425,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958489,0.029336631,0.016981674,0.023110667,-0.00048700272,-0.008485798,0.0010104917,7.265,7.262,7.265,7.262,1,426,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958490,0.033944856,-0.00016195676,-0.0027204305,-0.0018517515,-0.012981022,0.0022107363,7.275,7.273,7.275,7.273,1,427,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958491,0.04429958,0.00656412,-0.0058463253,-0.0030914722,-0.010367498,-0.0010832283,7.285,7.283,7.285,7.283,1,428,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958492,0.008814296,-0.0035847272,0.0037554763,-0.0023339277,-0.009186397,-0.001089116,7.296,7.293,7.296,7.293,1,429,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958493,0.03248661,0.008152554,0.009255932,0.003495893,-0.0086606685,0.0006088811,7.305,7.303,7.305,7.303,1,430,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958494,0.031662382,0.0024766703,0.0015192516,0.0033195347,-0.011255194,0.00070639735,7.315,7.313,7.315,7.313,1,431,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958495,0.042089827,0.001504581,-0.009210266,-0.0010853582,-0.0064416938,0.0035650309,7.325,7.323,7.325,7.323,1,432,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
