level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1468560,5.2866583,2.6923795,-0.4374961,-0.19355415,-0.22925252,-0.019816142,1.621,1.626,1.621,1.626,11,22,1023,3,11.Walk/1023_L_3.csv,0.01000011,2
1468561,2.3116996,0.16767597,-2.148169,-0.3273935,0.68235254,0.013357369,1.631,1.636,1.631,1.636,11,23,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468562,-0.6891919,-2.8202026,-4.769257,-0.26494378,0.08952805,-0.08711668,1.641,1.646,1.641,1.646,11,24,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468563,0.7857559,-2.0022588,-1.2570258,-0.5039818,-0.12509471,0.09559484,1.651,1.656,1.651,1.656,11,25,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468564,-1.3933498,-0.7012982,-1.3178875,-0.21160297,0.12742767,0.35046628,1.661,1.666,1.661,1.666,11,26,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468565,-3.4363492,0.25558373,-1.1400117,-0.24383722,-0.049945973,0.13475923,1.671,1.676,1.671,1.676,11,27,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468566,-2.7089913,-0.046536956,-0.9448691,-0.4786167,-0.042429395,-0.116535306,1.681,1.686,1.681,1.686,11,28,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468567,-3.1582248,0.48321065,-0.0027590767,-0.6138935,-0.23908056,-0.36797327,1.692,1.696,1.692,1.696,11,29,1023,3,11.Walk/1023_L_3.csv,0.011000037,2
1468568,-1.2504699,-0.926928,1.2046225,-0.6718372,0.19277847,-0.34907702,1.701,1.706,1.701,1.706,11,30,1023,3,11.Walk/1023_L_3.csv,0.008999944,2
1468569,2.0669415,-0.7088601,0.7491044,-0.8262122,0.1658983,-0.42683908,1.711,1.716,1.711,1.716,11,31,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468570,0.8909318,-4.226915,5.112905,-0.3891297,0.14231016,0.06603642,1.721,1.726,1.721,1.726,11,32,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468571,5.0699387,-3.0649126,-1.2277161,-0.13139291,-0.08347468,0.477714,1.731,1.736,1.731,1.736,11,33,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468572,5.4280834,1.4284111,-4.1128488,0.19786587,0.98140645,0.4948561,1.741,1.746,1.741,1.746,11,34,1023,3,11.Walk/1023_L_3.csv,0.01000011,2
1468573,-0.4632698,3.770742,-3.839826,0.3208267,0.25318715,0.28333995,1.751,1.756,1.751,1.756,11,35,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468574,2.1156344,-0.22286408,-1.0644733,0.9554393,-0.29745516,0.0012065994,1.761,1.766,1.761,1.766,11,36,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468575,-2.327395,2.3177264,-2.4054575,0.42352578,0.34781328,-0.23659402,1.771,1.776,1.771,1.776,11,37,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468576,-5.6440206,2.7033186,-0.78934926,0.18437675,-0.4016127,-0.22121672,1.781,1.786,1.781,1.786,11,38,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468577,-3.8453875,-1.4087443,0.0020016506,0.541664,-0.47661054,0.10843106,1.795,1.796,1.795,1.796,11,39,1023,3,11.Walk/1023_L_3.csv,0.013999939,2
1468578,-2.2176197,0.43564636,2.2465458,0.48813182,-0.27329358,0.32475075,1.801,1.806,1.801,1.806,11,40,1023,3,11.Walk/1023_L_3.csv,0.006000042,2
1468579,-0.90335363,-0.8268381,0.7678769,0.7233908,0.12915312,0.66528875,1.811,1.816,1.811,1.816,11,41,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468580,4.152433,3.3215518,2.6559916,0.37477228,-0.16378413,0.40650073,1.821,1.826,1.821,1.826,11,42,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468581,4.055806,0.57292175,6.2479806,0.83033794,0.28277516,-0.31231284,1.831,1.836,1.831,1.836,11,43,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468582,3.6407926,0.9882772,-6.836064,0.25182778,0.08958228,-0.41371813,1.841,1.846,1.841,1.846,11,44,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468583,2.9896486,-0.0993382,-2.9932091,-0.7354062,0.521012,-0.7114665,1.851,1.856,1.851,1.856,11,45,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468584,0.62344974,-4.8319397,-2.3581257,-0.45918736,0.034543388,0.009629386,1.861,1.866,1.861,1.866,11,46,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468585,0.17069162,1.2209213,-0.98732173,-0.72322726,-0.07993202,0.14256601,1.871,1.876,1.871,1.876,11,47,1023,3,11.Walk/1023_L_3.csv,0.01000011,2
1468586,-4.097312,-0.6303995,-0.8710413,-0.8163091,-0.04816404,0.05326133,1.881,1.886,1.881,1.886,11,48,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468587,-5.705519,-0.51384354,-0.453779,-0.6721591,-0.06158831,-0.033868834,1.891,1.898,1.891,1.898,11,49,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468588,-3.822258,-0.28069603,-0.5284929,-0.59254974,-0.5473938,-0.280175,1.901,1.906,1.901,1.906,11,50,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468589,-0.44258258,-0.5436642,2.9643364,-0.85502845,-0.05458525,-0.5609309,1.911,1.916,1.911,1.916,11,51,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468590,1.9208933,-1.6923119,1.4003031,-0.5722441,-0.08893866,-0.43545648,1.921,1.926,1.921,1.926,11,52,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468591,1.7552643,-2.7941186,5.35949,-0.1575273,0.17726061,-0.008704826,1.931,1.936,1.931,1.936,11,53,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468592,3.4961789,-1.211314,-0.47660974,-0.5240185,0.017819313,0.31928402,1.941,1.946,1.941,1.946,11,54,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468593,4.594612,-1.8455063,-3.8978364,0.43327704,0.5082202,0.78581685,1.951,1.956,1.951,1.956,11,55,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468594,0.70019543,4.5911975,-3.7311945,0.3746593,0.3348168,0.4035116,1.961,1.966,1.961,1.966,11,56,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468595,2.0612068,0.32368588,-0.3671084,0.7985716,-0.37773365,-0.059683368,1.971,1.976,1.971,1.976,11,57,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468596,-1.4894739,0.2207368,-0.79610234,0.700186,0.24727102,-0.0679768,1.981,1.986,1.981,1.986,11,58,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468597,-5.417985,2.8588085,-0.9509894,0.4895213,-0.4443707,-0.13885546,1.991,2.001,1.991,2.001,11,59,1023,3,11.Walk/1023_L_3.csv,0.01000011,2
1468598,-3.743034,-0.73868513,0.2632974,0.5156373,-0.6098716,0.04088479,2.002,2.006,2.002,2.006,11,60,1023,3,11.Walk/1023_L_3.csv,0.011000037,2
1468599,-2.4205308,0.7863797,3.8140957,0.48344618,-0.099171825,0.25279203,2.011,2.016,2.011,2.016,11,61,1023,3,11.Walk/1023_L_3.csv,0.0089998245,2
1468600,-0.5202689,-0.4147721,0.24619436,0.73763645,-0.0007205792,0.637945,2.021,2.026,2.021,2.026,11,62,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468601,3.5054262,1.7289317,3.1054294,0.45347175,-0.25943968,0.4758396,2.031,2.036,2.031,2.036,11,63,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468602,6.1911383,2.1260633,4.3276615,0.68215495,0.10861279,-0.43686557,2.041,2.046,2.041,2.046,11,64,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468603,3.3929396,2.2180912,-6.060274,-0.1522618,0.3845821,-0.6930583,2.051,2.056,2.051,2.056,11,65,1023,3,11.Walk/1023_L_3.csv,0.010000229,2
1468604,0.45525125,-2.3802173,-2.872167,-0.65561366,0.3860374,-0.48524496,2.061,2.066,2.061,2.066,11,66,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468605,1.647687,-2.7492354,-1.7228793,-0.5392616,-0.27324155,-0.023697902,2.071,2.076,2.071,2.076,11,67,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468606,-0.3158332,1.0632129,-0.54913735,-0.9237915,0.11201623,-0.046720646,2.081,2.086,2.081,2.086,11,68,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468607,-5.436988,-0.73930573,-0.51528656,-0.8340677,0.057436183,0.14020315,2.091,2.096,2.091,2.096,11,69,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468608,-5.6101933,-0.5413807,-0.8067529,-0.6992308,-0.24728453,-0.096728474,2.102,2.106,2.102,2.106,11,70,1023,3,11.Walk/1023_L_3.csv,0.010999918,2
1468609,-3.971006,-0.42661038,0.52498823,-0.7395273,-0.58348036,-0.3690036,2.111,2.116,2.111,2.116,11,71,1023,3,11.Walk/1023_L_3.csv,0.009000063,2
1468610,0.65840834,-1.240616,2.5932105,-0.9207136,-0.3789674,-0.39428246,2.121,2.126,2.121,2.126,11,72,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468611,4.364469,-2.6865797,5.1889825,-0.37760067,0.1667234,-0.2387928,2.131,2.136,2.131,2.136,11,73,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468612,2.1649847,-4.1794906,4.2705946,-0.045761347,-7.2401017e-06,0.15992747,2.141,2.146,2.141,2.146,11,74,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468613,7.3951006,-0.034472264,-4.0447173,-0.038404085,0.47299558,0.74027103,2.151,2.156,2.151,2.156,11,75,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468614,0.017945692,2.1347275,-3.356941,0.55006397,0.669932,0.5726292,2.161,2.166,2.161,2.166,11,76,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468615,1.9046482,0.8983177,-2.158069,0.78579336,-0.5844101,0.07721416,2.171,2.176,2.171,2.176,11,77,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468616,0.111882456,1.5825036,-0.028207049,0.89537,0.41091886,-0.050230246,2.181,2.186,2.181,2.186,11,78,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468617,-6.6156125,3.00435,-3.0259433,0.38013375,-0.14972273,-0.2743471,2.191,2.196,2.191,2.196,11,79,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468618,-4.9710374,-0.38518766,0.09640143,0.4103226,-0.6787698,-0.015025057,2.205,2.206,2.205,2.206,11,80,1023,3,11.Walk/1023_L_3.csv,0.013999939,2
1468619,-2.4549794,-0.019412763,3.771897,0.5849229,-0.16815946,0.26080194,2.211,2.216,2.211,2.216,11,81,1023,3,11.Walk/1023_L_3.csv,0.006000042,2
1468620,-0.962562,-0.42963716,0.80181926,0.8073984,-0.09800758,0.5793707,2.221,2.226,2.221,2.226,11,82,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468621,4.2497582,1.8333676,2.6974707,0.56372863,-0.1537479,0.56789404,2.231,2.237,2.231,2.237,11,83,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468622,3.1887867,1.5710388,7.3391166,0.7492849,0.33208224,-0.20968759,2.241,2.246,2.241,2.246,11,84,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468623,4.7100744,1.5284091,-7.987667,0.22299117,-0.13611118,-0.42855343,2.251,2.256,2.251,2.256,11,85,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468624,4.525088,-0.054372676,-3.0760038,-0.8749394,0.48488423,-0.88281286,2.261,2.266,2.261,2.266,11,86,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468625,0.36790228,-4.326743,-1.2439126,-0.50873566,-0.031773135,0.10363903,2.271,2.276,2.271,2.276,11,87,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468626,-0.2603558,1.3185586,-0.888172,-0.8057078,-0.053941198,0.18378183,2.281,2.286,2.281,2.286,11,88,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468627,-5.7050266,-0.108349174,-0.49117684,-0.9141225,0.012741338,-0.030749427,2.291,2.296,2.291,2.296,11,89,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468628,-6.7297482,-0.40716398,-0.97711074,-0.6968044,-0.24822757,-0.006723966,2.301,2.31,2.301,2.31,11,90,1023,3,11.Walk/1023_L_3.csv,0.010000229,2
1468629,-3.3022842,-0.47797695,0.2836312,-0.79704696,-0.38209268,-0.41835308,2.311,2.316,2.311,2.316,11,91,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468630,-1.0455357,-0.7570023,2.3475063,-1.0307493,-0.296728,-0.55129915,2.321,2.326,2.321,2.326,11,92,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468631,4.001437,-2.7989728,4.5137167,-0.56744385,0.04103692,-0.3412669,2.331,2.336,2.331,2.336,11,93,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468632,1.2178421,-4.5331573,4.5122867,-0.24934758,0.15347953,0.044609204,2.341,2.346,2.341,2.346,11,94,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468633,6.535556,-0.8196925,-4.069102,-0.14387487,0.31129447,0.7279552,2.351,2.356,2.351,2.356,11,95,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468634,2.8129385,1.9349675,-3.4773514,0.5350033,0.83185834,0.7810166,2.361,2.366,2.361,2.366,11,96,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468635,2.2937903,2.19545,-2.2669857,0.703824,-0.36514708,0.20827706,2.371,2.376,2.371,2.376,11,97,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468636,0.96500975,0.23141955,-0.12608118,1.0869017,0.23586263,-0.106856786,2.381,2.386,2.381,2.386,11,98,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468637,-6.591148,2.7966232,-2.8932781,0.61581695,-0.03635069,-0.07604568,2.391,2.396,2.391,2.396,11,99,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468638,-5.157678,0.86894286,-0.34563163,0.44343284,-0.56805617,-0.19708218,2.401,2.41,2.401,2.41,11,100,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468639,-3.211429,-0.56900185,2.4445653,0.4839631,-0.35557595,0.07401135,2.411,2.416,2.411,2.416,11,101,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468640,-2.231635,-0.34483242,2.5167305,0.80982816,-0.13612945,0.42805612,2.421,2.426,2.421,2.426,11,102,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468641,2.59493,0.8228584,1.6049733,0.6699516,-0.22462335,0.7629917,2.431,2.436,2.431,2.436,11,103,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468642,5.619498,2.5985596,4.0529437,0.5214112,0.25505993,-0.12926607,2.441,2.446,2.441,2.446,11,104,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468643,5.725193,1.067695,-5.665357,0.10963138,0.07228621,-0.8893998,2.451,2.457,2.451,2.457,11,105,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468644,2.2723355,-1.4183277,-3.515221,-0.6285819,0.40001085,-0.6162464,2.461,2.466,2.461,2.466,11,106,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468645,1.428953,-3.5523314,-2.009734,-0.5983037,-0.23263292,-0.011357749,2.471,2.476,2.471,2.476,11,107,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468646,-0.07620149,0.42306858,-0.23148325,-0.9076901,0.08086186,0.04797991,2.481,2.486,2.481,2.486,11,108,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468647,-6.32613,-0.19226137,-1.0387743,-0.891582,0.22365133,0.16057831,2.491,2.496,2.491,2.496,11,109,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468648,-6.319735,0.41251543,-0.81187826,-0.7477391,-0.3411837,-0.0853559,2.501,2.506,2.501,2.506,11,110,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468649,-2.7724223,-1.1421784,1.3382795,-0.6835308,-0.38311842,-0.37955964,2.512,2.516,2.512,2.516,11,111,1023,3,11.Walk/1023_L_3.csv,0.011000156,2
1468650,-0.8629201,-1.7100395,2.456306,-0.83002025,-0.29760715,-0.3366608,2.521,2.526,2.521,2.526,11,112,1023,3,11.Walk/1023_L_3.csv,0.0089998245,2
1468651,4.655509,-1.1922994,3.783665,-0.5362796,-0.073870935,-0.2999426,2.531,2.536,2.531,2.536,11,113,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468652,1.9479443,-3.9332035,5.367091,-0.3070033,0.24834763,-0.03815531,2.541,2.546,2.541,2.546,11,114,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468653,4.422941,-2.046644,-3.0731783,0.037458695,0.35432363,0.8099634,2.551,2.556,2.551,2.556,11,115,1023,3,11.Walk/1023_L_3.csv,0.010000229,2
1468654,3.5822875,3.3854074,-3.9405506,0.61147374,0.7482157,0.6983534,2.561,2.566,2.561,2.566,11,116,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468655,2.3744662,2.2199197,-2.172495,0.6890223,-0.28458896,0.059705503,2.571,2.576,2.571,2.576,11,117,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468656,0.5219196,0.073659986,-0.357827,0.91425735,0.30882797,-0.04472675,2.581,2.586,2.581,2.586,11,118,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468657,-6.268788,2.9143455,-2.5294178,0.39537492,0.025090398,-0.16332984,2.591,2.596,2.591,2.596,11,119,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468658,-5.7936144,1.3081981,-1.0788106,0.34637257,-0.54547656,-0.23204897,2.601,2.606,2.601,2.606,11,120,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468659,-3.525975,-0.8050711,2.0719495,0.4412057,-0.43360272,0.07989676,2.615,2.616,2.615,2.616,11,121,1023,3,11.Walk/1023_L_3.csv,0.013999939,2
1468660,-1.2122608,-1.5355763,2.7137232,1.1370277,-0.34096414,0.55336225,2.621,2.626,2.621,2.626,11,122,1023,3,11.Walk/1023_L_3.csv,0.006000042,2
1468661,3.9773464,1.875425,1.3134971,0.7004647,-0.08572057,0.72147465,2.631,2.636,2.631,2.636,11,123,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468662,4.649185,3.5511935,7.430385,0.64063156,0.19140138,-0.115405805,2.641,2.646,2.641,2.646,11,124,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468663,6.9442034,1.4213781,-6.7971916,0.1363865,-0.16977648,-0.891857,2.651,2.657,2.651,2.657,11,125,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468664,3.2387922,-0.67741174,-3.474026,-0.8189039,0.57799923,-0.6893695,2.661,2.666,2.661,2.666,11,126,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468665,-0.4202554,-3.3870234,-1.7580893,-0.5130478,-0.17084621,0.122720875,2.671,2.676,2.671,2.676,11,127,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468666,-0.052611493,0.7207667,-0.7006143,-0.82381994,-0.05842492,0.06867365,2.681,2.686,2.681,2.686,11,128,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468667,-5.9403763,-0.0026142374,-0.23720524,-0.7483873,0.23027554,-0.0062646023,2.691,2.696,2.691,2.696,11,129,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468668,-6.8852463,-0.54490966,-1.5636986,-0.6916955,-0.21617034,-0.046249714,2.701,2.706,2.701,2.706,11,130,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468669,-3.8653595,-0.100410685,0.48910558,-0.6340812,-0.38078177,-0.26699206,2.711,2.718,2.711,2.718,11,131,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468670,-0.87941736,-0.6403784,1.8562942,-0.8823599,-0.27166674,-0.39328095,2.721,2.726,2.721,2.726,11,132,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468671,4.499475,-2.5422032,4.3854666,-0.48437,-0.13065408,-0.28452393,2.731,2.736,2.731,2.736,11,133,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468672,1.4121186,-3.4544196,4.8011765,-0.2957216,0.2047255,0.083582684,2.741,2.746,2.741,2.746,11,134,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468673,6.2127,-2.1932664,-3.2597022,0.11920479,0.23051345,0.8412994,2.751,2.756,2.751,2.756,11,135,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468674,3.756251,2.5660594,-3.685631,0.6316555,0.91597795,0.74658185,2.761,2.766,2.761,2.766,11,136,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468675,1.1486446,2.4718668,-3.0545402,0.63880837,-0.40192214,0.06325518,2.771,2.776,2.771,2.776,11,137,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468676,1.3610556,0.83839977,0.006463565,0.9403031,0.21469304,-0.052019227,2.781,2.786,2.781,2.786,11,138,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468677,-5.88779,2.5743995,-2.4610734,0.43422353,0.15872163,-0.16202794,2.791,2.796,2.791,2.796,11,139,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468678,-6.0922494,0.6206789,-0.87674457,0.33634293,-0.49944884,-0.24520074,2.801,2.806,2.801,2.806,11,140,1023,3,11.Walk/1023_L_3.csv,0.010000229,2
1468679,-3.2675881,-0.30962664,2.0884693,0.36914292,-0.4020401,0.095486484,2.811,2.822,2.811,2.822,11,141,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468680,-2.7825727,-1.2199999,2.5271583,0.85726357,-0.2126878,0.43448773,2.823,2.826,2.823,2.826,11,142,1023,3,11.Walk/1023_L_3.csv,0.0119998455,2
1468681,2.6907997,0.75794405,1.2397431,0.68206745,-0.26290324,0.6953913,2.831,2.836,2.831,2.836,11,143,1023,3,11.Walk/1023_L_3.csv,0.008000135,2
1468682,5.407603,3.5253778,7.1417947,0.45456707,0.34861463,-0.14007545,2.841,2.846,2.841,2.846,11,144,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468683,5.70665,0.16014206,-5.857519,0.44246846,-0.14771247,-0.73456633,2.851,2.856,2.851,2.856,11,145,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468684,3.9020474,-0.30424425,-3.3954334,-0.5934727,0.5319999,-0.6121951,2.861,2.866,2.861,2.866,11,146,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468685,0.12750526,-3.2757182,-2.6540596,-0.51306224,-0.054451533,-0.074139155,2.871,2.876,2.871,2.876,11,147,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468686,-0.21578476,0.45188403,-0.4327183,-0.77665615,-0.19659355,0.041602153,2.881,2.886,2.881,2.886,11,148,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468687,-4.7762733,0.20294368,-0.5391129,-1.0244249,0.3451022,0.11076573,2.891,2.896,2.891,2.896,11,149,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468688,-7.195583,-0.12561609,-0.89840275,-0.55754393,-0.16115083,-0.0061096954,2.901,2.906,2.901,2.906,11,150,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468689,-3.670193,-0.6943108,0.047190554,-0.7187529,-0.5391306,-0.35615328,2.911,2.916,2.911,2.916,11,151,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468690,-0.14089188,-0.76238674,2.717614,-0.9804816,-0.42252645,-0.45405295,2.925,2.926,2.925,2.926,11,152,1023,3,11.Walk/1023_L_3.csv,0.013999939,2
1468691,4.1502285,-2.0410035,4.5448446,-0.5171151,0.07402257,-0.37982693,2.931,2.936,2.931,2.936,11,153,1023,3,11.Walk/1023_L_3.csv,0.006000042,2
1468692,1.8823733,-4.6471767,4.387681,-0.37130237,0.21580951,-0.024541246,2.941,2.946,2.941,2.946,11,154,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468693,6.245357,-0.8972719,-3.067432,-0.048612796,0.38117257,0.97730035,2.951,2.956,2.951,2.956,11,155,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468694,2.282535,3.4669285,-2.7241912,0.7826247,1.05133,0.78355026,2.961,2.966,2.961,2.966,11,156,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468695,1.0719318,0.82678133,-3.4022303,0.7945115,-0.6677126,0.004915229,2.971,2.976,2.971,2.976,11,157,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468696,1.6459856,0.7206957,0.6406002,0.7696723,0.3440233,-0.09406475,2.981,2.986,2.981,2.986,11,158,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468697,-6.163335,3.449836,-2.2315686,0.40737697,0.10871366,-0.22491862,2.991,2.996,2.991,2.996,11,159,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468698,-5.971687,-0.13735487,-0.80191845,0.51076424,-0.5614787,-0.21773744,3.001,3.006,3.001,3.006,11,160,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468699,-3.5777962,-0.7884602,2.2610328,0.60075617,-0.3472465,0.23435487,3.011,3.016,3.011,3.016,11,161,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468700,-1.7453625,-0.76156944,1.5286579,1.0728097,-0.2996983,0.63730556,3.027,3.028,3.027,3.028,11,162,1023,3,11.Walk/1023_L_3.csv,0.016000032,2
1468701,4.528697,2.1410396,1.9833919,0.5138934,-0.27849516,0.7060862,3.031,3.036,3.031,3.036,11,163,1023,3,11.Walk/1023_L_3.csv,0.0039999485,2
1468702,5.6320057,2.7683382,7.345576,0.82444155,0.43154907,-0.24855392,3.041,3.046,3.041,3.046,11,164,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468703,6.1402054,-0.3601123,-8.67113,0.27931154,-0.1599602,-0.9070542,3.051,3.056,3.051,3.056,11,165,1023,3,11.Walk/1023_L_3.csv,0.010000229,2
1468704,3.4940915,0.6818269,-2.169337,-0.7810108,0.48884276,-0.69255805,3.061,3.066,3.061,3.066,11,166,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468705,-0.5546592,-3.3968747,-2.5260031,-0.5549489,-0.021502078,0.14024048,3.071,3.076,3.071,3.076,11,167,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468706,-1.0570886,1.0024574,-0.8917467,-1.0460706,0.00608903,0.041728944,3.081,3.086,3.081,3.086,11,168,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468707,-6.1740313,0.008284311,-0.7184313,-0.9659041,0.12983951,0.13869351,3.091,3.096,3.091,3.096,11,169,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468708,-5.427715,-0.20057613,-0.4379572,-0.6900422,-0.3172631,-0.011235161,3.101,3.106,3.101,3.106,11,170,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468709,-3.2787604,-0.7787234,1.1301386,-0.62892026,-0.40754196,-0.37812623,3.111,3.116,3.111,3.116,11,171,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468710,-0.5304377,-0.52741075,2.3395164,-0.876092,-0.42469493,-0.36982977,3.121,3.129,3.121,3.129,11,172,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
