level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1011112,0.08093727,-0.013387429,-0.1148878,0.004976338,-0.020966586,-0.0028981613,6.758,6.757,6.758,6.757,1,375,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011113,0.06696141,-0.006943767,-0.14976701,0.0077904514,0.0013787334,-0.0003555502,6.769,6.767,6.769,6.767,1,376,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011114,0.07033813,-0.019694177,-0.16633889,-0.0005349795,0.005190798,-0.0049795057,6.778,6.777,6.778,6.777,1,377,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011115,0.05954008,-0.02157009,-0.13310453,-0.013264603,0.02227823,-0.0031240229,6.788,6.787,6.788,6.787,1,378,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011116,0.009667633,0.0010829063,-0.12817654,-0.0021407022,0.003182792,0.004637085,6.798,6.797,6.798,6.797,1,379,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011117,0.10350843,-0.008192215,-0.13824418,-0.0076445313,0.0068569267,-0.0035247984,6.808,6.807,6.808,6.807,1,380,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011118,0.04577107,-0.005764584,-0.1339103,-0.0070035052,0.020210672,-0.0018625379,6.818,6.818,6.818,6.818,1,381,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011119,0.028734291,-0.010914418,-0.15879855,-0.006004475,0.008464496,-0.00046056183,6.828,6.827,6.828,6.827,1,382,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011120,0.05707587,-0.010999727,-0.13544206,-0.0076264623,-0.0038771688,0.0013315456,6.838,6.837,6.838,6.837,1,383,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011121,0.0697542,0.018570907,-0.1279022,-0.0030565772,0.012720604,0.0046834955,6.848,6.847,6.848,6.847,1,384,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011122,0.03775437,-0.018985722,-0.14816476,-0.005438789,0.0055813794,0.0010287918,6.858,6.857,6.858,6.857,1,385,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011123,0.0929666,-0.022489926,-0.13181394,-0.008030473,0.009343222,-0.0018021815,6.868,6.867,6.868,6.867,1,386,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011124,0.025854975,0.016967403,-0.15794238,-0.003895538,0.020336598,0.0076488904,6.878,6.877,6.878,6.877,1,387,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011125,0.07599905,-0.011241901,-0.157908,0.0020307188,0.0042667193,-0.0002961458,6.888,6.887,6.888,6.887,1,388,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011126,0.08267299,-0.008637645,-0.12936054,-0.0082431035,0.045665495,0.0014771661,6.898,6.897,6.898,6.897,1,389,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011127,0.027598195,-0.00052169524,-0.14705162,-0.0017973268,0.044325046,-0.0019195994,6.908,6.907,6.908,6.907,1,390,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011128,0.08052969,-0.020163292,-0.15048568,-0.008928914,0.05401577,-0.006569123,6.918,6.917,6.918,6.917,1,391,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011129,0.036058847,-0.015792774,-0.11096957,-0.004532371,0.056739856,-0.0033570756,6.928,6.927,6.928,6.927,1,392,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011130,0.04827506,-0.021067994,-0.12878622,-0.006229843,0.040748518,-0.0071233,6.938,6.937,6.938,6.937,1,393,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011131,0.06288706,-0.0061425036,-0.13230546,-0.005274703,0.045022856,-0.004033716,6.948,6.947,6.948,6.947,1,394,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011132,0.049008097,0.013991642,-0.124342345,-0.0034694537,0.043854255,-0.0052220263,6.958,6.957,6.958,6.957,1,395,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011133,0.05185255,0.0056738425,-0.11487638,-0.0048722923,0.05003662,-0.004858504,6.968,6.967,6.968,6.967,1,396,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011134,0.059295945,-0.010491668,-0.10482718,-0.0052568763,0.042119764,-0.005340815,6.978,6.977,6.978,6.977,1,397,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011135,0.06713207,-0.00087275077,-0.10514584,-0.00025414885,0.055837523,-0.0041594836,6.988,6.987,6.988,6.987,1,398,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011136,0.016502133,-0.025468387,-0.1547382,-0.0053109704,0.037038617,-0.00422604,6.998,6.997,6.998,6.997,1,399,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011137,0.09565854,-0.01846424,-0.08545637,-0.01013417,0.040551025,-0.008809457,7.008,7.007,7.008,7.007,1,400,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011138,0.044843987,0.00767142,-0.13832794,-0.0037368785,0.063503675,-0.00014313194,7.018,7.017,7.018,7.017,1,401,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011139,0.049612924,-0.0019475487,-0.14278336,-0.0018848195,0.048857152,-0.007304241,7.028,7.027,7.028,7.027,1,402,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011140,0.06806873,-0.0049768863,-0.083440974,-0.0051191393,0.061491746,-0.0074891904,7.038,7.037,7.038,7.037,1,403,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011141,0.041765522,-0.016434353,-0.109021366,-0.0012869348,0.057156716,-0.0036121937,7.048,7.047,7.048,7.047,1,404,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011142,0.05588069,-0.0022384385,-0.12975787,-0.006614357,0.046914354,-0.0039151018,7.058,7.057,7.058,7.057,1,405,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011143,0.052142344,-0.008487687,-0.08375143,-0.007641289,0.06080101,-0.0028230539,7.068,7.067,7.068,7.067,1,406,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011144,0.032906592,-0.002698659,-0.111754246,-0.0029827354,0.027138423,-0.0020297626,7.078,7.077,7.078,7.077,1,407,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011145,0.061765976,-0.0076687597,-0.0927553,-0.00037795608,-0.0029579415,-0.00081701914,7.088,7.087,7.088,7.087,1,408,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011146,0.034605738,0.0027480372,-0.075975664,0.00070431485,0.0053650704,0.0010650735,7.098,7.097,7.098,7.097,1,409,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011147,0.04654546,0.005094423,-0.05130171,0.00046577456,-0.0011494935,0.0004846195,7.108,7.107,7.108,7.107,1,410,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011148,0.027754433,0.0006013282,-0.049835145,0.0016831548,0.0041897465,0.004316304,7.118,7.117,7.118,7.117,1,411,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011149,0.025039433,0.0048043136,-0.02606696,0.0026783878,-0.0058718985,0.00404025,7.128,7.127,7.128,7.127,1,412,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011150,0.026275886,-0.011610502,-0.0100312475,2.7564602e-05,-0.008535571,0.005305887,7.138,7.137,7.138,7.137,1,413,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011151,0.025477609,-0.008600797,-0.0057067517,-0.0024274052,-0.017588623,0.0017852946,7.148,7.147,7.148,7.147,1,414,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011152,0.009168624,-0.008319844,0.01499719,0.0029861862,-0.027850166,0.0028573,7.158,7.157,7.158,7.157,1,415,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011153,0.017839268,-0.010051113,-0.008945312,0.0024328134,-0.049063798,0.0069392794,7.168,7.167,7.168,7.167,1,416,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011154,0.016730787,-0.007446436,0.06545504,0.0030463273,-0.054389972,0.0011041269,7.178,7.177,7.178,7.177,1,417,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011155,0.0038565155,0.010350116,0.0140108345,0.006939654,-0.06524017,0.0092833685,7.188,7.187,7.188,7.187,1,418,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011156,0.017773949,0.0071617346,0.008859168,-0.0005219282,-0.06808572,0.00841347,7.198,7.197,7.198,7.197,1,419,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011157,0.0062859664,0.00013509486,0.06162303,0.00038417825,-0.070825174,0.0075113475,7.208,7.207,7.208,7.207,1,420,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011158,-0.003648959,0.0029784665,0.04337254,0.0045333155,-0.07892368,0.010415408,7.218,7.217,7.218,7.217,1,421,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011159,0.021843903,-0.0083021335,0.034764946,0.004927531,-0.086365566,0.0030695214,7.228,7.227,7.228,7.227,1,422,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011160,0.04839249,-0.0036075674,0.042858608,0.008334678,-0.061099544,0.0024483332,7.238,7.237,7.238,7.237,1,423,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011161,-0.018853694,-0.002977396,0.053605683,0.0065256967,-0.063028075,0.006195427,7.248,7.247,7.248,7.247,1,424,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011162,0.03821559,0.008117581,0.048499428,0.0036662829,-0.055501472,0.0030771927,7.258,7.257,7.258,7.257,1,425,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011163,-0.0059315767,0.008550443,0.059714064,0.0003253672,-0.05590938,0.005314484,7.268,7.267,7.268,7.267,1,426,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011164,0.009963882,0.017893316,0.079355106,0.0014055243,-0.058914714,0.0033156779,7.278,7.277,7.278,7.277,1,427,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011165,0.011588855,-0.0009848215,0.083884604,0.0030652662,-0.057013728,0.0006141608,7.288,7.287,7.288,7.287,1,428,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011166,0.010932659,0.00805922,0.06919235,0.0009798812,-0.050388064,0.0016624333,7.298,7.297,7.298,7.297,1,429,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011167,0.004012402,-0.0080174655,0.0734697,0.00096223224,-0.05216129,0.0031934786,7.308,7.307,7.308,7.307,1,430,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011168,0.02505351,0.020339629,0.09990049,0.008624417,-0.043828033,-0.000397934,7.318,7.317,7.318,7.317,1,431,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011169,-0.02153942,-0.0074207354,0.06748906,0.0036721693,-0.031583622,0.0060122786,7.328,7.327,7.328,7.327,1,432,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011170,0.038620733,-0.019068938,0.11315318,0.0020464775,-0.045178242,-0.003055288,7.338,7.337,7.338,7.337,1,433,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011171,0.03349952,0.04506369,0.060849786,-0.004321759,0.0110893855,0.0064538494,7.348,7.347,7.348,7.347,1,434,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011172,-0.056041438,0.008366654,0.05324185,-0.00403101,-0.0036025173,0.0031416207,7.358,7.357,7.358,7.357,1,435,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011173,0.015347244,0.017966963,0.11366957,-0.0059523517,-0.0077213123,-0.002416025,7.368,7.367,7.368,7.367,1,436,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011174,0.008126431,0.012384224,0.13222322,-0.0049445103,0.009070696,0.0015756473,7.378,7.377,7.378,7.377,1,437,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011175,-0.028085757,0.00504581,0.09001071,-0.0018985473,-0.009088917,-0.0010024549,7.388,7.387,7.388,7.387,1,438,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011176,0.007335148,0.004140936,0.11896566,-0.005445484,-0.008829732,-0.0025630253,7.398,7.397,7.398,7.397,1,439,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011177,0.007782112,0.0033148262,0.120813325,0.00050384115,0.0008865956,0.00067886873,7.408,7.407,7.408,7.407,1,440,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011178,0.00097156875,0.0031304236,0.10473733,-0.0039147846,0.0006089171,-0.0028706272,7.418,7.417,7.418,7.417,1,441,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011179,0.006060521,0.022641808,0.12957484,-0.0027677717,0.009066001,0.0017857931,7.428,7.427,7.428,7.427,1,442,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011180,-0.008868452,0.021168802,0.1328252,-0.0009225837,0.012891549,-0.0022740238,7.438,7.437,7.438,7.437,1,443,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011181,-0.009665158,0.009916203,0.13652824,-0.0006184892,0.013093137,0.0013829113,7.448,7.447,7.448,7.447,1,444,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011182,-0.0037305858,-0.0034554428,0.1490524,-0.0012826386,0.01290595,0.0025858986,7.458,7.457,7.458,7.457,1,445,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011183,-0.003391333,0.014559169,0.15882891,0.0060143005,0.018929474,-0.0015977862,7.468,7.467,7.468,7.467,1,446,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011184,-0.028920785,0.012462649,0.11029775,-0.0023918017,0.0047832415,0.006687411,7.479,7.477,7.479,7.477,1,447,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011185,0.011573643,-0.006133777,0.14676026,-0.002610178,0.004402847,-0.0035159243,7.488,7.487,7.488,7.487,1,448,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011186,-0.010306813,0.027700959,0.14850391,-0.0011236581,0.018814377,0.002579396,7.498,7.497,7.498,7.497,1,449,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011187,-0.021594658,0.02311978,0.11982959,0.0012378652,0.010566993,0.00068844476,7.508,7.507,7.508,7.507,1,450,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011188,-0.007629169,0.018900389,0.16400996,0.0020368332,0.013331015,0.0010027501,7.518,7.517,7.518,7.517,1,451,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011189,-0.016262475,-0.0007405849,0.1757258,0.0022759407,0.005995934,0.004833828,7.528,7.527,7.528,7.527,1,452,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011190,-0.022219848,0.009742431,0.12807567,-0.00088551117,-0.005150362,0.0012624753,7.539,7.538,7.539,7.538,1,453,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011191,-0.0051425267,0.017511748,0.1474657,-0.0017695188,-0.001012386,0.0037830821,7.548,7.547,7.548,7.547,1,454,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011192,-0.03129691,0.012142341,0.14286926,0.002076181,-0.0027162004,0.004079274,7.558,7.557,7.558,7.557,1,455,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011193,0.009059032,0.00562435,0.13960958,-0.002257522,-0.009908277,0.001181822,7.568,7.567,7.568,7.567,1,456,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011194,-0.019768689,0.012870652,0.13346225,0.0033785403,-0.009511223,0.0026325611,7.578,7.577,7.578,7.577,1,457,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011195,-0.0076447707,0.012269678,0.13537619,0.0028042912,-0.0144906435,0.0021364703,7.588,7.587,7.588,7.587,1,458,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011196,-0.00213488,0.0070975693,0.13203232,0.0048059113,-0.010347019,0.0039140396,7.598,7.597,7.598,7.597,1,459,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011197,-0.022014223,0.010955317,0.13483585,0.0055212346,-0.021190852,0.001876092,7.608,7.607,7.608,7.607,1,460,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011198,-0.021950457,0.011125483,0.13837235,0.0011325595,-0.029439095,0.0031855814,7.618,7.617,7.618,7.617,1,461,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011199,-0.005116215,-0.00065268716,0.16909751,0.0024549433,-0.045205973,-0.0009942771,7.628,7.627,7.628,7.627,1,462,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011200,0.005901889,0.0084366985,0.16828397,0.0066410173,-0.038969196,0.0054190764,7.638,7.637,7.638,7.637,1,463,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011201,-0.05966888,-0.0084877815,0.11578014,-0.0016150574,-0.07032088,0.00588569,7.648,7.647,7.648,7.647,1,464,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011202,0.035292663,-0.008696451,0.18836097,0.001393537,-0.06121719,0.00034583604,7.658,7.657,7.658,7.657,1,465,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011203,-0.023979358,0.04483992,0.11565726,0.004360761,-0.046074048,0.013905173,7.668,7.667,7.668,7.667,1,466,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011204,-0.017909758,0.0129513405,0.13814537,0.007247753,-0.06469962,0.0062022717,7.678,7.677,7.678,7.677,1,467,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011205,-0.00061695464,-8.4004365e-05,0.1559379,0.008844754,-0.053562917,0.0033289315,7.688,7.687,7.688,7.687,1,468,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011206,-0.011005215,0.0034064963,0.13534985,-9.106021e-06,-0.056756243,0.011280898,7.698,7.697,7.698,7.697,1,469,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011207,-0.0073562097,-0.00427349,0.1289494,0.0035380265,-0.058803048,0.0045175515,7.708,7.707,7.708,7.707,1,470,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011208,-0.0074742064,-0.0021825652,0.13225316,0.0075178184,-0.056135517,0.0067779995,7.718,7.717,7.718,7.717,1,471,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011209,-0.020559259,-0.013321612,0.12065244,-0.00037207315,-0.0558783,0.0060410104,7.728,7.727,7.728,7.727,1,472,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011210,-0.013784025,0.0022773913,0.138064,-0.0012618153,-0.07776655,-0.0018739827,7.738,7.737,7.738,7.737,1,473,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011211,0.021475637,0.026352964,0.1438274,0.0014229456,-0.06190492,0.0024997639,7.748,7.747,7.748,7.747,1,474,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011212,-0.00017640926,0.0006899666,0.12853198,0.0048246454,-0.04792022,0.0038771154,7.758,7.757,7.758,7.757,1,475,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011213,-0.024923354,0.010803352,0.1440682,0.0041717514,-0.05864248,-0.004002126,7.769,7.767,7.769,7.767,1,476,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011214,0.008044708,-0.0042150533,0.13292338,0.0046952534,-0.060517505,-0.0029680864,7.778,7.777,7.778,7.777,1,477,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011215,0.00589008,0.011826528,0.13219358,0.0066571617,-0.04173317,0.0005276069,7.789,7.787,7.789,7.787,1,478,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011216,-0.03981427,-0.005231088,0.12708059,0.004874272,-0.060407266,-0.00043831987,7.798,7.797,7.798,7.797,1,479,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011217,0.029164238,-0.018281545,0.14322469,0.0077124634,-0.06750759,-0.005692594,7.808,7.807,7.808,7.807,1,480,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011218,-0.020468194,0.018759422,0.10536724,0.004261067,-0.040989295,-0.0037463442,7.818,7.817,7.818,7.817,1,481,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011219,-0.017052848,-0.001987766,0.09185922,0.005746828,-0.059936207,-0.015908048,7.828,7.827,7.828,7.827,1,482,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011220,0.06940112,0.025326785,0.14853187,-0.00056770997,0.0030657365,0.008778628,7.838,7.837,7.838,7.837,1,483,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011221,-0.08110641,0.028299905,0.15224522,-0.0056744656,0.021126293,0.014108099,7.848,7.847,7.848,7.847,1,484,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011222,-0.03345248,0.006486642,0.17555895,-0.0027497783,-0.029357862,-0.0042479783,7.858,7.857,7.858,7.857,1,485,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011223,0.010010871,-0.016754808,0.16673784,-0.005594295,-0.021610085,0.0014707771,7.868,7.867,7.868,7.867,1,486,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011224,-0.038465858,-0.009123074,0.111018814,-0.0031757718,-0.024844848,-0.0022549084,7.878,7.877,7.878,7.877,1,487,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011225,0.0010649823,-0.015541816,0.1326546,-0.0013510041,-0.0311708,-0.0070155654,7.888,7.887,7.888,7.887,1,488,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011226,-0.00082919747,0.009755272,0.15702885,-0.00020809952,-0.019507851,-0.00039903482,7.898,7.897,7.898,7.897,1,489,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011227,0.0027249046,0.013143884,0.1450732,-0.0007672313,-0.0108634075,-0.00047641888,7.909,7.907,7.909,7.907,1,490,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011228,0.003983747,0.027791329,0.1433127,0.0013398229,-0.0046519097,-0.0052325255,7.918,7.917,7.918,7.917,1,491,1063,1,1.Sit/1063_B_1.csv,0.009000301,0
1011229,-0.014135253,0.031178461,0.1637419,0.001072907,0.00820506,0.0022508358,7.928,7.927,7.928,7.927,1,492,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011230,-0.031269528,0.00022529578,0.12543291,-0.002218543,-0.008344138,-0.001748619,7.938,7.937,7.938,7.937,1,493,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011231,0.02472824,-0.003477675,0.17446405,-0.0043800655,0.00614224,-0.0020476864,7.948,7.947,7.948,7.947,1,494,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011232,-0.039903507,0.0017230744,0.13689975,0.0021387602,0.019279126,0.0062596505,7.958,7.957,7.958,7.957,1,495,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011233,-0.012600526,0.0053988523,0.15105131,0.0025620519,0.0051894784,0.00010081503,7.968,7.967,7.968,7.967,1,496,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011234,-0.0069413986,-0.011069813,0.1972437,0.0013151313,0.019136537,-0.00042513723,7.978,7.977,7.978,7.977,1,497,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011235,-0.020491637,-0.0029042214,0.18037032,0.0058697998,0.01384827,0.0050471686,7.988,7.987,7.988,7.987,1,498,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011236,-0.029765926,0.00440881,0.13901147,0.001274454,0.008470502,0.0021789265,7.998,7.997,7.998,7.997,1,499,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011237,-0.011714436,0.015064518,0.1873738,-0.0003328982,0.0013051701,0.0013132676,8.008,8.007,8.008,8.007,1,500,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011238,-0.01720757,0.0020449876,0.1741891,0.00047807524,-0.00058731437,0.0039026663,8.018,8.017,8.018,8.017,1,501,1063,1,1.Sit/1063_B_1.csv,0.009999275,0
1011239,-0.0145146325,0.005966046,0.1644694,0.0001327939,-0.0034809248,9.268697e-06,8.028,8.027,8.028,8.027,1,502,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011240,-0.024731781,0.0039141905,0.16685522,0.004717307,-0.0021545505,0.002537589,8.038,8.037,8.038,8.037,1,503,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011241,-0.022717208,0.0043632793,0.14057466,0.0040012696,-0.0082709,0.004517502,8.048,8.047,8.048,8.047,1,504,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011242,-0.009928424,0.0001203767,0.17616408,0.0026747081,-0.010980977,-0.0029322118,8.058,8.057,8.058,8.057,1,505,1063,1,1.Sit/1063_B_1.csv,0.009999275,0
1011243,-0.020769224,0.0048289355,0.16535102,0.008308775,-0.010665143,0.0027698274,8.068,8.067,8.068,8.067,1,506,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011244,-0.03794577,0.0056150444,0.1079499,-0.000992771,-0.036840986,0.0047789235,8.078,8.077,8.078,8.077,1,507,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011245,0.0037438925,-0.0015238915,0.19381294,0.0013066847,-0.04737749,-0.003187595,8.088,8.087,8.088,8.087,1,508,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011246,-0.0031349398,0.003930113,0.16088499,0.013066596,-0.04251974,0.011164454,8.098,8.097,8.098,8.097,1,509,1063,1,1.Sit/1063_B_1.csv,0.009999275,0
1011247,-0.04345415,0.008724183,0.11758655,0.008542015,-0.060054056,0.005407988,8.108,8.107,8.108,8.107,1,510,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011248,-0.0051017143,-0.0033919425,0.1797203,0.0047214935,-0.074029446,0.0065343264,8.118,8.117,8.118,8.117,1,511,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011249,0.013229034,-0.0011836123,0.12902062,0.004818687,-0.06574571,0.011217365,8.128,8.127,8.128,8.127,1,512,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011250,-0.064671874,0.007721423,0.09978345,-0.0022693994,-0.077458866,0.0055464213,8.138,8.137,8.138,8.137,1,513,1063,1,1.Sit/1063_B_1.csv,0.009999275,0
1011251,-0.012657672,0.0044535347,0.16304952,0.0055359052,-0.106657445,0.00487961,8.148,8.147,8.148,8.147,1,514,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011252,-0.0023315474,0.005323464,0.116713844,0.005261127,-0.107110135,-0.0015110701,8.158,8.157,8.158,8.157,1,515,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011253,0.04682125,-0.001890393,0.1290891,0.0014265439,-0.07331491,0.002468856,8.168,8.167,8.168,8.167,1,516,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011254,-0.018251888,0.00519551,0.11312038,0.010869801,-0.05026311,0.0072953715,8.178,8.177,8.178,8.177,1,517,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011255,-0.006699292,0.014398272,0.12585853,0.0068677585,-0.06212073,0.0069585196,8.188,8.187,8.188,8.187,1,518,1063,1,1.Sit/1063_B_1.csv,0.009999275,0
1011256,0.020525852,0.0034567635,0.1121426,0.00602524,-0.05267102,0.005511387,8.198,8.197,8.198,8.197,1,519,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011257,0.010789637,0.011985291,0.10226001,0.00613898,-0.036682386,0.00691246,8.208,8.207,8.208,8.207,1,520,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
