level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1438770,-3.9610422,-0.06876755,1.0687635,0.15621331,0.022859257,-0.41598454,1.124,1.129,1.124,1.129,11,12,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438771,-2.1174152,-0.33610404,-0.69122994,-0.07549989,0.4218533,-0.13698578,1.134,1.139,1.134,1.139,11,13,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438772,0.5043569,-0.055139035,-1.7721498,-0.18959633,0.051603068,0.11178182,1.144,1.149,1.144,1.149,11,14,1002,1,11.Walk/1002_L_1.csv,0.01000011,2
1438773,-0.84825534,0.15845034,-0.6317206,-0.12690173,0.08270068,0.05645545,1.154,1.165,1.154,1.165,11,15,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438774,-1.4122102,-0.37051114,-1.1205117,-0.23699006,0.41606265,0.09039142,1.165,1.169,1.165,1.169,11,16,1002,1,11.Walk/1002_L_1.csv,0.010999918,2
1438775,-0.3904218,0.35238564,-1.936054,-0.36744133,0.24602513,0.1343852,1.174,1.179,1.174,1.179,11,17,1002,1,11.Walk/1002_L_1.csv,0.009000063,2
1438776,-0.50604534,1.9111539,-1.0479321,-0.20777489,0.1763806,0.12164951,1.184,1.189,1.184,1.189,11,18,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438777,0.31206518,0.8390119,-2.2868164,-0.10699826,0.40467998,-0.068835504,1.194,1.199,1.194,1.199,11,19,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438778,3.0871582,0.07563908,-0.9932312,0.0038675452,0.03933755,0.2065036,1.204,1.209,1.204,1.209,11,20,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438779,5.139931,2.8913615,0.6564389,0.5119913,-0.11752429,-0.37552032,1.214,1.219,1.214,1.219,11,21,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438780,-1.9490067,-2.4587295,0.952357,0.07175031,-0.5714813,0.18289156,1.224,1.229,1.224,1.229,11,22,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438781,-1.0854944,-2.5901735,4.502499,-0.5703389,0.15514305,0.486604,1.234,1.239,1.234,1.239,11,23,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438782,3.2592964,0.26947364,1.7578269,-0.11712045,0.15929952,0.14515305,1.244,1.25,1.244,1.25,11,24,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438783,2.2218146,0.6067548,0.63453287,0.13411076,-0.5024101,0.4487915,1.254,1.259,1.254,1.259,11,25,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438784,-1.4788468,-1.2510983,1.7535638,0.013126879,-0.35551944,0.27465424,1.268,1.269,1.268,1.269,11,26,1002,1,11.Walk/1002_L_1.csv,0.014000058,2
1438785,-3.2017577,-0.13161907,1.85581,-0.08565063,0.0844406,0.3236705,1.274,1.279,1.274,1.279,11,27,1002,1,11.Walk/1002_L_1.csv,0.006000042,2
1438786,-3.0101671,2.0073304,1.6004288,0.14882824,0.22465816,-0.10097764,1.284,1.289,1.284,1.289,11,28,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438787,-0.4614653,0.06716197,-0.21505561,0.5467843,0.112312816,-0.3727363,1.294,1.299,1.294,1.299,11,29,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438788,0.099466085,-0.24369597,-1.8367594,0.52722937,-0.39259565,-0.4783485,1.304,1.309,1.304,1.309,11,30,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438789,-2.5244513,-1.2363914,0.3316932,0.3477486,0.059001137,-0.44524208,1.314,1.319,1.314,1.319,11,31,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438790,0.6091696,-2.6234746,-2.017079,0.21422134,0.49900523,-0.23658013,1.324,1.329,1.324,1.329,11,32,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438791,2.1504524,-0.96663725,-3.4612794,0.2775761,-0.06246578,-0.2217379,1.334,1.339,1.334,1.339,11,33,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438792,1.8751034,-4.270332,-0.9297112,-0.15276007,0.2516928,0.05099523,1.344,1.35,1.344,1.35,11,34,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438793,3.7684753,0.19471475,2.126108,-0.45513356,-0.3936055,0.21077862,1.354,1.359,1.354,1.359,11,35,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438794,0.6434407,3.6664135,4.578033,-0.012616343,-0.13644284,-0.014047509,1.364,1.371,1.364,1.371,11,36,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438795,2.6459763,1.4859654,-0.46941915,-0.04293809,-0.06491883,-0.05217448,1.374,1.379,1.374,1.379,11,37,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438796,2.1980133,0.4678769,1.0679651,-0.19284855,-0.46338227,-0.14890982,1.384,1.389,1.384,1.389,11,38,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438797,-2.8392296,0.9717418,0.7554348,-0.22354978,-0.50074536,-0.11181159,1.394,1.399,1.394,1.399,11,39,1002,1,11.Walk/1002_L_1.csv,0.01000011,2
1438798,-4.8443503,1.3950647,1.735688,-0.23125935,-0.13398537,-0.22195719,1.404,1.409,1.404,1.409,11,40,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438799,-5.521043,0.8211535,0.5136371,-0.21800797,0.39965066,0.0991308,1.414,1.419,1.414,1.419,11,41,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438800,-2.9756548,0.3626499,-1.3587784,-0.42264852,0.50083566,0.15636538,1.424,1.429,1.424,1.429,11,42,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438801,-1.0563682,-0.6500224,-1.2321521,-0.4344852,0.5077729,0.39455163,1.434,1.439,1.434,1.439,11,43,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438802,3.968553,0.91192234,-3.4718153,-0.3286562,0.40438122,0.26995644,1.444,1.449,1.444,1.449,11,44,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438803,2.521451,1.1459574,-4.0785494,-0.3796415,-0.24342509,0.0077201445,1.454,1.459,1.454,1.459,11,45,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438804,5.473439,1.8280549,1.3853841,0.55592245,0.15065072,-0.15115088,1.464,1.472,1.464,1.472,11,46,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438805,1.1379313,0.48249426,1.6137431,0.08878178,-0.6879528,-0.2627037,1.474,1.479,1.474,1.479,11,47,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438806,-2.147785,-4.847068,6.246078,-0.30675644,0.37976843,0.4775833,1.484,1.489,1.484,1.489,11,48,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438807,5.273662,1.4343979,-0.4197554,0.17534776,0.44817036,0.31085962,1.493,1.499,1.493,1.499,11,49,1002,1,11.Walk/1002_L_1.csv,0.009000063,2
1438808,0.07339844,0.93091905,0.21485963,0.261415,-0.7370025,0.400427,1.503,1.508,1.503,1.508,11,50,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438809,-4.7729826,-1.3759671,1.9029126,0.24496578,-0.31487033,0.4844928,1.513,1.519,1.513,1.519,11,51,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438810,-4.7211046,0.4575535,1.721531,-0.042760786,0.41416717,-0.026307706,1.523,1.529,1.523,1.529,11,52,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438811,-3.3083332,0.30762982,0.0053141825,0.17328513,0.44281462,-0.32078582,1.533,1.539,1.533,1.539,11,53,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438812,-0.33766812,1.2553933,-1.4017118,0.5599729,-0.021427086,-0.51834685,1.543,1.549,1.543,1.549,11,54,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438813,1.0757946,-1.6170932,-2.0158331,0.32530928,0.03329454,-0.50465316,1.554,1.559,1.554,1.559,11,55,1002,1,11.Walk/1002_L_1.csv,0.011000037,2
1438814,1.0575272,-3.49073,-4.2371116,-0.0069178473,-0.26293808,0.05547158,1.563,1.569,1.563,1.569,11,56,1002,1,11.Walk/1002_L_1.csv,0.008999944,2
1438815,1.2680742,-0.5304576,-0.12369566,0.092810094,-0.0390117,-0.031627294,1.576,1.579,1.576,1.579,11,57,1002,1,11.Walk/1002_L_1.csv,0.013000011,2
1438816,5.0686173,0.6470028,2.8022568,0.03826519,-0.18689701,0.21587797,1.584,1.589,1.584,1.589,11,58,1002,1,11.Walk/1002_L_1.csv,0.008000016,2
1438817,3.523939,2.2642105,2.8008687,-0.078488745,-0.47918507,-0.10656621,1.594,1.599,1.594,1.599,11,59,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438818,3.4982321,1.3305109,0.4909371,0.07324913,0.0022372697,-0.12631422,1.604,1.609,1.604,1.609,11,60,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438819,0.053194977,0.98933303,0.33963946,-0.052669805,-0.84010357,-0.19912826,1.614,1.619,1.614,1.619,11,61,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438820,-4.882268,0.662179,2.0479853,0.08121329,-0.33645946,-0.06939936,1.624,1.629,1.624,1.629,11,62,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438821,-5.626101,0.7743393,0.44332087,-0.15730329,0.027918499,-0.09646325,1.634,1.639,1.634,1.639,11,63,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438822,-5.038312,0.002348438,-0.55262184,-0.31161022,0.3867965,0.23511273,1.644,1.649,1.644,1.649,11,64,1002,1,11.Walk/1002_L_1.csv,0.01000011,2
1438823,-3.6975915,0.5614877,-1.1595807,-0.7046588,0.36296624,0.24951255,1.654,1.659,1.654,1.659,11,65,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438824,2.2058146,0.02733256,-0.45182228,-0.37623876,1.0837533,0.3846254,1.664,1.669,1.664,1.669,11,66,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438825,6.04829,0.7750219,-6.540138,-0.48380053,-0.34315264,0.22298595,1.678,1.679,1.678,1.679,11,67,1002,1,11.Walk/1002_L_1.csv,0.013999939,2
1438826,2.856887,2.7712982,0.5911139,0.13328354,-0.4066391,-0.10514524,1.684,1.689,1.684,1.689,11,68,1002,1,11.Walk/1002_L_1.csv,0.006000042,2
1438827,1.0641203,0.1924104,2.058069,0.10237946,-0.49532816,-0.22428858,1.694,1.699,1.694,1.699,11,69,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438828,-1.0053568,-4.9985237,4.98016,-0.20704223,0.19276209,0.2380938,1.704,1.709,1.704,1.709,11,70,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438829,5.298655,1.3509097,-0.31565097,0.1695273,0.5479341,0.21925528,1.714,1.719,1.714,1.719,11,71,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438830,0.6365343,0.7266326,0.24157877,0.2985776,-0.5495587,0.2993487,1.724,1.729,1.724,1.729,11,72,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438831,-5.5535464,-0.7350161,2.0043664,0.24724542,-0.05551155,0.3662612,1.734,1.739,1.734,1.739,11,73,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438832,-4.89113,0.5704979,1.8397247,0.039226387,0.65329635,-0.14039417,1.744,1.75,1.744,1.75,11,74,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438833,-4.315397,0.7020639,-0.7780543,0.2954266,0.27897403,-0.23824428,1.754,1.759,1.754,1.759,11,75,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438834,-0.32716492,0.68502736,-1.6875155,0.58585757,0.22738734,-0.60773814,1.764,1.769,1.764,1.769,11,76,1002,1,11.Walk/1002_L_1.csv,0.01000011,2
1438835,2.2759922,-2.386333,-2.9241767,0.4449087,0.2576642,-0.61077476,1.774,1.781,1.774,1.781,11,77,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438836,3.2271035,-3.615219,-5.5874357,0.1887526,-0.38673767,0.012327794,1.784,1.789,1.784,1.789,11,78,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438837,2.239174,-1.8639593,1.3258966,0.17616062,-0.26692092,0.07898824,1.794,1.799,1.794,1.799,11,79,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438838,3.1924136,1.6388949,3.1141691,-0.031814,-0.3424636,0.32469586,1.804,1.809,1.804,1.809,11,80,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438839,2.511706,2.492321,1.742142,-0.16393323,-0.40677086,-0.07752423,1.814,1.819,1.814,1.819,11,81,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438840,2.704652,-0.02192586,0.42601326,0.06692977,0.17124358,-0.027447859,1.824,1.83,1.824,1.83,11,82,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438841,0.37558916,1.4375174,-0.55933595,-0.14976734,-0.6935399,-0.2631832,1.834,1.839,1.834,1.839,11,83,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438842,-5.951229,1.0765115,2.008231,-0.093744785,-0.34898055,-0.33611402,1.844,1.85,1.844,1.85,11,84,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438843,-7.539035,0.78982985,1.2447284,-0.14436541,0.35873345,-0.0857765,1.854,1.859,1.854,1.859,11,85,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438844,-3.2939293,0.49083608,-1.9925042,-0.35344258,0.69340587,0.29387474,1.864,1.869,1.864,1.869,11,86,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438845,-0.55441207,-0.990211,-1.8009472,-0.5198357,0.32073885,0.3963282,1.874,1.884,1.874,1.884,11,87,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438846,4.371461,0.23116434,-2.8455427,-0.498003,0.46613052,0.44382185,1.885,1.889,1.885,1.889,11,88,1002,1,11.Walk/1002_L_1.csv,0.011000037,2
1438847,5.0268216,2.1645741,-5.4913526,-0.44596648,-0.55558157,0.15334164,1.894,1.899,1.894,1.899,11,89,1002,1,11.Walk/1002_L_1.csv,0.009000063,2
1438848,1.2385052,2.2576554,3.0126646,0.29901564,-0.1323577,-0.2062167,1.904,1.909,1.904,1.909,11,90,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438849,2.3810325,-2.7967994,4.898123,-0.0900332,0.021516286,-0.10069803,1.914,1.919,1.914,1.919,11,91,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438850,3.5487752,-0.7211262,0.60271895,0.17642716,0.019301351,0.22023998,1.924,1.929,1.924,1.929,11,92,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438851,1.7237566,1.3531545,0.76796937,0.42632928,-0.2335391,0.36476249,1.934,1.939,1.934,1.939,11,93,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438852,-3.537964,-0.48826608,1.6708107,0.57822526,-0.26507938,0.29968807,1.944,1.949,1.944,1.949,11,94,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438853,-5.118768,0.48711145,0.94272226,0.49842146,0.1544748,-0.024009595,1.954,1.959,1.954,1.959,11,95,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438854,-4.0184603,0.057077654,0.013980523,0.30484146,0.271193,-0.38543683,1.964,1.969,1.964,1.969,11,96,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438855,-2.2629004,-0.4673864,-0.6599058,0.549169,0.014759506,-0.44823885,1.974,1.979,1.974,1.979,11,97,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438856,-0.0060929395,0.101361066,-1.5048087,0.6784752,0.30033928,-0.5922891,1.987,1.989,1.987,1.989,11,98,1002,1,11.Walk/1002_L_1.csv,0.013000011,2
1438857,3.2096057,-4.0552115,-4.98648,0.16930456,0.13953778,-0.10133229,1.994,1.999,1.994,1.999,11,99,1002,1,11.Walk/1002_L_1.csv,0.0069999695,2
1438858,2.110843,-2.6810758,-2.3239048,0.0040236544,-0.43008366,0.026110748,2.004,2.009,2.004,2.009,11,100,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438859,3.4280162,0.94436526,4.2977986,0.028781163,0.00077481195,0.16471325,2.014,2.019,2.014,2.019,11,101,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438860,4.538971,0.37956187,1.1675359,-0.5706633,-0.26631257,0.04881151,2.024,2.029,2.024,2.029,11,102,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438861,4.163407,1.1260538,1.5348334,-0.05103766,0.06327304,-0.053159006,2.034,2.039,2.034,2.039,11,103,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438862,0.16347641,0.87975514,-1.472009,-0.3066609,-0.7899332,-0.18241374,2.044,2.049,2.044,2.049,11,104,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438863,-6.173768,0.104526035,2.835206,-0.33913094,-0.5915753,-0.27657768,2.054,2.06,2.054,2.06,11,105,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438864,-8.2714615,0.67132485,1.6342188,-0.49046156,0.3057706,0.005738807,2.064,2.07,2.064,2.07,11,106,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438865,-3.1649318,1.3297328,-1.4490292,-0.79714566,0.42559293,0.43850738,2.074,2.079,2.074,2.079,11,107,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438866,1.0222787,-0.83101916,-1.4696661,-0.62459916,0.21882053,0.48998037,2.088,2.089,2.088,2.089,11,108,1002,1,11.Walk/1002_L_1.csv,0.014000177,2
1438867,4.1954007,1.748698,-2.3985057,-0.33567226,0.16784286,0.20949154,2.094,2.099,2.094,2.099,11,109,1002,1,11.Walk/1002_L_1.csv,0.006000042,2
1438868,2.597711,1.7649723,-5.555964,-0.20369324,-0.40641695,-0.14436586,2.104,2.109,2.104,2.109,11,110,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438869,2.3525164,1.2707423,3.6145742,0.37303486,-0.12814403,-0.26346582,2.114,2.119,2.114,2.119,11,111,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438870,3.5391657,-3.0048406,3.6046147,-0.1865971,0.023661815,-0.088854715,2.124,2.129,2.124,2.129,11,112,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438871,1.9930551,-2.6391425,0.8016044,-0.2822045,-0.010951143,0.38417116,2.134,2.139,2.134,2.139,11,113,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438872,0.99191445,1.9481492,1.5005181,-0.06896789,0.15283048,0.33472493,2.144,2.15,2.144,2.15,11,114,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438873,-3.363943,0.065043926,1.3837309,0.20351359,-0.026645541,0.28206798,2.154,2.159,2.154,2.159,11,115,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438874,-4.1112876,-0.28083566,1.2452049,0.22569233,0.3889665,0.0035987592,2.164,2.169,2.164,2.169,11,116,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438875,-3.7632215,-0.08014947,0.04128629,0.2077074,0.31667563,-0.3243819,2.174,2.179,2.174,2.179,11,117,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438876,-3.20161,0.56486166,-0.5667865,0.44076604,-0.04568046,-0.41202146,2.184,2.191,2.184,2.191,11,118,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438877,-0.58733314,-0.26389155,-0.28312486,0.51783985,0.2682835,-0.52625155,2.194,2.199,2.194,2.199,11,119,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438878,2.988646,-4.224039,-5.3984456,0.26228145,0.094494164,-0.12992208,2.204,2.209,2.204,2.209,11,120,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438879,3.070166,-2.0825484,-2.0212157,0.005928577,-0.33747992,0.09935332,2.214,2.219,2.214,2.219,11,121,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438880,4.4906344,-1.2031101,3.5931058,-0.30857256,-0.017577944,0.4163107,2.224,2.229,2.224,2.229,11,122,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438881,2.4512057,1.8971328,2.0212471,-0.34371424,-0.64426,0.02108589,2.234,2.239,2.234,2.239,11,123,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438882,3.6125433,0.6332046,1.5203863,-0.19585787,0.4872847,0.009062053,2.244,2.249,2.244,2.249,11,124,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438883,2.4261103,0.7777033,-1.231681,-0.45935202,-0.54532236,-0.064391375,2.254,2.259,2.254,2.259,11,125,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438884,-3.7845032,1.3093921,2.237296,-0.23350105,-0.40363786,-0.23029053,2.264,2.269,2.264,2.269,11,126,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438885,-7.475684,1.0768282,0.7809163,-0.3709582,-0.10410824,-0.1941475,2.274,2.279,2.274,2.279,11,127,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438886,-6.2260485,0.9530165,0.91715485,-0.43717894,0.7181454,0.117377006,2.284,2.296,2.284,2.296,11,128,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438887,-2.154246,-0.23535022,-3.4251797,-0.7438933,0.2174633,0.3000295,2.297,2.299,2.297,2.299,11,129,1002,1,11.Walk/1002_L_1.csv,0.013000011,2
1438888,3.0082984,0.92160845,-1.1916484,-0.56287295,0.23027217,0.39222622,2.305,2.309,2.305,2.309,11,130,1002,1,11.Walk/1002_L_1.csv,0.008000135,2
1438889,4.0842876,1.4307108,-5.6269627,-0.43968433,-0.1057274,-0.1111426,2.314,2.319,2.314,2.319,11,131,1002,1,11.Walk/1002_L_1.csv,0.0089998245,2
1438890,3.4187553,1.4963571,1.9638445,0.3102085,-0.010597697,-0.33444405,2.324,2.329,2.324,2.329,11,132,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438891,4.1488414,-0.73720026,1.660365,0.002633316,-0.4768782,-0.067539416,2.334,2.339,2.334,2.339,11,133,1002,1,11.Walk/1002_L_1.csv,0.010000229,2
1438892,-1.1597381,-3.855495,4.412187,-0.48704097,-0.40604812,0.40177566,2.344,2.349,2.344,2.349,11,134,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438893,3.0532205,1.325917,1.758766,0.02835946,0.69339216,0.26838094,2.354,2.359,2.354,2.359,11,135,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438894,0.4957195,0.6983862,0.1773822,0.27528223,-0.24358733,0.22593348,2.364,2.369,2.364,2.369,11,136,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438895,-3.6734636,-1.1019081,1.1762477,0.38715076,0.156503,0.2688643,2.374,2.379,2.374,2.379,11,137,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438896,-4.0076027,-0.06901041,0.2715004,0.15402614,0.3742764,-0.122263804,2.384,2.389,2.384,2.389,11,138,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438897,-4.434387,0.8790437,-0.5052012,0.27737966,0.25519702,-0.3095536,2.397,2.399,2.397,2.399,11,139,1002,1,11.Walk/1002_L_1.csv,0.013000011,2
1438898,-3.1495621,1.3397627,-0.6736608,0.645899,0.05976524,-0.4106717,2.404,2.409,2.404,2.409,11,140,1002,1,11.Walk/1002_L_1.csv,0.0069999695,2
1438899,2.573136,-3.1235566,-2.3712432,0.45265302,0.38223523,-0.35593492,2.414,2.419,2.414,2.419,11,141,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438900,2.7088802,-2.636919,-6.6169987,0.10761082,-0.47574827,0.109091446,2.424,2.429,2.424,2.429,11,142,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438901,3.9683344,-0.25653315,4.928233,0.18022552,0.0024362057,0.08142704,2.434,2.439,2.434,2.439,11,143,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438902,3.5729268,-0.16696608,3.161493,-0.033501863,-0.314203,0.1174042,2.444,2.449,2.444,2.449,11,144,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438903,3.6100264,2.2032495,1.2143234,-0.106810436,-0.1774004,0.04147398,2.454,2.459,2.454,2.459,11,145,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438904,2.6901324,-0.4056758,0.32858264,-0.00858871,-0.23175251,-0.07395069,2.464,2.469,2.464,2.469,11,146,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438905,-2.5590339,0.9089563,0.8283733,-0.26946196,-0.53174144,-0.06801956,2.474,2.479,2.474,2.479,11,147,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438906,-5.7634497,1.703778,0.94312674,-0.19608946,-0.11925812,-0.21107535,2.484,2.489,2.484,2.489,11,148,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438907,-6.9299145,0.9191189,0.90838265,-0.4543766,0.17252828,0.035337973,2.501,2.501,2.501,2.501,11,149,1002,1,11.Walk/1002_L_1.csv,0.01699996,2
1438908,-4.2731495,-0.39051357,-1.4227084,-0.56483173,0.46802577,0.29043666,2.504,2.509,2.504,2.509,11,150,1002,1,11.Walk/1002_L_1.csv,0.003000021,2
1438909,-1.312069,0.23995808,-1.0328741,-0.73813814,0.491123,0.45572776,2.514,2.519,2.514,2.519,11,151,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438910,7.084151,1.2007593,-5.59733,-0.57595086,0.30393413,0.209741,2.524,2.529,2.524,2.529,11,152,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438911,3.2860374,1.4470396,-3.7059078,-0.029699072,-0.6611787,-0.13003585,2.534,2.54,2.534,2.54,11,153,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438912,3.4348648,2.1836886,3.6799722,0.5090573,-0.05900154,-0.26067972,2.544,2.55,2.544,2.55,11,154,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438913,0.6768905,-3.7577307,3.0978081,-0.21455353,-0.4518723,0.034155257,2.554,2.559,2.554,2.559,11,155,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438914,0.7763836,-1.5120502,2.3337982,-0.12605666,0.4718533,0.35364863,2.564,2.569,2.564,2.569,11,156,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438915,2.9026718,1.6476284,-0.6815103,0.21044548,-0.00059904717,0.3390746,2.574,2.579,2.574,2.579,11,157,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438916,-3.7995517,0.01006069,1.0284213,0.31986815,-0.45850083,0.35377643,2.584,2.589,2.584,2.589,11,158,1002,1,11.Walk/1002_L_1.csv,0.010000229,2
1438917,-4.701414,0.2056599,2.275533,0.39694318,0.24599497,0.014980702,2.594,2.602,2.594,2.602,11,159,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438918,-4.220275,0.270643,-0.23991081,0.32097086,0.26541406,-0.4489356,2.604,2.609,2.604,2.609,11,160,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438919,-3.7779872,1.1870307,-0.76756614,0.72476226,-0.17973678,-0.34650114,2.614,2.619,2.614,2.619,11,161,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438920,0.2598825,-0.046027392,-0.8780644,0.7617153,0.5619757,-0.5543279,2.624,2.63,2.624,2.63,11,162,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
